timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.87749 104.92925 0.99715 92.07473 0.14746 0.29588 0.10491 0.45175 1799.710
0.010 0.87566 104.84988 0.99431 91.81272 0.14776 0.29526 0.10519 0.45179 1799.417
0.015 0.87384 104.76943 0.99149 91.55169 0.14807 0.29465 0.10546 0.45182 1799.119
0.020 0.87204 104.68790 0.98867 91.29164 0.14838 0.29404 0.10573 0.45185 1798.817
0.025 0.87025 104.60531 0.98587 91.03257 0.14868 0.29343 0.10601 0.45188 1798.512
0.030 0.86847 104.52169 0.98307 90.77447 0.14899 0.29281 0.10628 0.45191 1798.202
0.035 0.86672 104.43703 0.98029 90.51734 0.14930 0.29220 0.10656 0.45194 1797.888
0.040 0.86497 104.35136 0.97751 90.26118 0.14960 0.29159 0.10684 0.45197 1797.571
0.045 0.86325 104.26468 0.97475 90.00598 0.14991 0.29098 0.10711 0.45199 1797.250
0.050 0.86153 104.17702 0.97199 89.75173 0.15022 0.29037 0.10739 0.45202 1796.925
0.055 0.85983 104.08839 0.96925 89.49844 0.15053 0.28976 0.10767 0.45204 1796.596
0.060 0.85815 103.99880 0.96652 89.24610 0.15084 0.28916 0.10794 0.45206 1796.264
0.065 0.85647 103.90825 0.96380 88.99470 0.15115 0.28855 0.10822 0.45208 1795.928
0.070 0.85482 103.81678 0.96108 88.74425 0.15146 0.28794 0.10850 0.45210 1795.588
0.075 0.85317 103.72439 0.95838 88.49473 0.15177 0.28733 0.10878 0.45212 1795.245
0.080 0.85154 103.63109 0.95569 88.24615 0.15208 0.28673 0.10906 0.45214 1794.899
0.085 0.84992 103.53689 0.95301 87.99849 0.15239 0.28612 0.10934 0.45215 1794.549
0.090 0.84832 103.44182 0.95033 87.75176 0.15270 0.28552 0.10962 0.45217 1794.195
0.095 0.84673 103.34587 0.94767 87.50595 0.15301 0.28491 0.10990 0.45218 1793.839
0.100 0.84515 103.24907 0.94502 87.26107 0.15332 0.28431 0.11018 0.45219 1793.478
