timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.42000 36.00000 1.00000 15.12000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.42016 36.00000 1.00038 15.12573 0.37215 0.01647 0.42994 0.18143 1352.320
0.010 0.41989 36.05879 1.00136 15.14056 0.37207 0.01654 0.42963 0.18176 1352.791
0.015 0.41961 36.11777 1.00234 15.15542 0.37199 0.01661 0.42931 0.18209 1353.264
0.020 0.41934 36.17695 1.00333 15.17031 0.37192 0.01667 0.42900 0.18241 1353.737
0.025 0.41906 36.23631 1.00431 15.18524 0.37184 0.01674 0.42868 0.18274 1354.211
0.030 0.41879 36.29587 1.00530 15.20019 0.37176 0.01680 0.42837 0.18307 1354.686
0.035 0.41851 36.35562 1.00629 15.21518 0.37168 0.01687 0.42805 0.18340 1355.162
0.040 0.41823 36.41556 1.00729 15.23019 0.37161 0.01694 0.42773 0.18372 1355.640
0.045 0.41796 36.47570 1.00828 15.24524 0.37153 0.01700 0.42742 0.18405 1356.118
0.050 0.41768 36.53603 1.00928 15.26033 0.37145 0.01707 0.42710 0.18438 1356.597
0.055 0.41740 36.59657 1.01028 15.27544 0.37137 0.01714 0.42678 0.18471 1357.077
0.060 0.41712 36.65729 1.01128 15.29058 0.37129 0.01720 0.42647 0.18504 1357.559
0.065 0.41684 36.71822 1.01229 15.30576 0.37121 0.01727 0.42615 0.18537 1358.041
0.070 0.41656 36.77935 1.01329 15.32097 0.37113 0.01734 0.42583 0.18570 1358.524
0.075 0.41628 36.84068 1.01430 15.33621 0.37104 0.01741 0.42551 0.18603 1359.009
0.080 0.41600 36.90221 1.01531 15.35148 0.37096 0.01748 0.42520 0.18636 1359.494
0.085 0.41572 36.96394 1.01632 15.36679 0.37088 0.01755 0.42488 0.18670 1359.981
0.090 0.41544 37.02588 1.01734 15.38213 0.37080 0.01761 0.42456 0.18703 1360.468
0.095 0.41516 37.08802 1.01835 15.39750 0.37071 0.01768 0.42424 0.18736 1360.957
0.100 0.41488 37.15037 1.01937 15.41290 0.37063 0.01775 0.42392 0.18769 1361.446
0.105 0.41460 37.21292 1.02039 15.42834 0.37055 0.01782 0.42360 0.18803 1361.937
0.110 0.41431 37.27568 1.02142 15.44381 0.37046 0.01789 0.42328 0.18836 1362.429
0.115 0.41403 37.33865 1.02244 15.45931 0.37038 0.01796 0.42296 0.18869 1362.922
0.120 0.41375 37.40183 1.02347 15.47484 0.37029 0.01803 0.42264 0.18903 1363.416
0.125 0.41346 37.46522 1.02450 15.49041 0.37021 0.01811 0.42232 0.18936 1363.911
0.130 0.41318 37.52882 1.02553 15.50601 0.37012 0.01818 0.42200 0.18970 1364.407
0.135 0.41289 37.59264 1.02656 15.52165 0.37004 0.01825 0.42168 0.19003 1364.904
0.140 0.41260 37.65666 1.02760 15.53732 0.36995 0.01832 0.42136 0.19037 1365.402
0.145 0.41232 37.72091 1.02864 15.55302 0.36986 0.01839 0.42104 0.19071 1365.902
0.150 0.41203 37.78537 1.02968 15.56875 0.36978 0.01846 0.42072 0.19104 1366.402
0.155 0.41174 37.85004 1.03072 15.58452 0.36969 0.01854 0.42040 0.19138 1366.904
0.160 0.41146 37.91493 1.03177 15.60033 0.36960 0.01861 0.42007 0.19172 1367.406
0.165 0.41117 37.98005 1.03281 15.61616 0.36951 0.01868 0.41975 0.19206 1367.910
0.170 0.41088 38.04538 1.03386 15.63203 0.36942 0.01875 0.41943 0.19239 1368.415
0.175 0.41059 38.11093 1.03492 15.64794 0.36933 0.01883 0.41911 0.19273 1368.921
0.180 0.41030 38.17671 1.03597 15.66388 0.36924 0.01890 0.41878 0.19307 1369.428
0.185 0.41001 38.24271 1.03703 15.67985 0.36915 0.01898 0.41846 0.19341 1369.936
0.190 0.40972 38.30893 1.03809 15.69586 0.36906 0.01905 0.41814 0.19375 1370.446
0.195 0.40943 38.37538 1.03915 15.71190 0.36897 0.01912 0.41781 0.19409 1370.956
0.200 0.40913 38.44206 1.04021 15.72798 0.36888 0.01920 0.41749 0.19443 1371.468
0.205 0.40884 38.50897 1.04128 15.74409 0.36879 0.01927 0.41717 0.19477 1371.981
0.210 0.40855 38.57610 1.04234 15.76024 0.36870 0.01935 0.41684 0.19511 1372.494
0.215 0.40826 38.64346 1.04341 15.77642 0.36860 0.01942 0.41652 0.19545 1373.010
0.220 0.40796 38.71106 1.04449 15.79264 0.36851 0.01950 0.41619 0.19580 1373.526
0.225 0.40767 38.77889 1.04556 15.80889 0.36842 0.01958 0.41587 0.19614 1374.043
0.230 0.40737 38.84695 1.04664 15.82518 0.36832 0.01965 0.41554 0.19648 1374.562
0.235 0.40708 38.91525 1.04772 15.84150 0.36823 0.01973 0.41522 0.19682 1375.082
0.240 0.40678 38.98378 1.04880 15.85786 0.36813 0.01981 0.41489 0.19717 1375.603
0.245 0.40648 39.05255 1.04988 15.87425 0.36804 0.01988 0.41457 0.19751 1376.125
0.250 0.40619 39.12156 1.05097 15.89068 0.36794 0.01996 0.41424 0.19785 1376.648
0.255 0.40589 39.19081 1.05206 15.90715 0.36785 0.02004 0.41391 0.19820 1377.172
0.260 0.40559 39.26029 1.05315 15.92365 0.36775 0.02012 0.41359 0.19854 1377.698
0.265 0.40529 39.33003 1.05424 15.94018 0.36765 0.02020 0.41326 0.19889 1378.225
0.270 0.40499 39.40000 1.05534 15.95676 0.36756 0.02027 0.41293 0.19923 1378.753
0.275 0.40469 39.47022 1.05644 15.97337 0.36746 0.02035 0.41261 0.19958 1379.282
0.280 0.40439 39.54068 1.05754 15.99001 0.36736 0.02043 0.41228 0.19993 1379.813
0.285 0.40409 39.61140 1.05864 16.00670 0.36726 0.02051 0.41195 0.20027 1380.345
0.290 0.40379 39.68236 1.05975 16.02342 0.36716 0.02059 0.41162 0.20062 1380.877
0.295 0.40349 39.75357 1.06086 16.04017 0.36707 0.02067 0.41129 0.20097 1381.412
0.300 0.40319 39.82503 1.06197 16.05696 0.36697 0.02075 0.41097 0.20132 1381.947
0.305 0.40288 39.89674 1.06308 16.07379 0.36687 0.02083 0.41064 0.20166 1382.484
0.310 0.40258 39.96871 1.06420 16.09066 0.36677 0.02091 0.41031 0.20201 1383.022
0.315 0.40228 40.04093 1.06532 16.10756 0.36666 0.02100 0.40998 0.20236 1383.561
0.320 0.40197 40.11341 1.06644 16.12451 0.36656 0.02108 0.40965 0.20271 1384.101
0.325 0.40167 40.18614 1.06756 16.14148 0.36646 0.02116 0.40932 0.20306 1384.643
0.330 0.40136 40.25914 1.06868 16.15850 0.36636 0.02124 0.40899 0.20341 1385.185
0.335 0.40106 40.33239 1.06981 16.17555 0.36626 0.02132 0.40866 0.20376 1385.730
0.340 0.40075 40.40591 1.07094 16.19264 0.36615 0.02141 0.40833 0.20411 1386.275
0.345 0.40044 40.47969 1.07207 16.20977 0.36605 0.02149 0.40800 0.20446 1386.822
0.350 0.40013 40.55373 1.07321 16.22694 0.36595 0.02157 0.40767 0.20481 1387.370
0.355 0.39983 40.62804 1.07435 16.24415 0.36584 0.02166 0.40734 0.20516 1387.919
0.360 0.39952 40.70262 1.07549 16.26139 0.36574 0.02174 0.40701 0.20552 1388.470
0.365 0.39921 40.77746 1.07663 16.27867 0.36563 0.02182 0.40668 0.20587 1389.021
0.370 0.39890 40.85257 1.07778 16.29599 0.36553 0.02191 0.40634 0.20622 1389.575
0.375 0.39859 40.92796 1.07893 16.31335 0.36542 0.02199 0.40601 0.20657 1390.129
0.380 0.39828 41.00362 1.08008 16.33075 0.36532 0.02208 0.40568 0.20693 1390.685
0.385 0.39796 41.07955 1.08123 16.34818 0.36521 0.02216 0.40535 0.20728 1391.242
0.390 0.39765 41.15576 1.08238 16.36566 0.36510 0.02225 0.40501 0.20763 1391.800
0.395 0.39734 41.23224 1.08354 16.38317 0.36499 0.02233 0.40468 0.20799 1392.360
0.400 0.39703 41.30901 1.08470 16.40072 0.36489 0.02242 0.40435 0.20834 1392.921
0.405 0.39671 41.38605 1.08587 16.41831 0.36478 0.02251 0.40402 0.20870 1393.484
0.410 0.39640 41.46338 1.08703 16.43595 0.36467 0.02259 0.40368 0.20905 1394.047
0.415 0.39608 41.54099 1.08820 16.45362 0.36456 0.02268 0.40335 0.20941 1394.612
0.420 0.39577 41.61888 1.08937 16.47133 0.36445 0.02277 0.40301 0.20977 1395.179
0.425 0.39545 41.69706 1.09055 16.48908 0.36434 0.02286 0.40268 0.21012 1395.747
0.430 0.39513 41.77553 1.09172 16.50687 0.36423 0.02294 0.40235 0.21048 1396.316
0.435 0.39481 41.85428 1.09290 16.52470 0.36412 0.02303 0.40201 0.21084 1396.886
0.440 0.39450 41.93333 1.09409 16.54257 0.36401 0.02312 0.40168 0.21119 1397.458
0.445 0.39418 42.01267 1.09527 16.56048 0.36390 0.02321 0.40134 0.21155 1398.032
0.450 0.39386 42.09230 1.09646 16.57843 0.36378 0.02330 0.40101 0.21191 1398.606
0.455 0.39354 42.17223 1.09765 16.59642 0.36367 0.02339 0.40067 0.21227 1399.183
0.460 0.39322 42.25245 1.09884 16.61445 0.36356 0.02348 0.40033 0.21263 1399.760
0.465 0.39290 42.33298 1.10003 16.63252 0.36344 0.02357 0.40000 0.21299 1400.339
0.470 0.39258 42.41380 1.10123 16.65064 0.36333 0.02366 0.39966 0.21335 1400.919
0.475 0.39225 42.49493 1.10243 16.66879 0.36322 0.02375 0.39933 0.21371 1401.501
0.480 0.39193 42.57636 1.10364 16.68698 0.36310 0.02384 0.39899 0.21407 1402.084
0.485 0.39161 42.65809 1.10484 16.70522 0.36299 0.02393 0.39865 0.21443 1402.669
0.490 0.39128 42.74014 1.10605 16.72350 0.36287 0.02403 0.39832 0.21479 1403.255
0.495 0.39096 42.82249 1.10726 16.74182 0.36275 0.02412 0.39798 0.21515 1403.842
0.500 0.39063 42.90515 1.10848 16.76018 0.36264 0.02421 0.39764 0.21551 1404.431
0.505 0.39031 42.98812 1.10969 16.77858 0.36252 0.02430 0.39730 0.21587 1405.022
0.510 0.38998 43.07141 1.11091 16.79703 0.36240 0.02440 0.39696 0.21623 1405.614
0.515 0.38965 43.15501 1.11214 16.81551 0.36229 0.02449 0.39663 0.21660 1406.207
0.520 0.38933 43.23893 1.11336 16.83404 0.36217 0.02458 0.39629 0.21696 1406.802
0.525 0.38900 43.32317 1.11459 16.85261 0.36205 0.02468 0.39595 0.21732 1407.398
0.530 0.38867 43.40773 1.11582 16.87122 0.36193 0.02477 0.39561 0.21769 1407.996
0.535 0.38834 43.49261 1.11706 16.88988 0.36181 0.02487 0.39527 0.21805 1408.595
0.540 0.38801 43.57782 1.11829 16.90858 0.36169 0.02496 0.39493 0.21841 1409.196
0.545 0.38768 43.66335 1.11953 16.92732 0.36157 0.02506 0.39459 0.21878 1409.798
0.550 0.38735 43.74921 1.12077 16.94610 0.36145 0.02515 0.39425 0.21914 1410.402
0.555 0.38701 43.83540 1.12202 16.96493 0.36133 0.02525 0.39391 0.21951 1411.007
0.560 0.38668 43.92192 1.12327 16.98380 0.36121 0.02535 0.39357 0.21987 1411.614
0.565 0.38635 44.00878 1.12452 17.00271 0.36109 0.02544 0.39323 0.22024 1412.222
0.570 0.38601 44.09597 1.12577 17.02167 0.36096 0.02554 0.39289 0.22061 1412.832
0.575 0.38568 44.18350 1.12703 17.04067 0.36084 0.02564 0.39255 0.22097 1413.443
0.580 0.38534 44.27136 1.12829 17.05971 0.36072 0.02574 0.39221 0.22134 1414.056
0.585 0.38501 44.35957 1.12955 17.07880 0.36059 0.02583 0.39187 0.22171 1414.671
0.590 0.38467 44.44812 1.13082 17.09793 0.36047 0.02593 0.39153 0.22207 1415.287
0.595 0.38433 44.53702 1.13208 17.11711 0.36034 0.02603 0.39118 0.22244 1415.905
0.600 0.38400 44.62626 1.13335 17.13633 0.36022 0.02613 0.39084 0.22281 1416.524
0.605 0.38366 44.71586 1.13463 17.15559 0.36009 0.02623 0.39050 0.22318 1417.145
0.610 0.38332 44.80580 1.13591 17.17490 0.35997 0.02633 0.39016 0.22355 1417.767
0.615 0.38298 44.89610 1.13719 17.19425 0.35984 0.02643 0.38981 0.22391 1418.391
0.620 0.38264 44.98675 1.13847 17.21365 0.35971 0.02653 0.38947 0.22428 1419.017
0.625 0.38230 45.07775 1.13976 17.23310 0.35959 0.02663 0.38913 0.22465 1419.644
0.630 0.38196 45.16912 1.14104 17.25258 0.35946 0.02673 0.38879 0.22502 1420.273
0.635 0.38161 45.26085 1.14234 17.27212 0.35933 0.02683 0.38844 0.22539 1420.903
0.640 0.38127 45.35294 1.14363 17.29170 0.35920 0.02694 0.38810 0.22576 1421.535
0.645 0.38093 45.44540 1.14493 17.31132 0.35907 0.02704 0.38775 0.22613 1422.169
0.650 0.38058 45.53822 1.14623 17.33099 0.35894 0.02714 0.38741 0.22651 1422.804
0.655 0.38024 45.63142 1.14753 17.35071 0.35881 0.02724 0.38707 0.22688 1423.441
0.660 0.37989 45.72498 1.14884 17.37047 0.35868 0.02735 0.38672 0.22725 1424.080
0.665 0.37954 45.81892 1.15015 17.39028 0.35855 0.02745 0.38638 0.22762 1424.721
0.670 0.37920 45.91323 1.15146 17.41013 0.35842 0.02756 0.38603 0.22799 1425.363
0.675 0.37885 46.00793 1.15278 17.43003 0.35829 0.02766 0.38569 0.22837 1426.006
0.680 0.37850 46.10300 1.15410 17.44998 0.35816 0.02776 0.38534 0.22874 1426.652
0.685 0.37815 46.19846 1.15542 17.46997 0.35803 0.02787 0.38499 0.22911 1427.299
