timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.48000 36.00000 1.00000 17.28000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.48018 36.00000 1.00038 17.28655 0.37215 0.01647 0.42994 0.18143 1352.272
0.010 0.48007 36.04403 1.00136 17.30349 0.37207 0.01654 0.42963 0.18176 1352.694
0.015 0.47995 36.08815 1.00234 17.32048 0.37199 0.01661 0.42931 0.18209 1353.116
0.020 0.47983 36.13237 1.00333 17.33750 0.37192 0.01667 0.42900 0.18241 1353.540
0.025 0.47972 36.17669 1.00431 17.35455 0.37184 0.01674 0.42868 0.18274 1353.964
0.030 0.47960 36.22111 1.00530 17.37165 0.37176 0.01680 0.42837 0.18307 1354.388
0.035 0.47948 36.26563 1.00629 17.38877 0.37168 0.01687 0.42805 0.18340 1354.814
0.040 0.47937 36.31024 1.00729 17.40594 0.37161 0.01694 0.42773 0.18372 1355.239
0.045 0.47925 36.35496 1.00828 17.42314 0.37153 0.01700 0.42742 0.18405 1355.666
0.050 0.47913 36.39978 1.00928 17.44037 0.37145 0.01707 0.42710 0.18438 1356.093
0.055 0.47902 36.44469 1.01028 17.45764 0.37137 0.01714 0.42678 0.18471 1356.521
0.060 0.47890 36.48971 1.01128 17.47495 0.37129 0.01720 0.42647 0.18504 1356.949
0.065 0.47878 36.53482 1.01229 17.49230 0.37121 0.01727 0.42615 0.18537 1357.378
0.070 0.47867 36.58004 1.01329 17.50968 0.37113 0.01734 0.42583 0.18570 1357.807
0.075 0.47855 36.62536 1.01430 17.52710 0.37104 0.01741 0.42551 0.18603 1358.238
0.080 0.47843 36.67078 1.01531 17.54455 0.37096 0.01748 0.42520 0.18636 1358.669
0.085 0.47832 36.71630 1.01632 17.56205 0.37088 0.01755 0.42488 0.18670 1359.100
0.090 0.47820 36.76192 1.01734 17.57957 0.37080 0.01761 0.42456 0.18703 1359.532
0.095 0.47808 36.80765 1.01835 17.59714 0.37071 0.01768 0.42424 0.18736 1359.965
0.100 0.47797 36.85348 1.01937 17.61475 0.37063 0.01775 0.42392 0.18769 1360.398
0.105 0.47785 36.89941 1.02039 17.63239 0.37055 0.01782 0.42360 0.18803 1360.832
0.110 0.47773 36.94545 1.02142 17.65007 0.37046 0.01789 0.42328 0.18836 1361.267
0.115 0.47762 36.99159 1.02244 17.66778 0.37038 0.01796 0.42296 0.18869 1361.702
0.120 0.47750 37.03783 1.02347 17.68554 0.37029 0.01803 0.42264 0.18903 1362.138
0.125 0.47738 37.08418 1.02450 17.70333 0.37021 0.01811 0.42232 0.18936 1362.575
0.130 0.47727 37.13063 1.02553 17.72116 0.37012 0.01818 0.42200 0.18970 1363.012
0.135 0.47715 37.17719 1.02656 17.73903 0.37004 0.01825 0.42168 0.19003 1363.450
0.140 0.47703 37.22386 1.02760 17.75693 0.36995 0.01832 0.42136 0.19037 1363.888
0.145 0.47691 37.27063 1.02864 17.77488 0.36986 0.01839 0.42104 0.19071 1364.327
0.150 0.47680 37.31750 1.02968 17.79286 0.36978 0.01846 0.42072 0.19104 1364.767
0.155 0.47668 37.36448 1.03072 17.81088 0.36969 0.01854 0.42040 0.19138 1365.208
0.160 0.47656 37.41157 1.03177 17.82894 0.36960 0.01861 0.42007 0.19172 1365.649
0.165 0.47644 37.45877 1.03281 17.84704 0.36951 0.01868 0.41975 0.19206 1366.090
0.170 0.47633 37.50607 1.03386 17.86518 0.36942 0.01875 0.41943 0.19239 1366.533
0.175 0.47621 37.55348 1.03492 17.88336 0.36933 0.01883 0.41911 0.19273 1366.976
0.180 0.47609 37.60100 1.03597 17.90157 0.36924 0.01890 0.41878 0.19307 1367.420
0.185 0.47598 37.64863 1.03703 17.91983 0.36915 0.01898 0.41846 0.19341 1367.864
0.190 0.47586 37.69637 1.03809 17.93812 0.36906 0.01905 0.41814 0.19375 1368.309
0.195 0.47574 37.74421 1.03915 17.95646 0.36897 0.01912 0.41781 0.19409 1368.755
0.200 0.47562 37.79217 1.04021 17.97483 0.36888 0.01920 0.41749 0.19443 1369.201
0.205 0.47551 37.84023 1.04128 17.99325 0.36879 0.01927 0.41717 0.19477 1369.648
0.210 0.47539 37.88841 1.04234 18.01170 0.36870 0.01935 0.41684 0.19511 1370.096
0.215 0.47527 37.93670 1.04341 18.03019 0.36860 0.01942 0.41652 0.19545 1370.545
0.220 0.47515 37.98509 1.04449 18.04873 0.36851 0.01950 0.41619 0.19580 1370.994
0.225 0.47504 38.03360 1.04556 18.06730 0.36842 0.01958 0.41587 0.19614 1371.443
0.230 0.47492 38.08222 1.04664 18.08592 0.36832 0.01965 0.41554 0.19648 1371.894
0.235 0.47480 38.13095 1.04772 18.10457 0.36823 0.01973 0.41522 0.19682 1372.345
0.240 0.47468 38.17980 1.04880 18.12326 0.36813 0.01981 0.41489 0.19717 1372.797
0.245 0.47456 38.22875 1.04988 18.14200 0.36804 0.01988 0.41457 0.19751 1373.249
0.250 0.47445 38.27782 1.05097 18.16078 0.36794 0.01996 0.41424 0.19785 1373.702
0.255 0.47433 38.32701 1.05206 18.17959 0.36785 0.02004 0.41391 0.19820 1374.156
0.260 0.47421 38.37630 1.05315 18.19845 0.36775 0.02012 0.41359 0.19854 1374.611
0.265 0.47409 38.42571 1.05424 18.21735 0.36765 0.02020 0.41326 0.19889 1375.066
