timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.85755 104.92925 0.99715 89.98213 0.14746 0.29588 0.10491 0.45175 1799.663
0.010 0.85561 104.86831 0.99431 89.72607 0.14776 0.29526 0.10519 0.45179 1799.322
0.015 0.85368 104.80659 0.99149 89.47097 0.14807 0.29465 0.10546 0.45182 1798.977
0.020 0.85176 104.74411 0.98867 89.21683 0.14838 0.29404 0.10573 0.45185 1798.627
0.025 0.84986 104.68086 0.98587 88.96365 0.14868 0.29343 0.10601 0.45188 1798.273
0.030 0.84796 104.61686 0.98307 88.71141 0.14899 0.29281 0.10628 0.45191 1797.915
0.035 0.84609 104.55212 0.98029 88.46013 0.14930 0.29220 0.10656 0.45194 1797.552
0.040 0.84422 104.48664 0.97751 88.20979 0.14960 0.29159 0.10684 0.45197 1797.186
0.045 0.84237 104.42042 0.97475 87.96039 0.14991 0.29098 0.10711 0.45199 1796.815
0.050 0.84053 104.35349 0.97199 87.71192 0.15022 0.29037 0.10739 0.45202 1796.440
0.055 0.83870 104.28584 0.96925 87.46439 0.15053 0.28976 0.10767 0.45204 1796.061
0.060 0.83688 104.21748 0.96652 87.21778 0.15084 0.28916 0.10794 0.45206 1795.678
0.065 0.83508 104.14842 0.96380 86.97210 0.15115 0.28855 0.10822 0.45208 1795.291
0.070 0.83329 104.07867 0.96108 86.72733 0.15146 0.28794 0.10850 0.45210 1794.900
0.075 0.83151 104.00824 0.95838 86.48349 0.15177 0.28733 0.10878 0.45212 1794.506
0.080 0.82974 103.93712 0.95569 86.24055 0.15208 0.28673 0.10906 0.45214 1794.107
0.085 0.82798 103.86534 0.95301 85.99852 0.15239 0.28612 0.10934 0.45215 1793.704
0.090 0.82624 103.79289 0.95033 85.75740 0.15270 0.28552 0.10962 0.45217 1793.298
0.095 0.82450 103.71978 0.94767 85.51718 0.15301 0.28491 0.10990 0.45218 1792.888
0.100 0.82278 103.64603 0.94502 85.27786 0.15332 0.28431 0.11018 0.45219 1792.474
0.105 0.82107 103.57163 0.94238 85.03943 0.15363 0.28371 0.11046 0.45221 1792.057
0.110 0.81937 103.49660 0.93975 84.80189 0.15394 0.28310 0.11074 0.45222 1791.636
0.115 0.81768 103.42093 0.93712 84.56523 0.15425 0.28250 0.11103 0.45222 1791.211
0.120 0.81600 103.34465 0.93451 84.32946 0.15456 0.28190 0.11131 0.45223 1790.783
0.125 0.81434 103.26775 0.93191 84.09457 0.15487 0.28130 0.11159 0.45224 1790.351
0.130 0.81268 103.19024 0.92931 83.86055 0.15518 0.28070 0.11188 0.45224 1789.915
0.135 0.81103 103.11213 0.92673 83.62740 0.15550 0.28010 0.11216 0.45225 1789.477
0.140 0.80940 103.03343 0.92416 83.39513 0.15581 0.27950 0.11245 0.45225 1789.034
