timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.26010 36.00000 1.00038 9.36355 0.37215 0.01647 0.42994 0.18143 1350.600
0.010 0.25981 36.07519 1.00136 9.37273 0.37207 0.01654 0.42963 0.18176 1351.201
0.015 0.25952 36.15067 1.00234 9.38193 0.37199 0.01661 0.42931 0.18209 1351.804
0.020 0.25923 36.22644 1.00333 9.39115 0.37192 0.01667 0.42900 0.18241 1352.409
0.025 0.25895 36.30252 1.00431 9.40038 0.37184 0.01674 0.42868 0.18274 1353.015
0.030 0.25866 36.37889 1.00530 9.40964 0.37176 0.01680 0.42837 0.18307 1353.622
0.035 0.25837 36.45556 1.00629 9.41892 0.37168 0.01687 0.42805 0.18340 1354.231
0.040 0.25808 36.53254 1.00729 9.42822 0.37161 0.01694 0.42773 0.18372 1354.842
0.045 0.25779 36.60981 1.00828 9.43753 0.37153 0.01700 0.42742 0.18405 1355.454
0.050 0.25750 36.68740 1.00928 9.44687 0.37145 0.01707 0.42710 0.18438 1356.068
0.055 0.25721 36.76529 1.01028 9.45622 0.37137 0.01714 0.42678 0.18471 1356.683
0.060 0.25691 36.84349 1.01128 9.46560 0.37129 0.01720 0.42647 0.18504 1357.300
0.065 0.25662 36.92201 1.01229 9.47499 0.37121 0.01727 0.42615 0.18537 1357.918
0.070 0.25633 37.00083 1.01329 9.48441 0.37113 0.01734 0.42583 0.18570 1358.538
0.075 0.25604 37.07997 1.01430 9.49384 0.37104 0.01741 0.42551 0.18603 1359.159
0.080 0.25574 37.15943 1.01531 9.50330 0.37096 0.01748 0.42520 0.18636 1359.782
0.085 0.25545 37.23920 1.01632 9.51277 0.37088 0.01755 0.42488 0.18670 1360.407
0.090 0.25516 37.31929 1.01734 9.52227 0.37080 0.01761 0.42456 0.18703 1361.033
0.095 0.25486 37.39971 1.01835 9.53178 0.37071 0.01768 0.42424 0.18736 1361.660
0.100 0.25457 37.48045 1.01937 9.54132 0.37063 0.01775 0.42392 0.18769 1362.290
0.105 0.25427 37.56151 1.02039 9.55088 0.37055 0.01782 0.42360 0.18803 1362.921
0.110 0.25398 37.64291 1.02142 9.56045 0.37046 0.01789 0.42328 0.18836 1363.553
0.115 0.25368 37.72463 1.02244 9.57005 0.37038 0.01796 0.42296 0.18869 1364.188
0.120 0.25339 37.80668 1.02347 9.57967 0.37029 0.01803 0.42264 0.18903 1364.823
0.125 0.25309 37.88907 1.02450 9.58930 0.37021 0.01811 0.42232 0.18936 1365.461
0.130 0.25279 37.97179 1.02553 9.59896 0.37012 0.01818 0.42200 0.18970 1366.100
0.135 0.25249 38.05485 1.02656 9.60864 0.37004 0.01825 0.42168 0.19003 1366.741
0.140 0.25220 38.13824 1.02760 9.61834 0.36995 0.01832 0.42136 0.19037 1367.383
0.145 0.25190 38.22198 1.02864 9.62806 0.36986 0.01839 0.42104 0.19071 1368.027
0.150 0.25160 38.30606 1.02968 9.63780 0.36978 0.01846 0.42072 0.19104 1368.673
0.155 0.25130 38.39049 1.03072 9.64756 0.36969 0.01854 0.42040 0.19138 1369.321
0.160 0.25100 38.47526 1.03177 9.65734 0.36960 0.01861 0.42007 0.19172 1369.970
0.165 0.25070 38.56038 1.03281 9.66715 0.36951 0.01868 0.41975 0.19206 1370.621
0.170 0.25040 38.64586 1.03386 9.67697 0.36942 0.01875 0.41943 0.19239 1371.273
0.175 0.25010 38.73168 1.03492 9.68682 0.36933 0.01883 0.41911 0.19273 1371.927
0.180 0.24980 38.81786 1.03597 9.69669 0.36924 0.01890 0.41878 0.19307 1372.583
0.185 0.24950 38.90440 1.03703 9.70657 0.36915 0.01898 0.41846 0.19341 1373.241
0.190 0.24920 38.99130 1.03809 9.71648 0.36906 0.01905 0.41814 0.19375 1373.900
0.195 0.24889 39.07856 1.03915 9.72642 0.36897 0.01912 0.41781 0.19409 1374.562
0.200 0.24859 39.16618 1.04021 9.73637 0.36888 0.01920 0.41749 0.19443 1375.225
0.205 0.24829 39.25417 1.04128 9.74634 0.36879 0.01927 0.41717 0.19477 1375.889
0.210 0.24798 39.34253 1.04234 9.75634 0.36870 0.01935 0.41684 0.19511 1376.556
0.215 0.24768 39.43126 1.04341 9.76635 0.36860 0.01942 0.41652 0.19545 1377.224
0.220 0.24738 39.52036 1.04449 9.77639 0.36851 0.01950 0.41619 0.19580 1377.894
0.225 0.24707 39.60983 1.04556 9.78645 0.36842 0.01958 0.41587 0.19614 1378.566
0.230 0.24677 39.69968 1.04664 9.79654 0.36832 0.01965 0.41554 0.19648 1379.239
0.235 0.24646 39.78992 1.04772 9.80664 0.36823 0.01973 0.41522 0.19682 1379.915
0.240 0.24615 39.88053 1.04880 9.81677 0.36813 0.01981 0.41489 0.19717 1380.592
0.245 0.24585 39.97153 1.04988 9.82692 0.36804 0.01988 0.41457 0.19751 1381.271
0.250 0.24554 40.06291 1.05097 9.83709 0.36794 0.01996 0.41424 0.19785 1381.952
0.255 0.24523 40.15468 1.05206 9.84728 0.36785 0.02004 0.41391 0.19820 1382.634
0.260 0.24493 40.24684 1.05315 9.85750 0.36775 0.02012 0.41359 0.19854 1383.319
0.265 0.24462 40.33940 1.05424 9.86773 0.36765 0.02020 0.41326 0.19889 1384.005
0.270 0.24431 40.43235 1.05534 9.87799 0.36756 0.02027 0.41293 0.19923 1384.694
0.275 0.24400 40.52570 1.05644 9.88828 0.36746 0.02035 0.41261 0.19958 1385.384
0.280 0.24369 40.61945 1.05754 9.89858 0.36736 0.02043 0.41228 0.19993 1386.076
0.285 0.24338 40.71360 1.05864 9.90891 0.36726 0.02051 0.41195 0.20027 1386.770
0.290 0.24307 40.80816 1.05975 9.91926 0.36716 0.02059 0.41162 0.20062 1387.465
0.295 0.24276 40.90313 1.06086 9.92963 0.36707 0.02067 0.41129 0.20097 1388.163
0.300 0.24245 40.99851 1.06197 9.94003 0.36697 0.02075 0.41097 0.20132 1388.863
0.305 0.24214 41.09430 1.06308 9.95044 0.36687 0.02083 0.41064 0.20166 1389.564
0.310 0.24182 41.19050 1.06420 9.96088 0.36677 0.02091 0.41031 0.20201 1390.268
0.315 0.24151 41.28713 1.06532 9.97135 0.36666 0.02100 0.40998 0.20236 1390.973
0.320 0.24120 41.38417 1.06644 9.98184 0.36656 0.02108 0.40965 0.20271 1391.681
0.325 0.24089 41.48164 1.06756 9.99235 0.36646 0.02116 0.40932 0.20306 1392.390
0.330 0.24057 41.57954 1.06868 10.00288 0.36636 0.02124 0.40899 0.20341 1393.101
0.335 0.24026 41.67786 1.06981 10.01344 0.36626 0.02132 0.40866 0.20376 1393.814
0.340 0.23994 41.77661 1.07094 10.02402 0.36615 0.02141 0.40833 0.20411 1394.530
0.345 0.23963 41.87580 1.07207 10.03462 0.36605 0.02149 0.40800 0.20446 1395.247
0.350 0.23931 41.97543 1.07321 10.04525 0.36595 0.02157 0.40767 0.20481 1395.966
0.355 0.23900 42.07549 1.07435 10.05590 0.36584 0.02166 0.40734 0.20516 1396.687
0.360 0.23868 42.17600 1.07549 10.06657 0.36574 0.02174 0.40701 0.20552 1397.411
0.365 0.23836 42.27695 1.07663 10.07727 0.36563 0.02182 0.40668 0.20587 1398.136
0.370 0.23805 42.37835 1.07778 10.08799 0.36553 0.02191 0.40634 0.20622 1398.863
0.375 0.23773 42.48020 1.07893 10.09874 0.36542 0.02199 0.40601 0.20657 1399.593
0.380 0.23741 42.58251 1.08008 10.10951 0.36532 0.02208 0.40568 0.20693 1400.324
0.385 0.23709 42.68527 1.08123 10.12030 0.36521 0.02216 0.40535 0.20728 1401.058
0.390 0.23677 42.78849 1.08238 10.13112 0.36510 0.02225 0.40501 0.20763 1401.794
0.395 0.23645 42.89217 1.08354 10.14196 0.36499 0.02233 0.40468 0.20799 1402.531
0.400 0.23613 42.99632 1.08470 10.15283 0.36489 0.02242 0.40435 0.20834 1403.271
0.405 0.23581 43.10093 1.08587 10.16372 0.36478 0.02251 0.40402 0.20870 1404.013
0.410 0.23549 43.20602 1.08703 10.17463 0.36467 0.02259 0.40368 0.20905 1404.757
0.415 0.23517 43.31158 1.08820 10.18557 0.36456 0.02268 0.40335 0.20941 1405.503
0.420 0.23485 43.41762 1.08937 10.19654 0.36445 0.02277 0.40301 0.20977 1406.252
0.425 0.23453 43.52414 1.09055 10.20752 0.36434 0.02286 0.40268 0.21012 1407.002
0.430 0.23420 43.63115 1.09172 10.21854 0.36423 0.02294 0.40235 0.21048 1407.755
0.435 0.23388 43.73864 1.09290 10.22957 0.36412 0.02303 0.40201 0.21084 1408.509
0.440 0.23356 43.84662 1.09409 10.24064 0.36401 0.02312 0.40168 0.21119 1409.266
0.445 0.23323 43.95509 1.09527 10.25172 0.36390 0.02321 0.40134 0.21155 1410.026
0.450 0.23291 44.06406 1.09646 10.26284 0.36378 0.02330 0.40101 0.21191 1410.787
0.455 0.23258 44.17353 1.09765 10.27397 0.36367 0.02339 0.40067 0.21227 1411.551
0.460 0.23226 44.28350 1.09884 10.28514 0.36356 0.02348 0.40033 0.21263 1412.317
0.465 0.23193 44.39398 1.10003 10.29632 0.36344 0.02357 0.40000 0.21299 1413.085
0.470 0.23160 44.50496 1.10123 10.30754 0.36333 0.02366 0.39966 0.21335 1413.855
0.475 0.23128 44.61646 1.10243 10.31877 0.36322 0.02375 0.39933 0.21371 1414.628
0.480 0.23095 44.72848 1.10364 10.33004 0.36310 0.02384 0.39899 0.21407 1415.402
0.485 0.23062 44.84101 1.10484 10.34133 0.36299 0.02393 0.39865 0.21443 1416.179
0.490 0.23029 44.95407 1.10605 10.35264 0.36287 0.02403 0.39832 0.21479 1416.959
0.495 0.22996 45.06766 1.10726 10.36398 0.36275 0.02412 0.39798 0.21515 1417.741
0.500 0.22964 45.18177 1.10848 10.37535 0.36264 0.02421 0.39764 0.21551 1418.525
0.505 0.22931 45.29642 1.10969 10.38674 0.36252 0.02430 0.39730 0.21587 1419.311
0.510 0.22898 45.41160 1.11091 10.39816 0.36240 0.02440 0.39696 0.21623 1420.100
0.515 0.22865 45.52733 1.11214 10.40960 0.36229 0.02449 0.39663 0.21660 1420.891
0.520 0.22831 45.64360 1.11336 10.42107 0.36217 0.02458 0.39629 0.21696 1421.684
0.525 0.22798 45.76042 1.11459 10.43257 0.36205 0.02468 0.39595 0.21732 1422.480
0.530 0.22765 45.87779 1.11582 10.44409 0.36193 0.02477 0.39561 0.21769 1423.278
0.535 0.22732 45.99571 1.11706 10.45564 0.36181 0.02487 0.39527 0.21805 1424.079
0.540 0.22698 46.11419 1.11829 10.46721 0.36169 0.02496 0.39493 0.21841 1424.882
0.545 0.22665 46.23324 1.11953 10.47882 0.36157 0.02506 0.39459 0.21878 1425.687
0.550 0.22632 46.35285 1.12077 10.49044 0.36145 0.02515 0.39425 0.21914 1426.495
0.555 0.22598 46.47303 1.12202 10.50210 0.36133 0.02525 0.39391 0.21951 1427.305
0.560 0.22565 46.59379 1.12327 10.51378 0.36121 0.02535 0.39357 0.21987 1428.118
0.565 0.22531 46.71513 1.12452 10.52549 0.36109 0.02544 0.39323 0.22024 1428.933
0.570 0.22498 46.83704 1.12577 10.53722 0.36096 0.02554 0.39289 0.22061 1429.751
0.575 0.22464 46.95955 1.12703 10.54899 0.36084 0.02564 0.39255 0.22097 1430.571
0.580 0.22430 47.08264 1.12829 10.56077 0.36072 0.02574 0.39221 0.22134 1431.394
0.585 0.22397 47.20633 1.12955 10.57259 0.36059 0.02583 0.39187 0.22171 1432.219
0.590 0.22363 47.33061 1.13082 10.58443 0.36047 0.02593 0.39153 0.22207 1433.047
0.595 0.22329 47.45550 1.13208 10.59630 0.36034 0.02603 0.39118 0.22244 1433.877
0.600 0.22295 47.58100 1.13335 10.60820 0.36022 0.02613 0.39084 0.22281 1434.710
0.605 0.22261 47.70710 1.13463 10.62013 0.36009 0.02623 0.39050 0.22318 1435.545
0.610 0.22227 47.83382 1.13591 10.63208 0.35997 0.02633 0.39016 0.22355 1436.383
0.615 0.22193 47.96116 1.13719 10.64406 0.35984 0.02643 0.38981 0.22391 1437.224
0.620 0.22159 48.08912 1.13847 10.65607 0.35971 0.02653 0.38947 0.22428 1438.067
0.625 0.22125 48.21772 1.13976 10.66811 0.35959 0.02663 0.38913 0.22465 1438.913
0.630 0.22091 48.34694 1.14104 10.68017 0.35946 0.02673 0.38879 0.22502 1439.761
0.635 0.22056 48.47680 1.14234 10.69226 0.35933 0.02683 0.38844 0.22539 1440.612
0.640 0.22022 48.60730 1.14363 10.70438 0.35920 0.02694 0.38810 0.22576 1441.466
0.645 0.21988 48.73845 1.14493 10.71653 0.35907 0.02704 0.38775 0.22613 1442.323
0.650 0.21953 48.87024 1.14623 10.72871 0.35894 0.02714 0.38741 0.22651 1443.182
0.655 0.21919 49.00269 1.14753 10.74091 0.35881 0.02724 0.38707 0.22688 1444.044
0.660 0.21885 49.13580 1.14884 10.75315 0.35868 0.02735 0.38672 0.22725 1444.908
0.665 0.21850 49.26958 1.15015 10.76541 0.35855 0.02745 0.38638 0.22762 1445.776
0.670 0.21815 49.40402 1.15146 10.77770 0.35842 0.02756 0.38603 0.22799 1446.646
0.675 0.21781 49.53914 1.15278 10.79002 0.35829 0.02766 0.38569 0.22837 1447.519
0.680 0.21746 49.67493 1.15410 10.80237 0.35816 0.02776 0.38534 0.22874 1448.394
0.685 0.21711 49.81141 1.15542 10.81474 0.35803 0.02787 0.38499 0.22911 1449.273
0.690 0.21677 49.94858 1.15675 10.82715 0.35789 0.02798 0.38465 0.22948 1450.154
0.695 0.21642 50.08644 1.15808 10.83959 0.35776 0.02808 0.38430 0.22986 1451.038
0.700 0.21607 50.22500 1.15941 10.85205 0.35763 0.02819 0.38396 0.23023 1451.925
0.705 0.21572 50.36426 1.16074 10.86454 0.35749 0.02829 0.38361 0.23061 1452.815
0.710 0.21537 50.50422 1.16208 10.87707 0.35736 0.02840 0.38326 0.23098 1453.707
0.715 0.21502 50.64491 1.16342 10.88962 0.35722 0.02851 0.38292 0.23136 1454.603
0.720 0.21467 50.78631 1.16477 10.90220 0.35709 0.02862 0.38257 0.23173 1455.501
0.725 0.21432 50.92843 1.16611 10.91481 0.35695 0.02872 0.38222 0.23211 1456.402
0.730 0.21396 51.07128 1.16746 10.92745 0.35681 0.02883 0.38187 0.23248 1457.307
0.735 0.21361 51.21487 1.16882 10.94012 0.35668 0.02894 0.38152 0.23286 1458.214
0.740 0.21326 51.35919 1.17017 10.95282 0.35654 0.02905 0.38118 0.23323 1459.124
0.745 0.21291 51.50427 1.17153 10.96556 0.35640 0.02916 0.38083 0.23361 1460.037
0.750 0.21255 51.65009 1.17290 10.97832 0.35626 0.02927 0.38048 0.23399 1460.953
0.755 0.21220 51.79666 1.17426 10.99111 0.35612 0.02938 0.38013 0.23437 1461.873
0.760 0.21184 51.94400 1.17563 11.00393 0.35598 0.02949 0.37978 0.23474 1462.795
0.765 0.21149 52.09211 1.17701 11.01678 0.35584 0.02960 0.37943 0.23512 1463.720
0.770 0.21113 52.24099 1.17838 11.02966 0.35570 0.02971 0.37908 0.23550 1464.648
0.775 0.21077 52.39064 1.17976 11.04258 0.35556 0.02982 0.37873 0.23588 1465.580
0.780 0.21042 52.54108 1.18115 11.05552 0.35542 0.02994 0.37838 0.23626 1466.514
0.785 0.21006 52.69231 1.18253 11.06849 0.35528 0.03005 0.37803 0.23663 1467.452
0.790 0.20970 52.84434 1.18392 11.08150 0.35514 0.03016 0.37768 0.23701 1468.393
0.795 0.20934 52.99717 1.18531 11.09453 0.35500 0.03028 0.37733 0.23739 1469.336
0.800 0.20898 53.15081 1.18671 11.10760 0.35486 0.03039 0.37698 0.23777 1470.284
0.805 0.20862 53.30526 1.18811 11.12070 0.35471 0.03050 0.37663 0.23815 1471.234
0.810 0.20826 53.46053 1.18951 11.13383 0.35457 0.03062 0.37628 0.23853 1472.187
0.815 0.20790 53.61662 1.19092 11.14699 0.35442 0.03073 0.37593 0.23891 1473.144
0.820 0.20754 53.77355 1.19233 11.16018 0.35428 0.03085 0.37558 0.23929 1474.104
0.825 0.20718 53.93132 1.19374 11.17340 0.35413 0.03096 0.37523 0.23967 1475.067
0.830 0.20682 54.08994 1.19516 11.18666 0.35399 0.03108 0.37488 0.24006 1476.033
0.835 0.20645 54.24940 1.19658 11.19995 0.35384 0.03120 0.37452 0.24044 1477.003
0.840 0.20609 54.40972 1.19800 11.21327 0.35370 0.03131 0.37417 0.24082 1477.976
0.845 0.20573 54.57091 1.19942 11.22662 0.35355 0.03143 0.37382 0.24120 1478.952
0.850 0.20536 54.73297 1.20085 11.24000 0.35340 0.03155 0.37347 0.24158 1479.932
0.855 0.20500 54.89591 1.20229 11.25342 0.35326 0.03167 0.37311 0.24197 1480.915
0.860 0.20463 55.05973 1.20372 11.26686 0.35311 0.03178 0.37276 0.24235 1481.902
0.865 0.20426 55.22444 1.20516 11.28034 0.35296 0.03190 0.37241 0.24273 1482.892
0.870 0.20390 55.39005 1.20661 11.29385 0.35281 0.03202 0.37205 0.24311 1483.885
0.875 0.20353 55.55657 1.20806 11.30740 0.35266 0.03214 0.37170 0.24350 1484.882
0.880 0.20316 55.72400 1.20951 11.32098 0.35251 0.03226 0.37135 0.24388 1485.882
0.885 0.20279 55.89235 1.21096 11.33459 0.35236 0.03238 0.37099 0.24427 1486.886
0.890 0.20242 56.06162 1.21242 11.34823 0.35221 0.03250 0.37064 0.24465 1487.893
0.895 0.20205 56.23183 1.21388 11.36191 0.35206 0.03262 0.37028 0.24504 1488.903
0.900 0.20168 56.40298 1.21534 11.37562 0.35191 0.03275 0.36993 0.24542 1489.918
0.905 0.20131 56.57508 1.21681 11.38936 0.35175 0.03287 0.36957 0.24580 1490.936
0.910 0.20094 56.74813 1.21828 11.40313 0.35160 0.03299 0.36922 0.24619 1491.957
0.915 0.20057 56.92215 1.21976 11.41694 0.35145 0.03311 0.36886 0.24658 1492.982
0.920 0.20020 57.09714 1.22124 11.43079 0.35130 0.03324 0.36851 0.24696 1494.011
0.925 0.19983 57.27311 1.22272 11.44466 0.35114 0.03336 0.36815 0.24735 1495.043
0.930 0.19945 57.45006 1.22421 11.45857 0.35099 0.03348 0.36780 0.24773 1496.079
0.935 0.19908 57.62801 1.22570 11.47252 0.35083 0.03361 0.36744 0.24812 1497.119
0.940 0.19870 57.80696 1.22719 11.48649 0.35068 0.03373 0.36708 0.24851 1498.162
0.945 0.19833 57.98692 1.22869 11.50050 0.35052 0.03386 0.36673 0.24889 1499.209
0.950 0.19795 58.16790 1.23019 11.51455 0.35037 0.03398 0.36637 0.24928 1500.260
0.955 0.19758 58.34991 1.23169 11.52863 0.35021 0.03411 0.36601 0.24967 1501.315
0.960 0.19720 58.53295 1.23320 11.54275 0.35005 0.03424 0.36566 0.25006 1502.373
0.965 0.19682 58.71703 1.23471 11.55689 0.34989 0.03436 0.36530 0.25044 1503.436
0.970 0.19645 58.90216 1.23623 11.57108 0.34974 0.03449 0.36494 0.25083 1504.502
0.975 0.19607 59.08836 1.23775 11.58530 0.34958 0.03462 0.36458 0.25122 1505.572
0.980 0.19569 59.27562 1.23927 11.59955 0.34942 0.03475 0.36423 0.25161 1506.646
0.985 0.19531 59.46396 1.24079 11.61384 0.34926 0.03487 0.36387 0.25200 1507.724
0.990 0.19493 59.65339 1.24232 11.62816 0.34910 0.03500 0.36351 0.25239 1508.805
0.995 0.19455 59.84391 1.24386 11.64252 0.34894 0.03513 0.36315 0.25278 1509.891
1.000 0.19417 60.03553 1.24540 11.65691 0.34878 0.03526 0.36279 0.25317 1510.981
1.005 0.19379 60.22827 1.24694 11.67134 0.34862 0.03539 0.36243 0.25356 1512.075
1.010 0.19340 60.42213 1.24848 11.68581 0.34846 0.03552 0.36207 0.25394 1513.173
1.015 0.19302 60.61712 1.25003 11.70031 0.34829 0.03565 0.36172 0.25433 1514.274
1.020 0.19264 60.81326 1.25159 11.71484 0.34813 0.03579 0.36136 0.25473 1515.380
1.025 0.19225 61.01054 1.25314 11.72942 0.34797 0.03592 0.36100 0.25512 1516.491
1.030 0.19187 61.20898 1.25470 11.74402 0.34781 0.03605 0.36064 0.25551 1517.605
1.035 0.19148 61.40859 1.25627 11.75867 0.34764 0.03618 0.36028 0.25590 1518.723
1.040 0.19110 61.60938 1.25784 11.77335 0.34748 0.03632 0.35992 0.25629 1519.846
1.045 0.19071 61.81136 1.25941 11.78806 0.34731 0.03645 0.35956 0.25668 1520.973
1.050 0.19032 62.01453 1.26098 11.80282 0.34715 0.03659 0.35920 0.25707 1522.104
1.055 0.18994 62.21892 1.26256 11.81761 0.34698 0.03672 0.35883 0.25746 1523.239
1.060 0.18955 62.42452 1.26415 11.83243 0.34682 0.03685 0.35847 0.25786 1524.379
1.065 0.18916 62.63136 1.26574 11.84730 0.34665 0.03699 0.35811 0.25825 1525.523
1.070 0.18877 62.83943 1.26733 11.86220 0.34648 0.03713 0.35775 0.25864 1526.671
1.075 0.18838 63.04875 1.26892 11.87713 0.34632 0.03726 0.35739 0.25903 1527.823
1.080 0.18799 63.25934 1.27052 11.89211 0.34615 0.03740 0.35703 0.25942 1528.981
1.085 0.18760 63.47119 1.27213 11.90712 0.34598 0.03754 0.35667 0.25982 1530.142
1.090 0.18721 63.68433 1.27374 11.92217 0.34581 0.03767 0.35630 0.26021 1531.308
1.095 0.18682 63.89876 1.27535 11.93725 0.34564 0.03781 0.35594 0.26060 1532.479
1.100 0.18642 64.11450 1.27696 11.95238 0.34547 0.03795 0.35558 0.26100 1533.654
1.105 0.18603 64.33155 1.27858 11.96754 0.34530 0.03809 0.35522 0.26139 1534.833
1.110 0.18564 64.54993 1.28021 11.98274 0.34513 0.03823 0.35485 0.26179 1536.017
1.115 0.18524 64.76964 1.28183 11.99798 0.34496 0.03837 0.35449 0.26218 1537.206
1.120 0.18485 64.99071 1.28347 12.01325 0.34479 0.03851 0.35413 0.26257 1538.399
1.125 0.18445 65.21314 1.28510 12.02857 0.34462 0.03865 0.35377 0.26297 1539.597
1.130 0.18405 65.43694 1.28674 12.04392 0.34444 0.03879 0.35340 0.26336 1540.800
1.135 0.18366 65.66213 1.28839 12.05931 0.34427 0.03893 0.35304 0.26376 1542.007
1.140 0.18326 65.88871 1.29004 12.07474 0.34410 0.03908 0.35267 0.26415 1543.220
1.145 0.18286 66.11671 1.29169 12.09021 0.34392 0.03922 0.35231 0.26455 1544.437
1.150 0.18246 66.34612 1.29335 12.10571 0.34375 0.03936 0.35195 0.26494 1545.658
1.155 0.18206 66.57697 1.29501 12.12126 0.34357 0.03951 0.35158 0.26534 1546.885
1.160 0.18166 66.80927 1.29667 12.13684 0.34340 0.03965 0.35122 0.26573 1548.117
1.165 0.18126 67.04303 1.29834 12.15247 0.34322 0.03979 0.35085 0.26613 1549.353
1.170 0.18086 67.27826 1.30001 12.16813 0.34305 0.03994 0.35049 0.26653 1550.594
1.175 0.18046 67.51498 1.30169 12.18384 0.34287 0.04008 0.35012 0.26692 1551.841
1.180 0.18006 67.75320 1.30337 12.19958 0.34269 0.04023 0.34976 0.26732 1553.092
1.185 0.17966 67.99293 1.30506 12.21536 0.34252 0.04038 0.34939 0.26771 1554.349
1.190 0.17925 68.23418 1.30675 12.23119 0.34234 0.04052 0.34903 0.26811 1555.610
1.195 0.17885 68.47698 1.30845 12.24705 0.34216 0.04067 0.34866 0.26851 1556.877
1.200 0.17844 68.72133 1.31014 12.26295 0.34198 0.04082 0.34829 0.26891 1558.149
1.205 0.17804 68.96725 1.31185 12.27890 0.34180 0.04097 0.34793 0.26930 1559.425
1.210 0.17763 69.21475 1.31356 12.29488 0.34162 0.04112 0.34756 0.26970 1560.708
1.215 0.17723 69.46384 1.31527 12.31090 0.34144 0.04127 0.34720 0.27010 1561.995
1.220 0.17682 69.71455 1.31698 12.32697 0.34126 0.04141 0.34683 0.27049 1563.288
1.225 0.17641 69.96688 1.31870 12.34307 0.34108 0.04156 0.34646 0.27089 1564.586
1.230 0.17600 70.22086 1.32043 12.35922 0.34090 0.04172 0.34609 0.27129 1565.889
1.235 0.17560 70.47649 1.32216 12.37541 0.34072 0.04187 0.34573 0.27169 1567.198
1.240 0.17519 70.73379 1.32389 12.39164 0.34053 0.04202 0.34536 0.27209 1568.512
1.245 0.17478 70.99277 1.32563 12.40791 0.34035 0.04217 0.34499 0.27248 1569.832
1.250 0.17437 71.25346 1.32737 12.42422 0.34017 0.04232 0.34463 0.27288 1571.157
1.255 0.17396 71.51587 1.32912 12.44058 0.33998 0.04248 0.34426 0.27328 1572.488
1.260 0.17354 71.78001 1.33087 12.45697 0.33980 0.04263 0.34389 0.27368 1573.824
1.265 0.17313 72.04590 1.33263 12.47341 0.33962 0.04278 0.34352 0.27408 1575.166
1.270 0.17272 72.31355 1.33439 12.48989 0.33943 0.04294 0.34315 0.27448 1576.513
1.275 0.17230 72.58299 1.33616 12.50641 0.33925 0.04309 0.34278 0.27488 1577.867
1.280 0.17189 72.85422 1.33792 12.52298 0.33906 0.04325 0.34242 0.27528 1579.226
1.285 0.17148 73.12727 1.33970 12.53958 0.33887 0.04340 0.34205 0.27568 1580.590
1.290 0.17106 73.40216 1.34148 12.55623 0.33869 0.04356 0.34168 0.27608 1581.961
1.295 0.17064 73.67889 1.34326 12.57292 0.33850 0.04372 0.34131 0.27648 1583.338
1.300 0.17023 73.95750 1.34505 12.58966 0.33831 0.04388 0.34094 0.27688 1584.720
1.305 0.16981 74.23798 1.34684 12.60644 0.33812 0.04403 0.34057 0.27727 1586.108
1.310 0.16939 74.52038 1.34864 12.62326 0.33793 0.04419 0.34020 0.27767 1587.502
1.315 0.16898 74.80469 1.35044 12.64012 0.33774 0.04435 0.33983 0.27808 1588.903
1.320 0.16856 75.09094 1.35225 12.65703 0.33755 0.04451 0.33946 0.27848 1590.309
1.325 0.16814 75.37916 1.35406 12.67398 0.33736 0.04467 0.33909 0.27888 1591.722
1.330 0.16772 75.66935 1.35587 12.69098 0.33717 0.04483 0.33872 0.27928 1593.140
1.335 0.16730 75.96153 1.35769 12.70802 0.33698 0.04499 0.33835 0.27968 1594.565
1.340 0.16687 76.25574 1.35952 12.72510 0.33679 0.04515 0.33798 0.28008 1595.996
1.345 0.16645 76.55198 1.36135 12.74223 0.33660 0.04531 0.33761 0.28048 1597.434
1.350 0.16603 76.85027 1.36318 12.75940 0.33641 0.04548 0.33724 0.28088 1598.877
1.355 0.16561 77.15064 1.36502 12.77662 0.33621 0.04564 0.33687 0.28128 1600.327
1.360 0.16518 77.45310 1.36687 12.79388 0.33602 0.04580 0.33650 0.28168 1601.784
1.365 0.16476 77.75768 1.36872 12.81119 0.33583 0.04597 0.33612 0.28208 1603.247
1.370 0.16433 78.06440 1.37057 12.82854 0.33563 0.04613 0.33575 0.28248 1604.716
1.375 0.16391 78.37328 1.37243 12.84594 0.33544 0.04630 0.33538 0.28288 1606.192
1.380 0.16348 78.68433 1.37429 12.86338 0.33524 0.04646 0.33501 0.28329 1607.675
1.385 0.16305 78.99759 1.37616 12.88086 0.33505 0.04663 0.33464 0.28369 1609.164
1.390 0.16263 79.31307 1.37803 12.89840 0.33485 0.04679 0.33426 0.28409 1610.660
