timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.16000 36.00000 1.00000 5.76000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.16006 36.00000 1.00038 5.76218 0.37215 0.01647 0.42994 0.18143 1352.531
0.010 0.15981 36.09220 1.00136 5.76783 0.37207 0.01654 0.42963 0.18176 1353.214
0.015 0.15956 36.18484 1.00234 5.77349 0.37199 0.01661 0.42931 0.18209 1353.899
0.020 0.15930 36.27791 1.00333 5.77917 0.37192 0.01667 0.42900 0.18241 1354.586
0.025 0.15905 36.37141 1.00431 5.78485 0.37184 0.01674 0.42868 0.18274 1355.275
0.030 0.15880 36.46536 1.00530 5.79055 0.37176 0.01680 0.42837 0.18307 1355.966
0.035 0.15854 36.55974 1.00629 5.79626 0.37168 0.01687 0.42805 0.18340 1356.659
0.040 0.15829 36.65458 1.00729 5.80198 0.37161 0.01694 0.42773 0.18372 1357.354
0.045 0.15803 36.74986 1.00828 5.80771 0.37153 0.01700 0.42742 0.18405 1358.051
0.050 0.15778 36.84559 1.00928 5.81346 0.37145 0.01707 0.42710 0.18438 1358.750
0.055 0.15752 36.94178 1.01028 5.81921 0.37137 0.01714 0.42678 0.18471 1359.451
0.060 0.15727 37.03843 1.01128 5.82498 0.37129 0.01720 0.42647 0.18504 1360.154
0.065 0.15701 37.13553 1.01229 5.83077 0.37121 0.01727 0.42615 0.18537 1360.859
0.070 0.15676 37.23310 1.01329 5.83656 0.37113 0.01734 0.42583 0.18570 1361.567
0.075 0.15650 37.33114 1.01430 5.84237 0.37104 0.01741 0.42551 0.18603 1362.276
0.080 0.15624 37.42965 1.01531 5.84818 0.37096 0.01748 0.42520 0.18636 1362.987
0.085 0.15599 37.52863 1.01632 5.85402 0.37088 0.01755 0.42488 0.18670 1363.701
0.090 0.15573 37.62809 1.01734 5.85986 0.37080 0.01761 0.42456 0.18703 1364.417
0.095 0.15547 37.72803 1.01835 5.86571 0.37071 0.01768 0.42424 0.18736 1365.134
0.100 0.15522 37.82845 1.01937 5.87158 0.37063 0.01775 0.42392 0.18769 1365.854
0.105 0.15496 37.92936 1.02039 5.87746 0.37055 0.01782 0.42360 0.18803 1366.576
0.110 0.15470 38.03076 1.02142 5.88336 0.37046 0.01789 0.42328 0.18836 1367.300
0.115 0.15444 38.13265 1.02244 5.88926 0.37038 0.01796 0.42296 0.18869 1368.027
0.120 0.15418 38.23504 1.02347 5.89518 0.37029 0.01803 0.42264 0.18903 1368.755
0.125 0.15392 38.33793 1.02450 5.90111 0.37021 0.01811 0.42232 0.18936 1369.486
0.130 0.15366 38.44133 1.02553 5.90705 0.37012 0.01818 0.42200 0.18970 1370.219
0.135 0.15340 38.54523 1.02656 5.91301 0.37004 0.01825 0.42168 0.19003 1370.954
