timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.16006 36.00000 1.00038 5.76218 0.37215 0.01647 0.42994 0.18143 1350.681
0.010 0.15981 36.09239 1.00136 5.76783 0.37207 0.01654 0.42963 0.18176 1351.364
0.015 0.15955 36.18522 1.00234 5.77349 0.37199 0.01661 0.42931 0.18209 1352.049
0.020 0.15930 36.27848 1.00333 5.77917 0.37192 0.01667 0.42900 0.18241 1352.736
0.025 0.15905 36.37218 1.00431 5.78485 0.37184 0.01674 0.42868 0.18274 1353.425
0.030 0.15879 36.46632 1.00530 5.79055 0.37176 0.01680 0.42837 0.18307 1354.116
0.035 0.15854 36.56091 1.00629 5.79626 0.37168 0.01687 0.42805 0.18340 1354.809
0.040 0.15828 36.65594 1.00729 5.80198 0.37161 0.01694 0.42773 0.18372 1355.504
0.045 0.15803 36.75143 1.00828 5.80771 0.37153 0.01700 0.42742 0.18405 1356.201
0.050 0.15777 36.84737 1.00928 5.81346 0.37145 0.01707 0.42710 0.18438 1356.900
0.055 0.15752 36.94376 1.01028 5.81921 0.37137 0.01714 0.42678 0.18471 1357.601
0.060 0.15726 37.04062 1.01128 5.82498 0.37129 0.01720 0.42647 0.18504 1358.305
0.065 0.15700 37.13793 1.01229 5.83077 0.37121 0.01727 0.42615 0.18537 1359.010
0.070 0.15675 37.23572 1.01329 5.83656 0.37113 0.01734 0.42583 0.18570 1359.717
0.075 0.15649 37.33397 1.01430 5.84237 0.37104 0.01741 0.42551 0.18603 1360.426
0.080 0.15623 37.43270 1.01531 5.84818 0.37096 0.01748 0.42520 0.18636 1361.138
0.085 0.15597 37.53190 1.01632 5.85402 0.37088 0.01755 0.42488 0.18670 1361.852
0.090 0.15572 37.63158 1.01734 5.85986 0.37080 0.01761 0.42456 0.18703 1362.567
0.095 0.15546 37.73174 1.01835 5.86571 0.37071 0.01768 0.42424 0.18736 1363.285
0.100 0.15520 37.83239 1.01937 5.87158 0.37063 0.01775 0.42392 0.18769 1364.005
0.105 0.15494 37.93353 1.02039 5.87746 0.37055 0.01782 0.42360 0.18803 1364.727
0.110 0.15468 38.03516 1.02142 5.88336 0.37046 0.01789 0.42328 0.18836 1365.451
0.115 0.15442 38.13728 1.02244 5.88926 0.37038 0.01796 0.42296 0.18869 1366.178
0.120 0.15416 38.23991 1.02347 5.89518 0.37029 0.01803 0.42264 0.18903 1366.906
0.125 0.15390 38.34304 1.02450 5.90111 0.37021 0.01811 0.42232 0.18936 1367.637
0.130 0.15364 38.44667 1.02553 5.90705 0.37012 0.01818 0.42200 0.18970 1368.370
0.135 0.15338 38.55081 1.02656 5.91301 0.37004 0.01825 0.42168 0.19003 1369.105
0.140 0.15312 38.65547 1.02760 5.91898 0.36995 0.01832 0.42136 0.19037 1369.843
0.145 0.15286 38.76064 1.02864 5.92496 0.36986 0.01839 0.42104 0.19071 1370.582
0.150 0.15260 38.86634 1.02968 5.93095 0.36978 0.01846 0.42072 0.19104 1371.324
0.155 0.15234 38.97256 1.03072 5.93696 0.36969 0.01854 0.42040 0.19138 1372.068
0.160 0.15207 39.07930 1.03177 5.94298 0.36960 0.01861 0.42007 0.19172 1372.815
0.165 0.15181 39.18658 1.03281 5.94901 0.36951 0.01868 0.41975 0.19206 1373.563
0.170 0.15155 39.29439 1.03386 5.95506 0.36942 0.01875 0.41943 0.19239 1374.314
0.175 0.15129 39.40275 1.03492 5.96112 0.36933 0.01883 0.41911 0.19273 1375.068
0.180 0.15102 39.51164 1.03597 5.96719 0.36924 0.01890 0.41878 0.19307 1375.823
0.185 0.15076 39.62108 1.03703 5.97328 0.36915 0.01898 0.41846 0.19341 1376.581
0.190 0.15050 39.73108 1.03809 5.97937 0.36906 0.01905 0.41814 0.19375 1377.342
0.195 0.15023 39.84163 1.03915 5.98549 0.36897 0.01912 0.41781 0.19409 1378.104
0.200 0.14997 39.95273 1.04021 5.99161 0.36888 0.01920 0.41749 0.19443 1378.869
0.205 0.14970 40.06440 1.04128 5.99775 0.36879 0.01927 0.41717 0.19477 1379.637
0.210 0.14944 40.17664 1.04234 6.00390 0.36870 0.01935 0.41684 0.19511 1380.406
0.215 0.14917 40.28945 1.04341 6.01006 0.36860 0.01942 0.41652 0.19545 1381.179
0.220 0.14891 40.40283 1.04449 6.01624 0.36851 0.01950 0.41619 0.19580 1381.953
0.225 0.14864 40.51679 1.04556 6.02243 0.36842 0.01958 0.41587 0.19614 1382.730
0.230 0.14837 40.63134 1.04664 6.02864 0.36832 0.01965 0.41554 0.19648 1383.510
0.235 0.14811 40.74647 1.04772 6.03486 0.36823 0.01973 0.41522 0.19682 1384.291
0.240 0.14784 40.86219 1.04880 6.04109 0.36813 0.01981 0.41489 0.19717 1385.076
0.245 0.14757 40.97852 1.04988 6.04733 0.36804 0.01988 0.41457 0.19751 1385.863
0.250 0.14731 41.09544 1.05097 6.05359 0.36794 0.01996 0.41424 0.19785 1386.652
0.255 0.14704 41.21296 1.05206 6.05986 0.36785 0.02004 0.41391 0.19820 1387.444
0.260 0.14677 41.33110 1.05315 6.06615 0.36775 0.02012 0.41359 0.19854 1388.238
0.265 0.14650 41.44985 1.05424 6.07245 0.36765 0.02020 0.41326 0.19889 1389.035
0.270 0.14623 41.56922 1.05534 6.07876 0.36756 0.02027 0.41293 0.19923 1389.835
0.275 0.14596 41.68921 1.05644 6.08509 0.36746 0.02035 0.41261 0.19958 1390.637
0.280 0.14569 41.80983 1.05754 6.09143 0.36736 0.02043 0.41228 0.19993 1391.441
0.285 0.14542 41.93109 1.05864 6.09779 0.36726 0.02051 0.41195 0.20027 1392.248
0.290 0.14515 42.05298 1.05975 6.10416 0.36716 0.02059 0.41162 0.20062 1393.058
0.295 0.14488 42.17551 1.06086 6.11054 0.36707 0.02067 0.41129 0.20097 1393.871
0.300 0.14461 42.29869 1.06197 6.11694 0.36697 0.02075 0.41097 0.20132 1394.686
0.305 0.14434 42.42252 1.06308 6.12335 0.36687 0.02083 0.41064 0.20166 1395.503
0.310 0.14407 42.54700 1.06420 6.12978 0.36677 0.02091 0.41031 0.20201 1396.324
0.315 0.14380 42.67215 1.06532 6.13621 0.36666 0.02100 0.40998 0.20236 1397.147
0.320 0.14353 42.79797 1.06644 6.14267 0.36656 0.02108 0.40965 0.20271 1397.972
0.325 0.14325 42.92445 1.06756 6.14914 0.36646 0.02116 0.40932 0.20306 1398.801
0.330 0.14298 43.05162 1.06868 6.15562 0.36636 0.02124 0.40899 0.20341 1399.632
0.335 0.14271 43.17946 1.06981 6.16212 0.36626 0.02132 0.40866 0.20376 1400.466
0.340 0.14244 43.30799 1.07094 6.16863 0.36615 0.02141 0.40833 0.20411 1401.302
0.345 0.14216 43.43722 1.07207 6.17515 0.36605 0.02149 0.40800 0.20446 1402.141
0.350 0.14189 43.56714 1.07321 6.18169 0.36595 0.02157 0.40767 0.20481 1402.984
0.355 0.14161 43.69776 1.07435 6.18825 0.36584 0.02166 0.40734 0.20516 1403.829
0.360 0.14134 43.82909 1.07549 6.19481 0.36574 0.02174 0.40701 0.20552 1404.676
0.365 0.14107 43.96114 1.07663 6.20140 0.36563 0.02182 0.40668 0.20587 1405.527
0.370 0.14079 44.09390 1.07778 6.20800 0.36553 0.02191 0.40634 0.20622 1406.380
0.375 0.14051 44.22739 1.07893 6.21461 0.36542 0.02199 0.40601 0.20657 1407.237
0.380 0.14024 44.36161 1.08008 6.22124 0.36532 0.02208 0.40568 0.20693 1408.096
0.385 0.13996 44.49657 1.08123 6.22788 0.36521 0.02216 0.40535 0.20728 1408.958
0.390 0.13969 44.63227 1.08238 6.23454 0.36510 0.02225 0.40501 0.20763 1409.823
0.395 0.13941 44.76871 1.08354 6.24121 0.36499 0.02233 0.40468 0.20799 1410.690
0.400 0.13913 44.90591 1.08470 6.24789 0.36489 0.02242 0.40435 0.20834 1411.561
0.405 0.13886 45.04387 1.08587 6.25460 0.36478 0.02251 0.40402 0.20870 1412.435
0.410 0.13858 45.18259 1.08703 6.26131 0.36467 0.02259 0.40368 0.20905 1413.312
0.415 0.13830 45.32209 1.08820 6.26804 0.36456 0.02268 0.40335 0.20941 1414.192
0.420 0.13802 45.46236 1.08937 6.27479 0.36445 0.02277 0.40301 0.20977 1415.074
0.425 0.13774 45.60341 1.09055 6.28155 0.36434 0.02286 0.40268 0.21012 1415.960
0.430 0.13746 45.74526 1.09172 6.28833 0.36423 0.02294 0.40235 0.21048 1416.849
0.435 0.13718 45.88790 1.09290 6.29512 0.36412 0.02303 0.40201 0.21084 1417.741
0.440 0.13691 46.03134 1.09409 6.30193 0.36401 0.02312 0.40168 0.21119 1418.636
