timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.14005 36.00000 1.00038 5.04191 0.37215 0.01647 0.42994 0.18143 1350.697
0.010 0.13985 36.08740 1.00136 5.04685 0.37207 0.01654 0.42963 0.18176 1351.397
0.015 0.13965 36.17517 1.00234 5.05181 0.37199 0.01661 0.42931 0.18209 1352.098
0.020 0.13945 36.26332 1.00333 5.05677 0.37192 0.01667 0.42900 0.18241 1352.801
0.025 0.13924 36.35186 1.00431 5.06175 0.37184 0.01674 0.42868 0.18274 1353.505
0.030 0.13904 36.44078 1.00530 5.06673 0.37176 0.01680 0.42837 0.18307 1354.212
0.035 0.13884 36.53009 1.00629 5.07173 0.37168 0.01687 0.42805 0.18340 1354.921
0.040 0.13863 36.61979 1.00729 5.07673 0.37161 0.01694 0.42773 0.18372 1355.631
0.045 0.13843 36.70988 1.00828 5.08175 0.37153 0.01700 0.42742 0.18405 1356.344
0.050 0.13823 36.80037 1.00928 5.08678 0.37145 0.01707 0.42710 0.18438 1357.058
0.055 0.13802 36.89125 1.01028 5.09181 0.37137 0.01714 0.42678 0.18471 1357.774
0.060 0.13782 36.98254 1.01128 5.09686 0.37129 0.01720 0.42647 0.18504 1358.493
0.065 0.13761 37.07422 1.01229 5.10192 0.37121 0.01727 0.42615 0.18537 1359.213
0.070 0.13741 37.16631 1.01329 5.10699 0.37113 0.01734 0.42583 0.18570 1359.935
0.075 0.13720 37.25881 1.01430 5.11207 0.37104 0.01741 0.42551 0.18603 1360.659
0.080 0.13700 37.35172 1.01531 5.11716 0.37096 0.01748 0.42520 0.18636 1361.385
0.085 0.13679 37.44504 1.01632 5.12226 0.37088 0.01755 0.42488 0.18670 1362.113
0.090 0.13659 37.53877 1.01734 5.12738 0.37080 0.01761 0.42456 0.18703 1362.843
0.095 0.13638 37.63292 1.01835 5.13250 0.37071 0.01768 0.42424 0.18736 1363.576
0.100 0.13618 37.72749 1.01937 5.13763 0.37063 0.01775 0.42392 0.18769 1364.310
0.105 0.13597 37.82249 1.02039 5.14278 0.37055 0.01782 0.42360 0.18803 1365.046
0.110 0.13577 37.91791 1.02142 5.14794 0.37046 0.01789 0.42328 0.18836 1365.784
0.115 0.13556 38.01376 1.02244 5.15310 0.37038 0.01796 0.42296 0.18869 1366.524
0.120 0.13535 38.11004 1.02347 5.15828 0.37029 0.01803 0.42264 0.18903 1367.266
0.125 0.13515 38.20675 1.02450 5.16347 0.37021 0.01811 0.42232 0.18936 1368.011
0.130 0.13494 38.30390 1.02553 5.16867 0.37012 0.01818 0.42200 0.18970 1368.757
0.135 0.13473 38.40149 1.02656 5.17388 0.37004 0.01825 0.42168 0.19003 1369.506
0.140 0.13452 38.49952 1.02760 5.17911 0.36995 0.01832 0.42136 0.19037 1370.256
0.145 0.13432 38.59799 1.02864 5.18434 0.36986 0.01839 0.42104 0.19071 1371.009
0.150 0.13411 38.69692 1.02968 5.18958 0.36978 0.01846 0.42072 0.19104 1371.764
0.155 0.13390 38.79629 1.03072 5.19484 0.36969 0.01854 0.42040 0.19138 1372.521
0.160 0.13369 38.89611 1.03177 5.20011 0.36960 0.01861 0.42007 0.19172 1373.280
0.165 0.13348 38.99640 1.03281 5.20539 0.36951 0.01868 0.41975 0.19206 1374.041
0.170 0.13328 39.09714 1.03386 5.21068 0.36942 0.01875 0.41943 0.19239 1374.804
0.175 0.13307 39.19834 1.03492 5.21598 0.36933 0.01883 0.41911 0.19273 1375.570
0.180 0.13286 39.30001 1.03597 5.22129 0.36924 0.01890 0.41878 0.19307 1376.337
0.185 0.13265 39.40215 1.03703 5.22662 0.36915 0.01898 0.41846 0.19341 1377.107
0.190 0.13244 39.50476 1.03809 5.23195 0.36906 0.01905 0.41814 0.19375 1377.879
0.195 0.13223 39.60784 1.03915 5.23730 0.36897 0.01912 0.41781 0.19409 1378.653
0.200 0.13202 39.71140 1.04021 5.24266 0.36888 0.01920 0.41749 0.19443 1379.430
0.205 0.13181 39.81544 1.04128 5.24803 0.36879 0.01927 0.41717 0.19477 1380.208
0.210 0.13160 39.91997 1.04234 5.25341 0.36870 0.01935 0.41684 0.19511 1380.989
