timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.42000 36.00000 1.00000 15.12000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.42016 36.00000 1.00038 15.12573 0.37215 0.01647 0.42994 0.18143 1352.320
0.010 0.42005 36.04427 1.00136 15.14056 0.37207 0.01654 0.42963 0.18176 1352.791
0.015 0.41995 36.08864 1.00234 15.15542 0.37199 0.01661 0.42931 0.18209 1353.263
0.020 0.41985 36.13310 1.00333 15.17031 0.37192 0.01667 0.42900 0.18241 1353.735
0.025 0.41974 36.17766 1.00431 15.18524 0.37184 0.01674 0.42868 0.18274 1354.208
0.030 0.41964 36.22232 1.00530 15.20019 0.37176 0.01680 0.42837 0.18307 1354.681
0.035 0.41953 36.26706 1.00629 15.21518 0.37168 0.01687 0.42805 0.18340 1355.155
0.040 0.41943 36.31191 1.00729 15.23019 0.37161 0.01694 0.42773 0.18372 1355.630
0.045 0.41932 36.35685 1.00828 15.24524 0.37153 0.01700 0.42742 0.18405 1356.106
0.050 0.41922 36.40189 1.00928 15.26033 0.37145 0.01707 0.42710 0.18438 1356.582
0.055 0.41911 36.44703 1.01028 15.27544 0.37137 0.01714 0.42678 0.18471 1357.059
0.060 0.41901 36.49226 1.01128 15.29058 0.37129 0.01720 0.42647 0.18504 1357.537
0.065 0.41890 36.53759 1.01229 15.30576 0.37121 0.01727 0.42615 0.18537 1358.015
0.070 0.41880 36.58302 1.01329 15.32097 0.37113 0.01734 0.42583 0.18570 1358.494
0.075 0.41870 36.62855 1.01430 15.33621 0.37104 0.01741 0.42551 0.18603 1358.973
0.080 0.41859 36.67417 1.01531 15.35148 0.37096 0.01748 0.42520 0.18636 1359.454
0.085 0.41849 36.71989 1.01632 15.36679 0.37088 0.01755 0.42488 0.18670 1359.935
0.090 0.41838 36.76572 1.01734 15.38213 0.37080 0.01761 0.42456 0.18703 1360.416
0.095 0.41828 36.81164 1.01835 15.39750 0.37071 0.01768 0.42424 0.18736 1360.899
0.100 0.41817 36.85766 1.01937 15.41290 0.37063 0.01775 0.42392 0.18769 1361.382
0.105 0.41807 36.90378 1.02039 15.42834 0.37055 0.01782 0.42360 0.18803 1361.866
0.110 0.41796 36.95000 1.02142 15.44381 0.37046 0.01789 0.42328 0.18836 1362.350
0.115 0.41786 36.99633 1.02244 15.45931 0.37038 0.01796 0.42296 0.18869 1362.835
0.120 0.41776 37.04275 1.02347 15.47484 0.37029 0.01803 0.42264 0.18903 1363.321
0.125 0.41765 37.08927 1.02450 15.49041 0.37021 0.01811 0.42232 0.18936 1363.808
0.130 0.41755 37.13590 1.02553 15.50601 0.37012 0.01818 0.42200 0.18970 1364.295
0.135 0.41744 37.18262 1.02656 15.52165 0.37004 0.01825 0.42168 0.19003 1364.783
0.140 0.41734 37.22945 1.02760 15.53732 0.36995 0.01832 0.42136 0.19037 1365.271
0.145 0.41724 37.27638 1.02864 15.55302 0.36986 0.01839 0.42104 0.19071 1365.761
0.150 0.41713 37.32342 1.02968 15.56875 0.36978 0.01846 0.42072 0.19104 1366.251
0.155 0.41703 37.37055 1.03072 15.58452 0.36969 0.01854 0.42040 0.19138 1366.741
0.160 0.41692 37.41779 1.03177 15.60033 0.36960 0.01861 0.42007 0.19172 1367.233
0.165 0.41682 37.46514 1.03281 15.61616 0.36951 0.01868 0.41975 0.19206 1367.725
0.170 0.41671 37.51258 1.03386 15.63203 0.36942 0.01875 0.41943 0.19239 1368.218
0.175 0.41661 37.56013 1.03492 15.64794 0.36933 0.01883 0.41911 0.19273 1368.712
0.180 0.41651 37.60779 1.03597 15.66388 0.36924 0.01890 0.41878 0.19307 1369.206
0.185 0.41640 37.65555 1.03703 15.67985 0.36915 0.01898 0.41846 0.19341 1369.701
0.190 0.41630 37.70341 1.03809 15.69586 0.36906 0.01905 0.41814 0.19375 1370.197
0.195 0.41619 37.75138 1.03915 15.71190 0.36897 0.01912 0.41781 0.19409 1370.693
0.200 0.41609 37.79946 1.04021 15.72798 0.36888 0.01920 0.41749 0.19443 1371.190
0.205 0.41599 37.84764 1.04128 15.74409 0.36879 0.01927 0.41717 0.19477 1371.688
0.210 0.41588 37.89593 1.04234 15.76024 0.36870 0.01935 0.41684 0.19511 1372.187
0.215 0.41578 37.94432 1.04341 15.77642 0.36860 0.01942 0.41652 0.19545 1372.686
0.220 0.41567 37.99282 1.04449 15.79264 0.36851 0.01950 0.41619 0.19580 1373.186
0.225 0.41557 38.04143 1.04556 15.80889 0.36842 0.01958 0.41587 0.19614 1373.687
0.230 0.41547 38.09015 1.04664 15.82518 0.36832 0.01965 0.41554 0.19648 1374.188
0.235 0.41536 38.13897 1.04772 15.84150 0.36823 0.01973 0.41522 0.19682 1374.691
0.240 0.41526 38.18791 1.04880 15.85786 0.36813 0.01981 0.41489 0.19717 1375.194
0.245 0.41515 38.23695 1.04988 15.87425 0.36804 0.01988 0.41457 0.19751 1375.697
0.250 0.41505 38.28610 1.05097 15.89068 0.36794 0.01996 0.41424 0.19785 1376.202
0.255 0.41495 38.33536 1.05206 15.90715 0.36785 0.02004 0.41391 0.19820 1376.707
0.260 0.41484 38.38472 1.05315 15.92365 0.36775 0.02012 0.41359 0.19854 1377.213
0.265 0.41474 38.43420 1.05424 15.94018 0.36765 0.02020 0.41326 0.19889 1377.720
0.270 0.41464 38.48379 1.05534 15.95676 0.36756 0.02027 0.41293 0.19923 1378.227
0.275 0.41453 38.53349 1.05644 15.97337 0.36746 0.02035 0.41261 0.19958 1378.735
0.280 0.41443 38.58330 1.05754 15.99001 0.36736 0.02043 0.41228 0.19993 1379.244
0.285 0.41432 38.63322 1.05864 16.00670 0.36726 0.02051 0.41195 0.20027 1379.754
0.290 0.41422 38.68325 1.05975 16.02342 0.36716 0.02059 0.41162 0.20062 1380.264
0.295 0.41412 38.73340 1.06086 16.04017 0.36707 0.02067 0.41129 0.20097 1380.776
0.300 0.41401 38.78365 1.06197 16.05696 0.36697 0.02075 0.41097 0.20132 1381.288
0.305 0.41391 38.83402 1.06308 16.07379 0.36687 0.02083 0.41064 0.20166 1381.800
0.310 0.41381 38.88450 1.06420 16.09066 0.36677 0.02091 0.41031 0.20201 1382.314
0.315 0.41370 38.93510 1.06532 16.10756 0.36666 0.02100 0.40998 0.20236 1382.828
0.320 0.41360 38.98581 1.06644 16.12451 0.36656 0.02108 0.40965 0.20271 1383.343
0.325 0.41350 39.03663 1.06756 16.14148 0.36646 0.02116 0.40932 0.20306 1383.859
0.330 0.41339 39.08757 1.06868 16.15850 0.36636 0.02124 0.40899 0.20341 1384.375
0.335 0.41329 39.13862 1.06981 16.17555 0.36626 0.02132 0.40866 0.20376 1384.892
0.340 0.41319 39.18978 1.07094 16.19264 0.36615 0.02141 0.40833 0.20411 1385.410
0.345 0.41308 39.24106 1.07207 16.20977 0.36605 0.02149 0.40800 0.20446 1385.929
0.350 0.41298 39.29246 1.07321 16.22694 0.36595 0.02157 0.40767 0.20481 1386.449
0.355 0.41288 39.34397 1.07435 16.24415 0.36584 0.02166 0.40734 0.20516 1386.969
0.360 0.41277 39.39560 1.07549 16.26139 0.36574 0.02174 0.40701 0.20552 1387.490
0.365 0.41267 39.44735 1.07663 16.27867 0.36563 0.02182 0.40668 0.20587 1388.012
0.370 0.41256 39.49921 1.07778 16.29599 0.36553 0.02191 0.40634 0.20622 1388.535
0.375 0.41246 39.55119 1.07893 16.31335 0.36542 0.02199 0.40601 0.20657 1389.058
0.380 0.41236 39.60329 1.08008 16.33075 0.36532 0.02208 0.40568 0.20693 1389.582
0.385 0.41225 39.65551 1.08123 16.34818 0.36521 0.02216 0.40535 0.20728 1390.107
0.390 0.41215 39.70784 1.08238 16.36566 0.36510 0.02225 0.40501 0.20763 1390.633
0.395 0.41205 39.76030 1.08354 16.38317 0.36499 0.02233 0.40468 0.20799 1391.160
0.400 0.41195 39.81287 1.08470 16.40072 0.36489 0.02242 0.40435 0.20834 1391.687
0.405 0.41184 39.86556 1.08587 16.41831 0.36478 0.02251 0.40402 0.20870 1392.215
0.410 0.41174 39.91837 1.08703 16.43595 0.36467 0.02259 0.40368 0.20905 1392.744
0.415 0.41164 39.97131 1.08820 16.45362 0.36456 0.02268 0.40335 0.20941 1393.274
0.420 0.41153 40.02436 1.08937 16.47133 0.36445 0.02277 0.40301 0.20977 1393.805
0.425 0.41143 40.07753 1.09055 16.48908 0.36434 0.02286 0.40268 0.21012 1394.336
0.430 0.41133 40.13083 1.09172 16.50687 0.36423 0.02294 0.40235 0.21048 1394.868
0.435 0.41122 40.18425 1.09290 16.52470 0.36412 0.02303 0.40201 0.21084 1395.401
0.440 0.41112 40.23779 1.09409 16.54257 0.36401 0.02312 0.40168 0.21119 1395.935
0.445 0.41102 40.29145 1.09527 16.56048 0.36390 0.02321 0.40134 0.21155 1396.469
0.450 0.41091 40.34524 1.09646 16.57843 0.36378 0.02330 0.40101 0.21191 1397.005
0.455 0.41081 40.39915 1.09765 16.59642 0.36367 0.02339 0.40067 0.21227 1397.541
0.460 0.41071 40.45318 1.09884 16.61445 0.36356 0.02348 0.40033 0.21263 1398.078
0.465 0.41061 40.50733 1.10003 16.63252 0.36344 0.02357 0.40000 0.21299 1398.616
0.470 0.41050 40.56162 1.10123 16.65064 0.36333 0.02366 0.39966 0.21335 1399.154
0.475 0.41040 40.61602 1.10243 16.66879 0.36322 0.02375 0.39933 0.21371 1399.694
0.480 0.41030 40.67055 1.10364 16.68698 0.36310 0.02384 0.39899 0.21407 1400.234
0.485 0.41019 40.72521 1.10484 16.70522 0.36299 0.02393 0.39865 0.21443 1400.775
0.490 0.41009 40.77999 1.10605 16.72350 0.36287 0.02403 0.39832 0.21479 1401.317
0.495 0.40999 40.83490 1.10726 16.74182 0.36275 0.02412 0.39798 0.21515 1401.860
0.500 0.40989 40.88994 1.10848 16.76018 0.36264 0.02421 0.39764 0.21551 1402.403
0.505 0.40978 40.94510 1.10969 16.77858 0.36252 0.02430 0.39730 0.21587 1402.948
0.510 0.40968 41.00039 1.11091 16.79703 0.36240 0.02440 0.39696 0.21623 1403.493
0.515 0.40958 41.05581 1.11214 16.81551 0.36229 0.02449 0.39663 0.21660 1404.039
0.520 0.40947 41.11136 1.11336 16.83404 0.36217 0.02458 0.39629 0.21696 1404.586
0.525 0.40937 41.16704 1.11459 16.85261 0.36205 0.02468 0.39595 0.21732 1405.133
0.530 0.40927 41.22284 1.11582 16.87122 0.36193 0.02477 0.39561 0.21769 1405.682
0.535 0.40917 41.27878 1.11706 16.88988 0.36181 0.02487 0.39527 0.21805 1406.231
0.540 0.40906 41.33484 1.11829 16.90858 0.36169 0.02496 0.39493 0.21841 1406.782
0.545 0.40896 41.39104 1.11953 16.92732 0.36157 0.02506 0.39459 0.21878 1407.333
0.550 0.40886 41.44736 1.12077 16.94610 0.36145 0.02515 0.39425 0.21914 1407.884
0.555 0.40876 41.50382 1.12202 16.96493 0.36133 0.02525 0.39391 0.21951 1408.437
0.560 0.40865 41.56041 1.12327 16.98380 0.36121 0.02535 0.39357 0.21987 1408.991
0.565 0.40855 41.61713 1.12452 17.00271 0.36109 0.02544 0.39323 0.22024 1409.545
0.570 0.40845 41.67399 1.12577 17.02167 0.36096 0.02554 0.39289 0.22061 1410.101
0.575 0.40835 41.73098 1.12703 17.04067 0.36084 0.02564 0.39255 0.22097 1410.657
0.580 0.40824 41.78810 1.12829 17.05971 0.36072 0.02574 0.39221 0.22134 1411.214
0.585 0.40814 41.84535 1.12955 17.07880 0.36059 0.02583 0.39187 0.22171 1411.772
0.590 0.40804 41.90274 1.13082 17.09793 0.36047 0.02593 0.39153 0.22207 1412.330
0.595 0.40794 41.96026 1.13208 17.11711 0.36034 0.02603 0.39118 0.22244 1412.890
0.600 0.40783 42.01792 1.13335 17.13633 0.36022 0.02613 0.39084 0.22281 1413.451
0.605 0.40773 42.07571 1.13463 17.15559 0.36009 0.02623 0.39050 0.22318 1414.012
0.610 0.40763 42.13364 1.13591 17.17490 0.35997 0.02633 0.39016 0.22355 1414.574
0.615 0.40753 42.19171 1.13719 17.19425 0.35984 0.02643 0.38981 0.22391 1415.137
0.620 0.40742 42.24991 1.13847 17.21365 0.35971 0.02653 0.38947 0.22428 1415.701
0.625 0.40732 42.30825 1.13976 17.23310 0.35959 0.02663 0.38913 0.22465 1416.266
0.630 0.40722 42.36673 1.14104 17.25258 0.35946 0.02673 0.38879 0.22502 1416.832
0.635 0.40712 42.42535 1.14234 17.27212 0.35933 0.02683 0.38844 0.22539 1417.398
0.640 0.40702 42.48410 1.14363 17.29170 0.35920 0.02694 0.38810 0.22576 1417.966
0.645 0.40691 42.54299 1.14493 17.31132 0.35907 0.02704 0.38775 0.22613 1418.534
0.650 0.40681 42.60203 1.14623 17.33099 0.35894 0.02714 0.38741 0.22651 1419.103
0.655 0.40671 42.66120 1.14753 17.35071 0.35881 0.02724 0.38707 0.22688 1419.674
0.660 0.40661 42.72051 1.14884 17.37047 0.35868 0.02735 0.38672 0.22725 1420.245
0.665 0.40651 42.77996 1.15015 17.39028 0.35855 0.02745 0.38638 0.22762 1420.816
0.670 0.40640 42.83956 1.15146 17.41013 0.35842 0.02756 0.38603 0.22799 1421.389
0.675 0.40630 42.89930 1.15278 17.43003 0.35829 0.02766 0.38569 0.22837 1421.963
0.680 0.40620 42.95917 1.15410 17.44998 0.35816 0.02776 0.38534 0.22874 1422.538
0.685 0.40610 43.01920 1.15542 17.46997 0.35803 0.02787 0.38499 0.22911 1423.113
