timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.12005 36.00000 1.00038 4.32164 0.37215 0.01647 0.42994 0.18143 1350.714
0.010 0.11977 36.11891 1.00136 4.32587 0.37207 0.01654 0.42963 0.18176 1351.430
0.015 0.11949 36.23856 1.00234 4.33012 0.37199 0.01661 0.42931 0.18209 1352.148
0.020 0.11921 36.35893 1.00333 4.33437 0.37192 0.01667 0.42900 0.18241 1352.870
0.025 0.11893 36.48005 1.00431 4.33864 0.37184 0.01674 0.42868 0.18274 1353.594
0.030 0.11865 36.60192 1.00530 4.34291 0.37176 0.01680 0.42837 0.18307 1354.321
0.035 0.11837 36.72454 1.00629 4.34719 0.37168 0.01687 0.42805 0.18340 1355.050
0.040 0.11809 36.84793 1.00729 4.35148 0.37161 0.01694 0.42773 0.18372 1355.782
0.045 0.11781 36.97208 1.00828 4.35578 0.37153 0.01700 0.42742 0.18405 1356.517
0.050 0.11753 37.09701 1.00928 4.36009 0.37145 0.01707 0.42710 0.18438 1357.254
0.055 0.11725 37.22272 1.01028 4.36441 0.37137 0.01714 0.42678 0.18471 1357.994
0.060 0.11697 37.34922 1.01128 4.36874 0.37129 0.01720 0.42647 0.18504 1358.737
0.065 0.11669 37.47652 1.01229 4.37307 0.37121 0.01727 0.42615 0.18537 1359.483
0.070 0.11641 37.60462 1.01329 4.37742 0.37113 0.01734 0.42583 0.18570 1360.231
0.075 0.11612 37.73353 1.01430 4.38177 0.37104 0.01741 0.42551 0.18603 1360.982
0.080 0.11584 37.86327 1.01531 4.38614 0.37096 0.01748 0.42520 0.18636 1361.737
0.085 0.11556 37.99382 1.01632 4.39051 0.37088 0.01755 0.42488 0.18670 1362.494
0.090 0.11528 38.12521 1.01734 4.39489 0.37080 0.01761 0.42456 0.18703 1363.253
0.095 0.11499 38.25744 1.01835 4.39929 0.37071 0.01768 0.42424 0.18736 1364.016
0.100 0.11471 38.39052 1.01937 4.40369 0.37063 0.01775 0.42392 0.18769 1364.782
0.105 0.11442 38.52446 1.02039 4.40810 0.37055 0.01782 0.42360 0.18803 1365.550
0.110 0.11414 38.65926 1.02142 4.41252 0.37046 0.01789 0.42328 0.18836 1366.321
0.115 0.11385 38.79494 1.02244 4.41695 0.37038 0.01796 0.42296 0.18869 1367.096
0.120 0.11357 38.93150 1.02347 4.42138 0.37029 0.01803 0.42264 0.18903 1367.873
0.125 0.11328 39.06894 1.02450 4.42583 0.37021 0.01811 0.42232 0.18936 1368.654
0.130 0.11300 39.20728 1.02553 4.43029 0.37012 0.01818 0.42200 0.18970 1369.437
0.135 0.11271 39.34653 1.02656 4.43476 0.37004 0.01825 0.42168 0.19003 1370.223
0.140 0.11242 39.48669 1.02760 4.43923 0.36995 0.01832 0.42136 0.19037 1371.013
0.145 0.11214 39.62778 1.02864 4.44372 0.36986 0.01839 0.42104 0.19071 1371.805
0.150 0.11185 39.76980 1.02968 4.44822 0.36978 0.01846 0.42072 0.19104 1372.601
0.155 0.11156 39.91276 1.03072 4.45272 0.36969 0.01854 0.42040 0.19138 1373.400
0.160 0.11127 40.05666 1.03177 4.45724 0.36960 0.01861 0.42007 0.19172 1374.202
0.165 0.11098 40.20153 1.03281 4.46176 0.36951 0.01868 0.41975 0.19206 1375.007
0.170 0.11070 40.34736 1.03386 4.46630 0.36942 0.01875 0.41943 0.19239 1375.815
0.175 0.11041 40.49418 1.03492 4.47084 0.36933 0.01883 0.41911 0.19273 1376.626
0.180 0.11012 40.64197 1.03597 4.47539 0.36924 0.01890 0.41878 0.19307 1377.441
0.185 0.10983 40.79077 1.03703 4.47996 0.36915 0.01898 0.41846 0.19341 1378.259
0.190 0.10954 40.94057 1.03809 4.48453 0.36906 0.01905 0.41814 0.19375 1379.080
0.195 0.10925 41.09138 1.03915 4.48911 0.36897 0.01912 0.41781 0.19409 1379.905
0.200 0.10896 41.24322 1.04021 4.49371 0.36888 0.01920 0.41749 0.19443 1380.733
0.205 0.10867 41.39610 1.04128 4.49831 0.36879 0.01927 0.41717 0.19477 1381.564
0.210 0.10837 41.55002 1.04234 4.50293 0.36870 0.01935 0.41684 0.19511 1382.398
0.215 0.10808 41.70500 1.04341 4.50755 0.36860 0.01942 0.41652 0.19545 1383.236
0.220 0.10779 41.86104 1.04449 4.51218 0.36851 0.01950 0.41619 0.19580 1384.077
0.225 0.10750 42.01816 1.04556 4.51683 0.36842 0.01958 0.41587 0.19614 1384.922
0.230 0.10720 42.17637 1.04664 4.52148 0.36832 0.01965 0.41554 0.19648 1385.770
0.235 0.10691 42.33568 1.04772 4.52614 0.36823 0.01973 0.41522 0.19682 1386.622
0.240 0.10662 42.49609 1.04880 4.53082 0.36813 0.01981 0.41489 0.19717 1387.477
0.245 0.10632 42.65763 1.04988 4.53550 0.36804 0.01988 0.41457 0.19751 1388.336
