timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.06002 36.00000 1.00038 2.16082 0.37215 0.01647 0.42994 0.18143 1350.762
0.010 0.05987 36.12704 1.00136 2.16294 0.37207 0.01654 0.42963 0.18176 1351.527
0.015 0.05972 36.25488 1.00234 2.16506 0.37199 0.01661 0.42931 0.18209 1352.295
0.020 0.05957 36.38354 1.00333 2.16719 0.37192 0.01667 0.42900 0.18241 1353.066
0.025 0.05941 36.51303 1.00431 2.16932 0.37184 0.01674 0.42868 0.18274 1353.840
0.030 0.05926 36.64335 1.00530 2.17146 0.37176 0.01680 0.42837 0.18307 1354.616
0.035 0.05911 36.77451 1.00629 2.17360 0.37168 0.01687 0.42805 0.18340 1355.395
0.040 0.05895 36.90651 1.00729 2.17574 0.37161 0.01694 0.42773 0.18372 1356.178
0.045 0.05880 37.03937 1.00828 2.17789 0.37153 0.01700 0.42742 0.18405 1356.963
0.050 0.05865 37.17310 1.00928 2.18005 0.37145 0.01707 0.42710 0.18438 1357.751
0.055 0.05849 37.30769 1.01028 2.18221 0.37137 0.01714 0.42678 0.18471 1358.543
0.060 0.05834 37.44316 1.01128 2.18437 0.37129 0.01720 0.42647 0.18504 1359.337
0.065 0.05818 37.57953 1.01229 2.18654 0.37121 0.01727 0.42615 0.18537 1360.134
0.070 0.05803 37.71678 1.01329 2.18871 0.37113 0.01734 0.42583 0.18570 1360.934
0.075 0.05788 37.85495 1.01430 2.19089 0.37104 0.01741 0.42551 0.18603 1361.738
0.080 0.05772 37.99402 1.01531 2.19307 0.37096 0.01748 0.42520 0.18636 1362.544
0.085 0.05757 38.13402 1.01632 2.19526 0.37088 0.01755 0.42488 0.18670 1363.354
0.090 0.05741 38.27494 1.01734 2.19745 0.37080 0.01761 0.42456 0.18703 1364.166
0.095 0.05726 38.41681 1.01835 2.19964 0.37071 0.01768 0.42424 0.18736 1364.982
0.100 0.05710 38.55962 1.01937 2.20184 0.37063 0.01775 0.42392 0.18769 1365.801
0.105 0.05695 38.70339 1.02039 2.20405 0.37055 0.01782 0.42360 0.18803 1366.623
0.110 0.05679 38.84812 1.02142 2.20626 0.37046 0.01789 0.42328 0.18836 1367.449
0.115 0.05664 38.99384 1.02244 2.20847 0.37038 0.01796 0.42296 0.18869 1368.277
0.120 0.05648 39.14053 1.02347 2.21069 0.37029 0.01803 0.42264 0.18903 1369.109
0.125 0.05633 39.28822 1.02450 2.21292 0.37021 0.01811 0.42232 0.18936 1369.944
0.130 0.05617 39.43692 1.02553 2.21514 0.37012 0.01818 0.42200 0.18970 1370.783
0.135 0.05601 39.58663 1.02656 2.21738 0.37004 0.01825 0.42168 0.19003 1371.625
0.140 0.05586 39.73736 1.02760 2.21962 0.36995 0.01832 0.42136 0.19037 1372.470
0.145 0.05570 39.88913 1.02864 2.22186 0.36986 0.01839 0.42104 0.19071 1373.318
0.150 0.05554 40.04194 1.02968 2.22411 0.36978 0.01846 0.42072 0.19104 1374.170
0.155 0.05539 40.19580 1.03072 2.22636 0.36969 0.01854 0.42040 0.19138 1375.025
0.160 0.05523 40.35073 1.03177 2.22862 0.36960 0.01861 0.42007 0.19172 1375.884
