timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.36000 36.00000 1.00000 12.96000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.36014 36.00000 1.00038 12.96491 0.37215 0.01647 0.42994 0.18143 1352.369
0.010 0.35957 36.09161 1.00136 12.97762 0.37207 0.01654 0.42963 0.18176 1352.890
0.015 0.35901 36.18370 1.00234 12.99036 0.37199 0.01661 0.42931 0.18209 1353.412
0.020 0.35845 36.27630 1.00333 13.00312 0.37192 0.01667 0.42900 0.18241 1353.936
0.025 0.35788 36.36940 1.00431 13.01592 0.37184 0.01674 0.42868 0.18274 1354.462
0.030 0.35731 36.46301 1.00530 13.02873 0.37176 0.01680 0.42837 0.18307 1354.990
0.035 0.35675 36.55712 1.00629 13.04158 0.37168 0.01687 0.42805 0.18340 1355.520
0.040 0.35618 36.65175 1.00729 13.05445 0.37161 0.01694 0.42773 0.18372 1356.051
0.045 0.35560 36.74690 1.00828 13.06735 0.37153 0.01700 0.42742 0.18405 1356.585
0.050 0.35503 36.84257 1.00928 13.08028 0.37145 0.01707 0.42710 0.18438 1357.120
0.055 0.35446 36.93876 1.01028 13.09323 0.37137 0.01714 0.42678 0.18471 1357.657
0.060 0.35388 37.03549 1.01128 13.10621 0.37129 0.01720 0.42647 0.18504 1358.196
0.065 0.35331 37.13275 1.01229 13.11922 0.37121 0.01727 0.42615 0.18537 1358.737
0.070 0.35273 37.23055 1.01329 13.13226 0.37113 0.01734 0.42583 0.18570 1359.280
0.075 0.35215 37.32890 1.01430 13.14532 0.37104 0.01741 0.42551 0.18603 1359.825
0.080 0.35157 37.42779 1.01531 13.15841 0.37096 0.01748 0.42520 0.18636 1360.371
0.085 0.35099 37.52724 1.01632 13.17153 0.37088 0.01755 0.42488 0.18670 1360.920
0.090 0.35040 37.62725 1.01734 13.18468 0.37080 0.01761 0.42456 0.18703 1361.471
0.095 0.34982 37.72782 1.01835 13.19786 0.37071 0.01768 0.42424 0.18736 1362.023
0.100 0.34923 37.82895 1.01937 13.21106 0.37063 0.01775 0.42392 0.18769 1362.578
0.105 0.34864 37.93066 1.02039 13.22429 0.37055 0.01782 0.42360 0.18803 1363.134
0.110 0.34805 38.03294 1.02142 13.23755 0.37046 0.01789 0.42328 0.18836 1363.693
0.115 0.34746 38.13581 1.02244 13.25084 0.37038 0.01796 0.42296 0.18869 1364.253
0.120 0.34687 38.23926 1.02347 13.26415 0.37029 0.01803 0.42264 0.18903 1364.816
0.125 0.34628 38.34330 1.02450 13.27750 0.37021 0.01811 0.42232 0.18936 1365.381
0.130 0.34568 38.44794 1.02553 13.29087 0.37012 0.01818 0.42200 0.18970 1365.947
0.135 0.34509 38.55318 1.02656 13.30427 0.37004 0.01825 0.42168 0.19003 1366.516
0.140 0.34449 38.65902 1.02760 13.31770 0.36995 0.01832 0.42136 0.19037 1367.087
0.145 0.34389 38.76548 1.02864 13.33116 0.36986 0.01839 0.42104 0.19071 1367.660
0.150 0.34329 38.87256 1.02968 13.34465 0.36978 0.01846 0.42072 0.19104 1368.235
0.155 0.34269 38.98025 1.03072 13.35816 0.36969 0.01854 0.42040 0.19138 1368.812
0.160 0.34209 39.08858 1.03177 13.37171 0.36960 0.01861 0.42007 0.19172 1369.391
0.165 0.34148 39.19754 1.03281 13.38528 0.36951 0.01868 0.41975 0.19206 1369.973
0.170 0.34088 39.30713 1.03386 13.39889 0.36942 0.01875 0.41943 0.19239 1370.556
0.175 0.34027 39.41737 1.03492 13.41252 0.36933 0.01883 0.41911 0.19273 1371.142
0.180 0.33966 39.52826 1.03597 13.42618 0.36924 0.01890 0.41878 0.19307 1371.730
0.185 0.33905 39.63980 1.03703 13.43987 0.36915 0.01898 0.41846 0.19341 1372.320
0.190 0.33844 39.75201 1.03809 13.45359 0.36906 0.01905 0.41814 0.19375 1372.913
0.195 0.33782 39.86488 1.03915 13.46734 0.36897 0.01912 0.41781 0.19409 1373.507
0.200 0.33721 39.97842 1.04021 13.48112 0.36888 0.01920 0.41749 0.19443 1374.104
0.205 0.33659 40.09265 1.04128 13.49493 0.36879 0.01927 0.41717 0.19477 1374.703
0.210 0.33598 40.20755 1.04234 13.50878 0.36870 0.01935 0.41684 0.19511 1375.305
0.215 0.33536 40.32315 1.04341 13.52265 0.36860 0.01942 0.41652 0.19545 1375.908
0.220 0.33474 40.43944 1.04449 13.53655 0.36851 0.01950 0.41619 0.19580 1376.514
0.225 0.33411 40.55644 1.04556 13.55048 0.36842 0.01958 0.41587 0.19614 1377.123
0.230 0.33349 40.67415 1.04664 13.56444 0.36832 0.01965 0.41554 0.19648 1377.733
0.235 0.33287 40.79257 1.04772 13.57843 0.36823 0.01973 0.41522 0.19682 1378.346
0.240 0.33224 40.91171 1.04880 13.59245 0.36813 0.01981 0.41489 0.19717 1378.962
0.245 0.33161 41.03158 1.04988 13.60650 0.36804 0.01988 0.41457 0.19751 1379.579
0.250 0.33098 41.15219 1.05097 13.62058 0.36794 0.01996 0.41424 0.19785 1380.200
0.255 0.33035 41.27353 1.05206 13.63470 0.36785 0.02004 0.41391 0.19820 1380.822
0.260 0.32972 41.39563 1.05315 13.64884 0.36775 0.02012 0.41359 0.19854 1381.447
0.265 0.32908 41.51848 1.05424 13.66302 0.36765 0.02020 0.41326 0.19889 1382.075
0.270 0.32845 41.64209 1.05534 13.67722 0.36756 0.02027 0.41293 0.19923 1382.705
0.275 0.32781 41.76647 1.05644 13.69146 0.36746 0.02035 0.41261 0.19958 1383.337
0.280 0.32717 41.89163 1.05754 13.70573 0.36736 0.02043 0.41228 0.19993 1383.972
0.285 0.32653 42.01757 1.05864 13.72003 0.36726 0.02051 0.41195 0.20027 1384.609
0.290 0.32589 42.14430 1.05975 13.73436 0.36716 0.02059 0.41162 0.20062 1385.249
0.295 0.32525 42.27183 1.06086 13.74872 0.36707 0.02067 0.41129 0.20097 1385.892
0.300 0.32460 42.40017 1.06197 13.76311 0.36697 0.02075 0.41097 0.20132 1386.537
0.305 0.32395 42.52931 1.06308 13.77754 0.36687 0.02083 0.41064 0.20166 1387.185
0.310 0.32331 42.65928 1.06420 13.79199 0.36677 0.02091 0.41031 0.20201 1387.835
0.315 0.32266 42.79007 1.06532 13.80648 0.36666 0.02100 0.40998 0.20236 1388.488
0.320 0.32201 42.92170 1.06644 13.82100 0.36656 0.02108 0.40965 0.20271 1389.143
0.325 0.32135 43.05417 1.06756 13.83556 0.36646 0.02116 0.40932 0.20306 1389.801
0.330 0.32070 43.18750 1.06868 13.85014 0.36636 0.02124 0.40899 0.20341 1390.462
0.335 0.32004 43.32168 1.06981 13.86476 0.36626 0.02132 0.40866 0.20376 1391.126
0.340 0.31938 43.45673 1.07094 13.87941 0.36615 0.02141 0.40833 0.20411 1391.792
0.345 0.31873 43.59266 1.07207 13.89409 0.36605 0.02149 0.40800 0.20446 1392.461
0.350 0.31806 43.72947 1.07321 13.90881 0.36595 0.02157 0.40767 0.20481 1393.133
0.355 0.31740 43.86717 1.07435 13.92355 0.36584 0.02166 0.40734 0.20516 1393.807
0.360 0.31674 44.00578 1.07549 13.93833 0.36574 0.02174 0.40701 0.20552 1394.485
0.365 0.31607 44.14530 1.07663 13.95315 0.36563 0.02182 0.40668 0.20587 1395.165
0.370 0.31541 44.28573 1.07778 13.96799 0.36553 0.02191 0.40634 0.20622 1395.848
0.375 0.31474 44.42709 1.07893 13.98287 0.36542 0.02199 0.40601 0.20657 1396.533
0.380 0.31407 44.56939 1.08008 13.99778 0.36532 0.02208 0.40568 0.20693 1397.222
0.385 0.31340 44.71263 1.08123 14.01273 0.36521 0.02216 0.40535 0.20728 1397.914
0.390 0.31272 44.85683 1.08238 14.02770 0.36510 0.02225 0.40501 0.20763 1398.608
0.395 0.31205 45.00199 1.08354 14.04272 0.36499 0.02233 0.40468 0.20799 1399.305
0.400 0.31137 45.14813 1.08470 14.05776 0.36489 0.02242 0.40435 0.20834 1400.006
0.405 0.31069 45.29525 1.08587 14.07284 0.36478 0.02251 0.40402 0.20870 1400.709
0.410 0.31001 45.44337 1.08703 14.08795 0.36467 0.02259 0.40368 0.20905 1401.415
0.415 0.30933 45.59248 1.08820 14.10310 0.36456 0.02268 0.40335 0.20941 1402.125
0.420 0.30865 45.74261 1.08937 14.11828 0.36445 0.02277 0.40301 0.20977 1402.837
0.425 0.30796 45.89377 1.09055 14.13349 0.36434 0.02286 0.40268 0.21012 1403.552
0.430 0.30727 46.04595 1.09172 14.14874 0.36423 0.02294 0.40235 0.21048 1404.271
0.435 0.30659 46.19918 1.09290 14.16403 0.36412 0.02303 0.40201 0.21084 1404.993
0.440 0.30590 46.35347 1.09409 14.17934 0.36401 0.02312 0.40168 0.21119 1405.717
0.445 0.30520 46.50882 1.09527 14.19469 0.36390 0.02321 0.40134 0.21155 1406.445
0.450 0.30451 46.66524 1.09646 14.21008 0.36378 0.02330 0.40101 0.21191 1407.176
0.455 0.30382 46.82276 1.09765 14.22550 0.36367 0.02339 0.40067 0.21227 1407.911
0.460 0.30312 46.98136 1.09884 14.24096 0.36356 0.02348 0.40033 0.21263 1408.648
0.465 0.30242 47.14108 1.10003 14.25645 0.36344 0.02357 0.40000 0.21299 1409.389
0.470 0.30172 47.30192 1.10123 14.27197 0.36333 0.02366 0.39966 0.21335 1410.133
0.475 0.30102 47.46389 1.10243 14.28753 0.36322 0.02375 0.39933 0.21371 1410.880
0.480 0.30032 47.62701 1.10364 14.30313 0.36310 0.02384 0.39899 0.21407 1411.631
0.485 0.29961 47.79128 1.10484 14.31876 0.36299 0.02393 0.39865 0.21443 1412.385
0.490 0.29890 47.95672 1.10605 14.33443 0.36287 0.02403 0.39832 0.21479 1413.142
