timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.44000 36.00000 1.00000 15.84000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.44017 36.00000 1.00038 15.84600 0.37215 0.01647 0.42994 0.18143 1352.304
0.010 0.44019 36.03340 1.00136 15.86154 0.37207 0.01654 0.42963 0.18176 1352.758
0.015 0.44021 36.06685 1.00234 15.87711 0.37199 0.01661 0.42931 0.18209 1353.213
0.020 0.44024 36.10034 1.00333 15.89271 0.37192 0.01667 0.42900 0.18241 1353.668
0.025 0.44026 36.13388 1.00431 15.90834 0.37184 0.01674 0.42868 0.18274 1354.124
0.030 0.44029 36.16746 1.00530 15.92401 0.37176 0.01680 0.42837 0.18307 1354.580
0.035 0.44031 36.20109 1.00629 15.93971 0.37168 0.01687 0.42805 0.18340 1355.036
0.040 0.44034 36.23477 1.00729 15.95544 0.37161 0.01694 0.42773 0.18372 1355.493
0.045 0.44036 36.26848 1.00828 15.97121 0.37153 0.01700 0.42742 0.18405 1355.950
0.050 0.44039 36.30225 1.00928 15.98701 0.37145 0.01707 0.42710 0.18438 1356.408
0.055 0.44041 36.33606 1.01028 16.00284 0.37137 0.01714 0.42678 0.18471 1356.866
0.060 0.44044 36.36992 1.01128 16.01871 0.37129 0.01720 0.42647 0.18504 1357.324
0.065 0.44046 36.40382 1.01229 16.03461 0.37121 0.01727 0.42615 0.18537 1357.783
0.070 0.44049 36.43776 1.01329 16.05054 0.37113 0.01734 0.42583 0.18570 1358.242
0.075 0.44052 36.47176 1.01430 16.06651 0.37104 0.01741 0.42551 0.18603 1358.702
0.080 0.44055 36.50579 1.01531 16.08251 0.37096 0.01748 0.42520 0.18636 1359.162
0.085 0.44057 36.53988 1.01632 16.09854 0.37088 0.01755 0.42488 0.18670 1359.623
0.090 0.44060 36.57401 1.01734 16.11461 0.37080 0.01761 0.42456 0.18703 1360.084
0.095 0.44063 36.60819 1.01835 16.13071 0.37071 0.01768 0.42424 0.18736 1360.545
0.100 0.44066 36.64241 1.01937 16.14685 0.37063 0.01775 0.42392 0.18769 1361.006
0.105 0.44069 36.67668 1.02039 16.16302 0.37055 0.01782 0.42360 0.18803 1361.469
0.110 0.44072 36.71099 1.02142 16.17923 0.37046 0.01789 0.42328 0.18836 1361.931
0.115 0.44075 36.74535 1.02244 16.19547 0.37038 0.01796 0.42296 0.18869 1362.394
0.120 0.44078 36.77976 1.02347 16.21174 0.37029 0.01803 0.42264 0.18903 1362.857
0.125 0.44081 36.81421 1.02450 16.22805 0.37021 0.01811 0.42232 0.18936 1363.321
0.130 0.44084 36.84871 1.02553 16.24440 0.37012 0.01818 0.42200 0.18970 1363.785
0.135 0.44087 36.88326 1.02656 16.26077 0.37004 0.01825 0.42168 0.19003 1364.250
0.140 0.44090 36.91785 1.02760 16.27719 0.36995 0.01832 0.42136 0.19037 1364.715
0.145 0.44093 36.95249 1.02864 16.29364 0.36986 0.01839 0.42104 0.19071 1365.180
0.150 0.44097 36.98718 1.02968 16.31012 0.36978 0.01846 0.42072 0.19104 1365.646
0.155 0.44100 37.02191 1.03072 16.32664 0.36969 0.01854 0.42040 0.19138 1366.112
0.160 0.44103 37.05669 1.03177 16.34320 0.36960 0.01861 0.42007 0.19172 1366.578
0.165 0.44107 37.09152 1.03281 16.35979 0.36951 0.01868 0.41975 0.19206 1367.045
0.170 0.44110 37.12639 1.03386 16.37642 0.36942 0.01875 0.41943 0.19239 1367.513
0.175 0.44113 37.16131 1.03492 16.39308 0.36933 0.01883 0.41911 0.19273 1367.981
0.180 0.44117 37.19628 1.03597 16.40978 0.36924 0.01890 0.41878 0.19307 1368.449
0.185 0.44120 37.23129 1.03703 16.42651 0.36915 0.01898 0.41846 0.19341 1368.918
0.190 0.44124 37.26635 1.03809 16.44328 0.36906 0.01905 0.41814 0.19375 1369.387
0.195 0.44127 37.30146 1.03915 16.46009 0.36897 0.01912 0.41781 0.19409 1369.856
0.200 0.44131 37.33662 1.04021 16.47693 0.36888 0.01920 0.41749 0.19443 1370.326
0.205 0.44134 37.37182 1.04128 16.49381 0.36879 0.01927 0.41717 0.19477 1370.796
0.210 0.44138 37.40707 1.04234 16.51073 0.36870 0.01935 0.41684 0.19511 1371.267
0.215 0.44142 37.44237 1.04341 16.52768 0.36860 0.01942 0.41652 0.19545 1371.738
0.220 0.44145 37.47771 1.04449 16.54467 0.36851 0.01950 0.41619 0.19580 1372.210
0.225 0.44149 37.51310 1.04556 16.56169 0.36842 0.01958 0.41587 0.19614 1372.682
0.230 0.44153 37.54855 1.04664 16.57876 0.36832 0.01965 0.41554 0.19648 1373.154
0.235 0.44157 37.58403 1.04772 16.59586 0.36823 0.01973 0.41522 0.19682 1373.627
0.240 0.44161 37.61957 1.04880 16.61299 0.36813 0.01981 0.41489 0.19717 1374.100
0.245 0.44164 37.65515 1.04988 16.63017 0.36804 0.01988 0.41457 0.19751 1374.573
0.250 0.44168 37.69078 1.05097 16.64738 0.36794 0.01996 0.41424 0.19785 1375.047
0.255 0.44172 37.72646 1.05206 16.66463 0.36785 0.02004 0.41391 0.19820 1375.522
0.260 0.44176 37.76219 1.05315 16.68192 0.36775 0.02012 0.41359 0.19854 1375.997
0.265 0.44180 37.79796 1.05424 16.69924 0.36765 0.02020 0.41326 0.19889 1376.472
0.270 0.44184 37.83379 1.05534 16.71660 0.36756 0.02027 0.41293 0.19923 1376.948
0.275 0.44188 37.86966 1.05644 16.73400 0.36746 0.02035 0.41261 0.19958 1377.424
0.280 0.44193 37.90558 1.05754 16.75144 0.36736 0.02043 0.41228 0.19993 1377.900
0.285 0.44197 37.94155 1.05864 16.76892 0.36726 0.02051 0.41195 0.20027 1378.377
0.290 0.44201 37.97756 1.05975 16.78644 0.36716 0.02059 0.41162 0.20062 1378.855
0.295 0.44205 38.01363 1.06086 16.80399 0.36707 0.02067 0.41129 0.20097 1379.332
0.300 0.44209 38.04974 1.06197 16.82158 0.36697 0.02075 0.41097 0.20132 1379.811
0.305 0.44214 38.08590 1.06308 16.83921 0.36687 0.02083 0.41064 0.20166 1380.289
0.310 0.44218 38.12211 1.06420 16.85688 0.36677 0.02091 0.41031 0.20201 1380.768
0.315 0.44223 38.15837 1.06532 16.87459 0.36666 0.02100 0.40998 0.20236 1381.248
0.320 0.44227 38.19467 1.06644 16.89234 0.36656 0.02108 0.40965 0.20271 1381.727
0.325 0.44231 38.23103 1.06756 16.91013 0.36646 0.02116 0.40932 0.20306 1382.208
0.330 0.44236 38.26743 1.06868 16.92795 0.36636 0.02124 0.40899 0.20341 1382.688
0.335 0.44240 38.30389 1.06981 16.94582 0.36626 0.02132 0.40866 0.20376 1383.169
0.340 0.44245 38.34039 1.07094 16.96372 0.36615 0.02141 0.40833 0.20411 1383.651
0.345 0.44250 38.37694 1.07207 16.98167 0.36605 0.02149 0.40800 0.20446 1384.133
0.350 0.44254 38.41354 1.07321 16.99965 0.36595 0.02157 0.40767 0.20481 1384.615
0.355 0.44259 38.45019 1.07435 17.01768 0.36584 0.02166 0.40734 0.20516 1385.098
0.360 0.44264 38.48689 1.07549 17.03574 0.36574 0.02174 0.40701 0.20552 1385.581
0.365 0.44269 38.52363 1.07663 17.05384 0.36563 0.02182 0.40668 0.20587 1386.065
0.370 0.44273 38.56043 1.07778 17.07199 0.36553 0.02191 0.40634 0.20622 1386.549
0.375 0.44278 38.59727 1.07893 17.09017 0.36542 0.02199 0.40601 0.20657 1387.033
0.380 0.44283 38.63417 1.08008 17.10840 0.36532 0.02208 0.40568 0.20693 1387.518
0.385 0.44288 38.67111 1.08123 17.12667 0.36521 0.02216 0.40535 0.20728 1388.004
0.390 0.44293 38.70811 1.08238 17.14497 0.36510 0.02225 0.40501 0.20763 1388.489
0.395 0.44298 38.74515 1.08354 17.16332 0.36499 0.02233 0.40468 0.20799 1388.975
0.400 0.44303 38.78224 1.08470 17.18171 0.36489 0.02242 0.40435 0.20834 1389.462
0.405 0.44308 38.81939 1.08587 17.20014 0.36478 0.02251 0.40402 0.20870 1389.949
0.410 0.44313 38.85658 1.08703 17.21861 0.36467 0.02259 0.40368 0.20905 1390.436
0.415 0.44318 38.89382 1.08820 17.23712 0.36456 0.02268 0.40335 0.20941 1390.924
0.420 0.44324 38.93111 1.08937 17.25568 0.36445 0.02277 0.40301 0.20977 1391.413
0.425 0.44329 38.96845 1.09055 17.27427 0.36434 0.02286 0.40268 0.21012 1391.901
0.430 0.44334 39.00584 1.09172 17.29291 0.36423 0.02294 0.40235 0.21048 1392.390
0.435 0.44339 39.04328 1.09290 17.31159 0.36412 0.02303 0.40201 0.21084 1392.880
0.440 0.44345 39.08078 1.09409 17.33031 0.36401 0.02312 0.40168 0.21119 1393.370
0.445 0.44350 39.11832 1.09527 17.34907 0.36390 0.02321 0.40134 0.21155 1393.860
0.450 0.44356 39.15591 1.09646 17.36788 0.36378 0.02330 0.40101 0.21191 1394.351
0.455 0.44361 39.19355 1.09765 17.38672 0.36367 0.02339 0.40067 0.21227 1394.842
0.460 0.44367 39.23124 1.09884 17.40561 0.36356 0.02348 0.40033 0.21263 1395.334
0.465 0.44372 39.26898 1.10003 17.42455 0.36344 0.02357 0.40000 0.21299 1395.826
0.470 0.44378 39.30678 1.10123 17.44352 0.36333 0.02366 0.39966 0.21335 1396.318
0.475 0.44384 39.34462 1.10243 17.46254 0.36322 0.02375 0.39933 0.21371 1396.811
0.480 0.44389 39.38251 1.10364 17.48160 0.36310 0.02384 0.39899 0.21407 1397.305
0.485 0.44395 39.42046 1.10484 17.50071 0.36299 0.02393 0.39865 0.21443 1397.798
0.490 0.44401 39.45845 1.10605 17.51986 0.36287 0.02403 0.39832 0.21479 1398.293
0.495 0.44407 39.49650 1.10726 17.53905 0.36275 0.02412 0.39798 0.21515 1398.787
0.500 0.44412 39.53459 1.10848 17.55828 0.36264 0.02421 0.39764 0.21551 1399.282
0.505 0.44418 39.57274 1.10969 17.57756 0.36252 0.02430 0.39730 0.21587 1399.778
0.510 0.44424 39.61094 1.11091 17.59688 0.36240 0.02440 0.39696 0.21623 1400.274
0.515 0.44430 39.64918 1.11214 17.61625 0.36229 0.02449 0.39663 0.21660 1400.770
0.520 0.44436 39.68748 1.11336 17.63566 0.36217 0.02458 0.39629 0.21696 1401.267
0.525 0.44442 39.72583 1.11459 17.65512 0.36205 0.02468 0.39595 0.21732 1401.764
0.530 0.44449 39.76423 1.11582 17.67461 0.36193 0.02477 0.39561 0.21769 1402.261
0.535 0.44455 39.80268 1.11706 17.69416 0.36181 0.02487 0.39527 0.21805 1402.759
0.540 0.44461 39.84119 1.11829 17.71375 0.36169 0.02496 0.39493 0.21841 1403.258
0.545 0.44467 39.87974 1.11953 17.73338 0.36157 0.02506 0.39459 0.21878 1403.757
0.550 0.44473 39.91835 1.12077 17.75306 0.36145 0.02515 0.39425 0.21914 1404.256
0.555 0.44480 39.95700 1.12202 17.77278 0.36133 0.02525 0.39391 0.21951 1404.756
0.560 0.44486 39.99571 1.12327 17.79255 0.36121 0.02535 0.39357 0.21987 1405.256
0.565 0.44493 40.03447 1.12452 17.81236 0.36109 0.02544 0.39323 0.22024 1405.756
0.570 0.44499 40.07328 1.12577 17.83222 0.36096 0.02554 0.39289 0.22061 1406.257
0.575 0.44506 40.11215 1.12703 17.85213 0.36084 0.02564 0.39255 0.22097 1406.759
0.580 0.44512 40.15106 1.12829 17.87208 0.36072 0.02574 0.39221 0.22134 1407.261
0.585 0.44519 40.19002 1.12955 17.89208 0.36059 0.02583 0.39187 0.22171 1407.763
0.590 0.44525 40.22904 1.13082 17.91212 0.36047 0.02593 0.39153 0.22207 1408.266
0.595 0.44532 40.26811 1.13208 17.93221 0.36034 0.02603 0.39118 0.22244 1408.769
0.600 0.44539 40.30723 1.13335 17.95234 0.36022 0.02613 0.39084 0.22281 1409.272
0.605 0.44546 40.34640 1.13463 17.97252 0.36009 0.02623 0.39050 0.22318 1409.776
0.610 0.44552 40.38563 1.13591 17.99275 0.35997 0.02633 0.39016 0.22355 1410.281
0.615 0.44559 40.42490 1.13719 18.01303 0.35984 0.02643 0.38981 0.22391 1410.785
0.620 0.44566 40.46423 1.13847 18.03335 0.35971 0.02653 0.38947 0.22428 1411.291
0.625 0.44573 40.50361 1.13976 18.05372 0.35959 0.02663 0.38913 0.22465 1411.796
0.630 0.44580 40.54305 1.14104 18.07414 0.35946 0.02673 0.38879 0.22502 1412.303
0.635 0.44587 40.58253 1.14234 18.09460 0.35933 0.02683 0.38844 0.22539 1412.809
0.640 0.44594 40.62207 1.14363 18.11511 0.35920 0.02694 0.38810 0.22576 1413.316
0.645 0.44601 40.66166 1.14493 18.13567 0.35907 0.02704 0.38775 0.22613 1413.824
0.650 0.44609 40.70130 1.14623 18.15628 0.35894 0.02714 0.38741 0.22651 1414.331
0.655 0.44616 40.74099 1.14753 18.17693 0.35881 0.02724 0.38707 0.22688 1414.840
0.660 0.44623 40.78074 1.14884 18.19763 0.35868 0.02735 0.38672 0.22725 1415.348
0.665 0.44630 40.82054 1.15015 18.21839 0.35855 0.02745 0.38638 0.22762 1415.857
0.670 0.44638 40.86039 1.15146 18.23919 0.35842 0.02756 0.38603 0.22799 1416.367
0.675 0.44645 40.90029 1.15278 18.26003 0.35829 0.02766 0.38569 0.22837 1416.877
0.680 0.44653 40.94025 1.15410 18.28093 0.35816 0.02776 0.38534 0.22874 1417.387
0.685 0.44660 40.98026 1.15542 18.30188 0.35803 0.02787 0.38499 0.22911 1417.898
0.690 0.44668 41.02032 1.15675 18.32287 0.35789 0.02798 0.38465 0.22948 1418.410
0.695 0.44675 41.06043 1.15808 18.34391 0.35776 0.02808 0.38430 0.22986 1418.921
0.700 0.44683 41.10060 1.15941 18.36501 0.35763 0.02819 0.38396 0.23023 1419.433
0.705 0.44691 41.14082 1.16074 18.38615 0.35749 0.02829 0.38361 0.23061 1419.946
0.710 0.44699 41.18109 1.16208 18.40734 0.35736 0.02840 0.38326 0.23098 1420.459
0.715 0.44706 41.22142 1.16342 18.42859 0.35722 0.02851 0.38292 0.23136 1420.972
0.720 0.44714 41.26180 1.16477 18.44988 0.35709 0.02862 0.38257 0.23173 1421.486
0.725 0.44722 41.30223 1.16611 18.47122 0.35695 0.02872 0.38222 0.23211 1422.001
0.730 0.44730 41.34271 1.16746 18.49261 0.35681 0.02883 0.38187 0.23248 1422.515
0.735 0.44738 41.38325 1.16882 18.51406 0.35668 0.02894 0.38152 0.23286 1423.030
0.740 0.44746 41.42384 1.17017 18.53555 0.35654 0.02905 0.38118 0.23323 1423.546
0.745 0.44754 41.46449 1.17153 18.55709 0.35640 0.02916 0.38083 0.23361 1424.062
0.750 0.44762 41.50518 1.17290 18.57869 0.35626 0.02927 0.38048 0.23399 1424.578
0.755 0.44771 41.54594 1.17426 18.60034 0.35612 0.02938 0.38013 0.23437 1425.095
0.760 0.44779 41.58674 1.17563 18.62203 0.35598 0.02949 0.37978 0.23474 1425.613
0.765 0.44787 41.62760 1.17701 18.64378 0.35584 0.02960 0.37943 0.23512 1426.130
