timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.20008 36.00000 1.00038 7.20273 0.37215 0.01647 0.42994 0.18143 1350.649
0.010 0.19986 36.07459 1.00136 7.20979 0.37207 0.01654 0.42963 0.18176 1351.299
0.015 0.19964 36.14947 1.00234 7.21687 0.37199 0.01661 0.42931 0.18209 1351.951
0.020 0.19942 36.22462 1.00333 7.22396 0.37192 0.01667 0.42900 0.18241 1352.604
0.025 0.19920 36.30005 1.00431 7.23106 0.37184 0.01674 0.42868 0.18274 1353.259
0.030 0.19898 36.37576 1.00530 7.23819 0.37176 0.01680 0.42837 0.18307 1353.915
0.035 0.19876 36.45175 1.00629 7.24532 0.37168 0.01687 0.42805 0.18340 1354.573
0.040 0.19855 36.52803 1.00729 7.25247 0.37161 0.01694 0.42773 0.18372 1355.232
0.045 0.19833 36.60459 1.00828 7.25964 0.37153 0.01700 0.42742 0.18405 1355.893
0.050 0.19811 36.68144 1.00928 7.26682 0.37145 0.01707 0.42710 0.18438 1356.556
0.055 0.19789 36.75858 1.01028 7.27402 0.37137 0.01714 0.42678 0.18471 1357.220
0.060 0.19767 36.83601 1.01128 7.28123 0.37129 0.01720 0.42647 0.18504 1357.886
0.065 0.19745 36.91373 1.01229 7.28846 0.37121 0.01727 0.42615 0.18537 1358.553
0.070 0.19723 36.99175 1.01329 7.29570 0.37113 0.01734 0.42583 0.18570 1359.222
0.075 0.19700 37.07006 1.01430 7.30296 0.37104 0.01741 0.42551 0.18603 1359.893
0.080 0.19678 37.14866 1.01531 7.31023 0.37096 0.01748 0.42520 0.18636 1360.565
0.085 0.19656 37.22757 1.01632 7.31752 0.37088 0.01755 0.42488 0.18670 1361.239
0.090 0.19634 37.30677 1.01734 7.32482 0.37080 0.01761 0.42456 0.18703 1361.914
0.095 0.19612 37.38628 1.01835 7.33214 0.37071 0.01768 0.42424 0.18736 1362.591
0.100 0.19590 37.46609 1.01937 7.33948 0.37063 0.01775 0.42392 0.18769 1363.270
0.105 0.19567 37.54620 1.02039 7.34683 0.37055 0.01782 0.42360 0.18803 1363.950
0.110 0.19545 37.62662 1.02142 7.35419 0.37046 0.01789 0.42328 0.18836 1364.632
0.115 0.19523 37.70735 1.02244 7.36158 0.37038 0.01796 0.42296 0.18869 1365.315
0.120 0.19501 37.78839 1.02347 7.36897 0.37029 0.01803 0.42264 0.18903 1366.000
0.125 0.19478 37.86973 1.02450 7.37639 0.37021 0.01811 0.42232 0.18936 1366.687
0.130 0.19456 37.95140 1.02553 7.38382 0.37012 0.01818 0.42200 0.18970 1367.376
0.135 0.19434 38.03337 1.02656 7.39126 0.37004 0.01825 0.42168 0.19003 1368.066
0.140 0.19411 38.11566 1.02760 7.39872 0.36995 0.01832 0.42136 0.19037 1368.758
0.145 0.19389 38.19827 1.02864 7.40620 0.36986 0.01839 0.42104 0.19071 1369.452
0.150 0.19366 38.28120 1.02968 7.41369 0.36978 0.01846 0.42072 0.19104 1370.147
0.155 0.19344 38.36445 1.03072 7.42120 0.36969 0.01854 0.42040 0.19138 1370.844
0.160 0.19321 38.44803 1.03177 7.42873 0.36960 0.01861 0.42007 0.19172 1371.543
0.165 0.19299 38.53193 1.03281 7.43627 0.36951 0.01868 0.41975 0.19206 1372.243
0.170 0.19276 38.61615 1.03386 7.44383 0.36942 0.01875 0.41943 0.19239 1372.945
0.175 0.19254 38.70071 1.03492 7.45140 0.36933 0.01883 0.41911 0.19273 1373.649
0.180 0.19231 38.78559 1.03597 7.45899 0.36924 0.01890 0.41878 0.19307 1374.355
0.185 0.19209 38.87081 1.03703 7.46660 0.36915 0.01898 0.41846 0.19341 1375.062
0.190 0.19186 38.95636 1.03809 7.47422 0.36906 0.01905 0.41814 0.19375 1375.771
0.195 0.19163 39.04225 1.03915 7.48186 0.36897 0.01912 0.41781 0.19409 1376.482
0.200 0.19141 39.12847 1.04021 7.48951 0.36888 0.01920 0.41749 0.19443 1377.195
0.205 0.19118 39.21504 1.04128 7.49719 0.36879 0.01927 0.41717 0.19477 1377.910
0.210 0.19095 39.30194 1.04234 7.50488 0.36870 0.01935 0.41684 0.19511 1378.626
0.215 0.19073 39.38919 1.04341 7.51258 0.36860 0.01942 0.41652 0.19545 1379.344
0.220 0.19050 39.47679 1.04449 7.52030 0.36851 0.01950 0.41619 0.19580 1380.064
0.225 0.19027 39.56473 1.04556 7.52804 0.36842 0.01958 0.41587 0.19614 1380.785
0.230 0.19004 39.65302 1.04664 7.53580 0.36832 0.01965 0.41554 0.19648 1381.509
0.235 0.18982 39.74166 1.04772 7.54357 0.36823 0.01973 0.41522 0.19682 1382.234
0.240 0.18959 39.83066 1.04880 7.55136 0.36813 0.01981 0.41489 0.19717 1382.961
0.245 0.18936 39.92001 1.04988 7.55917 0.36804 0.01988 0.41457 0.19751 1383.690
0.250 0.18913 40.00972 1.05097 7.56699 0.36794 0.01996 0.41424 0.19785 1384.421
0.255 0.18890 40.09978 1.05206 7.57483 0.36785 0.02004 0.41391 0.19820 1385.154
0.260 0.18867 40.19021 1.05315 7.58269 0.36775 0.02012 0.41359 0.19854 1385.888
0.265 0.18844 40.28100 1.05424 7.59056 0.36765 0.02020 0.41326 0.19889 1386.624
0.270 0.18821 40.37216 1.05534 7.59846 0.36756 0.02027 0.41293 0.19923 1387.363
0.275 0.18798 40.46368 1.05644 7.60637 0.36746 0.02035 0.41261 0.19958 1388.103
0.280 0.18775 40.55557 1.05754 7.61429 0.36736 0.02043 0.41228 0.19993 1388.845
0.285 0.18752 40.64784 1.05864 7.62224 0.36726 0.02051 0.41195 0.20027 1389.589
0.290 0.18729 40.74047 1.05975 7.63020 0.36716 0.02059 0.41162 0.20062 1390.335
0.295 0.18706 40.83349 1.06086 7.63818 0.36707 0.02067 0.41129 0.20097 1391.082
0.300 0.18683 40.92688 1.06197 7.64617 0.36697 0.02075 0.41097 0.20132 1391.832
0.305 0.18659 41.02065 1.06308 7.65419 0.36687 0.02083 0.41064 0.20166 1392.584
0.310 0.18636 41.11480 1.06420 7.66222 0.36677 0.02091 0.41031 0.20201 1393.337
0.315 0.18613 41.20934 1.06532 7.67027 0.36666 0.02100 0.40998 0.20236 1394.093
0.320 0.18590 41.30426 1.06644 7.67834 0.36656 0.02108 0.40965 0.20271 1394.850
0.325 0.18566 41.39957 1.06756 7.68642 0.36646 0.02116 0.40932 0.20306 1395.610
0.330 0.18543 41.49528 1.06868 7.69452 0.36636 0.02124 0.40899 0.20341 1396.371
0.335 0.18520 41.59138 1.06981 7.70264 0.36626 0.02132 0.40866 0.20376 1397.134
0.340 0.18496 41.68787 1.07094 7.71078 0.36615 0.02141 0.40833 0.20411 1397.900
0.345 0.18473 41.78476 1.07207 7.71894 0.36605 0.02149 0.40800 0.20446 1398.667
0.350 0.18450 41.88205 1.07321 7.72711 0.36595 0.02157 0.40767 0.20481 1399.436
0.355 0.18426 41.97974 1.07435 7.73531 0.36584 0.02166 0.40734 0.20516 1400.208
0.360 0.18403 42.07784 1.07549 7.74352 0.36574 0.02174 0.40701 0.20552 1400.981
0.365 0.18379 42.17634 1.07663 7.75175 0.36563 0.02182 0.40668 0.20587 1401.757
0.370 0.18356 42.27526 1.07778 7.76000 0.36553 0.02191 0.40634 0.20622 1402.534
0.375 0.18332 42.37458 1.07893 7.76826 0.36542 0.02199 0.40601 0.20657 1403.314
0.380 0.18309 42.47433 1.08008 7.77655 0.36532 0.02208 0.40568 0.20693 1404.095
0.385 0.18285 42.57448 1.08123 7.78485 0.36521 0.02216 0.40535 0.20728 1404.879
0.390 0.18262 42.67506 1.08238 7.79317 0.36510 0.02225 0.40501 0.20763 1405.665
0.395 0.18238 42.77606 1.08354 7.80151 0.36499 0.02233 0.40468 0.20799 1406.452
0.400 0.18214 42.87748 1.08470 7.80987 0.36489 0.02242 0.40435 0.20834 1407.242
0.405 0.18191 42.97933 1.08587 7.81824 0.36478 0.02251 0.40402 0.20870 1408.034
0.410 0.18167 43.08161 1.08703 7.82664 0.36467 0.02259 0.40368 0.20905 1408.829
0.415 0.18143 43.18432 1.08820 7.83506 0.36456 0.02268 0.40335 0.20941 1409.625
0.420 0.18120 43.28746 1.08937 7.84349 0.36445 0.02277 0.40301 0.20977 1410.423
0.425 0.18096 43.39105 1.09055 7.85194 0.36434 0.02286 0.40268 0.21012 1411.224
0.430 0.18072 43.49507 1.09172 7.86041 0.36423 0.02294 0.40235 0.21048 1412.026
0.435 0.18048 43.59953 1.09290 7.86890 0.36412 0.02303 0.40201 0.21084 1412.831
0.440 0.18024 43.70444 1.09409 7.87741 0.36401 0.02312 0.40168 0.21119 1413.638
0.445 0.18000 43.80979 1.09527 7.88594 0.36390 0.02321 0.40134 0.21155 1414.448
