timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 1.10000 104.92925 1.00000 115.42218 0.14715 0.29649 0.10464 0.45172 1800.000
0.005 1.09687 104.92925 0.99715 115.09342 0.14746 0.29588 0.10491 0.45175 1800.229
0.010 1.09331 104.97070 0.99431 114.76590 0.14776 0.29526 0.10519 0.45179 1800.450
0.015 1.08979 105.01065 0.99149 114.43961 0.14807 0.29465 0.10546 0.45182 1800.662
0.020 1.08630 105.04912 0.98867 114.11455 0.14838 0.29404 0.10573 0.45185 1800.866
0.025 1.08283 105.08611 0.98587 113.79071 0.14868 0.29343 0.10601 0.45188 1801.062
0.030 1.07940 105.12164 0.98307 113.46809 0.14899 0.29281 0.10628 0.45191 1801.250
0.035 1.07599 105.15571 0.98029 113.14668 0.14930 0.29220 0.10656 0.45194 1801.430
0.040 1.07261 105.18833 0.97751 112.82647 0.14960 0.29159 0.10684 0.45197 1801.602
0.045 1.06926 105.21952 0.97475 112.50747 0.14991 0.29098 0.10711 0.45199 1801.767
0.050 1.06594 105.24929 0.97199 112.18967 0.15022 0.29037 0.10739 0.45202 1801.923
0.055 1.06265 105.27764 0.96925 111.87305 0.15053 0.28976 0.10767 0.45204 1802.071
0.060 1.05938 105.30458 0.96652 111.55762 0.15084 0.28916 0.10794 0.45206 1802.212
0.065 1.05614 105.33013 0.96380 111.24338 0.15115 0.28855 0.10822 0.45208 1802.345
0.070 1.05293 105.35429 0.96108 110.93031 0.15146 0.28794 0.10850 0.45210 1802.471
0.075 1.04974 105.37708 0.95838 110.61841 0.15177 0.28733 0.10878 0.45212 1802.589
0.080 1.04658 105.39850 0.95569 110.30768 0.15208 0.28673 0.10906 0.45214 1802.700
0.085 1.04344 105.41857 0.95301 109.99811 0.15239 0.28612 0.10934 0.45215 1802.803
0.090 1.04033 105.43729 0.95033 109.68970 0.15270 0.28552 0.10962 0.45217 1802.899
0.095 1.03725 105.45467 0.94767 109.38244 0.15301 0.28491 0.10990 0.45218 1802.987
0.100 1.03419 105.47073 0.94502 109.07633 0.15332 0.28431 0.11018 0.45219 1803.068
0.105 1.03115 105.48547 0.94238 108.77136 0.15363 0.28371 0.11046 0.45221 1803.142
0.110 1.02814 105.49891 0.93975 108.46753 0.15394 0.28310 0.11074 0.45222 1803.209
0.115 1.02515 105.51105 0.93712 108.16483 0.15425 0.28250 0.11103 0.45222 1803.269
0.120 1.02219 105.52190 0.93451 107.86327 0.15456 0.28190 0.11131 0.45223 1803.322
0.125 1.01925 105.53148 0.93191 107.56282 0.15487 0.28130 0.11159 0.45224 1803.368
0.130 1.01633 105.53979 0.92931 107.26350 0.15518 0.28070 0.11188 0.45224 1803.406
0.135 1.01344 105.54684 0.92673 106.96529 0.15550 0.28010 0.11216 0.45225 1803.438
0.140 1.01057 105.55264 0.92416 106.66818 0.15581 0.27950 0.11245 0.45225 1803.463
0.145 1.00772 105.55720 0.92159 106.37219 0.15612 0.27890 0.11273 0.45225 1803.482
0.150 1.00490 105.56054 0.91904 106.07729 0.15643 0.27830 0.11302 0.45225 1803.493
