timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.83761 104.92925 0.99715 87.88952 0.14746 0.29588 0.10491 0.45175 1799.616
0.010 0.83583 104.85263 0.99431 87.63941 0.14776 0.29526 0.10519 0.45179 1799.228
0.015 0.83407 104.77527 0.99149 87.39025 0.14807 0.29465 0.10546 0.45182 1798.837
0.020 0.83232 104.69716 0.98867 87.14202 0.14838 0.29404 0.10573 0.45185 1798.441
0.025 0.83059 104.61833 0.98587 86.89472 0.14868 0.29343 0.10601 0.45188 1798.042
0.030 0.82886 104.53877 0.98307 86.64836 0.14899 0.29281 0.10628 0.45191 1797.639
0.035 0.82715 104.45850 0.98029 86.40292 0.14930 0.29220 0.10656 0.45194 1797.232
0.040 0.82545 104.37752 0.97751 86.15840 0.14960 0.29159 0.10684 0.45197 1796.822
0.045 0.82376 104.29585 0.97475 85.91480 0.14991 0.29098 0.10711 0.45199 1796.408
0.050 0.82208 104.21348 0.97199 85.67211 0.15022 0.29037 0.10739 0.45202 1795.990
0.055 0.82042 104.13044 0.96925 85.43033 0.15053 0.28976 0.10767 0.45204 1795.569
0.060 0.81876 104.04672 0.96652 85.18946 0.15084 0.28916 0.10794 0.45206 1795.144
0.065 0.81712 103.96234 0.96380 84.94949 0.15115 0.28855 0.10822 0.45208 1794.716
0.070 0.81549 103.87730 0.96108 84.71042 0.15146 0.28794 0.10850 0.45210 1794.284
0.075 0.81386 103.79161 0.95838 84.47224 0.15177 0.28733 0.10878 0.45212 1793.849
0.080 0.81225 103.70528 0.95569 84.23496 0.15208 0.28673 0.10906 0.45214 1793.411
0.085 0.81065 103.61832 0.95301 83.99856 0.15239 0.28612 0.10934 0.45215 1792.969
0.090 0.80906 103.53073 0.95033 83.76304 0.15270 0.28552 0.10962 0.45217 1792.523
0.095 0.80749 103.44253 0.94767 83.52841 0.15301 0.28491 0.10990 0.45218 1792.075
0.100 0.80592 103.35371 0.94502 83.29465 0.15332 0.28431 0.11018 0.45219 1791.623
0.105 0.80436 103.26429 0.94238 83.06177 0.15363 0.28371 0.11046 0.45221 1791.168
0.110 0.80281 103.17428 0.93975 82.82975 0.15394 0.28310 0.11074 0.45222 1790.710
0.115 0.80128 103.08368 0.93712 82.59860 0.15425 0.28250 0.11103 0.45222 1790.248
0.120 0.79975 102.99250 0.93451 82.36831 0.15456 0.28190 0.11131 0.45223 1789.784
0.125 0.79823 102.90074 0.93191 82.13888 0.15487 0.28130 0.11159 0.45224 1789.316
0.130 0.79673 102.80842 0.92931 81.91031 0.15518 0.28070 0.11188 0.45224 1788.845
0.135 0.79523 102.71554 0.92673 81.68258 0.15550 0.28010 0.11216 0.45225 1788.371
0.140 0.79374 102.62212 0.92416 81.45570 0.15581 0.27950 0.11245 0.45225 1787.895
0.145 0.79227 102.52814 0.92159 81.22967 0.15612 0.27890 0.11273 0.45225 1787.415
0.150 0.79080 102.43363 0.91904 81.00448 0.15643 0.27830 0.11302 0.45225 1786.932
0.155 0.78934 102.33859 0.91649 80.78012 0.15675 0.27770 0.11330 0.45225 1786.446
0.160 0.78789 102.24303 0.91396 80.55660 0.15706 0.27710 0.11359 0.45225 1785.958
0.165 0.78645 102.14695 0.91143 80.33391 0.15737 0.27651 0.11387 0.45225 1785.467
0.170 0.78502 102.05036 0.90891 80.11205 0.15769 0.27591 0.11416 0.45224 1784.972
0.175 0.78360 101.95327 0.90640 79.89100 0.15800 0.27531 0.11445 0.45224 1784.475
0.180 0.78219 101.85569 0.90391 79.67078 0.15831 0.27472 0.11474 0.45223 1783.976
0.185 0.78079 101.75762 0.90142 79.45138 0.15863 0.27412 0.11503 0.45222 1783.473
0.190 0.77940 101.65906 0.89894 79.23278 0.15894 0.27353 0.11531 0.45221 1782.968
0.195 0.77801 101.56003 0.89647 79.01500 0.15926 0.27294 0.11560 0.45220 1782.460
0.200 0.77664 101.46053 0.89400 78.79803 0.15957 0.27234 0.11589 0.45219 1781.950
0.205 0.77527 101.36056 0.89155 78.58185 0.15989 0.27175 0.11618 0.45218 1781.437
0.210 0.77391 101.26014 0.88911 78.36648 0.16020 0.27116 0.11647 0.45217 1780.921
0.215 0.77256 101.15928 0.88667 78.15190 0.16052 0.27057 0.11676 0.45215 1780.403
0.220 0.77122 101.05796 0.88425 77.93812 0.16083 0.26998 0.11706 0.45213 1779.882
0.225 0.76989 100.95621 0.88183 77.72513 0.16115 0.26939 0.11735 0.45212 1779.359
0.230 0.76857 100.85403 0.87942 77.51292 0.16147 0.26880 0.11764 0.45210 1778.833
0.235 0.76725 100.75143 0.87703 77.30149 0.16178 0.26821 0.11793 0.45208 1778.305
0.240 0.76594 100.64841 0.87464 77.09085 0.16210 0.26762 0.11823 0.45206 1777.774
0.245 0.76464 100.54497 0.87225 76.88098 0.16241 0.26703 0.11852 0.45204 1777.241
0.250 0.76335 100.44113 0.86988 76.67189 0.16273 0.26644 0.11881 0.45201 1776.705
0.255 0.76207 100.33689 0.86752 76.46357 0.16305 0.26586 0.11911 0.45199 1776.168
0.260 0.76079 100.23225 0.86516 76.25601 0.16337 0.26527 0.11940 0.45196 1775.628
0.265 0.75953 100.12723 0.86282 76.04922 0.16368 0.26469 0.11970 0.45194 1775.085
0.270 0.75827 100.02182 0.86048 75.84319 0.16400 0.26410 0.11999 0.45191 1774.541
0.275 0.75701 99.91604 0.85815 75.63791 0.16432 0.26352 0.12029 0.45188 1773.994
0.280 0.75577 99.80988 0.85583 75.43340 0.16464 0.26293 0.12058 0.45185 1773.445
0.285 0.75453 99.70336 0.85352 75.22963 0.16495 0.26235 0.12088 0.45182 1772.893
0.290 0.75331 99.59648 0.85122 75.02661 0.16527 0.26177 0.12118 0.45178 1772.340
0.295 0.75208 99.48925 0.84892 74.82434 0.16559 0.26118 0.12148 0.45175 1771.784
0.300 0.75087 99.38167 0.84663 74.62281 0.16591 0.26060 0.12177 0.45171 1771.227
0.305 0.74966 99.27374 0.84436 74.42202 0.16623 0.26002 0.12207 0.45168 1770.667
0.310 0.74847 99.16548 0.84209 74.22196 0.16655 0.25944 0.12237 0.45164 1770.105
0.315 0.74727 99.05689 0.83982 74.02264 0.16687 0.25886 0.12267 0.45160 1769.541
0.320 0.74609 98.94796 0.83757 73.82405 0.16718 0.25828 0.12297 0.45156 1768.975
0.325 0.74491 98.83872 0.83533 73.62618 0.16750 0.25771 0.12327 0.45152 1768.407
0.330 0.74374 98.72916 0.83309 73.42904 0.16782 0.25713 0.12357 0.45148 1767.837
0.335 0.74258 98.61929 0.83086 73.23262 0.16814 0.25655 0.12387 0.45143 1767.265
