timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.10000 36.00000 1.00000 3.60000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.10004 36.00000 1.00038 3.60136 0.37215 0.01647 0.42994 0.18143 1352.580
0.010 0.09995 36.06873 1.00136 3.60489 0.37207 0.01654 0.42963 0.18176 1353.311
0.015 0.09985 36.13767 1.00234 3.60843 0.37199 0.01661 0.42931 0.18209 1354.044
0.020 0.09976 36.20684 1.00333 3.61198 0.37192 0.01667 0.42900 0.18241 1354.778
0.025 0.09967 36.27622 1.00431 3.61553 0.37184 0.01674 0.42868 0.18274 1355.514
0.030 0.09957 36.34582 1.00530 3.61909 0.37176 0.01680 0.42837 0.18307 1356.251
0.035 0.09948 36.41564 1.00629 3.62266 0.37168 0.01687 0.42805 0.18340 1356.990
0.040 0.09939 36.48568 1.00729 3.62624 0.37161 0.01694 0.42773 0.18372 1357.730
0.045 0.09929 36.55594 1.00828 3.62982 0.37153 0.01700 0.42742 0.18405 1358.471
0.050 0.09920 36.62643 1.00928 3.63341 0.37145 0.01707 0.42710 0.18438 1359.215
0.055 0.09911 36.69713 1.01028 3.63701 0.37137 0.01714 0.42678 0.18471 1359.959
0.060 0.09902 36.76807 1.01128 3.64062 0.37129 0.01720 0.42647 0.18504 1360.706
0.065 0.09892 36.83923 1.01229 3.64423 0.37121 0.01727 0.42615 0.18537 1361.453
0.070 0.09883 36.91061 1.01329 3.64785 0.37113 0.01734 0.42583 0.18570 1362.203
0.075 0.09874 36.98223 1.01430 3.65148 0.37104 0.01741 0.42551 0.18603 1362.953
0.080 0.09864 37.05407 1.01531 3.65512 0.37096 0.01748 0.42520 0.18636 1363.706
0.085 0.09855 37.12614 1.01632 3.65876 0.37088 0.01755 0.42488 0.18670 1364.460
0.090 0.09846 37.19844 1.01734 3.66241 0.37080 0.01761 0.42456 0.18703 1365.215
0.095 0.09836 37.27098 1.01835 3.66607 0.37071 0.01768 0.42424 0.18736 1365.972
0.100 0.09827 37.34374 1.01937 3.66974 0.37063 0.01775 0.42392 0.18769 1366.731
0.105 0.09818 37.41675 1.02039 3.67341 0.37055 0.01782 0.42360 0.18803 1367.491
0.110 0.09808 37.48998 1.02142 3.67710 0.37046 0.01789 0.42328 0.18836 1368.252
0.115 0.09799 37.56345 1.02244 3.68079 0.37038 0.01796 0.42296 0.18869 1369.016
0.120 0.09789 37.63716 1.02347 3.68449 0.37029 0.01803 0.42264 0.18903 1369.780
0.125 0.09780 37.71110 1.02450 3.68819 0.37021 0.01811 0.42232 0.18936 1370.547
0.130 0.09771 37.78529 1.02553 3.69191 0.37012 0.01818 0.42200 0.18970 1371.315
0.135 0.09761 37.85971 1.02656 3.69563 0.37004 0.01825 0.42168 0.19003 1372.084
0.140 0.09752 37.93438 1.02760 3.69936 0.36995 0.01832 0.42136 0.19037 1372.855
0.145 0.09743 38.00929 1.02864 3.70310 0.36986 0.01839 0.42104 0.19071 1373.628
0.150 0.09733 38.08444 1.02968 3.70685 0.36978 0.01846 0.42072 0.19104 1374.403
0.155 0.09724 38.15983 1.03072 3.71060 0.36969 0.01854 0.42040 0.19138 1375.179
0.160 0.09714 38.23547 1.03177 3.71436 0.36960 0.01861 0.42007 0.19172 1375.956
0.165 0.09705 38.31136 1.03281 3.71813 0.36951 0.01868 0.41975 0.19206 1376.735
0.170 0.09696 38.38749 1.03386 3.72191 0.36942 0.01875 0.41943 0.19239 1377.516
0.175 0.09686 38.46387 1.03492 3.72570 0.36933 0.01883 0.41911 0.19273 1378.299
0.180 0.09677 38.54050 1.03597 3.72949 0.36924 0.01890 0.41878 0.19307 1379.083
0.185 0.09667 38.61738 1.03703 3.73330 0.36915 0.01898 0.41846 0.19341 1379.869
0.190 0.09658 38.69452 1.03809 3.73711 0.36906 0.01905 0.41814 0.19375 1380.656
0.195 0.09649 38.77190 1.03915 3.74093 0.36897 0.01912 0.41781 0.19409 1381.445
0.200 0.09639 38.84955 1.04021 3.74476 0.36888 0.01920 0.41749 0.19443 1382.236
0.205 0.09630 38.92744 1.04128 3.74859 0.36879 0.01927 0.41717 0.19477 1383.028
0.210 0.09620 39.00559 1.04234 3.75244 0.36870 0.01935 0.41684 0.19511 1383.823
0.215 0.09611 39.08400 1.04341 3.75629 0.36860 0.01942 0.41652 0.19545 1384.618
0.220 0.09601 39.16267 1.04449 3.76015 0.36851 0.01950 0.41619 0.19580 1385.416
0.225 0.09592 39.24160 1.04556 3.76402 0.36842 0.01958 0.41587 0.19614 1386.215
0.230 0.09582 39.32079 1.04664 3.76790 0.36832 0.01965 0.41554 0.19648 1387.016
0.235 0.09573 39.40024 1.04772 3.77179 0.36823 0.01973 0.41522 0.19682 1387.818
0.240 0.09564 39.47996 1.04880 3.77568 0.36813 0.01981 0.41489 0.19717 1388.623
0.245 0.09554 39.55994 1.04988 3.77958 0.36804 0.01988 0.41457 0.19751 1389.429
0.250 0.09545 39.64018 1.05097 3.78350 0.36794 0.01996 0.41424 0.19785 1390.236
0.255 0.09535 39.72069 1.05206 3.78742 0.36785 0.02004 0.41391 0.19820 1391.046
0.260 0.09526 39.80147 1.05315 3.79134 0.36775 0.02012 0.41359 0.19854 1391.857
0.265 0.09516 39.88252 1.05424 3.79528 0.36765 0.02020 0.41326 0.19889 1392.670
0.270 0.09507 39.96384 1.05534 3.79923 0.36756 0.02027 0.41293 0.19923 1393.484
0.275 0.09497 40.04543 1.05644 3.80318 0.36746 0.02035 0.41261 0.19958 1394.301
0.280 0.09488 40.12730 1.05754 3.80715 0.36736 0.02043 0.41228 0.19993 1395.119
0.285 0.09478 40.20944 1.05864 3.81112 0.36726 0.02051 0.41195 0.20027 1395.939
0.290 0.09469 40.29185 1.05975 3.81510 0.36716 0.02059 0.41162 0.20062 1396.761
0.295 0.09459 40.37454 1.06086 3.81909 0.36707 0.02067 0.41129 0.20097 1397.584
0.300 0.09450 40.45751 1.06197 3.82309 0.36697 0.02075 0.41097 0.20132 1398.409
0.305 0.09440 40.54076 1.06308 3.82709 0.36687 0.02083 0.41064 0.20166 1399.236
0.310 0.09431 40.62429 1.06420 3.83111 0.36677 0.02091 0.41031 0.20201 1400.065
0.315 0.09421 40.70810 1.06532 3.83513 0.36666 0.02100 0.40998 0.20236 1400.896
0.320 0.09412 40.79220 1.06644 3.83917 0.36656 0.02108 0.40965 0.20271 1401.728
0.325 0.09402 40.87657 1.06756 3.84321 0.36646 0.02116 0.40932 0.20306 1402.562
0.330 0.09392 40.96124 1.06868 3.84726 0.36636 0.02124 0.40899 0.20341 1403.398
0.335 0.09383 41.04619 1.06981 3.85132 0.36626 0.02132 0.40866 0.20376 1404.236
0.340 0.09373 41.13143 1.07094 3.85539 0.36615 0.02141 0.40833 0.20411 1405.076
0.345 0.09364 41.21696 1.07207 3.85947 0.36605 0.02149 0.40800 0.20446 1405.917
0.350 0.09354 41.30278 1.07321 3.86356 0.36595 0.02157 0.40767 0.20481 1406.761
0.355 0.09345 41.38889 1.07435 3.86765 0.36584 0.02166 0.40734 0.20516 1407.606
0.360 0.09335 41.47530 1.07549 3.87176 0.36574 0.02174 0.40701 0.20552 1408.453
0.365 0.09326 41.56200 1.07663 3.87587 0.36563 0.02182 0.40668 0.20587 1409.302
0.370 0.09316 41.64900 1.07778 3.88000 0.36553 0.02191 0.40634 0.20622 1410.152
0.375 0.09306 41.73630 1.07893 3.88413 0.36542 0.02199 0.40601 0.20657 1411.005
0.380 0.09297 41.82389 1.08008 3.88827 0.36532 0.02208 0.40568 0.20693 1411.860
0.385 0.09287 41.91179 1.08123 3.89242 0.36521 0.02216 0.40535 0.20728 1412.716
0.390 0.09278 41.99999 1.08238 3.89658 0.36510 0.02225 0.40501 0.20763 1413.574
0.395 0.09268 42.08849 1.08354 3.90075 0.36499 0.02233 0.40468 0.20799 1414.435
0.400 0.09258 42.17729 1.08470 3.90493 0.36489 0.02242 0.40435 0.20834 1415.297
0.405 0.09249 42.26641 1.08587 3.90912 0.36478 0.02251 0.40402 0.20870 1416.161
0.410 0.09239 42.35583 1.08703 3.91332 0.36467 0.02259 0.40368 0.20905 1417.027
0.415 0.09230 42.44556 1.08820 3.91753 0.36456 0.02268 0.40335 0.20941 1417.895
0.420 0.09220 42.53560 1.08937 3.92174 0.36445 0.02277 0.40301 0.20977 1418.764
0.425 0.09210 42.62595 1.09055 3.92597 0.36434 0.02286 0.40268 0.21012 1419.636
0.430 0.09201 42.71661 1.09172 3.93021 0.36423 0.02294 0.40235 0.21048 1420.510
0.435 0.09191 42.80759 1.09290 3.93445 0.36412 0.02303 0.40201 0.21084 1421.385
0.440 0.09181 42.89889 1.09409 3.93871 0.36401 0.02312 0.40168 0.21119 1422.263
0.445 0.09172 42.99051 1.09527 3.94297 0.36390 0.02321 0.40134 0.21155 1423.143
0.450 0.09162 43.08244 1.09646 3.94724 0.36378 0.02330 0.40101 0.21191 1424.024
0.455 0.09152 43.17470 1.09765 3.95153 0.36367 0.02339 0.40067 0.21227 1424.908
0.460 0.09143 43.26728 1.09884 3.95582 0.36356 0.02348 0.40033 0.21263 1425.793
0.465 0.09133 43.36018 1.10003 3.96012 0.36344 0.02357 0.40000 0.21299 1426.681
0.470 0.09123 43.45341 1.10123 3.96444 0.36333 0.02366 0.39966 0.21335 1427.570
0.475 0.09114 43.54696 1.10243 3.96876 0.36322 0.02375 0.39933 0.21371 1428.462
0.480 0.09104 43.64084 1.10364 3.97309 0.36310 0.02384 0.39899 0.21407 1429.355
0.485 0.09094 43.73506 1.10484 3.97743 0.36299 0.02393 0.39865 0.21443 1430.251
0.490 0.09085 43.82960 1.10605 3.98179 0.36287 0.02403 0.39832 0.21479 1431.148
0.495 0.09075 43.92448 1.10726 3.98615 0.36275 0.02412 0.39798 0.21515 1432.048
0.500 0.09065 44.01970 1.10848 3.99052 0.36264 0.02421 0.39764 0.21551 1432.950
0.505 0.09056 44.11525 1.10969 3.99490 0.36252 0.02430 0.39730 0.21587 1433.854
0.510 0.09046 44.21114 1.11091 3.99929 0.36240 0.02440 0.39696 0.21623 1434.759
0.515 0.09036 44.30737 1.11214 4.00369 0.36229 0.02449 0.39663 0.21660 1435.667
0.520 0.09026 44.40394 1.11336 4.00810 0.36217 0.02458 0.39629 0.21696 1436.577
0.525 0.09017 44.50085 1.11459 4.01253 0.36205 0.02468 0.39595 0.21732 1437.489
0.530 0.09007 44.59811 1.11582 4.01696 0.36193 0.02477 0.39561 0.21769 1438.403
0.535 0.08997 44.69571 1.11706 4.02140 0.36181 0.02487 0.39527 0.21805 1439.319
0.540 0.08988 44.79367 1.11829 4.02585 0.36169 0.02496 0.39493 0.21841 1440.238
0.545 0.08978 44.89197 1.11953 4.03031 0.36157 0.02506 0.39459 0.21878 1441.158
0.550 0.08968 44.99062 1.12077 4.03479 0.36145 0.02515 0.39425 0.21914 1442.081
0.555 0.08958 45.08963 1.12202 4.03927 0.36133 0.02525 0.39391 0.21951 1443.005
0.560 0.08949 45.18899 1.12327 4.04376 0.36121 0.02535 0.39357 0.21987 1443.932
0.565 0.08939 45.28871 1.12452 4.04826 0.36109 0.02544 0.39323 0.22024 1444.861
