timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.10004 36.00000 1.00038 3.60136 0.37215 0.01647 0.42994 0.18143 1350.730
0.010 0.09994 36.06887 1.00136 3.60489 0.37207 0.01654 0.42963 0.18176 1351.461
0.015 0.09985 36.13795 1.00234 3.60843 0.37199 0.01661 0.42931 0.18209 1352.194
0.020 0.09976 36.20725 1.00333 3.61198 0.37192 0.01667 0.42900 0.18241 1352.928
0.025 0.09967 36.27677 1.00431 3.61553 0.37184 0.01674 0.42868 0.18274 1353.664
0.030 0.09957 36.34651 1.00530 3.61909 0.37176 0.01680 0.42837 0.18307 1354.401
0.035 0.09948 36.41647 1.00629 3.62266 0.37168 0.01687 0.42805 0.18340 1355.140
0.040 0.09939 36.48665 1.00729 3.62624 0.37161 0.01694 0.42773 0.18372 1355.880
0.045 0.09929 36.55705 1.00828 3.62982 0.37153 0.01700 0.42742 0.18405 1356.622
0.050 0.09920 36.62768 1.00928 3.63341 0.37145 0.01707 0.42710 0.18438 1357.365
0.055 0.09911 36.69853 1.01028 3.63701 0.37137 0.01714 0.42678 0.18471 1358.110
0.060 0.09901 36.76961 1.01128 3.64062 0.37129 0.01720 0.42647 0.18504 1358.856
0.065 0.09892 36.84092 1.01229 3.64423 0.37121 0.01727 0.42615 0.18537 1359.604
0.070 0.09882 36.91245 1.01329 3.64785 0.37113 0.01734 0.42583 0.18570 1360.353
0.075 0.09873 36.98421 1.01430 3.65148 0.37104 0.01741 0.42551 0.18603 1361.104
0.080 0.09864 37.05620 1.01531 3.65512 0.37096 0.01748 0.42520 0.18636 1361.856
0.085 0.09854 37.12843 1.01632 3.65876 0.37088 0.01755 0.42488 0.18670 1362.610
0.090 0.09845 37.20088 1.01734 3.66241 0.37080 0.01761 0.42456 0.18703 1363.366
0.095 0.09836 37.27357 1.01835 3.66607 0.37071 0.01768 0.42424 0.18736 1364.123
0.100 0.09826 37.34649 1.01937 3.66974 0.37063 0.01775 0.42392 0.18769 1364.881
0.105 0.09817 37.41964 1.02039 3.67341 0.37055 0.01782 0.42360 0.18803 1365.641
0.110 0.09807 37.49303 1.02142 3.67710 0.37046 0.01789 0.42328 0.18836 1366.403
0.115 0.09798 37.56666 1.02244 3.68079 0.37038 0.01796 0.42296 0.18869 1367.166
0.120 0.09789 37.64052 1.02347 3.68449 0.37029 0.01803 0.42264 0.18903 1367.931
0.125 0.09779 37.71463 1.02450 3.68819 0.37021 0.01811 0.42232 0.18936 1368.698
0.130 0.09770 37.78897 1.02553 3.69191 0.37012 0.01818 0.42200 0.18970 1369.466
0.135 0.09760 37.86356 1.02656 3.69563 0.37004 0.01825 0.42168 0.19003 1370.235
0.140 0.09751 37.93838 1.02760 3.69936 0.36995 0.01832 0.42136 0.19037 1371.007
0.145 0.09742 38.01345 1.02864 3.70310 0.36986 0.01839 0.42104 0.19071 1371.780
0.150 0.09732 38.08877 1.02968 3.70685 0.36978 0.01846 0.42072 0.19104 1372.554
0.155 0.09723 38.16433 1.03072 3.71060 0.36969 0.01854 0.42040 0.19138 1373.330
0.160 0.09713 38.24013 1.03177 3.71436 0.36960 0.01861 0.42007 0.19172 1374.108
