timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.08003 36.00000 1.00038 2.88109 0.37215 0.01647 0.42994 0.18143 1350.746
0.010 0.07988 36.10121 1.00136 2.88392 0.37207 0.01654 0.42963 0.18176 1351.494
0.015 0.07974 36.20291 1.00234 2.88675 0.37199 0.01661 0.42931 0.18209 1352.245
0.020 0.07959 36.30512 1.00333 2.88958 0.37192 0.01667 0.42900 0.18241 1352.997
0.025 0.07945 36.40785 1.00431 2.89243 0.37184 0.01674 0.42868 0.18274 1353.752
0.030 0.07930 36.51108 1.00530 2.89527 0.37176 0.01680 0.42837 0.18307 1354.510
0.035 0.07915 36.61483 1.00629 2.89813 0.37168 0.01687 0.42805 0.18340 1355.269
0.040 0.07900 36.71910 1.00729 2.90099 0.37161 0.01694 0.42773 0.18372 1356.031
0.045 0.07886 36.82390 1.00828 2.90386 0.37153 0.01700 0.42742 0.18405 1356.795
0.050 0.07871 36.92922 1.00928 2.90673 0.37145 0.01707 0.42710 0.18438 1357.561
0.055 0.07856 37.03507 1.01028 2.90961 0.37137 0.01714 0.42678 0.18471 1358.330
0.060 0.07842 37.14146 1.01128 2.91249 0.37129 0.01720 0.42647 0.18504 1359.101
0.065 0.07827 37.24838 1.01229 2.91538 0.37121 0.01727 0.42615 0.18537 1359.874
0.070 0.07812 37.35585 1.01329 2.91828 0.37113 0.01734 0.42583 0.18570 1360.650
0.075 0.07797 37.46387 1.01430 2.92118 0.37104 0.01741 0.42551 0.18603 1361.428
0.080 0.07783 37.57243 1.01531 2.92409 0.37096 0.01748 0.42520 0.18636 1362.209
0.085 0.07768 37.68155 1.01632 2.92701 0.37088 0.01755 0.42488 0.18670 1362.992
0.090 0.07753 37.79123 1.01734 2.92993 0.37080 0.01761 0.42456 0.18703 1363.777
0.095 0.07738 37.90147 1.01835 2.93286 0.37071 0.01768 0.42424 0.18736 1364.565
0.100 0.07723 38.01228 1.01937 2.93579 0.37063 0.01775 0.42392 0.18769 1365.355
0.105 0.07708 38.12366 1.02039 2.93873 0.37055 0.01782 0.42360 0.18803 1366.147
0.110 0.07694 38.23561 1.02142 2.94168 0.37046 0.01789 0.42328 0.18836 1366.942
0.115 0.07679 38.34814 1.02244 2.94463 0.37038 0.01796 0.42296 0.18869 1367.740
0.120 0.07664 38.46126 1.02347 2.94759 0.37029 0.01803 0.42264 0.18903 1368.540
0.125 0.07649 38.57496 1.02450 2.95055 0.37021 0.01811 0.42232 0.18936 1369.342
0.130 0.07634 38.68925 1.02553 2.95353 0.37012 0.01818 0.42200 0.18970 1370.147
0.135 0.07619 38.80414 1.02656 2.95650 0.37004 0.01825 0.42168 0.19003 1370.955
0.140 0.07604 38.91963 1.02760 2.95949 0.36995 0.01832 0.42136 0.19037 1371.765
0.145 0.07589 39.03573 1.02864 2.96248 0.36986 0.01839 0.42104 0.19071 1372.577
0.150 0.07574 39.15243 1.02968 2.96548 0.36978 0.01846 0.42072 0.19104 1373.392
0.155 0.07559 39.26975 1.03072 2.96848 0.36969 0.01854 0.42040 0.19138 1374.210
0.160 0.07544 39.38769 1.03177 2.97149 0.36960 0.01861 0.42007 0.19172 1375.030
0.165 0.07529 39.50625 1.03281 2.97451 0.36951 0.01868 0.41975 0.19206 1375.853
0.170 0.07514 39.62544 1.03386 2.97753 0.36942 0.01875 0.41943 0.19239 1376.679
0.175 0.07499 39.74526 1.03492 2.98056 0.36933 0.01883 0.41911 0.19273 1377.507
0.180 0.07484 39.86571 1.03597 2.98360 0.36924 0.01890 0.41878 0.19307 1378.338
0.185 0.07469 39.98681 1.03703 2.98664 0.36915 0.01898 0.41846 0.19341 1379.171
0.190 0.07454 40.10856 1.03809 2.98969 0.36906 0.01905 0.41814 0.19375 1380.007
0.195 0.07439 40.23096 1.03915 2.99274 0.36897 0.01912 0.41781 0.19409 1380.846
0.200 0.07424 40.35401 1.04021 2.99581 0.36888 0.01920 0.41749 0.19443 1381.688
0.205 0.07409 40.47773 1.04128 2.99887 0.36879 0.01927 0.41717 0.19477 1382.532
0.210 0.07394 40.60211 1.04234 3.00195 0.36870 0.01935 0.41684 0.19511 1383.379
0.215 0.07378 40.72716 1.04341 3.00503 0.36860 0.01942 0.41652 0.19545 1384.229
0.220 0.07363 40.85289 1.04449 3.00812 0.36851 0.01950 0.41619 0.19580 1385.081
0.225 0.07348 40.97931 1.04556 3.01122 0.36842 0.01958 0.41587 0.19614 1385.936
0.230 0.07333 41.10641 1.04664 3.01432 0.36832 0.01965 0.41554 0.19648 1386.794
0.235 0.07318 41.23420 1.04772 3.01743 0.36823 0.01973 0.41522 0.19682 1387.655
0.240 0.07303 41.36269 1.04880 3.02054 0.36813 0.01981 0.41489 0.19717 1388.519
0.245 0.07287 41.49188 1.04988 3.02367 0.36804 0.01988 0.41457 0.19751 1389.386
0.250 0.07272 41.62178 1.05097 3.02680 0.36794 0.01996 0.41424 0.19785 1390.255
0.255 0.07257 41.75240 1.05206 3.02993 0.36785 0.02004 0.41391 0.19820 1391.127
0.260 0.07242 41.88374 1.05315 3.03308 0.36775 0.02012 0.41359 0.19854 1392.002
0.265 0.07226 42.01580 1.05424 3.03623 0.36765 0.02020 0.41326 0.19889 1392.880
0.270 0.07211 42.14859 1.05534 3.03938 0.36756 0.02027 0.41293 0.19923 1393.761
0.275 0.07196 42.28212 1.05644 3.04255 0.36746 0.02035 0.41261 0.19958 1394.645
0.280 0.07181 42.41639 1.05754 3.04572 0.36736 0.02043 0.41228 0.19993 1395.532
0.285 0.07165 42.55141 1.05864 3.04889 0.36726 0.02051 0.41195 0.20027 1396.422
0.290 0.07150 42.68718 1.05975 3.05208 0.36716 0.02059 0.41162 0.20062 1397.315
0.295 0.07135 42.82371 1.06086 3.05527 0.36707 0.02067 0.41129 0.20097 1398.211
0.300 0.07119 42.96101 1.06197 3.05847 0.36697 0.02075 0.41097 0.20132 1399.109
0.305 0.07104 43.09908 1.06308 3.06167 0.36687 0.02083 0.41064 0.20166 1400.011
0.310 0.07088 43.23793 1.06420 3.06489 0.36677 0.02091 0.41031 0.20201 1400.916
0.315 0.07073 43.37756 1.06532 3.06811 0.36666 0.02100 0.40998 0.20236 1401.824
0.320 0.07058 43.51798 1.06644 3.07133 0.36656 0.02108 0.40965 0.20271 1402.735
0.325 0.07042 43.65920 1.06756 3.07457 0.36646 0.02116 0.40932 0.20306 1403.649
0.330 0.07027 43.80123 1.06868 3.07781 0.36636 0.02124 0.40899 0.20341 1404.567
0.335 0.07011 43.94406 1.06981 3.08106 0.36626 0.02132 0.40866 0.20376 1405.487
0.340 0.06996 44.08771 1.07094 3.08431 0.36615 0.02141 0.40833 0.20411 1406.411
0.345 0.06980 44.23218 1.07207 3.08758 0.36605 0.02149 0.40800 0.20446 1407.338
0.350 0.06965 44.37748 1.07321 3.09085 0.36595 0.02157 0.40767 0.20481 1408.268
0.355 0.06949 44.52362 1.07435 3.09412 0.36584 0.02166 0.40734 0.20516 1409.201
0.360 0.06934 44.67060 1.07549 3.09741 0.36574 0.02174 0.40701 0.20552 1410.137
0.365 0.06918 44.81843 1.07663 3.10070 0.36563 0.02182 0.40668 0.20587 1411.077
0.370 0.06903 44.96712 1.07778 3.10400 0.36553 0.02191 0.40634 0.20622 1412.020
0.375 0.06887 45.11667 1.07893 3.10730 0.36542 0.02199 0.40601 0.20657 1412.966
