timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 1.00000 104.92925 1.00000 104.92925 0.14715 0.29649 0.10464 0.45172 1800.000
0.005 0.99715 104.92925 0.99715 104.63038 0.14746 0.29588 0.10491 0.45175 1799.993
0.010 0.99433 104.92715 0.99431 104.33263 0.14776 0.29526 0.10519 0.45179 1799.980
0.015 0.99155 104.92298 0.99149 104.03601 0.14807 0.29465 0.10546 0.45182 1799.960
0.020 0.98879 104.91676 0.98867 103.74050 0.14838 0.29404 0.10573 0.45185 1799.933
0.025 0.98606 104.90851 0.98587 103.44610 0.14868 0.29343 0.10601 0.45188 1799.900
0.030 0.98336 104.89825 0.98307 103.15281 0.14899 0.29281 0.10628 0.45191 1799.861
0.035 0.98069 104.88601 0.98029 102.86062 0.14930 0.29220 0.10656 0.45194 1799.816
0.040 0.97805 104.87181 0.97751 102.56952 0.14960 0.29159 0.10684 0.45197 1799.764
0.045 0.97543 104.85566 0.97475 102.27952 0.14991 0.29098 0.10711 0.45199 1799.706
0.050 0.97284 104.83760 0.97199 101.99061 0.15022 0.29037 0.10739 0.45202 1799.641
0.055 0.97028 104.81764 0.96925 101.70277 0.15053 0.28976 0.10767 0.45204 1799.571
0.060 0.96775 104.79581 0.96652 101.41602 0.15084 0.28916 0.10794 0.45206 1799.495
0.065 0.96524 104.77212 0.96380 101.13034 0.15115 0.28855 0.10822 0.45208 1799.413
0.070 0.96276 104.74660 0.96108 100.84574 0.15146 0.28794 0.10850 0.45210 1799.325
0.075 0.96030 104.71927 0.95838 100.56219 0.15177 0.28733 0.10878 0.45212 1799.232
0.080 0.95787 104.69015 0.95569 100.27971 0.15208 0.28673 0.10906 0.45214 1799.132
0.085 0.95547 104.65927 0.95301 99.99828 0.15239 0.28612 0.10934 0.45215 1799.027
0.090 0.95308 104.62663 0.95033 99.71791 0.15270 0.28552 0.10962 0.45217 1798.917
0.095 0.95073 104.59227 0.94767 99.43858 0.15301 0.28491 0.10990 0.45218 1798.801
0.100 0.94839 104.55620 0.94502 99.16030 0.15332 0.28431 0.11018 0.45219 1798.679
0.105 0.94608 104.51845 0.94238 98.88306 0.15363 0.28371 0.11046 0.45221 1798.552
0.110 0.94380 104.47903 0.93975 98.60685 0.15394 0.28310 0.11074 0.45222 1798.420
0.115 0.94153 104.43797 0.93712 98.33167 0.15425 0.28250 0.11103 0.45222 1798.282
0.120 0.93929 104.39528 0.93451 98.05751 0.15456 0.28190 0.11131 0.45223 1798.140
0.125 0.93707 104.35098 0.93191 97.78438 0.15487 0.28130 0.11159 0.45224 1797.992
0.130 0.93488 104.30511 0.92931 97.51227 0.15518 0.28070 0.11188 0.45224 1797.839
0.135 0.93270 104.25766 0.92673 97.24117 0.15550 0.28010 0.11216 0.45225 1797.681
0.140 0.93055 104.20867 0.92416 96.97108 0.15581 0.27950 0.11245 0.45225 1797.518
0.145 0.92841 104.15815 0.92159 96.70199 0.15612 0.27890 0.11273 0.45225 1797.350
0.150 0.92630 104.10613 0.91904 96.43390 0.15643 0.27830 0.11302 0.45225 1797.177
0.155 0.92421 104.05261 0.91649 96.16681 0.15675 0.27770 0.11330 0.45225 1796.999
0.160 0.92214 103.99763 0.91396 95.90072 0.15706 0.27710 0.11359 0.45225 1796.817
0.165 0.92009 103.94120 0.91143 95.63561 0.15737 0.27651 0.11387 0.45225 1796.630
0.170 0.91806 103.88333 0.90891 95.37148 0.15769 0.27591 0.11416 0.45224 1796.438
0.175 0.91605 103.82406 0.90640 95.10834 0.15800 0.27531 0.11445 0.45224 1796.242
0.180 0.91406 103.76338 0.90391 94.84617 0.15831 0.27472 0.11474 0.45223 1796.041
0.185 0.91209 103.70133 0.90142 94.58497 0.15863 0.27412 0.11503 0.45222 1795.835
0.190 0.91014 103.63792 0.89894 94.32474 0.15894 0.27353 0.11531 0.45221 1795.626
0.195 0.90820 103.57317 0.89647 94.06548 0.15926 0.27294 0.11560 0.45220 1795.411
0.200 0.90629 103.50710 0.89400 93.80717 0.15957 0.27234 0.11589 0.45219 1795.193
0.205 0.90439 103.43973 0.89155 93.54983 0.15989 0.27175 0.11618 0.45218 1794.970
0.210 0.90251 103.37106 0.88911 93.29343 0.16020 0.27116 0.11647 0.45217 1794.743
0.215 0.90065 103.30113 0.88667 93.03798 0.16052 0.27057 0.11676 0.45215 1794.512
0.220 0.89880 103.22994 0.88425 92.78348 0.16083 0.26998 0.11706 0.45213 1794.277
