timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.24009 36.00000 1.00038 8.64327 0.37215 0.01647 0.42994 0.18143 1350.616
0.010 0.23994 36.05814 1.00136 8.65175 0.37207 0.01654 0.42963 0.18176 1351.234
0.015 0.23979 36.11645 1.00234 8.66024 0.37199 0.01661 0.42931 0.18209 1351.852
0.020 0.23963 36.17491 1.00333 8.66875 0.37192 0.01667 0.42900 0.18241 1352.472
0.025 0.23948 36.23354 1.00431 8.67728 0.37184 0.01674 0.42868 0.18274 1353.092
0.030 0.23933 36.29234 1.00530 8.68582 0.37176 0.01680 0.42837 0.18307 1353.714
0.035 0.23918 36.35129 1.00629 8.69439 0.37168 0.01687 0.42805 0.18340 1354.337
0.040 0.23902 36.41041 1.00729 8.70297 0.37161 0.01694 0.42773 0.18372 1354.961
0.045 0.23887 36.46970 1.00828 8.71157 0.37153 0.01700 0.42742 0.18405 1355.587
0.050 0.23872 36.52915 1.00928 8.72019 0.37145 0.01707 0.42710 0.18438 1356.213
0.055 0.23857 36.58877 1.01028 8.72882 0.37137 0.01714 0.42678 0.18471 1356.841
0.060 0.23841 36.64855 1.01128 8.73748 0.37129 0.01720 0.42647 0.18504 1357.469
0.065 0.23826 36.70850 1.01229 8.74615 0.37121 0.01727 0.42615 0.18537 1358.099
0.070 0.23811 36.76862 1.01329 8.75484 0.37113 0.01734 0.42583 0.18570 1358.730
0.075 0.23795 36.82891 1.01430 8.76355 0.37104 0.01741 0.42551 0.18603 1359.362
0.080 0.23780 36.88937 1.01531 8.77228 0.37096 0.01748 0.42520 0.18636 1359.996
0.085 0.23765 36.95000 1.01632 8.78102 0.37088 0.01755 0.42488 0.18670 1360.630
0.090 0.23749 37.01080 1.01734 8.78979 0.37080 0.01761 0.42456 0.18703 1361.266
0.095 0.23734 37.07177 1.01835 8.79857 0.37071 0.01768 0.42424 0.18736 1361.903
0.100 0.23719 37.13292 1.01937 8.80737 0.37063 0.01775 0.42392 0.18769 1362.541
0.105 0.23703 37.19423 1.02039 8.81619 0.37055 0.01782 0.42360 0.18803 1363.180
0.110 0.23688 37.25572 1.02142 8.82503 0.37046 0.01789 0.42328 0.18836 1363.821
0.115 0.23672 37.31739 1.02244 8.83389 0.37038 0.01796 0.42296 0.18869 1364.462
0.120 0.23657 37.37923 1.02347 8.84277 0.37029 0.01803 0.42264 0.18903 1365.105
0.125 0.23641 37.44124 1.02450 8.85166 0.37021 0.01811 0.42232 0.18936 1365.749
0.130 0.23626 37.50343 1.02553 8.86058 0.37012 0.01818 0.42200 0.18970 1366.394
0.135 0.23611 37.56580 1.02656 8.86951 0.37004 0.01825 0.42168 0.19003 1367.041
0.140 0.23595 37.62835 1.02760 8.87847 0.36995 0.01832 0.42136 0.19037 1367.688
0.145 0.23580 37.69107 1.02864 8.88744 0.36986 0.01839 0.42104 0.19071 1368.337
0.150 0.23564 37.75398 1.02968 8.89643 0.36978 0.01846 0.42072 0.19104 1368.987
0.155 0.23549 37.81706 1.03072 8.90544 0.36969 0.01854 0.42040 0.19138 1369.638
0.160 0.23533 37.88033 1.03177 8.91447 0.36960 0.01861 0.42007 0.19172 1370.291
0.165 0.23518 37.94377 1.03281 8.92352 0.36951 0.01868 0.41975 0.19206 1370.945
0.170 0.23502 38.00740 1.03386 8.93259 0.36942 0.01875 0.41943 0.19239 1371.599
0.175 0.23487 38.07121 1.03492 8.94168 0.36933 0.01883 0.41911 0.19273 1372.256
0.180 0.23471 38.13520 1.03597 8.95079 0.36924 0.01890 0.41878 0.19307 1372.913
0.185 0.23456 38.19938 1.03703 8.95991 0.36915 0.01898 0.41846 0.19341 1373.572
0.190 0.23440 38.26374 1.03809 8.96906 0.36906 0.01905 0.41814 0.19375 1374.232
0.195 0.23425 38.32829 1.03915 8.97823 0.36897 0.01912 0.41781 0.19409 1374.893
0.200 0.23409 38.39302 1.04021 8.98742 0.36888 0.01920 0.41749 0.19443 1375.555
0.205 0.23393 38.45794 1.04128 8.99662 0.36879 0.01927 0.41717 0.19477 1376.219
0.210 0.23378 38.52305 1.04234 9.00585 0.36870 0.01935 0.41684 0.19511 1376.884
0.215 0.23362 38.58835 1.04341 9.01510 0.36860 0.01942 0.41652 0.19545 1377.550
0.220 0.23347 38.65384 1.04449 9.02436 0.36851 0.01950 0.41619 0.19580 1378.217
0.225 0.23331 38.71951 1.04556 9.03365 0.36842 0.01958 0.41587 0.19614 1378.886
0.230 0.23315 38.78538 1.04664 9.04296 0.36832 0.01965 0.41554 0.19648 1379.556
0.235 0.23300 38.85144 1.04772 9.05228 0.36823 0.01973 0.41522 0.19682 1380.227
0.240 0.23284 38.91769 1.04880 9.06163 0.36813 0.01981 0.41489 0.19717 1380.900
0.245 0.23268 38.98413 1.04988 9.07100 0.36804 0.01988 0.41457 0.19751 1381.573
0.250 0.23253 39.05077 1.05097 9.08039 0.36794 0.01996 0.41424 0.19785 1382.249
0.255 0.23237 39.11760 1.05206 9.08980 0.36785 0.02004 0.41391 0.19820 1382.925
0.260 0.23221 39.18463 1.05315 9.09923 0.36775 0.02012 0.41359 0.19854 1383.603
0.265 0.23206 39.25186 1.05424 9.10868 0.36765 0.02020 0.41326 0.19889 1384.282
0.270 0.23190 39.31928 1.05534 9.11815 0.36756 0.02027 0.41293 0.19923 1384.962
0.275 0.23174 39.38690 1.05644 9.12764 0.36746 0.02035 0.41261 0.19958 1385.644
0.280 0.23159 39.45472 1.05754 9.13715 0.36736 0.02043 0.41228 0.19993 1386.326
0.285 0.23143 39.52273 1.05864 9.14668 0.36726 0.02051 0.41195 0.20027 1387.011
0.290 0.23127 39.59095 1.05975 9.15624 0.36716 0.02059 0.41162 0.20062 1387.696
0.295 0.23111 39.65937 1.06086 9.16581 0.36707 0.02067 0.41129 0.20097 1388.383
0.300 0.23096 39.72799 1.06197 9.17541 0.36697 0.02075 0.41097 0.20132 1389.071
0.305 0.23080 39.79681 1.06308 9.18502 0.36687 0.02083 0.41064 0.20166 1389.761
0.310 0.23064 39.86584 1.06420 9.19466 0.36677 0.02091 0.41031 0.20201 1390.452
0.315 0.23048 39.93507 1.06532 9.20432 0.36666 0.02100 0.40998 0.20236 1391.144
0.320 0.23032 40.00451 1.06644 9.21400 0.36656 0.02108 0.40965 0.20271 1391.838
0.325 0.23017 40.07415 1.06756 9.22370 0.36646 0.02116 0.40932 0.20306 1392.533
0.330 0.23001 40.14400 1.06868 9.23343 0.36636 0.02124 0.40899 0.20341 1393.229
0.335 0.22985 40.21405 1.06981 9.24317 0.36626 0.02132 0.40866 0.20376 1393.926
0.340 0.22969 40.28432 1.07094 9.25294 0.36615 0.02141 0.40833 0.20411 1394.625
0.345 0.22953 40.35479 1.07207 9.26273 0.36605 0.02149 0.40800 0.20446 1395.326
0.350 0.22937 40.42547 1.07321 9.27254 0.36595 0.02157 0.40767 0.20481 1396.028
0.355 0.22921 40.49637 1.07435 9.28237 0.36584 0.02166 0.40734 0.20516 1396.731
0.360 0.22906 40.56748 1.07549 9.29222 0.36574 0.02174 0.40701 0.20552 1397.435
0.365 0.22890 40.63880 1.07663 9.30210 0.36563 0.02182 0.40668 0.20587 1398.141
0.370 0.22874 40.71033 1.07778 9.31199 0.36553 0.02191 0.40634 0.20622 1398.848
0.375 0.22858 40.78208 1.07893 9.32191 0.36542 0.02199 0.40601 0.20657 1399.557
0.380 0.22842 40.85404 1.08008 9.33185 0.36532 0.02208 0.40568 0.20693 1400.267
0.385 0.22826 40.92622 1.08123 9.34182 0.36521 0.02216 0.40535 0.20728 1400.979
0.390 0.22810 40.99862 1.08238 9.35180 0.36510 0.02225 0.40501 0.20763 1401.691
0.395 0.22794 41.07124 1.08354 9.36181 0.36499 0.02233 0.40468 0.20799 1402.406
