timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.24000 36.00000 1.00000 8.64000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.24009 36.00000 1.00038 8.64327 0.37215 0.01647 0.42994 0.18143 1352.466
0.010 0.23994 36.05803 1.00136 8.65175 0.37207 0.01654 0.42963 0.18176 1353.084
0.015 0.23979 36.11622 1.00234 8.66024 0.37199 0.01661 0.42931 0.18209 1353.702
0.020 0.23964 36.17457 1.00333 8.66875 0.37192 0.01667 0.42900 0.18241 1354.322
0.025 0.23948 36.23308 1.00431 8.67728 0.37184 0.01674 0.42868 0.18274 1354.942
0.030 0.23933 36.29175 1.00530 8.68582 0.37176 0.01680 0.42837 0.18307 1355.564
0.035 0.23918 36.35059 1.00629 8.69439 0.37168 0.01687 0.42805 0.18340 1356.187
0.040 0.23903 36.40959 1.00729 8.70297 0.37161 0.01694 0.42773 0.18372 1356.811
0.045 0.23888 36.46876 1.00828 8.71157 0.37153 0.01700 0.42742 0.18405 1357.437
0.050 0.23873 36.52809 1.00928 8.72019 0.37145 0.01707 0.42710 0.18438 1358.063
0.055 0.23857 36.58759 1.01028 8.72882 0.37137 0.01714 0.42678 0.18471 1358.690
0.060 0.23842 36.64725 1.01128 8.73748 0.37129 0.01720 0.42647 0.18504 1359.319
0.065 0.23827 36.70708 1.01229 8.74615 0.37121 0.01727 0.42615 0.18537 1359.949
0.070 0.23812 36.76708 1.01329 8.75484 0.37113 0.01734 0.42583 0.18570 1360.580
0.075 0.23796 36.82724 1.01430 8.76355 0.37104 0.01741 0.42551 0.18603 1361.212
0.080 0.23781 36.88758 1.01531 8.77228 0.37096 0.01748 0.42520 0.18636 1361.845
0.085 0.23766 36.94808 1.01632 8.78102 0.37088 0.01755 0.42488 0.18670 1362.480
0.090 0.23751 37.00875 1.01734 8.78979 0.37080 0.01761 0.42456 0.18703 1363.116
0.095 0.23735 37.06960 1.01835 8.79857 0.37071 0.01768 0.42424 0.18736 1363.752
0.100 0.23720 37.13061 1.01937 8.80737 0.37063 0.01775 0.42392 0.18769 1364.390
0.105 0.23705 37.19180 1.02039 8.81619 0.37055 0.01782 0.42360 0.18803 1365.030
0.110 0.23689 37.25316 1.02142 8.82503 0.37046 0.01789 0.42328 0.18836 1365.670
0.115 0.23674 37.31470 1.02244 8.83389 0.37038 0.01796 0.42296 0.18869 1366.312
0.120 0.23659 37.37641 1.02347 8.84277 0.37029 0.01803 0.42264 0.18903 1366.954
0.125 0.23643 37.43829 1.02450 8.85166 0.37021 0.01811 0.42232 0.18936 1367.598
0.130 0.23628 37.50035 1.02553 8.86058 0.37012 0.01818 0.42200 0.18970 1368.243
0.135 0.23613 37.56258 1.02656 8.86951 0.37004 0.01825 0.42168 0.19003 1368.890
0.140 0.23597 37.62500 1.02760 8.87847 0.36995 0.01832 0.42136 0.19037 1369.537
0.145 0.23582 37.68759 1.02864 8.88744 0.36986 0.01839 0.42104 0.19071 1370.186
0.150 0.23566 37.75035 1.02968 8.89643 0.36978 0.01846 0.42072 0.19104 1370.836
0.155 0.23551 37.81330 1.03072 8.90544 0.36969 0.01854 0.42040 0.19138 1371.487
0.160 0.23536 37.87643 1.03177 8.91447 0.36960 0.01861 0.42007 0.19172 1372.139
0.165 0.23520 37.93973 1.03281 8.92352 0.36951 0.01868 0.41975 0.19206 1372.793
0.170 0.23505 38.00322 1.03386 8.93259 0.36942 0.01875 0.41943 0.19239 1373.448
0.175 0.23489 38.06689 1.03492 8.94168 0.36933 0.01883 0.41911 0.19273 1374.104
