timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.26000 36.00000 1.00000 9.36000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.26010 36.00000 1.00038 9.36355 0.37215 0.01647 0.42994 0.18143 1352.450
0.010 0.25999 36.05032 1.00136 9.37273 0.37207 0.01654 0.42963 0.18176 1353.051
0.015 0.25988 36.10077 1.00234 9.38193 0.37199 0.01661 0.42931 0.18209 1353.653
0.020 0.25977 36.15132 1.00333 9.39115 0.37192 0.01667 0.42900 0.18241 1354.256
0.025 0.25966 36.20200 1.00431 9.40038 0.37184 0.01674 0.42868 0.18274 1354.859
0.030 0.25956 36.25279 1.00530 9.40964 0.37176 0.01680 0.42837 0.18307 1355.464
0.035 0.25945 36.30370 1.00629 9.41892 0.37168 0.01687 0.42805 0.18340 1356.070
0.040 0.25934 36.35473 1.00729 9.42822 0.37161 0.01694 0.42773 0.18372 1356.676
0.045 0.25923 36.40588 1.00828 9.43753 0.37153 0.01700 0.42742 0.18405 1357.284
0.050 0.25912 36.45714 1.00928 9.44687 0.37145 0.01707 0.42710 0.18438 1357.892
0.055 0.25901 36.50853 1.01028 9.45622 0.37137 0.01714 0.42678 0.18471 1358.501
0.060 0.25891 36.56003 1.01128 9.46560 0.37129 0.01720 0.42647 0.18504 1359.112
0.065 0.25880 36.61166 1.01229 9.47499 0.37121 0.01727 0.42615 0.18537 1359.723
0.070 0.25869 36.66340 1.01329 9.48441 0.37113 0.01734 0.42583 0.18570 1360.335
0.075 0.25858 36.71527 1.01430 9.49384 0.37104 0.01741 0.42551 0.18603 1360.948
0.080 0.25847 36.76726 1.01531 9.50330 0.37096 0.01748 0.42520 0.18636 1361.563
0.085 0.25836 36.81937 1.01632 9.51277 0.37088 0.01755 0.42488 0.18670 1362.178
0.090 0.25825 36.87160 1.01734 9.52227 0.37080 0.01761 0.42456 0.18703 1362.794
0.095 0.25815 36.92396 1.01835 9.53178 0.37071 0.01768 0.42424 0.18736 1363.411
0.100 0.25804 36.97643 1.01937 9.54132 0.37063 0.01775 0.42392 0.18769 1364.029
0.105 0.25793 37.02903 1.02039 9.55088 0.37055 0.01782 0.42360 0.18803 1364.648
0.110 0.25782 37.08176 1.02142 9.56045 0.37046 0.01789 0.42328 0.18836 1365.268
0.115 0.25771 37.13460 1.02244 9.57005 0.37038 0.01796 0.42296 0.18869 1365.889
0.120 0.25760 37.18758 1.02347 9.57967 0.37029 0.01803 0.42264 0.18903 1366.510
0.125 0.25750 37.24067 1.02450 9.58930 0.37021 0.01811 0.42232 0.18936 1367.133
0.130 0.25739 37.29390 1.02553 9.59896 0.37012 0.01818 0.42200 0.18970 1367.757
0.135 0.25728 37.34724 1.02656 9.60864 0.37004 0.01825 0.42168 0.19003 1368.382
0.140 0.25717 37.40072 1.02760 9.61834 0.36995 0.01832 0.42136 0.19037 1369.008
0.145 0.25706 37.45432 1.02864 9.62806 0.36986 0.01839 0.42104 0.19071 1369.635
0.150 0.25695 37.50804 1.02968 9.63780 0.36978 0.01846 0.42072 0.19104 1370.262
0.155 0.25684 37.56190 1.03072 9.64756 0.36969 0.01854 0.42040 0.19138 1370.891
0.160 0.25674 37.61588 1.03177 9.65734 0.36960 0.01861 0.42007 0.19172 1371.521
0.165 0.25663 37.66999 1.03281 9.66715 0.36951 0.01868 0.41975 0.19206 1372.152
0.170 0.25652 37.72423 1.03386 9.67697 0.36942 0.01875 0.41943 0.19239 1372.784
0.175 0.25641 37.77859 1.03492 9.68682 0.36933 0.01883 0.41911 0.19273 1373.416
0.180 0.25630 37.83309 1.03597 9.69669 0.36924 0.01890 0.41878 0.19307 1374.050
0.185 0.25619 37.88771 1.03703 9.70657 0.36915 0.01898 0.41846 0.19341 1374.685
0.190 0.25608 37.94247 1.03809 9.71648 0.36906 0.01905 0.41814 0.19375 1375.321
0.195 0.25598 37.99736 1.03915 9.72642 0.36897 0.01912 0.41781 0.19409 1375.958
0.200 0.25587 38.05237 1.04021 9.73637 0.36888 0.01920 0.41749 0.19443 1376.595
0.205 0.25576 38.10752 1.04128 9.74634 0.36879 0.01927 0.41717 0.19477 1377.234
0.210 0.25565 38.16280 1.04234 9.75634 0.36870 0.01935 0.41684 0.19511 1377.874
0.215 0.25554 38.21821 1.04341 9.76635 0.36860 0.01942 0.41652 0.19545 1378.515
0.220 0.25543 38.27376 1.04449 9.77639 0.36851 0.01950 0.41619 0.19580 1379.157
0.225 0.25532 38.32943 1.04556 9.78645 0.36842 0.01958 0.41587 0.19614 1379.800
0.230 0.25522 38.38524 1.04664 9.79654 0.36832 0.01965 0.41554 0.19648 1380.444
0.235 0.25511 38.44119 1.04772 9.80664 0.36823 0.01973 0.41522 0.19682 1381.089
0.240 0.25500 38.49727 1.04880 9.81677 0.36813 0.01981 0.41489 0.19717 1381.735
0.245 0.25489 38.55348 1.04988 9.82692 0.36804 0.01988 0.41457 0.19751 1382.382
0.250 0.25478 38.60983 1.05097 9.83709 0.36794 0.01996 0.41424 0.19785 1383.030
0.255 0.25467 38.66631 1.05206 9.84728 0.36785 0.02004 0.41391 0.19820 1383.679
0.260 0.25456 38.72293 1.05315 9.85750 0.36775 0.02012 0.41359 0.19854 1384.330
0.265 0.25446 38.77969 1.05424 9.86773 0.36765 0.02020 0.41326 0.19889 1384.981
0.270 0.25435 38.83658 1.05534 9.87799 0.36756 0.02027 0.41293 0.19923 1385.633
0.275 0.25424 38.89361 1.05644 9.88828 0.36746 0.02035 0.41261 0.19958 1386.286
0.280 0.25413 38.95078 1.05754 9.89858 0.36736 0.02043 0.41228 0.19993 1386.941
0.285 0.25402 39.00808 1.05864 9.90891 0.36726 0.02051 0.41195 0.20027 1387.596
0.290 0.25391 39.06553 1.05975 9.91926 0.36716 0.02059 0.41162 0.20062 1388.253
0.295 0.25380 39.12311 1.06086 9.92963 0.36707 0.02067 0.41129 0.20097 1388.911
0.300 0.25370 39.18084 1.06197 9.94003 0.36697 0.02075 0.41097 0.20132 1389.569
0.305 0.25359 39.23870 1.06308 9.95044 0.36687 0.02083 0.41064 0.20166 1390.229
0.310 0.25348 39.29670 1.06420 9.96088 0.36677 0.02091 0.41031 0.20201 1390.890
0.315 0.25337 39.35485 1.06532 9.97135 0.36666 0.02100 0.40998 0.20236 1391.552
0.320 0.25326 39.41313 1.06644 9.98184 0.36656 0.02108 0.40965 0.20271 1392.215
0.325 0.25315 39.47156 1.06756 9.99235 0.36646 0.02116 0.40932 0.20306 1392.879
0.330 0.25304 39.53013 1.06868 10.00288 0.36636 0.02124 0.40899 0.20341 1393.544
0.335 0.25294 39.58884 1.06981 10.01344 0.36626 0.02132 0.40866 0.20376 1394.210
0.340 0.25283 39.64770 1.07094 10.02402 0.36615 0.02141 0.40833 0.20411 1394.877
0.345 0.25272 39.70670 1.07207 10.03462 0.36605 0.02149 0.40800 0.20446 1395.546
0.350 0.25261 39.76584 1.07321 10.04525 0.36595 0.02157 0.40767 0.20481 1396.215
0.355 0.25250 39.82513 1.07435 10.05590 0.36584 0.02166 0.40734 0.20516 1396.886
0.360 0.25239 39.88457 1.07549 10.06657 0.36574 0.02174 0.40701 0.20552 1397.557
0.365 0.25228 39.94415 1.07663 10.07727 0.36563 0.02182 0.40668 0.20587 1398.230
0.370 0.25218 40.00387 1.07778 10.08799 0.36553 0.02191 0.40634 0.20622 1398.904
0.375 0.25207 40.06374 1.07893 10.09874 0.36542 0.02199 0.40601 0.20657 1399.579
0.380 0.25196 40.12376 1.08008 10.10951 0.36532 0.02208 0.40568 0.20693 1400.255
0.385 0.25185 40.18393 1.08123 10.12030 0.36521 0.02216 0.40535 0.20728 1400.932
0.390 0.25174 40.24424 1.08238 10.13112 0.36510 0.02225 0.40501 0.20763 1401.611
0.395 0.25163 40.30470 1.08354 10.14196 0.36499 0.02233 0.40468 0.20799 1402.290
0.400 0.25152 40.36531 1.08470 10.15283 0.36489 0.02242 0.40435 0.20834 1402.971
0.405 0.25141 40.42608 1.08587 10.16372 0.36478 0.02251 0.40402 0.20870 1403.652
0.410 0.25131 40.48699 1.08703 10.17463 0.36467 0.02259 0.40368 0.20905 1404.335
0.415 0.25120 40.54805 1.08820 10.18557 0.36456 0.02268 0.40335 0.20941 1405.019
0.420 0.25109 40.60926 1.08937 10.19654 0.36445 0.02277 0.40301 0.20977 1405.704
0.425 0.25098 40.67062 1.09055 10.20752 0.36434 0.02286 0.40268 0.21012 1406.390
0.430 0.25087 40.73214 1.09172 10.21854 0.36423 0.02294 0.40235 0.21048 1407.078
0.435 0.25076 40.79381 1.09290 10.22957 0.36412 0.02303 0.40201 0.21084 1407.766
0.440 0.25065 40.85563 1.09409 10.24064 0.36401 0.02312 0.40168 0.21119 1408.456
0.445 0.25055 40.91760 1.09527 10.25172 0.36390 0.02321 0.40134 0.21155 1409.147
0.450 0.25044 40.97973 1.09646 10.26284 0.36378 0.02330 0.40101 0.21191 1409.838
0.455 0.25033 41.04201 1.09765 10.27397 0.36367 0.02339 0.40067 0.21227 1410.532
0.460 0.25022 41.10445 1.09884 10.28514 0.36356 0.02348 0.40033 0.21263 1411.226
0.465 0.25011 41.16704 1.10003 10.29632 0.36344 0.02357 0.40000 0.21299 1411.921
0.470 0.25000 41.22979 1.10123 10.30754 0.36333 0.02366 0.39966 0.21335 1412.618
0.475 0.24989 41.29270 1.10243 10.31877 0.36322 0.02375 0.39933 0.21371 1413.315
0.480 0.24978 41.35576 1.10364 10.33004 0.36310 0.02384 0.39899 0.21407 1414.014
