timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.26010 36.00000 1.00038 9.36355 0.37215 0.01647 0.42994 0.18143 1350.600
0.010 0.25999 36.05042 1.00136 9.37273 0.37207 0.01654 0.42963 0.18176 1351.201
0.015 0.25988 36.10096 1.00234 9.38193 0.37199 0.01661 0.42931 0.18209 1351.803
0.020 0.25977 36.15162 1.00333 9.39115 0.37192 0.01667 0.42900 0.18241 1352.406
0.025 0.25966 36.20239 1.00431 9.40038 0.37184 0.01674 0.42868 0.18274 1353.009
0.030 0.25955 36.25328 1.00530 9.40964 0.37176 0.01680 0.42837 0.18307 1353.614
0.035 0.25944 36.30429 1.00629 9.41892 0.37168 0.01687 0.42805 0.18340 1354.220
0.040 0.25933 36.35542 1.00729 9.42822 0.37161 0.01694 0.42773 0.18372 1354.826
0.045 0.25923 36.40667 1.00828 9.43753 0.37153 0.01700 0.42742 0.18405 1355.434
0.050 0.25912 36.45804 1.00928 9.44687 0.37145 0.01707 0.42710 0.18438 1356.042
0.055 0.25901 36.50953 1.01028 9.45622 0.37137 0.01714 0.42678 0.18471 1356.652
0.060 0.25890 36.56114 1.01128 9.46560 0.37129 0.01720 0.42647 0.18504 1357.262
0.065 0.25879 36.61287 1.01229 9.47499 0.37121 0.01727 0.42615 0.18537 1357.873
0.070 0.25868 36.66472 1.01329 9.48441 0.37113 0.01734 0.42583 0.18570 1358.485
0.075 0.25857 36.71669 1.01430 9.49384 0.37104 0.01741 0.42551 0.18603 1359.099
0.080 0.25846 36.76878 1.01531 9.50330 0.37096 0.01748 0.42520 0.18636 1359.713
0.085 0.25835 36.82100 1.01632 9.51277 0.37088 0.01755 0.42488 0.18670 1360.328
0.090 0.25824 36.87334 1.01734 9.52227 0.37080 0.01761 0.42456 0.18703 1360.944
0.095 0.25813 36.92580 1.01835 9.53178 0.37071 0.01768 0.42424 0.18736 1361.561
0.100 0.25802 36.97838 1.01937 9.54132 0.37063 0.01775 0.42392 0.18769 1362.179
0.105 0.25792 37.03109 1.02039 9.55088 0.37055 0.01782 0.42360 0.18803 1362.798
0.110 0.25781 37.08392 1.02142 9.56045 0.37046 0.01789 0.42328 0.18836 1363.418
0.115 0.25770 37.13688 1.02244 9.57005 0.37038 0.01796 0.42296 0.18869 1364.039
0.120 0.25759 37.18996 1.02347 9.57967 0.37029 0.01803 0.42264 0.18903 1364.661
0.125 0.25748 37.24317 1.02450 9.58930 0.37021 0.01811 0.42232 0.18936 1365.284
0.130 0.25737 37.29650 1.02553 9.59896 0.37012 0.01818 0.42200 0.18970 1365.908
0.135 0.25726 37.34996 1.02656 9.60864 0.37004 0.01825 0.42168 0.19003 1366.533
0.140 0.25715 37.40355 1.02760 9.61834 0.36995 0.01832 0.42136 0.19037 1367.159
0.145 0.25704 37.45726 1.02864 9.62806 0.36986 0.01839 0.42104 0.19071 1367.786
0.150 0.25693 37.51110 1.02968 9.63780 0.36978 0.01846 0.42072 0.19104 1368.413
0.155 0.25682 37.56507 1.03072 9.64756 0.36969 0.01854 0.42040 0.19138 1369.042
0.160 0.25671 37.61916 1.03177 9.65734 0.36960 0.01861 0.42007 0.19172 1369.672
0.165 0.25660 37.67339 1.03281 9.66715 0.36951 0.01868 0.41975 0.19206 1370.303
0.170 0.25649 37.72774 1.03386 9.67697 0.36942 0.01875 0.41943 0.19239 1370.935
0.175 0.25639 37.78222 1.03492 9.68682 0.36933 0.01883 0.41911 0.19273 1371.568
0.180 0.25628 37.83683 1.03597 9.69669 0.36924 0.01890 0.41878 0.19307 1372.202
0.185 0.25617 37.89158 1.03703 9.70657 0.36915 0.01898 0.41846 0.19341 1372.836
0.190 0.25606 37.94645 1.03809 9.71648 0.36906 0.01905 0.41814 0.19375 1373.472
0.195 0.25595 38.00145 1.03915 9.72642 0.36897 0.01912 0.41781 0.19409 1374.109
0.200 0.25584 38.05659 1.04021 9.73637 0.36888 0.01920 0.41749 0.19443 1374.747
0.205 0.25573 38.11186 1.04128 9.74634 0.36879 0.01927 0.41717 0.19477 1375.386
0.210 0.25562 38.16726 1.04234 9.75634 0.36870 0.01935 0.41684 0.19511 1376.026
