timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.98000 104.92925 1.00000 102.83066 0.14715 0.29649 0.10464 0.45172 1800.000
0.005 0.97721 104.92925 0.99715 102.53777 0.14746 0.29588 0.10491 0.45175 1799.946
0.010 0.97454 104.91749 0.99431 102.24598 0.14776 0.29526 0.10519 0.45179 1799.886
0.015 0.97189 104.90436 0.99149 101.95529 0.14807 0.29465 0.10546 0.45182 1799.820
0.020 0.96926 104.88986 0.98867 101.66569 0.14838 0.29404 0.10573 0.45185 1799.747
0.025 0.96666 104.87401 0.98587 101.37718 0.14868 0.29343 0.10601 0.45188 1799.668
0.030 0.96407 104.85682 0.98307 101.08975 0.14899 0.29281 0.10628 0.45191 1799.583
0.035 0.96151 104.83831 0.98029 100.80340 0.14930 0.29220 0.10656 0.45194 1799.492
0.040 0.95897 104.81848 0.97751 100.51813 0.14960 0.29159 0.10684 0.45197 1799.396
0.045 0.95645 104.79735 0.97475 100.23393 0.14991 0.29098 0.10711 0.45199 1799.293
0.050 0.95396 104.77493 0.97199 99.95079 0.15022 0.29037 0.10739 0.45202 1799.184
0.055 0.95148 104.75123 0.96925 99.66872 0.15053 0.28976 0.10767 0.45204 1799.070
0.060 0.94902 104.72627 0.96652 99.38770 0.15084 0.28916 0.10794 0.45206 1798.949
0.065 0.94659 104.70005 0.96380 99.10774 0.15115 0.28855 0.10822 0.45208 1798.823
0.070 0.94417 104.67259 0.96108 98.82882 0.15146 0.28794 0.10850 0.45210 1798.692
0.075 0.94177 104.64390 0.95838 98.55095 0.15177 0.28733 0.10878 0.45212 1798.554
0.080 0.93940 104.61400 0.95569 98.27412 0.15208 0.28673 0.10906 0.45214 1798.412
0.085 0.93704 104.58288 0.95301 97.99832 0.15239 0.28612 0.10934 0.45215 1798.263
0.090 0.93470 104.55057 0.95033 97.72355 0.15270 0.28552 0.10962 0.45217 1798.110
