timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.32000 36.00000 1.00000 11.52000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.32012 36.00000 1.00038 11.52436 0.37215 0.01647 0.42994 0.18143 1352.401
0.010 0.31962 36.09166 1.00136 11.53566 0.37207 0.01654 0.42963 0.18176 1352.954
0.015 0.31912 36.18380 1.00234 11.54699 0.37199 0.01661 0.42931 0.18209 1353.509
0.020 0.31862 36.27641 1.00333 11.55833 0.37192 0.01667 0.42900 0.18241 1354.066
0.025 0.31812 36.36952 1.00431 11.56970 0.37184 0.01674 0.42868 0.18274 1354.625
0.030 0.31761 36.46311 1.00530 11.58110 0.37176 0.01680 0.42837 0.18307 1355.185
0.035 0.31711 36.55720 1.00629 11.59252 0.37168 0.01687 0.42805 0.18340 1355.748
0.040 0.31660 36.65178 1.00729 11.60396 0.37161 0.01694 0.42773 0.18372 1356.312
0.045 0.31609 36.74687 1.00828 11.61542 0.37153 0.01700 0.42742 0.18405 1356.878
0.050 0.31558 36.84245 1.00928 11.62691 0.37145 0.01707 0.42710 0.18438 1357.446
0.055 0.31508 36.93855 1.01028 11.63843 0.37137 0.01714 0.42678 0.18471 1358.016
0.060 0.31457 37.03516 1.01128 11.64997 0.37129 0.01720 0.42647 0.18504 1358.588
0.065 0.31405 37.13229 1.01229 11.66153 0.37121 0.01727 0.42615 0.18537 1359.161
0.070 0.31354 37.22993 1.01329 11.67312 0.37113 0.01734 0.42583 0.18570 1359.737
0.075 0.31303 37.32811 1.01430 11.68473 0.37104 0.01741 0.42551 0.18603 1360.315
0.080 0.31251 37.42681 1.01531 11.69637 0.37096 0.01748 0.42520 0.18636 1360.894
0.085 0.31200 37.52604 1.01632 11.70803 0.37088 0.01755 0.42488 0.18670 1361.476
0.090 0.31148 37.62581 1.01734 11.71972 0.37080 0.01761 0.42456 0.18703 1362.060
0.095 0.31096 37.72612 1.01835 11.73143 0.37071 0.01768 0.42424 0.18736 1362.645
0.100 0.31044 37.82698 1.01937 11.74316 0.37063 0.01775 0.42392 0.18769 1363.233
0.105 0.30992 37.92839 1.02039 11.75492 0.37055 0.01782 0.42360 0.18803 1363.822
0.110 0.30940 38.03035 1.02142 11.76671 0.37046 0.01789 0.42328 0.18836 1364.414
0.115 0.30888 38.13287 1.02244 11.77852 0.37038 0.01796 0.42296 0.18869 1365.007
0.120 0.30836 38.23596 1.02347 11.79036 0.37029 0.01803 0.42264 0.18903 1365.603
0.125 0.30783 38.33961 1.02450 11.80222 0.37021 0.01811 0.42232 0.18936 1366.201
0.130 0.30731 38.44384 1.02553 11.81411 0.37012 0.01818 0.42200 0.18970 1366.801
0.135 0.30678 38.54864 1.02656 11.82602 0.37004 0.01825 0.42168 0.19003 1367.403
0.140 0.30625 38.65403 1.02760 11.83796 0.36995 0.01832 0.42136 0.19037 1368.007
0.145 0.30573 38.76000 1.02864 11.84992 0.36986 0.01839 0.42104 0.19071 1368.613
0.150 0.30520 38.86656 1.02968 11.86191 0.36978 0.01846 0.42072 0.19104 1369.221
0.155 0.30466 38.97373 1.03072 11.87392 0.36969 0.01854 0.42040 0.19138 1369.832
0.160 0.30413 39.08149 1.03177 11.88596 0.36960 0.01861 0.42007 0.19172 1370.444
0.165 0.30360 39.18986 1.03281 11.89803 0.36951 0.01868 0.41975 0.19206 1371.059
0.170 0.30307 39.29884 1.03386 11.91012 0.36942 0.01875 0.41943 0.19239 1371.676
0.175 0.30253 39.40843 1.03492 11.92224 0.36933 0.01883 0.41911 0.19273 1372.295
0.180 0.30199 39.51865 1.03597 11.93438 0.36924 0.01890 0.41878 0.19307 1372.917
0.185 0.30146 39.62949 1.03703 11.94655 0.36915 0.01898 0.41846 0.19341 1373.540
0.190 0.30092 39.74097 1.03809 11.95875 0.36906 0.01905 0.41814 0.19375 1374.166
0.195 0.30038 39.85308 1.03915 11.97097 0.36897 0.01912 0.41781 0.19409 1374.794
0.200 0.29984 39.96584 1.04021 11.98322 0.36888 0.01920 0.41749 0.19443 1375.424
0.205 0.29929 40.07924 1.04128 11.99550 0.36879 0.01927 0.41717 0.19477 1376.057
0.210 0.29875 40.19330 1.04234 12.00780 0.36870 0.01935 0.41684 0.19511 1376.692
0.215 0.29821 40.30802 1.04341 12.02013 0.36860 0.01942 0.41652 0.19545 1377.329
0.220 0.29766 40.42340 1.04449 12.03248 0.36851 0.01950 0.41619 0.19580 1377.969
0.225 0.29711 40.53945 1.04556 12.04487 0.36842 0.01958 0.41587 0.19614 1378.610
0.230 0.29657 40.65618 1.04664 12.05728 0.36832 0.01965 0.41554 0.19648 1379.255
0.235 0.29602 40.77359 1.04772 12.06971 0.36823 0.01973 0.41522 0.19682 1379.901
0.240 0.29547 40.89168 1.04880 12.08218 0.36813 0.01981 0.41489 0.19717 1380.550
0.245 0.29492 41.01047 1.04988 12.09467 0.36804 0.01988 0.41457 0.19751 1381.201
0.250 0.29436 41.12996 1.05097 12.10718 0.36794 0.01996 0.41424 0.19785 1381.855
0.255 0.29381 41.25015 1.05206 12.11973 0.36785 0.02004 0.41391 0.19820 1382.511
0.260 0.29326 41.37106 1.05315 12.13230 0.36775 0.02012 0.41359 0.19854 1383.170
0.265 0.29270 41.49268 1.05424 12.14490 0.36765 0.02020 0.41326 0.19889 1383.831
0.270 0.29214 41.61503 1.05534 12.15753 0.36756 0.02027 0.41293 0.19923 1384.495
0.275 0.29158 41.73811 1.05644 12.17018 0.36746 0.02035 0.41261 0.19958 1385.161
0.280 0.29103 41.86192 1.05754 12.18287 0.36736 0.02043 0.41228 0.19993 1385.829
0.285 0.29046 41.98648 1.05864 12.19558 0.36726 0.02051 0.41195 0.20027 1386.500
0.290 0.28990 42.11178 1.05975 12.20832 0.36716 0.02059 0.41162 0.20062 1387.174
0.295 0.28934 42.23785 1.06086 12.22108 0.36707 0.02067 0.41129 0.20097 1387.850
0.300 0.28878 42.36467 1.06197 12.23388 0.36697 0.02075 0.41097 0.20132 1388.529
0.305 0.28821 42.49227 1.06308 12.24670 0.36687 0.02083 0.41064 0.20166 1389.210
0.310 0.28764 42.62064 1.06420 12.25955 0.36677 0.02091 0.41031 0.20201 1389.894
0.315 0.28708 42.74979 1.06532 12.27243 0.36666 0.02100 0.40998 0.20236 1390.581
0.320 0.28651 42.87974 1.06644 12.28534 0.36656 0.02108 0.40965 0.20271 1391.270
0.325 0.28594 43.01048 1.06756 12.29827 0.36646 0.02116 0.40932 0.20306 1391.962
0.330 0.28537 43.14202 1.06868 12.31124 0.36636 0.02124 0.40899 0.20341 1392.656
0.335 0.28479 43.27438 1.06981 12.32423 0.36626 0.02132 0.40866 0.20376 1393.353
0.340 0.28422 43.40756 1.07094 12.33725 0.36615 0.02141 0.40833 0.20411 1394.053
0.345 0.28364 43.54156 1.07207 12.35030 0.36605 0.02149 0.40800 0.20446 1394.756
0.350 0.28307 43.67640 1.07321 12.36338 0.36595 0.02157 0.40767 0.20481 1395.461
0.355 0.28249 43.81208 1.07435 12.37649 0.36584 0.02166 0.40734 0.20516 1396.169
0.360 0.28191 43.94861 1.07549 12.38963 0.36574 0.02174 0.40701 0.20552 1396.880
0.365 0.28133 44.08600 1.07663 12.40280 0.36563 0.02182 0.40668 0.20587 1397.594
0.370 0.28075 44.22425 1.07778 12.41599 0.36553 0.02191 0.40634 0.20622 1398.310
0.375 0.28017 44.36337 1.07893 12.42922 0.36542 0.02199 0.40601 0.20657 1399.030
0.380 0.27958 44.50338 1.08008 12.44247 0.36532 0.02208 0.40568 0.20693 1399.752
0.385 0.27900 44.64427 1.08123 12.45576 0.36521 0.02216 0.40535 0.20728 1400.477
0.390 0.27841 44.78606 1.08238 12.46907 0.36510 0.02225 0.40501 0.20763 1401.205
0.395 0.27783 44.92876 1.08354 12.48241 0.36499 0.02233 0.40468 0.20799 1401.936
0.400 0.27724 45.07237 1.08470 12.49579 0.36489 0.02242 0.40435 0.20834 1402.669
0.405 0.27665 45.21691 1.08587 12.50919 0.36478 0.02251 0.40402 0.20870 1403.406
0.410 0.27606 45.36237 1.08703 12.52262 0.36467 0.02259 0.40368 0.20905 1404.146
0.415 0.27547 45.50878 1.08820 12.53609 0.36456 0.02268 0.40335 0.20941 1404.889
0.420 0.27487 45.65613 1.08937 12.54958 0.36445 0.02277 0.40301 0.20977 1405.634
0.425 0.27428 45.80444 1.09055 12.56311 0.36434 0.02286 0.40268 0.21012 1406.383
0.430 0.27368 45.95372 1.09172 12.57666 0.36423 0.02294 0.40235 0.21048 1407.135
0.435 0.27308 46.10398 1.09290 12.59024 0.36412 0.02303 0.40201 0.21084 1407.890
