timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.24000 36.00000 1.00000 8.64000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.24009 36.00000 1.00038 8.64327 0.37215 0.01647 0.42994 0.18143 1352.466
0.010 0.23977 36.08341 1.00136 8.65175 0.37207 0.01654 0.42963 0.18176 1353.084
0.015 0.23945 36.16719 1.00234 8.66024 0.37199 0.01661 0.42931 0.18209 1353.704
0.020 0.23913 36.25133 1.00333 8.66875 0.37192 0.01667 0.42900 0.18241 1354.325
0.025 0.23881 36.33584 1.00431 8.67728 0.37184 0.01674 0.42868 0.18274 1354.948
0.030 0.23849 36.42073 1.00530 8.68582 0.37176 0.01680 0.42837 0.18307 1355.573
0.035 0.23816 36.50599 1.00629 8.69439 0.37168 0.01687 0.42805 0.18340 1356.199
0.040 0.23784 36.59163 1.00729 8.70297 0.37161 0.01694 0.42773 0.18372 1356.828
0.045 0.23752 36.67764 1.00828 8.71157 0.37153 0.01700 0.42742 0.18405 1357.458
0.050 0.23719 36.76404 1.00928 8.72019 0.37145 0.01707 0.42710 0.18438 1358.089
0.055 0.23687 36.85083 1.01028 8.72882 0.37137 0.01714 0.42678 0.18471 1358.723
0.060 0.23654 36.93799 1.01128 8.73748 0.37129 0.01720 0.42647 0.18504 1359.358
0.065 0.23622 37.02555 1.01229 8.74615 0.37121 0.01727 0.42615 0.18537 1359.995
0.070 0.23589 37.11350 1.01329 8.75484 0.37113 0.01734 0.42583 0.18570 1360.634
0.075 0.23557 37.20185 1.01430 8.76355 0.37104 0.01741 0.42551 0.18603 1361.274
0.080 0.23524 37.29059 1.01531 8.77228 0.37096 0.01748 0.42520 0.18636 1361.917
0.085 0.23491 37.37973 1.01632 8.78102 0.37088 0.01755 0.42488 0.18670 1362.561
0.090 0.23459 37.46927 1.01734 8.78979 0.37080 0.01761 0.42456 0.18703 1363.207
0.095 0.23426 37.55921 1.01835 8.79857 0.37071 0.01768 0.42424 0.18736 1363.855
0.100 0.23393 37.64957 1.01937 8.80737 0.37063 0.01775 0.42392 0.18769 1364.504
0.105 0.23360 37.74033 1.02039 8.81619 0.37055 0.01782 0.42360 0.18803 1365.156
0.110 0.23327 37.83150 1.02142 8.82503 0.37046 0.01789 0.42328 0.18836 1365.809
0.115 0.23294 37.92309 1.02244 8.83389 0.37038 0.01796 0.42296 0.18869 1366.465
0.120 0.23261 38.01510 1.02347 8.84277 0.37029 0.01803 0.42264 0.18903 1367.122
0.125 0.23228 38.10753 1.02450 8.85166 0.37021 0.01811 0.42232 0.18936 1367.781
0.130 0.23195 38.20038 1.02553 8.86058 0.37012 0.01818 0.42200 0.18970 1368.442
0.135 0.23162 38.29366 1.02656 8.86951 0.37004 0.01825 0.42168 0.19003 1369.105
0.140 0.23129 38.38736 1.02760 8.87847 0.36995 0.01832 0.42136 0.19037 1369.769
0.145 0.23095 38.48150 1.02864 8.88744 0.36986 0.01839 0.42104 0.19071 1370.436
0.150 0.23062 38.57607 1.02968 8.89643 0.36978 0.01846 0.42072 0.19104 1371.104
0.155 0.23029 38.67108 1.03072 8.90544 0.36969 0.01854 0.42040 0.19138 1371.775
0.160 0.22995 38.76653 1.03177 8.91447 0.36960 0.01861 0.42007 0.19172 1372.447
0.165 0.22962 38.86243 1.03281 8.92352 0.36951 0.01868 0.41975 0.19206 1373.122
0.170 0.22928 38.95877 1.03386 8.93259 0.36942 0.01875 0.41943 0.19239 1373.798
0.175 0.22895 39.05556 1.03492 8.94168 0.36933 0.01883 0.41911 0.19273 1374.476
