timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.165 0.22958 38.86879 1.03281 8.92352 0.36951 0.01868 0.41975 0.19206 1371.274
0.170 0.22924 38.96536 1.03386 8.93259 0.36942 0.01875 0.41943 0.19239 1371.950
0.175 0.22891 39.06238 1.03492 8.94168 0.36933 0.01883 0.41911 0.19273 1372.629
0.180 0.22857 39.15986 1.03597 8.95079 0.36924 0.01890 0.41878 0.19307 1373.309
0.185 0.22823 39.25780 1.03703 8.95991 0.36915 0.01898 0.41846 0.19341 1373.992
0.190 0.22789 39.35619 1.03809 8.96906 0.36906 0.01905 0.41814 0.19375 1374.676
0.195 0.22756 39.45505 1.03915 8.97823 0.36897 0.01912 0.41781 0.19409 1375.363
0.200 0.22722 39.55437 1.04021 8.98742 0.36888 0.01920 0.41749 0.19443 1376.051
0.205 0.22688 39.65417 1.04128 8.99662 0.36879 0.01927 0.41717 0.19477 1376.742
0.210 0.22654 39.75444 1.04234 9.00585 0.36870 0.01935 0.41684 0.19511 1377.435
0.215 0.22620 39.85518 1.04341 9.01510 0.36860 0.01942 0.41652 0.19545 1378.129
0.220 0.22586 39.95641 1.04449 9.02436 0.36851 0.01950 0.41619 0.19580 1378.826
0.225 0.22551 40.05811 1.04556 9.03365 0.36842 0.01958 0.41587 0.19614 1379.525
0.230 0.22517 40.16031 1.04664 9.04296 0.36832 0.01965 0.41554 0.19648 1380.226
0.235 0.22483 40.26299 1.04772 9.05228 0.36823 0.01973 0.41522 0.19682 1380.929
0.240 0.22449 40.36617 1.04880 9.06163 0.36813 0.01981 0.41489 0.19717 1381.634
0.245 0.22414 40.46984 1.04988 9.07100 0.36804 0.01988 0.41457 0.19751 1382.341
0.250 0.22380 40.57401 1.05097 9.08039 0.36794 0.01996 0.41424 0.19785 1383.051
0.255 0.22345 40.67869 1.05206 9.08980 0.36785 0.02004 0.41391 0.19820 1383.762
0.260 0.22311 40.78387 1.05315 9.09923 0.36775 0.02012 0.41359 0.19854 1384.476
0.265 0.22276 40.88956 1.05424 9.10868 0.36765 0.02020 0.41326 0.19889 1385.192
0.270 0.22242 40.99577 1.05534 9.11815 0.36756 0.02027 0.41293 0.19923 1385.910
0.275 0.22207 41.10249 1.05644 9.12764 0.36746 0.02035 0.41261 0.19958 1386.630
0.280 0.22172 41.20973 1.05754 9.13715 0.36736 0.02043 0.41228 0.19993 1387.353
0.285 0.22138 41.31750 1.05864 9.14668 0.36726 0.02051 0.41195 0.20027 1388.077
0.290 0.22103 41.42580 1.05975 9.15624 0.36716 0.02059 0.41162 0.20062 1388.804
0.295 0.22068 41.53463 1.06086 9.16581 0.36707 0.02067 0.41129 0.20097 1389.534
0.300 0.22033 41.64399 1.06197 9.17541 0.36697 0.02075 0.41097 0.20132 1390.265
0.305 0.21998 41.75390 1.06308 9.18502 0.36687 0.02083 0.41064 0.20166 1390.999
0.310 0.21963 41.86435 1.06420 9.19466 0.36677 0.02091 0.41031 0.20201 1391.734
0.315 0.21928 41.97534 1.06532 9.20432 0.36666 0.02100 0.40998 0.20236 1392.473
0.320 0.21893 42.08689 1.06644 9.21400 0.36656 0.02108 0.40965 0.20271 1393.213
0.325 0.21858 42.19899 1.06756 9.22370 0.36646 0.02116 0.40932 0.20306 1393.956
0.330 0.21822 42.31165 1.06868 9.23343 0.36636 0.02124 0.40899 0.20341 1394.701
0.335 0.21787 42.42487 1.06981 9.24317 0.36626 0.02132 0.40866 0.20376 1395.448
0.340 0.21752 42.53866 1.07094 9.25294 0.36615 0.02141 0.40833 0.20411 1396.198
0.345 0.21716 42.65302 1.07207 9.26273 0.36605 0.02149 0.40800 0.20446 1396.950
0.350 0.21681 42.76796 1.07321 9.27254 0.36595 0.02157 0.40767 0.20481 1397.705
0.355 0.21646 42.88347 1.07435 9.28237 0.36584 0.02166 0.40734 0.20516 1398.462
0.360 0.21610 42.99957 1.07549 9.29222 0.36574 0.02174 0.40701 0.20552 1399.221
0.365 0.21574 43.11626 1.07663 9.30210 0.36563 0.02182 0.40668 0.20587 1399.983
0.370 0.21539 43.23354 1.07778 9.31199 0.36553 0.02191 0.40634 0.20622 1400.747
0.375 0.21503 43.35141 1.07893 9.32191 0.36542 0.02199 0.40601 0.20657 1401.513
0.380 0.21467 43.46989 1.08008 9.33185 0.36532 0.02208 0.40568 0.20693 1402.282
0.385 0.21432 43.58897 1.08123 9.34182 0.36521 0.02216 0.40535 0.20728 1403.054
0.390 0.21396 43.70866 1.08238 9.35180 0.36510 0.02225 0.40501 0.20763 1403.828
0.395 0.21360 43.82896 1.08354 9.36181 0.36499 0.02233 0.40468 0.20799 1404.604
0.400 0.21324 43.94989 1.08470 9.37184 0.36489 0.02242 0.40435 0.20834 1405.383
0.405 0.21288 44.07143 1.08587 9.38189 0.36478 0.02251 0.40402 0.20870 1406.164
0.410 0.21252 44.19360 1.08703 9.39197 0.36467 0.02259 0.40368 0.20905 1406.948
0.415 0.21216 44.31641 1.08820 9.40207 0.36456 0.02268 0.40335 0.20941 1407.735
0.420 0.21180 44.43985 1.08937 9.41219 0.36445 0.02277 0.40301 0.20977 1408.524
0.425 0.21143 44.56393 1.09055 9.42233 0.36434 0.02286 0.40268 0.21012 1409.315
0.430 0.21107 44.68866 1.09172 9.43250 0.36423 0.02294 0.40235 0.21048 1410.110
0.435 0.21071 44.81405 1.09290 9.44268 0.36412 0.02303 0.40201 0.21084 1410.906
0.440 0.21034 44.94008 1.09409 9.45290 0.36401 0.02312 0.40168 0.21119 1411.706
0.445 0.20998 45.06678 1.09527 9.46313 0.36390 0.02321 0.40134 0.21155 1412.508
0.450 0.20962 45.19415 1.09646 9.47339 0.36378 0.02330 0.40101 0.21191 1413.312
0.455 0.20925 45.32218 1.09765 9.48367 0.36367 0.02339 0.40067 0.21227 1414.120
0.460 0.20888 45.45089 1.09884 9.49397 0.36356 0.02348 0.40033 0.21263 1414.930
0.465 0.20852 45.58028 1.10003 9.50430 0.36344 0.02357 0.40000 0.21299 1415.742
0.470 0.20815 45.71036 1.10123 9.51465 0.36333 0.02366 0.39966 0.21335 1416.558
0.475 0.20778 45.84113 1.10243 9.52502 0.36322 0.02375 0.39933 0.21371 1417.376
0.480 0.20742 45.97260 1.10364 9.53542 0.36310 0.02384 0.39899 0.21407 1418.196
0.485 0.20705 46.10477 1.10484 9.54584 0.36299 0.02393 0.39865 0.21443 1419.020
0.490 0.20668 46.23765 1.10605 9.55628 0.36287 0.02403 0.39832 0.21479 1419.846
0.495 0.20631 46.37124 1.10726 9.56675 0.36275 0.02412 0.39798 0.21515 1420.675
0.500 0.20594 46.50554 1.10848 9.57724 0.36264 0.02421 0.39764 0.21551 1421.507
0.505 0.20557 46.64058 1.10969 9.58776 0.36252 0.02430 0.39730 0.21587 1422.342
0.510 0.20520 46.77634 1.11091 9.59830 0.36240 0.02440 0.39696 0.21623 1423.179
0.515 0.20482 46.91283 1.11214 9.60886 0.36229 0.02449 0.39663 0.21660 1424.019
0.520 0.20445 47.05007 1.11336 9.61945 0.36217 0.02458 0.39629 0.21696 1424.863
0.525 0.20408 47.18805 1.11459 9.63006 0.36205 0.02468 0.39595 0.21732 1425.709
0.530 0.20370 47.32679 1.11582 9.64070 0.36193 0.02477 0.39561 0.21769 1426.558
0.535 0.20333 47.46628 1.11706 9.65136 0.36181 0.02487 0.39527 0.21805 1427.409
0.540 0.20296 47.60654 1.11829 9.66204 0.36169 0.02496 0.39493 0.21841 1428.264
0.545 0.20258 47.74757 1.11953 9.67275 0.36157 0.02506 0.39459 0.21878 1429.122
0.550 0.20221 47.88937 1.12077 9.68349 0.36145 0.02515 0.39425 0.21914 1429.982
0.555 0.20183 48.03196 1.12202 9.69424 0.36133 0.02525 0.39391 0.21951 1430.846
0.560 0.20145 48.17533 1.12327 9.70503 0.36121 0.02535 0.39357 0.21987 1431.713
0.565 0.20107 48.31950 1.12452 9.71584 0.36109 0.02544 0.39323 0.22024 1432.582
0.570 0.20070 48.46447 1.12577 9.72667 0.36096 0.02554 0.39289 0.22061 1433.455
0.575 0.20032 48.61025 1.12703 9.73752 0.36084 0.02564 0.39255 0.22097 1434.330
0.580 0.19994 48.75684 1.12829 9.74841 0.36072 0.02574 0.39221 0.22134 1435.209
0.585 0.19956 48.90425 1.12955 9.75931 0.36059 0.02583 0.39187 0.22171 1436.091
0.590 0.19918 49.05249 1.13082 9.77025 0.36047 0.02593 0.39153 0.22207 1436.976
0.595 0.19880 49.20156 1.13208 9.78120 0.36034 0.02603 0.39118 0.22244 1437.864
0.600 0.19842 49.35147 1.13335 9.79219 0.36022 0.02613 0.39084 0.22281 1438.755
0.605 0.19804 49.50223 1.13463 9.80320 0.36009 0.02623 0.39050 0.22318 1439.649
0.610 0.19765 49.65384 1.13591 9.81423 0.35997 0.02633 0.39016 0.22355 1440.546
0.615 0.19727 49.80631 1.13719 9.82529 0.35984 0.02643 0.38981 0.22391 1441.447
0.620 0.19689 49.95965 1.13847 9.83637 0.35971 0.02653 0.38947 0.22428 1442.351
0.625 0.19650 50.11387 1.13976 9.84748 0.35959 0.02663 0.38913 0.22465 1443.258
0.630 0.19612 50.26896 1.14104 9.85862 0.35946 0.02673 0.38879 0.22502 1444.168
0.635 0.19573 50.42495 1.14234 9.86978 0.35933 0.02683 0.38844 0.22539 1445.082
0.640 0.19535 50.58183 1.14363 9.88097 0.35920 0.02694 0.38810 0.22576 1445.998
0.645 0.19496 50.73961 1.14493 9.89218 0.35907 0.02704 0.38775 0.22613 1446.919
0.650 0.19457 50.89831 1.14623 9.90342 0.35894 0.02714 0.38741 0.22651 1447.842
0.655 0.19419 51.05792 1.14753 9.91469 0.35881 0.02724 0.38707 0.22688 1448.769
0.660 0.19380 51.21846 1.14884 9.92598 0.35868 0.02735 0.38672 0.22725 1449.699
0.665 0.19341 51.37994 1.15015 9.93730 0.35855 0.02745 0.38638 0.22762 1450.632
0.670 0.19302 51.54235 1.15146 9.94865 0.35842 0.02756 0.38603 0.22799 1451.569
0.675 0.19263 51.70572 1.15278 9.96002 0.35829 0.02766 0.38569 0.22837 1452.510
0.680 0.19224 51.87004 1.15410 9.97142 0.35816 0.02776 0.38534 0.22874 1453.454
0.685 0.19185 52.03532 1.15542 9.98284 0.35803 0.02787 0.38499 0.22911 1454.401
0.690 0.19146 52.20158 1.15675 9.99429 0.35789 0.02798 0.38465 0.22948 1455.352
0.695 0.19106 52.36882 1.15808 10.00577 0.35776 0.02808 0.38430 0.22986 1456.306
0.700 0.19067 52.53705 1.15941 10.01728 0.35763 0.02819 0.38396 0.23023 1457.264
0.705 0.19028 52.70628 1.16074 10.02881 0.35749 0.02829 0.38361 0.23061 1458.225
0.710 0.18988 52.87652 1.16208 10.04037 0.35736 0.02840 0.38326 0.23098 1459.190
0.715 0.18949 53.04777 1.16342 10.05196 0.35722 0.02851 0.38292 0.23136 1460.158
0.720 0.18909 53.22004 1.16477 10.06357 0.35709 0.02862 0.38257 0.23173 1461.130
0.725 0.18870 53.39335 1.16611 10.07521 0.35695 0.02872 0.38222 0.23211 1462.106
0.730 0.18830 53.56770 1.16746 10.08688 0.35681 0.02883 0.38187 0.23248 1463.086
0.735 0.18790 53.74309 1.16882 10.09858 0.35668 0.02894 0.38152 0.23286 1464.069
0.740 0.18751 53.91955 1.17017 10.11030 0.35654 0.02905 0.38118 0.23323 1465.056
0.745 0.18711 54.09707 1.17153 10.12205 0.35640 0.02916 0.38083 0.23361 1466.046
0.750 0.18671 54.27568 1.17290 10.13383 0.35626 0.02927 0.38048 0.23399 1467.041
0.755 0.18631 54.45536 1.17426 10.14564 0.35612 0.02938 0.38013 0.23437 1468.039
0.760 0.18591 54.63615 1.17563 10.15747 0.35598 0.02949 0.37978 0.23474 1469.041
0.765 0.18551 54.81804 1.17701 10.16934 0.35584 0.02960 0.37943 0.23512 1470.046
0.770 0.18511 55.00105 1.17838 10.18123 0.35570 0.02971 0.37908 0.23550 1471.056
0.775 0.18471 55.18518 1.17976 10.19315 0.35556 0.02982 0.37873 0.23588 1472.069
0.780 0.18431 55.37044 1.18115 10.20509 0.35542 0.02994 0.37838 0.23626 1473.087
0.785 0.18390 55.55685 1.18253 10.21707 0.35528 0.03005 0.37803 0.23663 1474.108
0.790 0.18350 55.74442 1.18392 10.22907 0.35514 0.03016 0.37768 0.23701 1475.133
0.795 0.18310 55.93315 1.18531 10.24111 0.35500 0.03028 0.37733 0.23739 1476.163
0.800 0.18269 56.12305 1.18671 10.25317 0.35486 0.03039 0.37698 0.23777 1477.196
0.805 0.18229 56.31415 1.18811 10.26526 0.35471 0.03050 0.37663 0.23815 1478.233
0.810 0.18188 56.50643 1.18951 10.27738 0.35457 0.03062 0.37628 0.23853 1479.274
0.815 0.18147 56.69993 1.19092 10.28953 0.35442 0.03073 0.37593 0.23891 1480.320
0.820 0.18107 56.89464 1.19233 10.30171 0.35428 0.03085 0.37558 0.23929 1481.369
0.825 0.18066 57.09058 1.19374 10.31391 0.35413 0.03096 0.37523 0.23967 1482.423
0.830 0.18025 57.28776 1.19516 10.32615 0.35399 0.03108 0.37488 0.24006 1483.481
0.835 0.17984 57.48620 1.19658 10.33841 0.35384 0.03120 0.37452 0.24044 1484.543
0.840 0.17943 57.68589 1.19800 10.35071 0.35370 0.03131 0.37417 0.24082 1485.609
0.845 0.17902 57.88686 1.19942 10.36303 0.35355 0.03143 0.37382 0.24120 1486.680
0.850 0.17861 58.08911 1.20085 10.37538 0.35340 0.03155 0.37347 0.24158 1487.755
0.855 0.17820 58.29266 1.20229 10.38777 0.35326 0.03167 0.37311 0.24197 1488.834
0.860 0.17779 58.49752 1.20372 10.40018 0.35311 0.03178 0.37276 0.24235 1489.917
0.865 0.17738 58.70370 1.20516 10.41262 0.35296 0.03190 0.37241 0.24273 1491.005
0.870 0.17696 58.91121 1.20661 10.42510 0.35281 0.03202 0.37205 0.24311 1492.097
0.875 0.17655 59.12007 1.20806 10.43760 0.35266 0.03214 0.37170 0.24350 1493.194
0.880 0.17613 59.33028 1.20951 10.45013 0.35251 0.03226 0.37135 0.24388 1494.295
0.885 0.17572 59.54187 1.21096 10.46270 0.35236 0.03238 0.37099 0.24427 1495.400
0.890 0.17530 59.75484 1.21242 10.47529 0.35221 0.03250 0.37064 0.24465 1496.510
0.895 0.17489 59.96920 1.21388 10.48791 0.35206 0.03262 0.37028 0.24504 1497.625
0.900 0.17447 60.18497 1.21534 10.50057 0.35191 0.03275 0.36993 0.24542 1498.744
0.905 0.17405 60.40216 1.21681 10.51325 0.35175 0.03287 0.36957 0.24580 1499.868
0.910 0.17364 60.62079 1.21828 10.52597 0.35160 0.03299 0.36922 0.24619 1500.996
0.915 0.17322 60.84086 1.21976 10.53872 0.35145 0.03311 0.36886 0.24658 1502.129
0.920 0.17280 61.06240 1.22124 10.55149 0.35130 0.03324 0.36851 0.24696 1503.267
0.925 0.17238 61.28542 1.22272 10.56430 0.35114 0.03336 0.36815 0.24735 1504.410
0.930 0.17196 61.50992 1.22421 10.57714 0.35099 0.03348 0.36780 0.24773 1505.557
0.935 0.17154 61.73593 1.22570 10.59001 0.35083 0.03361 0.36744 0.24812 1506.709
0.940 0.17112 61.96345 1.22719 10.60292 0.35068 0.03373 0.36708 0.24851 1507.866
0.945 0.17069 62.19251 1.22869 10.61585 0.35052 0.03386 0.36673 0.24889 1509.028
0.950 0.17027 62.42312 1.23019 10.62882 0.35037 0.03398 0.36637 0.24928 1510.195
0.955 0.16985 62.65528 1.23169 10.64181 0.35021 0.03411 0.36601 0.24967 1511.366
0.960 0.16942 62.88903 1.23320 10.65484 0.35005 0.03424 0.36566 0.25006 1512.543
0.965 0.16900 63.12437 1.23471 10.66790 0.34989 0.03436 0.36530 0.25044 1513.724
0.970 0.16857 63.36131 1.23623 10.68100 0.34974 0.03449 0.36494 0.25083 1514.911
0.975 0.16815 63.59988 1.23775 10.69412 0.34958 0.03462 0.36458 0.25122 1516.103
0.980 0.16772 63.84009 1.23927 10.70728 0.34942 0.03475 0.36423 0.25161 1517.300
0.985 0.16729 64.08195 1.24079 10.72047 0.34926 0.03487 0.36387 0.25200 1518.502
0.990 0.16687 64.32549 1.24232 10.73369 0.34910 0.03500 0.36351 0.25239 1519.709
0.995 0.16644 64.57071 1.24386 10.74694 0.34894 0.03513 0.36315 0.25278 1520.921
1.000 0.16601 64.81764 1.24540 10.76023 0.34878 0.03526 0.36279 0.25317 1522.139
1.005 0.16558 65.06628 1.24694 10.77355 0.34862 0.03539 0.36243 0.25356 1523.362
1.010 0.16515 65.31667 1.24848 10.78690 0.34846 0.03552 0.36207 0.25394 1524.590
1.015 0.16472 65.56881 1.25003 10.80028 0.34829 0.03565 0.36172 0.25433 1525.824
1.020 0.16429 65.82273 1.25159 10.81370 0.34813 0.03579 0.36136 0.25473 1527.063
1.025 0.16385 66.07843 1.25314 10.82715 0.34797 0.03592 0.36100 0.25512 1528.308
1.030 0.16342 66.33594 1.25470 10.84064 0.34781 0.03605 0.36064 0.25551 1529.558
1.035 0.16299 66.59528 1.25627 10.85415 0.34764 0.03618 0.36028 0.25590 1530.813
1.040 0.16255 66.85647 1.25784 10.86771 0.34748 0.03632 0.35992 0.25629 1532.075
1.045 0.16212 67.11952 1.25941 10.88129 0.34731 0.03645 0.35956 0.25668 1533.341
1.050 0.16168 67.38445 1.26098 10.89491 0.34715 0.03659 0.35920 0.25707 1534.614
1.055 0.16125 67.65128 1.26256 10.90856 0.34698 0.03672 0.35883 0.25746 1535.892
1.060 0.16081 67.92003 1.26415 10.92225 0.34682 0.03685 0.35847 0.25786 1537.176
1.065 0.16037 68.19072 1.26574 10.93597 0.34665 0.03699 0.35811 0.25825 1538.466
1.070 0.15994 68.46338 1.26733 10.94972 0.34648 0.03713 0.35775 0.25864 1539.761
1.075 0.15950 68.73801 1.26892 10.96351 0.34632 0.03726 0.35739 0.25903 1541.063
1.080 0.15906 69.01465 1.27052 10.97733 0.34615 0.03740 0.35703 0.25942 1542.370
1.085 0.15862 69.29330 1.27213 10.99119 0.34598 0.03754 0.35667 0.25982 1543.683
1.090 0.15818 69.57400 1.27374 11.00508 0.34581 0.03767 0.35630 0.26021 1545.002
1.095 0.15774 69.85676 1.27535 11.01900 0.34564 0.03781 0.35594 0.26060 1546.328
1.100 0.15730 70.14161 1.27696 11.03296 0.34547 0.03795 0.35558 0.26100 1547.659
1.105 0.15685 70.42856 1.27858 11.04696 0.34530 0.03809 0.35522 0.26139 1548.997
1.110 0.15641 70.71764 1.28021 11.06099 0.34513 0.03823 0.35485 0.26179 1550.341
1.115 0.15597 71.00888 1.28183 11.07505 0.34496 0.03837 0.35449 0.26218 1551.691
1.120 0.15552 71.30228 1.28347 11.08916 0.34479 0.03851 0.35413 0.26257 1553.047
1.125 0.15508 71.59789 1.28510 11.10329 0.34462 0.03865 0.35377 0.26297 1554.410
1.130 0.15463 71.89571 1.28674 11.11746 0.34444 0.03879 0.35340 0.26336 1555.779
1.135 0.15419 72.19578 1.28839 11.13167 0.34427 0.03893 0.35304 0.26376 1557.154
1.140 0.15374 72.49811 1.29004 11.14591 0.34410 0.03908 0.35267 0.26415 1558.536
1.145 0.15329 72.80274 1.29169 11.16019 0.34392 0.03922 0.35231 0.26455 1559.925
1.150 0.15285 73.10968 1.29335 11.17450 0.34375 0.03936 0.35195 0.26494 1561.320
1.155 0.15240 73.41897 1.29501 11.18885 0.34357 0.03951 0.35158 0.26534 1562.722
1.160 0.15195 73.73062 1.29667 11.20324 0.34340 0.03965 0.35122 0.26573 1564.130
1.165 0.15150 74.04466 1.29834 11.21766 0.34322 0.03979 0.35085 0.26613 1565.546
1.170 0.15105 74.36112 1.30001 11.23212 0.34305 0.03994 0.35049 0.26653 1566.968
1.175 0.15060 74.68003 1.30169 11.24662 0.34287 0.04008 0.35012 0.26692 1568.396
1.180 0.15015 75.00140 1.30337 11.26115 0.34269 0.04023 0.34976 0.26732 1569.832
1.185 0.14969 75.32528 1.30506 11.27572 0.34252 0.04038 0.34939 0.26771 1571.275
1.190 0.14924 75.65168 1.30675 11.29033 0.34234 0.04052 0.34903 0.26811 1572.725
1.195 0.14879 75.98063 1.30845 11.30497 0.34216 0.04067 0.34866 0.26851 1574.182
1.200 0.14833 76.31216 1.31014 11.31965 0.34198 0.04082 0.34829 0.26891 1575.646
1.205 0.14788 76.64631 1.31185 11.33436 0.34180 0.04097 0.34793 0.26930 1577.117
1.210 0.14742 76.98309 1.31356 11.34912 0.34162 0.04112 0.34756 0.26970 1578.595
1.215 0.14697 77.32255 1.31527 11.36391 0.34144 0.04127 0.34720 0.27010 1580.081
1.220 0.14651 77.66470 1.31698 11.37874 0.34126 0.04141 0.34683 0.27049 1581.574
1.225 0.14605 78.00958 1.31870 11.39361 0.34108 0.04156 0.34646 0.27089 1583.075
1.230 0.14560 78.35722 1.32043 11.40851 0.34090 0.04172 0.34609 0.27129 1584.583
1.235 0.14514 78.70765 1.32216 11.42346 0.34072 0.04187 0.34573 0.27169 1586.098
1.240 0.14468 79.06090 1.32389 11.43844 0.34053 0.04202 0.34536 0.27209 1587.622
1.245 0.14422 79.41701 1.32563 11.45346 0.34035 0.04217 0.34499 0.27248 1589.153
1.250 0.14376 79.77600 1.32737 11.46851 0.34017 0.04232 0.34463 0.27288 1590.691
1.255 0.14330 80.13792 1.32912 11.48361 0.33998 0.04248 0.34426 0.27328 1592.238
1.260 0.14284 80.50279 1.33087 11.49874 0.33980 0.04263 0.34389 0.27368 1593.792
1.265 0.14237 80.87065 1.33263 11.51392 0.33962 0.04278 0.34352 0.27408 1595.355
1.270 0.14191 81.24152 1.33439 11.52913 0.33943 0.04294 0.34315 0.27448 1596.925
1.275 0.14145 81.61546 1.33616 11.54438 0.33925 0.04309 0.34278 0.27488 1598.503
1.280 0.14098 81.99249 1.33792 11.55967 0.33906 0.04325 0.34242 0.27528 1600.090
1.285 0.14052 82.37265 1.33970 11.57500 0.33887 0.04340 0.34205 0.27568 1601.685
1.290 0.14005 82.75597 1.34148 11.59037 0.33869 0.04356 0.34168 0.27608 1603.288
1.295 0.13959 83.14249 1.34326 11.60578 0.33850 0.04372 0.34131 0.27648 1604.899
1.300 0.13912 83.53226 1.34505 11.62122 0.33831 0.04388 0.34094 0.27688 1606.519
1.305 0.13866 83.92530 1.34684 11.63671 0.33812 0.04403 0.34057 0.27727 1608.147
1.310 0.13819 84.32167 1.34864 11.65224 0.33793 0.04419 0.34020 0.27767 1609.784
1.315 0.13772 84.72139 1.35044 11.66781 0.33774 0.04435 0.33983 0.27808 1611.430
1.320 0.13725 85.12450 1.35225 11.68341 0.33755 0.04451 0.33946 0.27848 1613.084
1.325 0.13678 85.53106 1.35406 11.69906 0.33736 0.04467 0.33909 0.27888 1614.747
1.330 0.13631 85.94109 1.35587 11.71475 0.33717 0.04483 0.33872 0.27928 1616.419
1.335 0.13584 86.35464 1.35769 11.73048 0.33698 0.04499 0.33835 0.27968 1618.100
1.340 0.13537 86.77176 1.35952 11.74625 0.33679 0.04515 0.33798 0.28008 1619.790
1.345 0.13490 87.19248 1.36135 11.76206 0.33660 0.04531 0.33761 0.28048 1621.489
1.350 0.13443 87.61686 1.36318 11.77791 0.33641 0.04548 0.33724 0.28088 1623.198
1.355 0.13395 88.04493 1.36502 11.79380 0.33621 0.04564 0.33687 0.28128 1624.915
1.360 0.13348 88.47674 1.36687 11.80974 0.33602 0.04580 0.33650 0.28168 1626.642
1.365 0.13300 88.91234 1.36872 11.82571 0.33583 0.04597 0.33612 0.28208 1628.379
1.370 0.13253 89.35177 1.37057 11.84173 0.33563 0.04613 0.33575 0.28248 1630.125
1.375 0.13205 89.79508 1.37243 11.85779 0.33544 0.04630 0.33538 0.28288 1631.880
1.380 0.13158 90.24233 1.37429 11.87389 0.33524 0.04646 0.33501 0.28329 1633.645
1.385 0.13110 90.69355 1.37616 11.89003 0.33505 0.04663 0.33464 0.28369 1635.421
1.390 0.13062 91.14879 1.37803 11.90621 0.33485 0.04679 0.33426 0.28409 1637.206
1.395 0.13015 91.60812 1.37991 11.92244 0.33465 0.04696 0.33389 0.28449 1639.001
1.400 0.12967 92.07158 1.38179 11.93871 0.33446 0.04713 0.33352 0.28489 1640.806
1.405 0.12919 92.53922 1.38368 11.95502 0.33426 0.04730 0.33315 0.28529 1642.621
1.410 0.12871 93.01109 1.38558 11.97137 0.33406 0.04747 0.33277 0.28570 1644.446
1.415 0.12823 93.48725 1.38747 11.98777 0.33386 0.04764 0.33240 0.28610 1646.282
