timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.04002 36.00000 1.00038 1.44055 0.37215 0.01647 0.42994 0.18143 1350.778
0.010 0.03996 36.08953 1.00136 1.44196 0.37207 0.01654 0.42963 0.18176 1351.559
0.015 0.03989 36.17944 1.00234 1.44337 0.37199 0.01661 0.42931 0.18209 1352.341
0.020 0.03983 36.26973 1.00333 1.44479 0.37192 0.01667 0.42900 0.18241 1353.126
0.025 0.03977 36.36039 1.00431 1.44621 0.37184 0.01674 0.42868 0.18274 1353.912
0.030 0.03971 36.45144 1.00530 1.44764 0.37176 0.01680 0.42837 0.18307 1354.701
0.035 0.03965 36.54287 1.00629 1.44906 0.37168 0.01687 0.42805 0.18340 1355.491
0.040 0.03959 36.63468 1.00729 1.45049 0.37161 0.01694 0.42773 0.18372 1356.284
0.045 0.03953 36.72689 1.00828 1.45193 0.37153 0.01700 0.42742 0.18405 1357.078
0.050 0.03947 36.81949 1.00928 1.45336 0.37145 0.01707 0.42710 0.18438 1357.875
0.055 0.03941 36.91248 1.01028 1.45480 0.37137 0.01714 0.42678 0.18471 1358.674
0.060 0.03935 37.00586 1.01128 1.45625 0.37129 0.01720 0.42647 0.18504 1359.475
0.065 0.03929 37.09964 1.01229 1.45769 0.37121 0.01727 0.42615 0.18537 1360.277
0.070 0.03923 37.19383 1.01329 1.45914 0.37113 0.01734 0.42583 0.18570 1361.082
0.075 0.03917 37.28841 1.01430 1.46059 0.37104 0.01741 0.42551 0.18603 1361.889
0.080 0.03911 37.38340 1.01531 1.46205 0.37096 0.01748 0.42520 0.18636 1362.699
0.085 0.03905 37.47880 1.01632 1.46350 0.37088 0.01755 0.42488 0.18670 1363.510
0.090 0.03899 37.57461 1.01734 1.46496 0.37080 0.01761 0.42456 0.18703 1364.323
0.095 0.03893 37.67083 1.01835 1.46643 0.37071 0.01768 0.42424 0.18736 1365.139
0.100 0.03887 37.76746 1.01937 1.46790 0.37063 0.01775 0.42392 0.18769 1365.956
0.105 0.03881 37.86451 1.02039 1.46937 0.37055 0.01782 0.42360 0.18803 1366.776
0.110 0.03875 37.96198 1.02142 1.47084 0.37046 0.01789 0.42328 0.18836 1367.598
0.115 0.03868 38.05987 1.02244 1.47232 0.37038 0.01796 0.42296 0.18869 1368.422
0.120 0.03862 38.15819 1.02347 1.47379 0.37029 0.01803 0.42264 0.18903 1369.249
0.125 0.03856 38.25693 1.02450 1.47528 0.37021 0.01811 0.42232 0.18936 1370.077
0.130 0.03850 38.35611 1.02553 1.47676 0.37012 0.01818 0.42200 0.18970 1370.908
0.135 0.03844 38.45572 1.02656 1.47825 0.37004 0.01825 0.42168 0.19003 1371.741
0.140 0.03838 38.55576 1.02760 1.47974 0.36995 0.01832 0.42136 0.19037 1372.576
0.145 0.03832 38.65624 1.02864 1.48124 0.36986 0.01839 0.42104 0.19071 1373.414
0.150 0.03826 38.75715 1.02968 1.48274 0.36978 0.01846 0.42072 0.19104 1374.253
0.155 0.03820 38.85852 1.03072 1.48424 0.36969 0.01854 0.42040 0.19138 1375.095
0.160 0.03813 38.96032 1.03177 1.48575 0.36960 0.01861 0.42007 0.19172 1375.939
0.165 0.03807 39.06258 1.03281 1.48725 0.36951 0.01868 0.41975 0.19206 1376.786
0.170 0.03801 39.16529 1.03386 1.48877 0.36942 0.01875 0.41943 0.19239 1377.634
0.175 0.03795 39.26845 1.03492 1.49028 0.36933 0.01883 0.41911 0.19273 1378.485
0.180 0.03789 39.37207 1.03597 1.49180 0.36924 0.01890 0.41878 0.19307 1379.339
0.185 0.03783 39.47614 1.03703 1.49332 0.36915 0.01898 0.41846 0.19341 1380.194
0.190 0.03777 39.58068 1.03809 1.49484 0.36906 0.01905 0.41814 0.19375 1381.052
0.195 0.03771 39.68569 1.03915 1.49637 0.36897 0.01912 0.41781 0.19409 1381.912
0.200 0.03764 39.79116 1.04021 1.49790 0.36888 0.01920 0.41749 0.19443 1382.775
0.205 0.03758 39.89710 1.04128 1.49944 0.36879 0.01927 0.41717 0.19477 1383.640
0.210 0.03752 40.00352 1.04234 1.50098 0.36870 0.01935 0.41684 0.19511 1384.507
0.215 0.03746 40.11041 1.04341 1.50252 0.36860 0.01942 0.41652 0.19545 1385.377
0.220 0.03740 40.21778 1.04449 1.50406 0.36851 0.01950 0.41619 0.19580 1386.249
0.225 0.03734 40.32564 1.04556 1.50561 0.36842 0.01958 0.41587 0.19614 1387.123
0.230 0.03727 40.43398 1.04664 1.50716 0.36832 0.01965 0.41554 0.19648 1388.000
0.235 0.03721 40.54281 1.04772 1.50871 0.36823 0.01973 0.41522 0.19682 1388.879
0.240 0.03715 40.65213 1.04880 1.51027 0.36813 0.01981 0.41489 0.19717 1389.761
0.245 0.03709 40.76195 1.04988 1.51183 0.36804 0.01988 0.41457 0.19751 1390.645
0.250 0.03703 40.87226 1.05097 1.51340 0.36794 0.01996 0.41424 0.19785 1391.532
0.255 0.03697 40.98308 1.05206 1.51497 0.36785 0.02004 0.41391 0.19820 1392.421
0.260 0.03690 41.09440 1.05315 1.51654 0.36775 0.02012 0.41359 0.19854 1393.312
0.265 0.03684 41.20622 1.05424 1.51811 0.36765 0.02020 0.41326 0.19889 1394.206
0.270 0.03678 41.31856 1.05534 1.51969 0.36756 0.02027 0.41293 0.19923 1395.103
0.275 0.03672 41.43141 1.05644 1.52127 0.36746 0.02035 0.41261 0.19958 1396.002
0.280 0.03666 41.54478 1.05754 1.52286 0.36736 0.02043 0.41228 0.19993 1396.903
0.285 0.03659 41.65867 1.05864 1.52445 0.36726 0.02051 0.41195 0.20027 1397.808
0.290 0.03653 41.77308 1.05975 1.52604 0.36716 0.02059 0.41162 0.20062 1398.714
0.295 0.03647 41.88802 1.06086 1.52764 0.36707 0.02067 0.41129 0.20097 1399.623
0.300 0.03641 42.00349 1.06197 1.52923 0.36697 0.02075 0.41097 0.20132 1400.535
0.305 0.03635 42.11949 1.06308 1.53084 0.36687 0.02083 0.41064 0.20166 1401.449
0.310 0.03628 42.23603 1.06420 1.53244 0.36677 0.02091 0.41031 0.20201 1402.366
