timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.18007 36.00000 1.00038 6.48245 0.37215 0.01647 0.42994 0.18143 1350.665
0.010 0.17979 36.09019 1.00136 6.48881 0.37207 0.01654 0.42963 0.18176 1351.332
0.015 0.17952 36.18080 1.00234 6.49518 0.37199 0.01661 0.42931 0.18209 1352.000
0.020 0.17925 36.27182 1.00333 6.50156 0.37192 0.01667 0.42900 0.18241 1352.671
0.025 0.17897 36.36327 1.00431 6.50796 0.37184 0.01674 0.42868 0.18274 1353.343
0.030 0.17870 36.45514 1.00530 6.51437 0.37176 0.01680 0.42837 0.18307 1354.018
0.035 0.17842 36.54744 1.00629 6.52079 0.37168 0.01687 0.42805 0.18340 1354.694
0.040 0.17814 36.64017 1.00729 6.52723 0.37161 0.01694 0.42773 0.18372 1355.373
0.045 0.17787 36.73333 1.00828 6.53368 0.37153 0.01700 0.42742 0.18405 1356.053
0.050 0.17759 36.82692 1.00928 6.54014 0.37145 0.01707 0.42710 0.18438 1356.735
0.055 0.17731 36.92096 1.01028 6.54662 0.37137 0.01714 0.42678 0.18471 1357.419
0.060 0.17704 37.01544 1.01128 6.55311 0.37129 0.01720 0.42647 0.18504 1358.106
0.065 0.17676 37.11036 1.01229 6.55961 0.37121 0.01727 0.42615 0.18537 1358.794
0.070 0.17648 37.20573 1.01329 6.56613 0.37113 0.01734 0.42583 0.18570 1359.484
0.075 0.17620 37.30155 1.01430 6.57266 0.37104 0.01741 0.42551 0.18603 1360.176
0.080 0.17592 37.39782 1.01531 6.57921 0.37096 0.01748 0.42520 0.18636 1360.870
0.085 0.17565 37.49455 1.01632 6.58577 0.37088 0.01755 0.42488 0.18670 1361.567
0.090 0.17537 37.59174 1.01734 6.59234 0.37080 0.01761 0.42456 0.18703 1362.265
0.095 0.17509 37.68940 1.01835 6.59893 0.37071 0.01768 0.42424 0.18736 1362.965
0.100 0.17481 37.78751 1.01937 6.60553 0.37063 0.01775 0.42392 0.18769 1363.668
0.105 0.17453 37.88610 1.02039 6.61214 0.37055 0.01782 0.42360 0.18803 1364.372
0.110 0.17425 37.98516 1.02142 6.61877 0.37046 0.01789 0.42328 0.18836 1365.079
0.115 0.17397 38.08470 1.02244 6.62542 0.37038 0.01796 0.42296 0.18869 1365.787
0.120 0.17368 38.18472 1.02347 6.63208 0.37029 0.01803 0.42264 0.18903 1366.498
0.125 0.17340 38.28521 1.02450 6.63875 0.37021 0.01811 0.42232 0.18936 1367.211
0.130 0.17312 38.38620 1.02553 6.64543 0.37012 0.01818 0.42200 0.18970 1367.926
0.135 0.17284 38.48767 1.02656 6.65213 0.37004 0.01825 0.42168 0.19003 1368.643
0.140 0.17256 38.58963 1.02760 6.65885 0.36995 0.01832 0.42136 0.19037 1369.362
0.145 0.17227 38.69209 1.02864 6.66558 0.36986 0.01839 0.42104 0.19071 1370.084
0.150 0.17199 38.79505 1.02968 6.67232 0.36978 0.01846 0.42072 0.19104 1370.807
0.155 0.17171 38.89851 1.03072 6.67908 0.36969 0.01854 0.42040 0.19138 1371.533
0.160 0.17142 39.00248 1.03177 6.68585 0.36960 0.01861 0.42007 0.19172 1372.261
0.165 0.17114 39.10696 1.03281 6.69264 0.36951 0.01868 0.41975 0.19206 1372.991
0.170 0.17085 39.21195 1.03386 6.69944 0.36942 0.01875 0.41943 0.19239 1373.723
0.175 0.17057 39.31745 1.03492 6.70626 0.36933 0.01883 0.41911 0.19273 1374.458
0.180 0.17028 39.42348 1.03597 6.71309 0.36924 0.01890 0.41878 0.19307 1375.195
0.185 0.17000 39.53003 1.03703 6.71994 0.36915 0.01898 0.41846 0.19341 1375.934
0.190 0.16971 39.63711 1.03809 6.72680 0.36906 0.01905 0.41814 0.19375 1376.675
0.195 0.16942 39.74472 1.03915 6.73367 0.36897 0.01912 0.41781 0.19409 1377.419
0.200 0.16914 39.85287 1.04021 6.74056 0.36888 0.01920 0.41749 0.19443 1378.165
0.205 0.16885 39.96155 1.04128 6.74747 0.36879 0.01927 0.41717 0.19477 1378.913
0.210 0.16856 40.07078 1.04234 6.75439 0.36870 0.01935 0.41684 0.19511 1379.663
0.215 0.16827 40.18056 1.04341 6.76132 0.36860 0.01942 0.41652 0.19545 1380.416
0.220 0.16799 40.29088 1.04449 6.76827 0.36851 0.01950 0.41619 0.19580 1381.171
0.225 0.16770 40.40176 1.04556 6.77524 0.36842 0.01958 0.41587 0.19614 1381.929
0.230 0.16741 40.51320 1.04664 6.78222 0.36832 0.01965 0.41554 0.19648 1382.689
0.235 0.16712 40.62520 1.04772 6.78921 0.36823 0.01973 0.41522 0.19682 1383.451
0.240 0.16683 40.73777 1.04880 6.79622 0.36813 0.01981 0.41489 0.19717 1384.215
0.245 0.16654 40.85091 1.04988 6.80325 0.36804 0.01988 0.41457 0.19751 1384.982
0.250 0.16625 40.96462 1.05097 6.81029 0.36794 0.01996 0.41424 0.19785 1385.752
0.255 0.16596 41.07891 1.05206 6.81735 0.36785 0.02004 0.41391 0.19820 1386.523
0.260 0.16567 41.19379 1.05315 6.82442 0.36775 0.02012 0.41359 0.19854 1387.298
0.265 0.16537 41.30925 1.05424 6.83151 0.36765 0.02020 0.41326 0.19889 1388.074
0.270 0.16508 41.42531 1.05534 6.83861 0.36756 0.02027 0.41293 0.19923 1388.853
0.275 0.16479 41.54196 1.05644 6.84573 0.36746 0.02035 0.41261 0.19958 1389.635
0.280 0.16450 41.65921 1.05754 6.85286 0.36736 0.02043 0.41228 0.19993 1390.419
0.285 0.16421 41.77706 1.05864 6.86001 0.36726 0.02051 0.41195 0.20027 1391.205
0.290 0.16391 41.89553 1.05975 6.86718 0.36716 0.02059 0.41162 0.20062 1391.994
0.295 0.16362 42.01460 1.06086 6.87436 0.36707 0.02067 0.41129 0.20097 1392.786
0.300 0.16332 42.13430 1.06197 6.88156 0.36697 0.02075 0.41097 0.20132 1393.580
0.305 0.16303 42.25462 1.06308 6.88877 0.36687 0.02083 0.41064 0.20166 1394.377
0.310 0.16274 42.37557 1.06420 6.89600 0.36677 0.02091 0.41031 0.20201 1395.176
0.315 0.16244 42.49715 1.06532 6.90324 0.36666 0.02100 0.40998 0.20236 1395.978
0.320 0.16214 42.61936 1.06644 6.91050 0.36656 0.02108 0.40965 0.20271 1396.782
0.325 0.16185 42.74222 1.06756 6.91778 0.36646 0.02116 0.40932 0.20306 1397.589
0.330 0.16155 42.86572 1.06868 6.92507 0.36636 0.02124 0.40899 0.20341 1398.399
0.335 0.16126 42.98988 1.06981 6.93238 0.36626 0.02132 0.40866 0.20376 1399.211
0.340 0.16096 43.11469 1.07094 6.93970 0.36615 0.02141 0.40833 0.20411 1400.026
0.345 0.16066 43.24016 1.07207 6.94705 0.36605 0.02149 0.40800 0.20446 1400.843
0.350 0.16036 43.36630 1.07321 6.95440 0.36595 0.02157 0.40767 0.20481 1401.663
0.355 0.16007 43.49311 1.07435 6.96178 0.36584 0.02166 0.40734 0.20516 1402.486
0.360 0.15977 43.62059 1.07549 6.96917 0.36574 0.02174 0.40701 0.20552 1403.312
0.365 0.15947 43.74876 1.07663 6.97657 0.36563 0.02182 0.40668 0.20587 1404.140
0.370 0.15917 43.87761 1.07778 6.98400 0.36553 0.02191 0.40634 0.20622 1404.971
0.375 0.15887 44.00716 1.07893 6.99143 0.36542 0.02199 0.40601 0.20657 1405.805
0.380 0.15857 44.13740 1.08008 6.99889 0.36532 0.02208 0.40568 0.20693 1406.642
0.385 0.15827 44.26834 1.08123 7.00636 0.36521 0.02216 0.40535 0.20728 1407.481
0.390 0.15797 44.39999 1.08238 7.01385 0.36510 0.02225 0.40501 0.20763 1408.323
