timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.08003 36.00000 1.00038 2.88109 0.37215 0.01647 0.42994 0.18143 1350.746
0.010 0.07990 36.09350 1.00136 2.88392 0.37207 0.01654 0.42963 0.18176 1351.494
0.015 0.07977 36.18742 1.00234 2.88675 0.37199 0.01661 0.42931 0.18209 1352.244
0.020 0.07964 36.28177 1.00333 2.88958 0.37192 0.01667 0.42900 0.18241 1352.996
0.025 0.07951 36.37655 1.00431 2.89243 0.37184 0.01674 0.42868 0.18274 1353.751
0.030 0.07938 36.47175 1.00530 2.89527 0.37176 0.01680 0.42837 0.18307 1354.507
0.035 0.07925 36.56739 1.00629 2.89813 0.37168 0.01687 0.42805 0.18340 1355.265
0.040 0.07912 36.66347 1.00729 2.90099 0.37161 0.01694 0.42773 0.18372 1356.026
0.045 0.07900 36.75999 1.00828 2.90386 0.37153 0.01700 0.42742 0.18405 1356.789
0.050 0.07887 36.85694 1.00928 2.90673 0.37145 0.01707 0.42710 0.18438 1357.553
0.055 0.07874 36.95434 1.01028 2.90961 0.37137 0.01714 0.42678 0.18471 1358.320
0.060 0.07861 37.05219 1.01128 2.91249 0.37129 0.01720 0.42647 0.18504 1359.089
0.065 0.07847 37.15049 1.01229 2.91538 0.37121 0.01727 0.42615 0.18537 1359.860
0.070 0.07834 37.24924 1.01329 2.91828 0.37113 0.01734 0.42583 0.18570 1360.634
0.075 0.07821 37.34845 1.01430 2.92118 0.37104 0.01741 0.42551 0.18603 1361.409
0.080 0.07808 37.44812 1.01531 2.92409 0.37096 0.01748 0.42520 0.18636 1362.187
0.085 0.07795 37.54825 1.01632 2.92701 0.37088 0.01755 0.42488 0.18670 1362.967
0.090 0.07782 37.64884 1.01734 2.92993 0.37080 0.01761 0.42456 0.18703 1363.749
0.095 0.07769 37.74990 1.01835 2.93286 0.37071 0.01768 0.42424 0.18736 1364.533
0.100 0.07756 37.85144 1.01937 2.93579 0.37063 0.01775 0.42392 0.18769 1365.320
0.105 0.07743 37.95345 1.02039 2.93873 0.37055 0.01782 0.42360 0.18803 1366.108
0.110 0.07730 38.05593 1.02142 2.94168 0.37046 0.01789 0.42328 0.18836 1366.899
0.115 0.07717 38.15890 1.02244 2.94463 0.37038 0.01796 0.42296 0.18869 1367.693
0.120 0.07704 38.26235 1.02347 2.94759 0.37029 0.01803 0.42264 0.18903 1368.488
0.125 0.07690 38.36628 1.02450 2.95055 0.37021 0.01811 0.42232 0.18936 1369.286
0.130 0.07677 38.47071 1.02553 2.95353 0.37012 0.01818 0.42200 0.18970 1370.086
0.135 0.07664 38.57563 1.02656 2.95650 0.37004 0.01825 0.42168 0.19003 1370.888
0.140 0.07651 38.68105 1.02760 2.95949 0.36995 0.01832 0.42136 0.19037 1371.693
0.145 0.07638 38.78696 1.02864 2.96248 0.36986 0.01839 0.42104 0.19071 1372.500
0.150 0.07625 38.89338 1.02968 2.96548 0.36978 0.01846 0.42072 0.19104 1373.309
0.155 0.07611 39.00031 1.03072 2.96848 0.36969 0.01854 0.42040 0.19138 1374.121
0.160 0.07598 39.10775 1.03177 2.97149 0.36960 0.01861 0.42007 0.19172 1374.935
0.165 0.07585 39.21570 1.03281 2.97451 0.36951 0.01868 0.41975 0.19206 1375.751
0.170 0.07572 39.32416 1.03386 2.97753 0.36942 0.01875 0.41943 0.19239 1376.570
0.175 0.07559 39.43315 1.03492 2.98056 0.36933 0.01883 0.41911 0.19273 1377.391
0.180 0.07545 39.54266 1.03597 2.98360 0.36924 0.01890 0.41878 0.19307 1378.214
0.185 0.07532 39.65270 1.03703 2.98664 0.36915 0.01898 0.41846 0.19341 1379.040
0.190 0.07519 39.76326 1.03809 2.98969 0.36906 0.01905 0.41814 0.19375 1379.869
0.195 0.07505 39.87437 1.03915 2.99274 0.36897 0.01912 0.41781 0.19409 1380.700
0.200 0.07492 39.98601 1.04021 2.99581 0.36888 0.01920 0.41749 0.19443 1381.533
0.205 0.07479 40.09819 1.04128 2.99887 0.36879 0.01927 0.41717 0.19477 1382.368
0.210 0.07466 40.21092 1.04234 3.00195 0.36870 0.01935 0.41684 0.19511 1383.207
0.215 0.07452 40.32420 1.04341 3.00503 0.36860 0.01942 0.41652 0.19545 1384.047
0.220 0.07439 40.43803 1.04449 3.00812 0.36851 0.01950 0.41619 0.19580 1384.890
0.225 0.07425 40.55241 1.04556 3.01122 0.36842 0.01958 0.41587 0.19614 1385.736
0.230 0.07412 40.66736 1.04664 3.01432 0.36832 0.01965 0.41554 0.19648 1386.584
0.235 0.07399 40.78287 1.04772 3.01743 0.36823 0.01973 0.41522 0.19682 1387.435
0.240 0.07385 40.89895 1.04880 3.02054 0.36813 0.01981 0.41489 0.19717 1388.288
0.245 0.07372 41.01561 1.04988 3.02367 0.36804 0.01988 0.41457 0.19751 1389.144
0.250 0.07359 41.13283 1.05097 3.02680 0.36794 0.01996 0.41424 0.19785 1390.002
0.255 0.07345 41.25064 1.05206 3.02993 0.36785 0.02004 0.41391 0.19820 1390.863
0.260 0.07332 41.36904 1.05315 3.03308 0.36775 0.02012 0.41359 0.19854 1391.727
0.265 0.07318 41.48802 1.05424 3.03623 0.36765 0.02020 0.41326 0.19889 1392.593
0.270 0.07305 41.60759 1.05534 3.03938 0.36756 0.02027 0.41293 0.19923 1393.462
0.275 0.07291 41.72776 1.05644 3.04255 0.36746 0.02035 0.41261 0.19958 1394.333
