timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.08000 36.00000 1.00000 2.88000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.08003 36.00000 1.00038 2.88109 0.37215 0.01647 0.42994 0.18143 1352.596
0.010 0.07990 36.09331 1.00136 2.88392 0.37207 0.01654 0.42963 0.18176 1353.344
0.015 0.07977 36.18704 1.00234 2.88675 0.37199 0.01661 0.42931 0.18209 1354.094
0.020 0.07964 36.28120 1.00333 2.88958 0.37192 0.01667 0.42900 0.18241 1354.846
0.025 0.07952 36.37578 1.00431 2.89243 0.37184 0.01674 0.42868 0.18274 1355.601
0.030 0.07939 36.47078 1.00530 2.89527 0.37176 0.01680 0.42837 0.18307 1356.357
0.035 0.07926 36.56622 1.00629 2.89813 0.37168 0.01687 0.42805 0.18340 1357.115
0.040 0.07913 36.66210 1.00729 2.90099 0.37161 0.01694 0.42773 0.18372 1357.876
0.045 0.07900 36.75841 1.00828 2.90386 0.37153 0.01700 0.42742 0.18405 1358.638
0.050 0.07887 36.85516 1.00928 2.90673 0.37145 0.01707 0.42710 0.18438 1359.403
0.055 0.07874 36.95236 1.01028 2.90961 0.37137 0.01714 0.42678 0.18471 1360.170
0.060 0.07861 37.05000 1.01128 2.91249 0.37129 0.01720 0.42647 0.18504 1360.939
0.065 0.07848 37.14808 1.01229 2.91538 0.37121 0.01727 0.42615 0.18537 1361.710
0.070 0.07835 37.24662 1.01329 2.91828 0.37113 0.01734 0.42583 0.18570 1362.483
0.075 0.07822 37.34562 1.01430 2.92118 0.37104 0.01741 0.42551 0.18603 1363.259
0.080 0.07809 37.44507 1.01531 2.92409 0.37096 0.01748 0.42520 0.18636 1364.036
0.085 0.07796 37.54498 1.01632 2.92701 0.37088 0.01755 0.42488 0.18670 1364.816
0.090 0.07783 37.64535 1.01734 2.92993 0.37080 0.01761 0.42456 0.18703 1365.598
0.095 0.07770 37.74619 1.01835 2.93286 0.37071 0.01768 0.42424 0.18736 1366.382
0.100 0.07757 37.84750 1.01937 2.93579 0.37063 0.01775 0.42392 0.18769 1367.169
0.105 0.07744 37.94928 1.02039 2.93873 0.37055 0.01782 0.42360 0.18803 1367.957
0.110 0.07731 38.05153 1.02142 2.94168 0.37046 0.01789 0.42328 0.18836 1368.748
0.115 0.07718 38.15427 1.02244 2.94463 0.37038 0.01796 0.42296 0.18869 1369.541
0.120 0.07705 38.25748 1.02347 2.94759 0.37029 0.01803 0.42264 0.18903 1370.337
0.125 0.07692 38.36118 1.02450 2.95055 0.37021 0.01811 0.42232 0.18936 1371.134
0.130 0.07678 38.46537 1.02553 2.95353 0.37012 0.01818 0.42200 0.18970 1371.934
0.135 0.07665 38.57005 1.02656 2.95650 0.37004 0.01825 0.42168 0.19003 1372.737
0.140 0.07652 38.67522 1.02760 2.95949 0.36995 0.01832 0.42136 0.19037 1373.541
0.145 0.07639 38.78089 1.02864 2.96248 0.36986 0.01839 0.42104 0.19071 1374.348
0.150 0.07626 38.88706 1.02968 2.96548 0.36978 0.01846 0.42072 0.19104 1375.157
0.155 0.07613 38.99374 1.03072 2.96848 0.36969 0.01854 0.42040 0.19138 1375.969
0.160 0.07600 39.10092 1.03177 2.97149 0.36960 0.01861 0.42007 0.19172 1376.782
0.165 0.07586 39.20862 1.03281 2.97451 0.36951 0.01868 0.41975 0.19206 1377.599
0.170 0.07573 39.31683 1.03386 2.97753 0.36942 0.01875 0.41943 0.19239 1378.417
0.175 0.07560 39.42555 1.03492 2.98056 0.36933 0.01883 0.41911 0.19273 1379.238
0.180 0.07547 39.53480 1.03597 2.98360 0.36924 0.01890 0.41878 0.19307 1380.061
0.185 0.07534 39.64457 1.03703 2.98664 0.36915 0.01898 0.41846 0.19341 1380.887
0.190 0.07520 39.75487 1.03809 2.98969 0.36906 0.01905 0.41814 0.19375 1381.715
0.195 0.07507 39.86571 1.03915 2.99274 0.36897 0.01912 0.41781 0.19409 1382.546
0.200 0.07494 39.97708 1.04021 2.99581 0.36888 0.01920 0.41749 0.19443 1383.379
0.205 0.07481 40.08898 1.04128 2.99887 0.36879 0.01927 0.41717 0.19477 1384.214
0.210 0.07467 40.20143 1.04234 3.00195 0.36870 0.01935 0.41684 0.19511 1385.052
0.215 0.07454 40.31443 1.04341 3.00503 0.36860 0.01942 0.41652 0.19545 1385.893
