timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.52000 36.00000 1.00000 18.72000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.52020 36.00000 1.00038 18.72709 0.37215 0.01647 0.42994 0.18143 1352.239
0.010 0.51977 36.06467 1.00136 18.74545 0.37207 0.01654 0.42963 0.18176 1352.629
0.015 0.51935 36.12960 1.00234 18.76385 0.37199 0.01661 0.42931 0.18209 1353.020
0.020 0.51892 36.19479 1.00333 18.78229 0.37192 0.01667 0.42900 0.18241 1353.413
0.025 0.51850 36.26024 1.00431 18.80077 0.37184 0.01674 0.42868 0.18274 1353.806
0.030 0.51807 36.32597 1.00530 18.81928 0.37176 0.01680 0.42837 0.18307 1354.200
0.035 0.51764 36.39196 1.00629 18.83784 0.37168 0.01687 0.42805 0.18340 1354.596
0.040 0.51721 36.45822 1.00729 18.85643 0.37161 0.01694 0.42773 0.18372 1354.992
0.045 0.51677 36.52475 1.00828 18.87506 0.37153 0.01700 0.42742 0.18405 1355.390
0.050 0.51634 36.59155 1.00928 18.89374 0.37145 0.01707 0.42710 0.18438 1355.788
0.055 0.51591 36.65863 1.01028 18.91245 0.37137 0.01714 0.42678 0.18471 1356.188
0.060 0.51547 36.72599 1.01128 18.93120 0.37129 0.01720 0.42647 0.18504 1356.589
0.065 0.51503 36.79363 1.01229 18.94999 0.37121 0.01727 0.42615 0.18537 1356.991
0.070 0.51460 36.86154 1.01329 18.96882 0.37113 0.01734 0.42583 0.18570 1357.394
0.075 0.51416 36.92974 1.01430 18.98769 0.37104 0.01741 0.42551 0.18603 1357.798
0.080 0.51372 36.99822 1.01531 19.00660 0.37096 0.01748 0.42520 0.18636 1358.203
0.085 0.51327 37.06698 1.01632 19.02555 0.37088 0.01755 0.42488 0.18670 1358.610
0.090 0.51283 37.13604 1.01734 19.04454 0.37080 0.01761 0.42456 0.18703 1359.017
0.095 0.51239 37.20538 1.01835 19.06357 0.37071 0.01768 0.42424 0.18736 1359.426
0.100 0.51194 37.27501 1.01937 19.08264 0.37063 0.01775 0.42392 0.18769 1359.836
0.105 0.51150 37.34494 1.02039 19.10175 0.37055 0.01782 0.42360 0.18803 1360.247
0.110 0.51105 37.41516 1.02142 19.12090 0.37046 0.01789 0.42328 0.18836 1360.659
0.115 0.51060 37.48568 1.02244 19.14010 0.37038 0.01796 0.42296 0.18869 1361.072
0.120 0.51015 37.55649 1.02347 19.15933 0.37029 0.01803 0.42264 0.18903 1361.486
0.125 0.50970 37.62761 1.02450 19.17861 0.37021 0.01811 0.42232 0.18936 1361.902
