timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 1.05698 104.92925 0.99715 110.90820 0.14746 0.29588 0.10491 0.45175 1800.135
0.010 1.05353 104.97371 0.99431 110.59259 0.14776 0.29526 0.10519 0.45179 1800.261
0.015 1.05011 105.01550 0.99149 110.27817 0.14807 0.29465 0.10546 0.45182 1800.380
0.020 1.04674 105.05466 0.98867 109.96493 0.14838 0.29404 0.10573 0.45185 1800.490
0.025 1.04341 105.09120 0.98587 109.65287 0.14868 0.29343 0.10601 0.45188 1800.593
0.030 1.04011 105.12516 0.98307 109.34198 0.14899 0.29281 0.10628 0.45191 1800.688
0.035 1.03686 105.15656 0.98029 109.03225 0.14930 0.29220 0.10656 0.45194 1800.775
0.040 1.03364 105.18542 0.97751 108.72369 0.14960 0.29159 0.10684 0.45197 1800.855
0.045 1.03046 105.21178 0.97475 108.41629 0.14991 0.29098 0.10711 0.45199 1800.927
0.050 1.02731 105.23565 0.97199 108.11004 0.15022 0.29037 0.10739 0.45202 1800.992
0.055 1.02421 105.25707 0.96925 107.80494 0.15053 0.28976 0.10767 0.45204 1801.049
0.060 1.02113 105.27606 0.96652 107.50098 0.15084 0.28916 0.10794 0.45206 1801.100
0.065 1.01810 105.29264 0.96380 107.19817 0.15115 0.28855 0.10822 0.45208 1801.143
0.070 1.01510 105.30684 0.96108 106.89648 0.15146 0.28794 0.10850 0.45210 1801.178
0.075 1.01213 105.31869 0.95838 106.59592 0.15177 0.28733 0.10878 0.45212 1801.207
0.080 1.00919 105.32822 0.95569 106.29649 0.15208 0.28673 0.10906 0.45214 1801.229
0.085 1.00629 105.33543 0.95301 105.99818 0.15239 0.28612 0.10934 0.45215 1801.244
0.090 1.00342 105.34038 0.95033 105.70099 0.15270 0.28552 0.10962 0.45217 1801.252
0.095 1.00059 105.34306 0.94767 105.40490 0.15301 0.28491 0.10990 0.45218 1801.253
0.100 0.99778 105.34353 0.94502 105.10992 0.15332 0.28431 0.11018 0.45219 1801.248
0.105 0.99501 105.34178 0.94238 104.81604 0.15363 0.28371 0.11046 0.45221 1801.236
0.110 0.99227 105.33786 0.93975 104.52326 0.15394 0.28310 0.11074 0.45222 1801.218
0.115 0.98955 105.33179 0.93712 104.23157 0.15425 0.28250 0.11103 0.45222 1801.193
0.120 0.98687 105.32359 0.93451 103.94097 0.15456 0.28190 0.11131 0.45223 1801.162
0.125 0.98422 105.31328 0.93191 103.65145 0.15487 0.28130 0.11159 0.45224 1801.125
0.130 0.98160 105.30089 0.92931 103.36301 0.15518 0.28070 0.11188 0.45224 1801.081
0.135 0.97900 105.28645 0.92673 103.07564 0.15550 0.28010 0.11216 0.45225 1801.031
0.140 0.97644 105.26997 0.92416 102.78934 0.15581 0.27950 0.11245 0.45225 1800.975
0.145 0.97390 105.25149 0.92159 102.50411 0.15612 0.27890 0.11273 0.45225 1800.913
0.150 0.97139 105.23102 0.91904 102.21994 0.15643 0.27830 0.11302 0.45225 1800.845
0.155 0.96890 105.20858 0.91649 101.93682 0.15675 0.27770 0.11330 0.45225 1800.772
0.160 0.96645 105.18421 0.91396 101.65476 0.15706 0.27710 0.11359 0.45225 1800.692
0.165 0.96401 105.15793 0.91143 101.37374 0.15737 0.27651 0.11387 0.45225 1800.607
