timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.08000 36.00000 1.00000 2.88000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.08003 36.00000 1.00038 2.88109 0.37215 0.01647 0.42994 0.18143 1352.596
0.010 0.07995 36.07026 1.00136 2.88392 0.37207 0.01654 0.42963 0.18176 1353.344
0.015 0.07988 36.14074 1.00234 2.88675 0.37199 0.01661 0.42931 0.18209 1354.093
0.020 0.07980 36.21145 1.00333 2.88958 0.37192 0.01667 0.42900 0.18241 1354.843
0.025 0.07972 36.28238 1.00431 2.89243 0.37184 0.01674 0.42868 0.18274 1355.595
0.030 0.07964 36.35355 1.00530 2.89527 0.37176 0.01680 0.42837 0.18307 1356.349
0.035 0.07956 36.42494 1.00629 2.89813 0.37168 0.01687 0.42805 0.18340 1357.104
0.040 0.07949 36.49655 1.00729 2.90099 0.37161 0.01694 0.42773 0.18372 1357.861
0.045 0.07941 36.56840 1.00828 2.90386 0.37153 0.01700 0.42742 0.18405 1358.619
0.050 0.07933 36.64049 1.00928 2.90673 0.37145 0.01707 0.42710 0.18438 1359.379
0.055 0.07925 36.71280 1.01028 2.90961 0.37137 0.01714 0.42678 0.18471 1360.141
0.060 0.07918 36.78535 1.01128 2.91249 0.37129 0.01720 0.42647 0.18504 1360.904
0.065 0.07910 36.85813 1.01229 2.91538 0.37121 0.01727 0.42615 0.18537 1361.668
0.070 0.07902 36.93115 1.01329 2.91828 0.37113 0.01734 0.42583 0.18570 1362.434
0.075 0.07894 37.00440 1.01430 2.92118 0.37104 0.01741 0.42551 0.18603 1363.202
0.080 0.07886 37.07789 1.01531 2.92409 0.37096 0.01748 0.42520 0.18636 1363.972
0.085 0.07879 37.15162 1.01632 2.92701 0.37088 0.01755 0.42488 0.18670 1364.742
0.090 0.07871 37.22559 1.01734 2.92993 0.37080 0.01761 0.42456 0.18703 1365.515
0.095 0.07863 37.29980 1.01835 2.93286 0.37071 0.01768 0.42424 0.18736 1366.289
0.100 0.07855 37.37425 1.01937 2.93579 0.37063 0.01775 0.42392 0.18769 1367.065
0.105 0.07847 37.44895 1.02039 2.93873 0.37055 0.01782 0.42360 0.18803 1367.842
0.110 0.07839 37.52388 1.02142 2.94168 0.37046 0.01789 0.42328 0.18836 1368.621
0.115 0.07832 37.59907 1.02244 2.94463 0.37038 0.01796 0.42296 0.18869 1369.402
0.120 0.07824 37.67450 1.02347 2.94759 0.37029 0.01803 0.42264 0.18903 1370.184
0.125 0.07816 37.75018 1.02450 2.95055 0.37021 0.01811 0.42232 0.18936 1370.968
0.130 0.07808 37.82610 1.02553 2.95353 0.37012 0.01818 0.42200 0.18970 1371.754
0.135 0.07800 37.90228 1.02656 2.95650 0.37004 0.01825 0.42168 0.19003 1372.541
0.140 0.07792 37.97870 1.02760 2.95949 0.36995 0.01832 0.42136 0.19037 1373.330
0.145 0.07785 38.05538 1.02864 2.96248 0.36986 0.01839 0.42104 0.19071 1374.120
0.150 0.07777 38.13231 1.02968 2.96548 0.36978 0.01846 0.42072 0.19104 1374.912
0.155 0.07769 38.20949 1.03072 2.96848 0.36969 0.01854 0.42040 0.19138 1375.706
0.160 0.07761 38.28693 1.03177 2.97149 0.36960 0.01861 0.42007 0.19172 1376.501
0.165 0.07753 38.36462 1.03281 2.97451 0.36951 0.01868 0.41975 0.19206 1377.299
0.170 0.07745 38.44257 1.03386 2.97753 0.36942 0.01875 0.41943 0.19239 1378.098
0.175 0.07738 38.52078 1.03492 2.98056 0.36933 0.01883 0.41911 0.19273 1378.898
0.180 0.07730 38.59925 1.03597 2.98360 0.36924 0.01890 0.41878 0.19307 1379.700
0.185 0.07722 38.67799 1.03703 2.98664 0.36915 0.01898 0.41846 0.19341 1380.504
0.190 0.07714 38.75698 1.03809 2.98969 0.36906 0.01905 0.41814 0.19375 1381.310
0.195 0.07706 38.83623 1.03915 2.99274 0.36897 0.01912 0.41781 0.19409 1382.117
0.200 0.07698 38.91575 1.04021 2.99581 0.36888 0.01920 0.41749 0.19443 1382.927
0.205 0.07690 38.99554 1.04128 2.99887 0.36879 0.01927 0.41717 0.19477 1383.737
0.210 0.07682 39.07559 1.04234 3.00195 0.36870 0.01935 0.41684 0.19511 1384.550
0.215 0.07675 39.15591 1.04341 3.00503 0.36860 0.01942 0.41652 0.19545 1385.364
