timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.64000 36.00000 1.00000 23.04000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.64024 36.00000 1.00038 23.04873 0.37215 0.01647 0.42994 0.18143 1352.142
0.010 0.64049 36.02146 1.00136 23.07133 0.37207 0.01654 0.42963 0.18176 1352.433
0.015 0.64074 36.04293 1.00234 23.09397 0.37199 0.01661 0.42931 0.18209 1352.725
0.020 0.64098 36.06440 1.00333 23.11667 0.37192 0.01667 0.42900 0.18241 1353.017
0.025 0.64123 36.08588 1.00431 23.13941 0.37184 0.01674 0.42868 0.18274 1353.308
0.030 0.64148 36.10736 1.00530 23.16219 0.37176 0.01680 0.42837 0.18307 1353.600
0.035 0.64173 36.12885 1.00629 23.18503 0.37168 0.01687 0.42805 0.18340 1353.892
0.040 0.64198 36.15033 1.00729 23.20792 0.37161 0.01694 0.42773 0.18372 1354.183
0.045 0.64224 36.17183 1.00828 23.23085 0.37153 0.01700 0.42742 0.18405 1354.475
0.050 0.64249 36.19332 1.00928 23.25383 0.37145 0.01707 0.42710 0.18438 1354.766
0.055 0.64274 36.21483 1.01028 23.27686 0.37137 0.01714 0.42678 0.18471 1355.058
0.060 0.64300 36.23633 1.01128 23.29994 0.37129 0.01720 0.42647 0.18504 1355.349
0.065 0.64326 36.25784 1.01229 23.32306 0.37121 0.01727 0.42615 0.18537 1355.640
0.070 0.64351 36.27935 1.01329 23.34624 0.37113 0.01734 0.42583 0.18570 1355.932
0.075 0.64377 36.30087 1.01430 23.36946 0.37104 0.01741 0.42551 0.18603 1356.223
0.080 0.64403 36.32239 1.01531 23.39274 0.37096 0.01748 0.42520 0.18636 1356.514
0.085 0.64429 36.34391 1.01632 23.41606 0.37088 0.01755 0.42488 0.18670 1356.805
0.090 0.64455 36.36543 1.01734 23.43943 0.37080 0.01761 0.42456 0.18703 1357.097
0.095 0.64481 36.38696 1.01835 23.46285 0.37071 0.01768 0.42424 0.18736 1357.388
0.100 0.64508 36.40849 1.01937 23.48633 0.37063 0.01775 0.42392 0.18769 1357.679
0.105 0.64534 36.43003 1.02039 23.50985 0.37055 0.01782 0.42360 0.18803 1357.970
0.110 0.64561 36.45157 1.02142 23.53342 0.37046 0.01789 0.42328 0.18836 1358.261
0.115 0.64587 36.47311 1.02244 23.55704 0.37038 0.01796 0.42296 0.18869 1358.552
0.120 0.64614 36.49465 1.02347 23.58071 0.37029 0.01803 0.42264 0.18903 1358.843
0.125 0.64641 36.51620 1.02450 23.60444 0.37021 0.01811 0.42232 0.18936 1359.133
0.130 0.64668 36.53775 1.02553 23.62821 0.37012 0.01818 0.42200 0.18970 1359.424
0.135 0.64695 36.55930 1.02656 23.65204 0.37004 0.01825 0.42168 0.19003 1359.715
0.140 0.64722 36.58086 1.02760 23.67591 0.36995 0.01832 0.42136 0.19037 1360.006
0.145 0.64749 36.60241 1.02864 23.69984 0.36986 0.01839 0.42104 0.19071 1360.296
0.150 0.64777 36.62397 1.02968 23.72381 0.36978 0.01846 0.42072 0.19104 1360.587
0.155 0.64804 36.64554 1.03072 23.74784 0.36969 0.01854 0.42040 0.19138 1360.877
0.160 0.64832 36.66710 1.03177 23.77192 0.36960 0.01861 0.42007 0.19172 1361.168
0.165 0.64859 36.68867 1.03281 23.79606 0.36951 0.01868 0.41975 0.19206 1361.458
0.170 0.64887 36.71023 1.03386 23.82024 0.36942 0.01875 0.41943 0.19239 1361.749
0.175 0.64915 36.73180 1.03492 23.84448 0.36933 0.01883 0.41911 0.19273 1362.039
0.180 0.64943 36.75338 1.03597 23.86877 0.36924 0.01890 0.41878 0.19307 1362.329
0.185 0.64971 36.77495 1.03703 23.89311 0.36915 0.01898 0.41846 0.19341 1362.619
0.190 0.64999 36.79652 1.03809 23.91750 0.36906 0.01905 0.41814 0.19375 1362.910
0.195 0.65028 36.81810 1.03915 23.94195 0.36897 0.01912 0.41781 0.19409 1363.200
0.200 0.65056 36.83968 1.04021 23.96644 0.36888 0.01920 0.41749 0.19443 1363.490
0.205 0.65085 36.86126 1.04128 23.99100 0.36879 0.01927 0.41717 0.19477 1363.779
0.210 0.65113 36.88284 1.04234 24.01560 0.36870 0.01935 0.41684 0.19511 1364.069
