timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.95727 104.92925 0.99715 100.44516 0.14746 0.29588 0.10491 0.45175 1799.899
0.010 0.95481 104.89968 0.99431 100.15933 0.14776 0.29526 0.10519 0.45179 1799.792
0.015 0.95238 104.86842 0.99149 99.87457 0.14807 0.29465 0.10546 0.45182 1799.680
0.020 0.94997 104.83550 0.98867 99.59088 0.14838 0.29404 0.10573 0.45185 1799.562
0.025 0.94759 104.80093 0.98587 99.30826 0.14868 0.29343 0.10601 0.45188 1799.438
0.030 0.94523 104.76474 0.98307 99.02670 0.14899 0.29281 0.10628 0.45191 1799.309
0.035 0.94289 104.72694 0.98029 98.74619 0.14930 0.29220 0.10656 0.45194 1799.174
0.040 0.94058 104.68755 0.97751 98.46674 0.14960 0.29159 0.10684 0.45197 1799.034
0.045 0.93829 104.64659 0.97475 98.18834 0.14991 0.29098 0.10711 0.45199 1798.888
0.050 0.93601 104.60408 0.97199 97.91098 0.15022 0.29037 0.10739 0.45202 1798.738
0.055 0.93377 104.56004 0.96925 97.63466 0.15053 0.28976 0.10767 0.45204 1798.582
0.060 0.93154 104.51448 0.96652 97.35938 0.15084 0.28916 0.10794 0.45206 1798.420
0.065 0.92933 104.46742 0.96380 97.08513 0.15115 0.28855 0.10822 0.45208 1798.254
0.070 0.92715 104.41889 0.96108 96.81191 0.15146 0.28794 0.10850 0.45210 1798.083
0.075 0.92499 104.36889 0.95838 96.53971 0.15177 0.28733 0.10878 0.45212 1797.906
0.080 0.92284 104.31746 0.95569 96.26852 0.15208 0.28673 0.10906 0.45214 1797.725
0.085 0.92072 104.26459 0.95301 95.99835 0.15239 0.28612 0.10934 0.45215 1797.539
0.090 0.91862 104.21032 0.95033 95.72919 0.15270 0.28552 0.10962 0.45217 1797.348
0.095 0.91653 104.15466 0.94767 95.46104 0.15301 0.28491 0.10990 0.45218 1797.152
0.100 0.91447 104.09762 0.94502 95.19389 0.15332 0.28431 0.11018 0.45219 1796.951
0.105 0.91242 104.03923 0.94238 94.92773 0.15363 0.28371 0.11046 0.45221 1796.746
0.110 0.91040 103.97950 0.93975 94.66257 0.15394 0.28310 0.11074 0.45222 1796.536
0.115 0.90839 103.91845 0.93712 94.39840 0.15425 0.28250 0.11103 0.45222 1796.322
0.120 0.90640 103.85609 0.93451 94.13521 0.15456 0.28190 0.11131 0.45223 1796.103
0.125 0.90443 103.79244 0.93191 93.87301 0.15487 0.28130 0.11159 0.45224 1795.879
0.130 0.90248 103.72752 0.92931 93.61178 0.15518 0.28070 0.11188 0.45224 1795.652
0.135 0.90054 103.66135 0.92673 93.35152 0.15550 0.28010 0.11216 0.45225 1795.419
0.140 0.89863 103.59393 0.92416 93.09223 0.15581 0.27950 0.11245 0.45225 1795.183
0.145 0.89673 103.52529 0.92159 92.83391 0.15612 0.27890 0.11273 0.45225 1794.942
0.150 0.89484 103.45545 0.91904 92.57655 0.15643 0.27830 0.11302 0.45225 1794.697
0.155 0.89298 103.38441 0.91649 92.32014 0.15675 0.27770 0.11330 0.45225 1794.448
0.160 0.89113 103.31220 0.91396 92.06469 0.15706 0.27710 0.11359 0.45225 1794.194
0.165 0.88930 103.23883 0.91143 91.81018 0.15737 0.27651 0.11387 0.45225 1793.937
0.170 0.88748 103.16431 0.90891 91.55662 0.15769 0.27591 0.11416 0.45224 1793.675
0.175 0.88568 103.08866 0.90640 91.30400 0.15800 0.27531 0.11445 0.45224 1793.410
