timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.24009 36.00000 1.00038 8.64327 0.37215 0.01647 0.42994 0.18143 1350.616
0.010 0.23969 36.09631 1.00136 8.65175 0.37207 0.01654 0.42963 0.18176 1351.234
0.015 0.23928 36.19312 1.00234 8.66024 0.37199 0.01661 0.42931 0.18209 1351.855
0.020 0.23887 36.29043 1.00333 8.66875 0.37192 0.01667 0.42900 0.18241 1352.477
0.025 0.23846 36.38826 1.00431 8.67728 0.37184 0.01674 0.42868 0.18274 1353.101
0.030 0.23806 36.48659 1.00530 8.68582 0.37176 0.01680 0.42837 0.18307 1353.727
0.035 0.23765 36.58544 1.00629 8.69439 0.37168 0.01687 0.42805 0.18340 1354.356
0.040 0.23724 36.68482 1.00729 8.70297 0.37161 0.01694 0.42773 0.18372 1354.986
0.045 0.23683 36.78471 1.00828 8.71157 0.37153 0.01700 0.42742 0.18405 1355.618
0.050 0.23641 36.88514 1.00928 8.72019 0.37145 0.01707 0.42710 0.18438 1356.253
0.055 0.23600 36.98610 1.01028 8.72882 0.37137 0.01714 0.42678 0.18471 1356.889
0.060 0.23559 37.08759 1.01128 8.73748 0.37129 0.01720 0.42647 0.18504 1357.528
0.065 0.23518 37.18962 1.01229 8.74615 0.37121 0.01727 0.42615 0.18537 1358.168
0.070 0.23476 37.29220 1.01329 8.75484 0.37113 0.01734 0.42583 0.18570 1358.811
0.075 0.23435 37.39533 1.01430 8.76355 0.37104 0.01741 0.42551 0.18603 1359.456
0.080 0.23393 37.49901 1.01531 8.77228 0.37096 0.01748 0.42520 0.18636 1360.103
0.085 0.23352 37.60325 1.01632 8.78102 0.37088 0.01755 0.42488 0.18670 1360.753
0.090 0.23310 37.70805 1.01734 8.78979 0.37080 0.01761 0.42456 0.18703 1361.404
0.095 0.23268 37.81342 1.01835 8.79857 0.37071 0.01768 0.42424 0.18736 1362.058
0.100 0.23227 37.91936 1.01937 8.80737 0.37063 0.01775 0.42392 0.18769 1362.713
0.105 0.23185 38.02587 1.02039 8.81619 0.37055 0.01782 0.42360 0.18803 1363.371
0.110 0.23143 38.13296 1.02142 8.82503 0.37046 0.01789 0.42328 0.18836 1364.031
0.115 0.23101 38.24064 1.02244 8.83389 0.37038 0.01796 0.42296 0.18869 1364.694
0.120 0.23059 38.34890 1.02347 8.84277 0.37029 0.01803 0.42264 0.18903 1365.359
0.125 0.23017 38.45776 1.02450 8.85166 0.37021 0.01811 0.42232 0.18936 1366.025
0.130 0.22974 38.56722 1.02553 8.86058 0.37012 0.01818 0.42200 0.18970 1366.695
0.135 0.22932 38.67728 1.02656 8.86951 0.37004 0.01825 0.42168 0.19003 1367.366
0.140 0.22890 38.78795 1.02760 8.87847 0.36995 0.01832 0.42136 0.19037 1368.040
0.145 0.22847 38.89923 1.02864 8.88744 0.36986 0.01839 0.42104 0.19071 1368.716
0.150 0.22805 39.01113 1.02968 8.89643 0.36978 0.01846 0.42072 0.19104 1369.394
0.155 0.22762 39.12365 1.03072 8.90544 0.36969 0.01854 0.42040 0.19138 1370.075
0.160 0.22720 39.23680 1.03177 8.91447 0.36960 0.01861 0.42007 0.19172 1370.758
0.165 0.22677 39.35058 1.03281 8.92352 0.36951 0.01868 0.41975 0.19206 1371.443
0.170 0.22634 39.46500 1.03386 8.93259 0.36942 0.01875 0.41943 0.19239 1372.131
0.175 0.22591 39.58007 1.03492 8.94168 0.36933 0.01883 0.41911 0.19273 1372.821
0.180 0.22548 39.69578 1.03597 8.95079 0.36924 0.01890 0.41878 0.19307 1373.514
0.185 0.22505 39.81214 1.03703 8.95991 0.36915 0.01898 0.41846 0.19341 1374.209
0.190 0.22462 39.92917 1.03809 8.96906 0.36906 0.01905 0.41814 0.19375 1374.906
0.195 0.22419 40.04685 1.03915 8.97823 0.36897 0.01912 0.41781 0.19409 1375.606
0.200 0.22376 40.16521 1.04021 8.98742 0.36888 0.01920 0.41749 0.19443 1376.308
0.205 0.22333 40.28425 1.04128 8.99662 0.36879 0.01927 0.41717 0.19477 1377.013
0.210 0.22290 40.40396 1.04234 9.00585 0.36870 0.01935 0.41684 0.19511 1377.720
0.215 0.22246 40.52436 1.04341 9.01510 0.36860 0.01942 0.41652 0.19545 1378.430
0.220 0.22203 40.64545 1.04449 9.02436 0.36851 0.01950 0.41619 0.19580 1379.142
0.225 0.22159 40.76725 1.04556 9.03365 0.36842 0.01958 0.41587 0.19614 1379.857
0.230 0.22115 40.88974 1.04664 9.04296 0.36832 0.01965 0.41554 0.19648 1380.575
0.235 0.22072 41.01294 1.04772 9.05228 0.36823 0.01973 0.41522 0.19682 1381.294
0.240 0.22028 41.13686 1.04880 9.06163 0.36813 0.01981 0.41489 0.19717 1382.017
0.245 0.21984 41.26151 1.04988 9.07100 0.36804 0.01988 0.41457 0.19751 1382.742
0.250 0.21940 41.38688 1.05097 9.08039 0.36794 0.01996 0.41424 0.19785 1383.470
0.255 0.21896 41.51298 1.05206 9.08980 0.36785 0.02004 0.41391 0.19820 1384.200
0.260 0.21852 41.63982 1.05315 9.09923 0.36775 0.02012 0.41359 0.19854 1384.933
0.265 0.21808 41.76741 1.05424 9.10868 0.36765 0.02020 0.41326 0.19889 1385.669
0.270 0.21764 41.89576 1.05534 9.11815 0.36756 0.02027 0.41293 0.19923 1386.407
0.275 0.21720 42.02486 1.05644 9.12764 0.36746 0.02035 0.41261 0.19958 1387.148
0.280 0.21675 42.15473 1.05754 9.13715 0.36736 0.02043 0.41228 0.19993 1387.892
0.285 0.21631 42.28537 1.05864 9.14668 0.36726 0.02051 0.41195 0.20027 1388.638
0.290 0.21586 42.41679 1.05975 9.15624 0.36716 0.02059 0.41162 0.20062 1389.388
0.295 0.21542 42.54899 1.06086 9.16581 0.36707 0.02067 0.41129 0.20097 1390.140
0.300 0.21497 42.68199 1.06197 9.17541 0.36697 0.02075 0.41097 0.20132 1390.894
0.305 0.21452 42.81579 1.06308 9.18502 0.36687 0.02083 0.41064 0.20166 1391.652
0.310 0.21408 42.95039 1.06420 9.19466 0.36677 0.02091 0.41031 0.20201 1392.412
0.315 0.21363 43.08580 1.06532 9.20432 0.36666 0.02100 0.40998 0.20236 1393.176
0.320 0.21318 43.22204 1.06644 9.21400 0.36656 0.02108 0.40965 0.20271 1393.942
0.325 0.21273 43.35910 1.06756 9.22370 0.36646 0.02116 0.40932 0.20306 1394.711
0.330 0.21228 43.49700 1.06868 9.23343 0.36636 0.02124 0.40899 0.20341 1395.482
0.335 0.21183 43.63574 1.06981 9.24317 0.36626 0.02132 0.40866 0.20376 1396.257
0.340 0.21137 43.77533 1.07094 9.25294 0.36615 0.02141 0.40833 0.20411 1397.035
0.345 0.21092 43.91578 1.07207 9.26273 0.36605 0.02149 0.40800 0.20446 1397.815
0.350 0.21047 44.05709 1.07321 9.27254 0.36595 0.02157 0.40767 0.20481 1398.599
0.355 0.21001 44.19928 1.07435 9.28237 0.36584 0.02166 0.40734 0.20516 1399.385
0.360 0.20956 44.34234 1.07549 9.29222 0.36574 0.02174 0.40701 0.20552 1400.175
0.365 0.20910 44.48630 1.07663 9.30210 0.36563 0.02182 0.40668 0.20587 1400.967
0.370 0.20864 44.63115 1.07778 9.31199 0.36553 0.02191 0.40634 0.20622 1401.763
0.375 0.20819 44.77690 1.07893 9.32191 0.36542 0.02199 0.40601 0.20657 1402.562
0.380 0.20773 44.92357 1.08008 9.33185 0.36532 0.02208 0.40568 0.20693 1403.363
0.385 0.20727 45.07115 1.08123 9.34182 0.36521 0.02216 0.40535 0.20728 1404.168
0.390 0.20681 45.21967 1.08238 9.35180 0.36510 0.02225 0.40501 0.20763 1404.976
0.395 0.20635 45.36912 1.08354 9.36181 0.36499 0.02233 0.40468 0.20799 1405.787
0.400 0.20589 45.51952 1.08470 9.37184 0.36489 0.02242 0.40435 0.20834 1406.602
0.405 0.20542 45.67087 1.08587 9.38189 0.36478 0.02251 0.40402 0.20870 1407.419
0.410 0.20496 45.82318 1.08703 9.39197 0.36467 0.02259 0.40368 0.20905 1408.240
0.415 0.20450 45.97647 1.08820 9.40207 0.36456 0.02268 0.40335 0.20941 1409.063
0.420 0.20403 46.13074 1.08937 9.41219 0.36445 0.02277 0.40301 0.20977 1409.891
0.425 0.20357 46.28600 1.09055 9.42233 0.36434 0.02286 0.40268 0.21012 1410.721
0.430 0.20310 46.44226 1.09172 9.43250 0.36423 0.02294 0.40235 0.21048 1411.555
0.435 0.20263 46.59952 1.09290 9.44268 0.36412 0.02303 0.40201 0.21084 1412.392
0.440 0.20217 46.75781 1.09409 9.45290 0.36401 0.02312 0.40168 0.21119 1413.232
0.445 0.20170 46.91712 1.09527 9.46313 0.36390 0.02321 0.40134 0.21155 1414.076
0.450 0.20123 47.07747 1.09646 9.47339 0.36378 0.02330 0.40101 0.21191 1414.923
0.455 0.20076 47.23886 1.09765 9.48367 0.36367 0.02339 0.40067 0.21227 1415.773
0.460 0.20029 47.40132 1.09884 9.49397 0.36356 0.02348 0.40033 0.21263 1416.627
0.465 0.19982 47.56484 1.10003 9.50430 0.36344 0.02357 0.40000 0.21299 1417.484
0.470 0.19935 47.72943 1.10123 9.51465 0.36333 0.02366 0.39966 0.21335 1418.345
0.475 0.19887 47.89511 1.10243 9.52502 0.36322 0.02375 0.39933 0.21371 1419.209
0.480 0.19840 48.06189 1.10364 9.53542 0.36310 0.02384 0.39899 0.21407 1420.077
0.485 0.19792 48.22978 1.10484 9.54584 0.36299 0.02393 0.39865 0.21443 1420.949
