timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.83761 104.92925 0.99715 87.88952 0.14746 0.29588 0.10491 0.45175 1799.616
0.010 0.83589 104.84549 0.99431 87.63941 0.14776 0.29526 0.10519 0.45179 1799.229
0.015 0.83419 104.76094 0.99149 87.39025 0.14807 0.29465 0.10546 0.45182 1798.837
0.020 0.83250 104.67564 0.98867 87.14202 0.14838 0.29404 0.10573 0.45185 1798.442
0.025 0.83082 104.58957 0.98587 86.89472 0.14868 0.29343 0.10601 0.45188 1798.044
0.030 0.82915 104.50275 0.98307 86.64836 0.14899 0.29281 0.10628 0.45191 1797.642
0.035 0.82749 104.41520 0.98029 86.40292 0.14930 0.29220 0.10656 0.45194 1797.236
0.040 0.82585 104.32692 0.97751 86.15840 0.14960 0.29159 0.10684 0.45197 1796.827
0.045 0.82422 104.23791 0.97475 85.91480 0.14991 0.29098 0.10711 0.45199 1796.414
0.050 0.82260 104.14820 0.97199 85.67211 0.15022 0.29037 0.10739 0.45202 1795.998
0.055 0.82099 104.05778 0.96925 85.43033 0.15053 0.28976 0.10767 0.45204 1795.578
0.060 0.81939 103.96667 0.96652 85.18946 0.15084 0.28916 0.10794 0.45206 1795.155
0.065 0.81781 103.87488 0.96380 84.94949 0.15115 0.28855 0.10822 0.45208 1794.729
0.070 0.81623 103.78241 0.96108 84.71042 0.15146 0.28794 0.10850 0.45210 1794.299
0.075 0.81467 103.68927 0.95838 84.47224 0.15177 0.28733 0.10878 0.45212 1793.866
0.080 0.81311 103.59548 0.95569 84.23496 0.15208 0.28673 0.10906 0.45214 1793.430
0.085 0.81157 103.50104 0.95301 83.99856 0.15239 0.28612 0.10934 0.45215 1792.991
0.090 0.81004 103.40596 0.95033 83.76304 0.15270 0.28552 0.10962 0.45217 1792.548
0.095 0.80852 103.31024 0.94767 83.52841 0.15301 0.28491 0.10990 0.45218 1792.103
0.100 0.80701 103.21391 0.94502 83.29465 0.15332 0.28431 0.11018 0.45219 1791.654
0.105 0.80551 103.11696 0.94238 83.06177 0.15363 0.28371 0.11046 0.45221 1791.202
0.110 0.80402 103.01940 0.93975 82.82975 0.15394 0.28310 0.11074 0.45222 1790.748
0.115 0.80254 102.92124 0.93712 82.59860 0.15425 0.28250 0.11103 0.45222 1790.290
0.120 0.80107 102.82250 0.93451 82.36831 0.15456 0.28190 0.11131 0.45223 1789.829
0.125 0.79961 102.72317 0.93191 82.13888 0.15487 0.28130 0.11159 0.45224 1789.365
0.130 0.79817 102.62327 0.92931 81.91031 0.15518 0.28070 0.11188 0.45224 1788.899
0.135 0.79673 102.52280 0.92673 81.68258 0.15550 0.28010 0.11216 0.45225 1788.429
0.140 0.79530 102.42178 0.92416 81.45570 0.15581 0.27950 0.11245 0.45225 1787.957
0.145 0.79388 102.32021 0.92159 81.22967 0.15612 0.27890 0.11273 0.45225 1787.482
0.150 0.79247 102.21809 0.91904 81.00448 0.15643 0.27830 0.11302 0.45225 1787.004
0.155 0.79107 102.11544 0.91649 80.78012 0.15675 0.27770 0.11330 0.45225 1786.524
0.160 0.78968 102.01226 0.91396 80.55660 0.15706 0.27710 0.11359 0.45225 1786.040
0.165 0.78829 101.90857 0.91143 80.33391 0.15737 0.27651 0.11387 0.45225 1785.554
0.170 0.78692 101.80436 0.90891 80.11205 0.15769 0.27591 0.11416 0.45224 1785.066
0.175 0.78556 101.69965 0.90640 79.89100 0.15800 0.27531 0.11445 0.45224 1784.574
0.180 0.78420 101.59445 0.90391 79.67078 0.15831 0.27472 0.11474 0.45223 1784.081
0.185 0.78286 101.48875 0.90142 79.45138 0.15863 0.27412 0.11503 0.45222 1783.584
0.190 0.78152 101.38258 0.89894 79.23278 0.15894 0.27353 0.11531 0.45221 1783.085
0.195 0.78020 101.27593 0.89647 79.01500 0.15926 0.27294 0.11560 0.45220 1782.584
0.200 0.77888 101.16881 0.89400 78.79803 0.15957 0.27234 0.11589 0.45219 1782.080
