timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.04002 36.00000 1.00038 1.44055 0.37215 0.01647 0.42994 0.18143 1350.778
0.010 0.03995 36.09757 1.00136 1.44196 0.37207 0.01654 0.42963 0.18176 1351.559
0.015 0.03988 36.19560 1.00234 1.44337 0.37199 0.01661 0.42931 0.18209 1352.342
0.020 0.03981 36.29407 1.00333 1.44479 0.37192 0.01667 0.42900 0.18241 1353.127
0.025 0.03974 36.39301 1.00431 1.44621 0.37184 0.01674 0.42868 0.18274 1353.914
0.030 0.03967 36.49241 1.00530 1.44764 0.37176 0.01680 0.42837 0.18307 1354.704
0.035 0.03960 36.59228 1.00629 1.44906 0.37168 0.01687 0.42805 0.18340 1355.495
0.040 0.03953 36.69261 1.00729 1.45049 0.37161 0.01694 0.42773 0.18372 1356.289
0.045 0.03946 36.79341 1.00828 1.45193 0.37153 0.01700 0.42742 0.18405 1357.085
0.050 0.03939 36.89469 1.00928 1.45336 0.37145 0.01707 0.42710 0.18438 1357.883
0.055 0.03932 36.99645 1.01028 1.45480 0.37137 0.01714 0.42678 0.18471 1358.684
0.060 0.03925 37.09868 1.01128 1.45625 0.37129 0.01720 0.42647 0.18504 1359.487
0.065 0.03918 37.20140 1.01229 1.45769 0.37121 0.01727 0.42615 0.18537 1360.292
0.070 0.03911 37.30460 1.01329 1.45914 0.37113 0.01734 0.42583 0.18570 1361.100
0.075 0.03904 37.40830 1.01430 1.46059 0.37104 0.01741 0.42551 0.18603 1361.909
0.080 0.03897 37.51248 1.01531 1.46205 0.37096 0.01748 0.42520 0.18636 1362.721
0.085 0.03891 37.61717 1.01632 1.46350 0.37088 0.01755 0.42488 0.18670 1363.536
0.090 0.03884 37.72235 1.01734 1.46496 0.37080 0.01761 0.42456 0.18703 1364.352
0.095 0.03877 37.82803 1.01835 1.46643 0.37071 0.01768 0.42424 0.18736 1365.172
0.100 0.03870 37.93423 1.01937 1.46790 0.37063 0.01775 0.42392 0.18769 1365.993
0.105 0.03863 38.04093 1.02039 1.46937 0.37055 0.01782 0.42360 0.18803 1366.817
0.110 0.03856 38.14814 1.02142 1.47084 0.37046 0.01789 0.42328 0.18836 1367.643
0.115 0.03849 38.25587 1.02244 1.47232 0.37038 0.01796 0.42296 0.18869 1368.472
0.120 0.03842 38.36412 1.02347 1.47379 0.37029 0.01803 0.42264 0.18903 1369.302
0.125 0.03835 38.47290 1.02450 1.47528 0.37021 0.01811 0.42232 0.18936 1370.136
0.130 0.03828 38.58220 1.02553 1.47676 0.37012 0.01818 0.42200 0.18970 1370.972
0.135 0.03821 38.69203 1.02656 1.47825 0.37004 0.01825 0.42168 0.19003 1371.810
0.140 0.03814 38.80240 1.02760 1.47974 0.36995 0.01832 0.42136 0.19037 1372.651
0.145 0.03807 38.91330 1.02864 1.48124 0.36986 0.01839 0.42104 0.19071 1373.494
0.150 0.03799 39.02475 1.02968 1.48274 0.36978 0.01846 0.42072 0.19104 1374.340
0.155 0.03792 39.13674 1.03072 1.48424 0.36969 0.01854 0.42040 0.19138 1375.188
