timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.14005 36.00000 1.00038 5.04191 0.37215 0.01647 0.42994 0.18143 1350.697
0.010 0.13977 36.10900 1.00136 5.04685 0.37207 0.01654 0.42963 0.18176 1351.397
0.015 0.13948 36.21862 1.00234 5.05181 0.37199 0.01661 0.42931 0.18209 1352.099
0.020 0.13919 36.32885 1.00333 5.05677 0.37192 0.01667 0.42900 0.18241 1352.804
0.025 0.13891 36.43970 1.00431 5.06175 0.37184 0.01674 0.42868 0.18274 1353.510
0.030 0.13862 36.55118 1.00530 5.06673 0.37176 0.01680 0.42837 0.18307 1354.220
0.035 0.13833 36.66329 1.00629 5.07173 0.37168 0.01687 0.42805 0.18340 1354.931
0.040 0.13804 36.77604 1.00729 5.07673 0.37161 0.01694 0.42773 0.18372 1355.645
0.045 0.13776 36.88943 1.00828 5.08175 0.37153 0.01700 0.42742 0.18405 1356.362
0.050 0.13747 37.00347 1.00928 5.08678 0.37145 0.01707 0.42710 0.18438 1357.081
0.055 0.13718 37.11816 1.01028 5.09181 0.37137 0.01714 0.42678 0.18471 1357.802
0.060 0.13689 37.23351 1.01128 5.09686 0.37129 0.01720 0.42647 0.18504 1358.526
0.065 0.13660 37.34953 1.01229 5.10192 0.37121 0.01727 0.42615 0.18537 1359.252
0.070 0.13631 37.46621 1.01329 5.10699 0.37113 0.01734 0.42583 0.18570 1359.981
0.075 0.13602 37.58357 1.01430 5.11207 0.37104 0.01741 0.42551 0.18603 1360.713
0.080 0.13573 37.70161 1.01531 5.11716 0.37096 0.01748 0.42520 0.18636 1361.447
0.085 0.13544 37.82034 1.01632 5.12226 0.37088 0.01755 0.42488 0.18670 1362.183
0.090 0.13515 37.93975 1.01734 5.12738 0.37080 0.01761 0.42456 0.18703 1362.922
0.095 0.13485 38.05987 1.01835 5.13250 0.37071 0.01768 0.42424 0.18736 1363.664
0.100 0.13456 38.18069 1.01937 5.13763 0.37063 0.01775 0.42392 0.18769 1364.408
0.105 0.13427 38.30222 1.02039 5.14278 0.37055 0.01782 0.42360 0.18803 1365.155
0.110 0.13398 38.42446 1.02142 5.14794 0.37046 0.01789 0.42328 0.18836 1365.905
0.115 0.13368 38.54742 1.02244 5.15310 0.37038 0.01796 0.42296 0.18869 1366.657
0.120 0.13339 38.67112 1.02347 5.15828 0.37029 0.01803 0.42264 0.18903 1367.412
0.125 0.13309 38.79554 1.02450 5.16347 0.37021 0.01811 0.42232 0.18936 1368.170
0.130 0.13280 38.92071 1.02553 5.16867 0.37012 0.01818 0.42200 0.18970 1368.930
0.135 0.13251 39.04662 1.02656 5.17388 0.37004 0.01825 0.42168 0.19003 1369.693
