0.000 1350.000 0.37200 0.01640 0.43000 0.181000.37200 0.01640 0.43000 0.18100 1.00000 5.400e+12 0.15000
0.005 1349.311 0.37171 0.01632 0.42989 0.18050 0.37230 0.01635 0.43057 0.18078 0.99842 5.391e+12 0.15012
0.010 1348.623 0.37142 0.01624 0.42979 0.18000 0.37237 0.01628 0.43089 0.18046 0.99745 5.386e+12 0.15034
0.015 1347.937 0.37114 0.01616 0.42968 0.17950 0.37245 0.01622 0.43120 0.18013 0.99648 5.381e+12 0.15055
0.020 1347.254 0.37085 0.01608 0.42957 0.17900 0.37252 0.01615 0.43151 0.17981 0.99551 5.376e+12 0.15076
0.025 1346.571 0.37056 0.01600 0.42947 0.17851 0.37260 0.01609 0.43183 0.17949 0.99454 5.370e+12 0.15097
0.030 1345.891 0.37027 0.01592 0.42936 0.17801 0.37267 0.01603 0.43214 0.17916 0.99357 5.365e+12 0.15119
0.035 1345.213 0.36999 0.01584 0.42926 0.17752 0.37274 0.01596 0.43245 0.17884 0.99261 5.360e+12 0.15140
0.040 1344.536 0.36970 0.01577 0.42915 0.17703 0.37282 0.01590 0.43277 0.17852 0.99164 5.355e+12 0.15161
0.045 1343.861 0.36941 0.01569 0.42904 0.17654 0.37289 0.01584 0.43308 0.17820 0.99068 5.350e+12 0.15182
0.050 1343.188 0.36913 0.01561 0.42894 0.17605 0.37296 0.01577 0.43339 0.17787 0.98972 5.345e+12 0.15203
0.055 1342.516 0.36884 0.01554 0.42883 0.17556 0.37303 0.01571 0.43370 0.17755 0.98877 5.339e+12 0.15224
0.060 1341.846 0.36856 0.01546 0.42872 0.17507 0.37310 0.01565 0.43401 0.17723 0.98781 5.334e+12 0.15245
0.065 1341.178 0.36827 0.01538 0.42862 0.17459 0.37317 0.01559 0.43433 0.17691 0.98686 5.329e+12 0.15266
0.070 1340.512 0.36799 0.01531 0.42851 0.17410 0.37325 0.01553 0.43464 0.17659 0.98591 5.324e+12 0.15287
0.075 1339.848 0.36770 0.01523 0.42841 0.17362 0.37332 0.01546 0.43495 0.17627 0.98496 5.319e+12 0.15308
0.080 1339.185 0.36742 0.01516 0.42830 0.17314 0.37339 0.01540 0.43526 0.17595 0.98401 5.314e+12 0.15329
0.085 1338.524 0.36713 0.01508 0.42819 0.17266 0.37345 0.01534 0.43557 0.17563 0.98307 5.309e+12 0.15350
0.090 1337.864 0.36685 0.01501 0.42809 0.17218 0.37352 0.01528 0.43588 0.17531 0.98213 5.303e+12 0.15371
0.095 1337.207 0.36656 0.01493 0.42798 0.17170 0.37359 0.01522 0.43619 0.17500 0.98118 5.298e+12 0.15392
0.100 1336.550 0.36628 0.01486 0.42788 0.17123 0.37366 0.01516 0.43650 0.17468 0.98025 5.293e+12 0.15413
0.105 1335.896 0.36599 0.01479 0.42777 0.17075 0.37373 0.01510 0.43681 0.17436 0.97931 5.288e+12 0.15434
0.110 1335.243 0.36571 0.01472 0.42767 0.17028 0.37380 0.01504 0.43712 0.17404 0.97837 5.283e+12 0.15455
0.115 1334.592 0.36543 0.01464 0.42756 0.16981 0.37386 0.01498 0.43743 0.17373 0.97744 5.278e+12 0.15476
0.120 1333.943 0.36514 0.01457 0.42745 0.16934 0.37393 0.01492 0.43774 0.17341 0.97651 5.273e+12 0.15497
0.125 1333.295 0.36486 0.01450 0.42735 0.16887 0.37400 0.01486 0.43805 0.17310 0.97558 5.268e+12 0.15518
0.130 1332.649 0.36458 0.01443 0.42724 0.16840 0.37406 0.01480 0.43835 0.17278 0.97465 5.263e+12 0.15538
0.135 1332.005 0.36430 0.01436 0.42714 0.16793 0.37413 0.01475 0.43866 0.17247 0.97373 5.258e+12 0.15559
0.140 1331.362 0.36401 0.01429 0.42703 0.16747 0.37419 0.01469 0.43897 0.17215 0.97280 5.253e+12 0.15580
0.145 1330.721 0.36373 0.01422 0.42692 0.16700 0.37426 0.01463 0.43928 0.17184 0.97188 5.248e+12 0.15601
0.150 1330.081 0.36345 0.01415 0.42682 0.16654 0.37432 0.01457 0.43958 0.17152 0.97096 5.243e+12 0.15621
0.155 1329.443 0.36317 0.01408 0.42671 0.16608 0.37439 0.01451 0.43989 0.17121 0.97004 5.238e+12 0.15642
0.160 1328.807 0.36289 0.01401 0.42661 0.16562 0.37445 0.01446 0.44020 0.17090 0.96912 5.233e+12 0.15663
0.165 1328.172 0.36261 0.01394 0.42650 0.16516 0.37451 0.01440 0.44051 0.17058 0.96821 5.228e+12 0.15683
0.170 1327.539 0.36233 0.01387 0.42640 0.16470 0.37458 0.01434 0.44081 0.17027 0.96730 5.223e+12 0.15704
0.175 1326.907 0.36205 0.01380 0.42629 0.16425 0.37464 0.01428 0.44112 0.16996 0.96639 5.218e+12 0.15724
0.180 1326.277 0.36176 0.01374 0.42619 0.16379 0.37470 0.01423 0.44142 0.16965 0.96548 5.214e+12 0.15745
0.185 1325.649 0.36148 0.01367 0.42608 0.16334 0.37476 0.01417 0.44173 0.16934 0.96457 5.209e+12 0.15766
0.190 1325.022 0.36120 0.01360 0.42597 0.16289 0.37482 0.01411 0.44204 0.16903 0.96367 5.204e+12 0.15786
0.195 1324.397 0.36092 0.01353 0.42587 0.16243 0.37488 0.01406 0.44234 0.16872 0.96276 5.199e+12 0.15807
0.200 1323.773 0.36064 0.01347 0.42576 0.16198 0.37495 0.01400 0.44265 0.16841 0.96186 5.194e+12 0.15827
0.205 1323.151 0.36037 0.01340 0.42566 0.16154 0.37501 0.01395 0.44295 0.16810 0.96096 5.189e+12 0.15848
0.210 1322.530 0.36009 0.01334 0.42555 0.16109 0.37507 0.01389 0.44326 0.16779 0.96006 5.184e+12 0.15868
0.215 1321.911 0.35981 0.01327 0.42545 0.16064 0.37513 0.01383 0.44356 0.16748 0.95917 5.179e+12 0.15889
0.220 1321.293 0.35953 0.01320 0.42534 0.16020 0.37518 0.01378 0.44386 0.16717 0.95827 5.175e+12 0.15909
0.225 1320.677 0.35925 0.01314 0.42524 0.15975 0.37524 0.01372 0.44417 0.16686 0.95738 5.170e+12 0.15929
0.230 1320.063 0.35897 0.01308 0.42513 0.15931 0.37530 0.01367 0.44447 0.16656 0.95649 5.165e+12 0.15950
0.235 1319.449 0.35869 0.01301 0.42503 0.15887 0.37536 0.01362 0.44478 0.16625 0.95560 5.160e+12 0.15970
0.240 1318.838 0.35842 0.01295 0.42492 0.15843 0.37542 0.01356 0.44508 0.16594 0.95471 5.155e+12 0.15990
0.245 1318.228 0.35814 0.01288 0.42482 0.15799 0.37548 0.01351 0.44538 0.16564 0.95383 5.151e+12 0.16011
0.250 1317.619 0.35786 0.01282 0.42471 0.15755 0.37553 0.01345 0.44568 0.16533 0.95294 5.146e+12 0.16031
0.255 1317.012 0.35758 0.01276 0.42461 0.15711 0.37559 0.01340 0.44599 0.16503 0.95206 5.141e+12 0.16051
0.260 1316.406 0.35731 0.01269 0.42450 0.15668 0.37565 0.01335 0.44629 0.16472 0.95118 5.136e+12 0.16072
0.265 1315.802 0.35703 0.01263 0.42440 0.15624 0.37570 0.01329 0.44659 0.16442 0.95030 5.132e+12 0.16092
0.270 1315.199 0.35675 0.01257 0.42429 0.15581 0.37576 0.01324 0.44689 0.16411 0.94943 5.127e+12 0.16112
0.275 1314.598 0.35648 0.01251 0.42419 0.15538 0.37581 0.01319 0.44719 0.16381 0.94855 5.122e+12 0.16132
0.280 1313.998 0.35620 0.01245 0.42408 0.15495 0.37587 0.01313 0.44750 0.16350 0.94768 5.117e+12 0.16152
0.285 1313.400 0.35592 0.01239 0.42398 0.15452 0.37592 0.01308 0.44780 0.16320 0.94681 5.113e+12 0.16173
0.290 1312.803 0.35565 0.01233 0.42387 0.15409 0.37598 0.01303 0.44810 0.16290 0.94594 5.108e+12 0.16193
0.295 1312.207 0.35537 0.01226 0.42377 0.15366 0.37603 0.01298 0.44840 0.16260 0.94507 5.103e+12 0.16213
0.300 1311.613 0.35510 0.01220 0.42366 0.15324 0.37608 0.01293 0.44870 0.16229 0.94420 5.099e+12 0.16233
0.305 1311.021 0.35482 0.01214 0.42356 0.15281 0.37614 0.01287 0.44900 0.16199 0.94334 5.094e+12 0.16253
0.310 1310.429 0.35455 0.01208 0.42345 0.15239 0.37619 0.01282 0.44930 0.16169 0.94248 5.089e+12 0.16273
0.315 1309.839 0.35427 0.01203 0.42335 0.15197 0.37624 0.01277 0.44960 0.16139 0.94161 5.085e+12 0.16293
0.320 1309.251 0.35400 0.01197 0.42324 0.15155 0.37629 0.01272 0.44990 0.16109 0.94075 5.080e+12 0.16313
0.325 1308.664 0.35372 0.01191 0.42314 0.15113 0.37634 0.01267 0.45020 0.16079 0.93990 5.075e+12 0.16333
0.330 1308.078 0.35345 0.01185 0.42303 0.15071 0.37640 0.01262 0.45049 0.16049 0.93904 5.071e+12 0.16353
0.335 1307.494 0.35318 0.01179 0.42293 0.15029 0.37645 0.01257 0.45079 0.16019 0.93819 5.066e+12 0.16373
0.340 1306.911 0.35290 0.01173 0.42282 0.14987 0.37650 0.01252 0.45109 0.15989 0.93733 5.062e+12 0.16393
0.345 1306.330 0.35263 0.01168 0.42272 0.14946 0.37655 0.01247 0.45139 0.15960 0.93648 5.057e+12 0.16413
0.350 1305.750 0.35236 0.01162 0.42261 0.14904 0.37660 0.01242 0.45169 0.15930 0.93563 5.052e+12 0.16433
0.355 1305.171 0.35208 0.01156 0.42251 0.14863 0.37665 0.01237 0.45199 0.15900 0.93479 5.048e+12 0.16453
0.360 1304.593 0.35181 0.01150 0.42241 0.14822 0.37670 0.01232 0.45228 0.15870 0.93394 5.043e+12 0.16473
0.365 1304.017 0.35154 0.01145 0.42230 0.14781 0.37674 0.01227 0.45258 0.15841 0.93310 5.039e+12 0.16493
0.370 1303.443 0.35127 0.01139 0.42220 0.14740 0.37679 0.01222 0.45288 0.15811 0.93225 5.034e+12 0.16512
0.375 1302.869 0.35099 0.01134 0.42209 0.14699 0.37684 0.01217 0.45317 0.15782 0.93141 5.030e+12 0.16532
0.380 1302.297 0.35072 0.01128 0.42199 0.14658 0.37689 0.01212 0.45347 0.15752 0.93057 5.025e+12 0.16552
0.385 1301.727 0.35045 0.01122 0.42188 0.14618 0.37694 0.01207 0.45377 0.15723 0.92973 5.021e+12 0.16572
0.390 1301.157 0.35018 0.01117 0.42178 0.14577 0.37698 0.01202 0.45406 0.15693 0.92890 5.016e+12 0.16592
0.395 1300.589 0.34991 0.01111 0.42167 0.14537 0.37703 0.01198 0.45436 0.15664 0.92806 5.012e+12 0.16611
0.400 1300.023 0.34964 0.01106 0.42157 0.14497 0.37708 0.01193 0.45465 0.15634 0.92723 5.007e+12 0.16631
0.405 1299.457 0.34937 0.01101 0.42147 0.14456 0.37712 0.01188 0.45495 0.15605 0.92640 5.003e+12 0.16651
0.410 1298.893 0.34909 0.01095 0.42136 0.14416 0.37717 0.01183 0.45524 0.15576 0.92557 4.998e+12 0.16670
0.415 1298.330 0.34882 0.01090 0.42126 0.14376 0.37721 0.01178 0.45554 0.15546 0.92474 4.994e+12 0.16690
0.420 1297.769 0.34855 0.01084 0.42115 0.14337 0.37726 0.01174 0.45583 0.15517 0.92392 4.989e+12 0.16710
0.425 1297.209 0.34828 0.01079 0.42105 0.14297 0.37730 0.01169 0.45613 0.15488 0.92309 4.985e+12 0.16729
0.430 1296.650 0.34801 0.01074 0.42094 0.14257 0.37735 0.01164 0.45642 0.15459 0.92227 4.980e+12 0.16749
0.435 1296.092 0.34774 0.01068 0.42084 0.14218 0.37739 0.01160 0.45672 0.15430 0.92145 4.976e+12 0.16768
0.440 1295.536 0.34748 0.01063 0.42074 0.14178 0.37743 0.01155 0.45701 0.15401 0.92063 4.971e+12 0.16788
0.445 1294.981 0.34721 0.01058 0.42063 0.14139 0.37748 0.01150 0.45730 0.15372 0.91981 4.967e+12 0.16808
0.450 1294.427 0.34694 0.01053 0.42053 0.14100 0.37752 0.01146 0.45760 0.15343 0.91899 4.963e+12 0.16827
0.455 1293.874 0.34667 0.01048 0.42042 0.14061 0.37756 0.01141 0.45789 0.15314 0.91818 4.958e+12 0.16847
0.460 1293.323 0.34640 0.01042 0.42032 0.14022 0.37760 0.01136 0.45818 0.15285 0.91736 4.954e+12 0.16866
0.465 1292.773 0.34613 0.01037 0.42022 0.13983 0.37765 0.01132 0.45848 0.15256 0.91655 4.949e+12 0.16886
0.470 1292.224 0.34586 0.01032 0.42011 0.13944 0.37769 0.01127 0.45877 0.15227 0.91574 4.945e+12 0.16905
0.475 1291.677 0.34560 0.01027 0.42001 0.13906 0.37773 0.01123 0.45906 0.15198 0.91493 4.941e+12 0.16924
0.480 1291.131 0.34533 0.01022 0.41990 0.13867 0.37777 0.01118 0.45935 0.15170 0.91412 4.936e+12 0.16944
0.485 1290.586 0.34506 0.01017 0.41980 0.13829 0.37781 0.01114 0.45964 0.15141 0.91332 4.932e+12 0.16963
