timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 1.01709 104.92925 0.99715 106.72299 0.14746 0.29588 0.10491 0.45175 1800.040
0.010 1.01414 104.93506 0.99431 106.41929 0.14776 0.29526 0.10519 0.45179 1800.074
0.015 1.01121 104.93987 0.99149 106.11673 0.14807 0.29465 0.10546 0.45182 1800.100
0.020 1.00831 104.94368 0.98867 105.81531 0.14838 0.29404 0.10573 0.45185 1800.120
0.025 1.00542 104.94650 0.98587 105.51502 0.14868 0.29343 0.10601 0.45188 1800.133
0.030 1.00255 104.94834 0.98307 105.21586 0.14899 0.29281 0.10628 0.45191 1800.139
0.035 0.99970 104.94921 0.98029 104.91783 0.14930 0.29220 0.10656 0.45194 1800.138
0.040 0.99687 104.94911 0.97751 104.62091 0.14960 0.29159 0.10684 0.45197 1800.131
0.045 0.99406 104.94804 0.97475 104.32511 0.14991 0.29098 0.10711 0.45199 1800.117
0.050 0.99128 104.94603 0.97199 104.03042 0.15022 0.29037 0.10739 0.45202 1800.096
0.055 0.98851 104.94306 0.96925 103.73683 0.15053 0.28976 0.10767 0.45204 1800.069
0.060 0.98576 104.93915 0.96652 103.44434 0.15084 0.28916 0.10794 0.45206 1800.035
0.065 0.98302 104.93431 0.96380 103.15295 0.15115 0.28855 0.10822 0.45208 1799.995
0.070 0.98031 104.92854 0.96108 102.86265 0.15146 0.28794 0.10850 0.45210 1799.949
0.075 0.97762 104.92185 0.95838 102.57344 0.15177 0.28733 0.10878 0.45212 1799.896
0.080 0.97494 104.91425 0.95569 102.28530 0.15208 0.28673 0.10906 0.45214 1799.836
0.085 0.97228 104.90574 0.95301 101.99825 0.15239 0.28612 0.10934 0.45215 1799.771
0.090 0.96965 104.89632 0.95033 101.71227 0.15270 0.28552 0.10962 0.45217 1799.699
0.095 0.96702 104.88601 0.94767 101.42736 0.15301 0.28491 0.10990 0.45218 1799.621
0.100 0.96442 104.87481 0.94502 101.14351 0.15332 0.28431 0.11018 0.45219 1799.537
0.105 0.96184 104.86273 0.94238 100.86072 0.15363 0.28371 0.11046 0.45221 1799.447
0.110 0.95927 104.84978 0.93975 100.57898 0.15394 0.28310 0.11074 0.45222 1799.351
0.115 0.95672 104.83595 0.93712 100.29830 0.15425 0.28250 0.11103 0.45222 1799.249
0.120 0.95418 104.82126 0.93451 100.01867 0.15456 0.28190 0.11131 0.45223 1799.141
0.125 0.95167 104.80572 0.93191 99.74007 0.15487 0.28130 0.11159 0.45224 1799.026
0.130 0.94917 104.78932 0.92931 99.46251 0.15518 0.28070 0.11188 0.45224 1798.906
0.135 0.94668 104.77208 0.92673 99.18599 0.15550 0.28010 0.11216 0.45225 1798.781
0.140 0.94422 104.75401 0.92416 98.91050 0.15581 0.27950 0.11245 0.45225 1798.649
0.145 0.94177 104.73510 0.92159 98.63603 0.15612 0.27890 0.11273 0.45225 1798.512
0.150 0.93933 104.71536 0.91904 98.36258 0.15643 0.27830 0.11302 0.45225 1798.368
0.155 0.93692 104.69481 0.91649 98.09015 0.15675 0.27770 0.11330 0.45225 1798.220
0.160 0.93451 104.67344 0.91396 97.81873 0.15706 0.27710 0.11359 0.45225 1798.065
0.165 0.93213 104.65127 0.91143 97.54832 0.15737 0.27651 0.11387 0.45225 1797.905
0.170 0.92976 104.62829 0.90891 97.27891 0.15769 0.27591 0.11416 0.45224 1797.740
0.175 0.92740 104.60452 0.90640 97.01050 0.15800 0.27531 0.11445 0.45224 1797.569
0.180 0.92506 104.57997 0.90391 96.74309 0.15831 0.27472 0.11474 0.45223 1797.392
0.185 0.92274 104.55463 0.90142 96.47667 0.15863 0.27412 0.11503 0.45222 1797.210
0.190 0.92043 104.52851 0.89894 96.21124 0.15894 0.27353 0.11531 0.45221 1797.023
0.195 0.91814 104.50162 0.89647 95.94679 0.15926 0.27294 0.11560 0.45220 1796.830
0.200 0.91586 104.47397 0.89400 95.68332 0.15957 0.27234 0.11589 0.45219 1796.632
0.205 0.91359 104.44555 0.89155 95.42082 0.15989 0.27175 0.11618 0.45218 1796.429
0.210 0.91134 104.41639 0.88911 95.15930 0.16020 0.27116 0.11647 0.45217 1796.220
0.215 0.90911 104.38648 0.88667 94.89874 0.16052 0.27057 0.11676 0.45215 1796.007
0.220 0.90689 104.35582 0.88425 94.63914 0.16083 0.26998 0.11706 0.45213 1795.788
0.225 0.90468 104.32443 0.88183 94.38051 0.16115 0.26939 0.11735 0.45212 1795.564
0.230 0.90249 104.29231 0.87942 94.12283 0.16147 0.26880 0.11764 0.45210 1795.335
0.235 0.90031 104.25947 0.87703 93.86610 0.16178 0.26821 0.11793 0.45208 1795.101
