timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.28011 36.00000 1.00038 10.08382 0.37215 0.01647 0.42994 0.18143 1350.584
0.010 0.27991 36.06110 1.00136 10.09371 0.37207 0.01654 0.42963 0.18176 1351.169
0.015 0.27970 36.12239 1.00234 10.10361 0.37199 0.01661 0.42931 0.18209 1351.755
0.020 0.27950 36.18387 1.00333 10.11354 0.37192 0.01667 0.42900 0.18241 1352.342
0.025 0.27930 36.24553 1.00431 10.12349 0.37184 0.01674 0.42868 0.18274 1352.930
0.030 0.27910 36.30738 1.00530 10.13346 0.37176 0.01680 0.42837 0.18307 1353.520
0.035 0.27890 36.36942 1.00629 10.14345 0.37168 0.01687 0.42805 0.18340 1354.111
0.040 0.27870 36.43166 1.00729 10.15346 0.37161 0.01694 0.42773 0.18372 1354.703
0.045 0.27850 36.49408 1.00828 10.16350 0.37153 0.01700 0.42742 0.18405 1355.296
0.050 0.27830 36.55669 1.00928 10.17355 0.37145 0.01707 0.42710 0.18438 1355.890
0.055 0.27809 36.61950 1.01028 10.18363 0.37137 0.01714 0.42678 0.18471 1356.486
0.060 0.27789 36.68250 1.01128 10.19372 0.37129 0.01720 0.42647 0.18504 1357.082
0.065 0.27769 36.74569 1.01229 10.20384 0.37121 0.01727 0.42615 0.18537 1357.680
0.070 0.27749 36.80908 1.01329 10.21398 0.37113 0.01734 0.42583 0.18570 1358.279
0.075 0.27728 36.87267 1.01430 10.22414 0.37104 0.01741 0.42551 0.18603 1358.880
0.080 0.27708 36.93645 1.01531 10.23432 0.37096 0.01748 0.42520 0.18636 1359.481
0.085 0.27688 37.00043 1.01632 10.24453 0.37088 0.01755 0.42488 0.18670 1360.084
0.090 0.27667 37.06460 1.01734 10.25475 0.37080 0.01761 0.42456 0.18703 1360.688
0.095 0.27647 37.12898 1.01835 10.26500 0.37071 0.01768 0.42424 0.18736 1361.293
0.100 0.27626 37.19356 1.01937 10.27527 0.37063 0.01775 0.42392 0.18769 1361.899
0.105 0.27606 37.25834 1.02039 10.28556 0.37055 0.01782 0.42360 0.18803 1362.507
0.110 0.27586 37.32332 1.02142 10.29587 0.37046 0.01789 0.42328 0.18836 1363.116
0.115 0.27565 37.38850 1.02244 10.30621 0.37038 0.01796 0.42296 0.18869 1363.726
0.120 0.27545 37.45389 1.02347 10.31656 0.37029 0.01803 0.42264 0.18903 1364.337
0.125 0.27524 37.51948 1.02450 10.32694 0.37021 0.01811 0.42232 0.18936 1364.949
0.130 0.27504 37.58528 1.02553 10.33734 0.37012 0.01818 0.42200 0.18970 1365.563
0.135 0.27483 37.65128 1.02656 10.34777 0.37004 0.01825 0.42168 0.19003 1366.178
0.140 0.27463 37.71749 1.02760 10.35821 0.36995 0.01832 0.42136 0.19037 1366.794
0.145 0.27442 37.78391 1.02864 10.36868 0.36986 0.01839 0.42104 0.19071 1367.412
0.150 0.27421 37.85054 1.02968 10.37917 0.36978 0.01846 0.42072 0.19104 1368.031
0.155 0.27401 37.91738 1.03072 10.38968 0.36969 0.01854 0.42040 0.19138 1368.651
0.160 0.27380 37.98443 1.03177 10.40022 0.36960 0.01861 0.42007 0.19172 1369.272
