timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.26010 36.00000 1.00038 9.36355 0.37215 0.01647 0.42994 0.18143 1350.600
0.010 0.25968 36.09377 1.00136 9.37273 0.37207 0.01654 0.42963 0.18176 1351.202
0.015 0.25926 36.18802 1.00234 9.38193 0.37199 0.01661 0.42931 0.18209 1351.806
0.020 0.25883 36.28275 1.00333 9.39115 0.37192 0.01667 0.42900 0.18241 1352.411
0.025 0.25841 36.37797 1.00431 9.40038 0.37184 0.01674 0.42868 0.18274 1353.019
0.030 0.25798 36.47369 1.00530 9.40964 0.37176 0.01680 0.42837 0.18307 1353.629
0.035 0.25756 36.56989 1.00629 9.41892 0.37168 0.01687 0.42805 0.18340 1354.240
0.040 0.25713 36.66659 1.00729 9.42822 0.37161 0.01694 0.42773 0.18372 1354.854
0.045 0.25671 36.76380 1.00828 9.43753 0.37153 0.01700 0.42742 0.18405 1355.470
0.050 0.25628 36.86151 1.00928 9.44687 0.37145 0.01707 0.42710 0.18438 1356.087
0.055 0.25585 36.95972 1.01028 9.45622 0.37137 0.01714 0.42678 0.18471 1356.707
0.060 0.25542 37.05846 1.01128 9.46560 0.37129 0.01720 0.42647 0.18504 1357.328
0.065 0.25499 37.15770 1.01229 9.47499 0.37121 0.01727 0.42615 0.18537 1357.952
0.070 0.25456 37.25747 1.01329 9.48441 0.37113 0.01734 0.42583 0.18570 1358.577
0.075 0.25413 37.35777 1.01430 9.49384 0.37104 0.01741 0.42551 0.18603 1359.205
0.080 0.25370 37.45859 1.01531 9.50330 0.37096 0.01748 0.42520 0.18636 1359.835
0.085 0.25327 37.55995 1.01632 9.51277 0.37088 0.01755 0.42488 0.18670 1360.466
0.090 0.25284 37.66184 1.01734 9.52227 0.37080 0.01761 0.42456 0.18703 1361.100
0.095 0.25240 37.76427 1.01835 9.53178 0.37071 0.01768 0.42424 0.18736 1361.736
0.100 0.25197 37.86725 1.01937 9.54132 0.37063 0.01775 0.42392 0.18769 1362.374
0.105 0.25153 37.97078 1.02039 9.55088 0.37055 0.01782 0.42360 0.18803 1363.015
0.110 0.25110 38.07486 1.02142 9.56045 0.37046 0.01789 0.42328 0.18836 1363.657
0.115 0.25066 38.17950 1.02244 9.57005 0.37038 0.01796 0.42296 0.18869 1364.301
0.120 0.25022 38.28471 1.02347 9.57967 0.37029 0.01803 0.42264 0.18903 1364.948
0.125 0.24978 38.39048 1.02450 9.58930 0.37021 0.01811 0.42232 0.18936 1365.597
0.130 0.24934 38.49682 1.02553 9.59896 0.37012 0.01818 0.42200 0.18970 1366.248
0.135 0.24890 38.60373 1.02656 9.60864 0.37004 0.01825 0.42168 0.19003 1366.901
0.140 0.24846 38.71123 1.02760 9.61834 0.36995 0.01832 0.42136 0.19037 1367.556
0.145 0.24802 38.81931 1.02864 9.62806 0.36986 0.01839 0.42104 0.19071 1368.214
0.150 0.24758 38.92798 1.02968 9.63780 0.36978 0.01846 0.42072 0.19104 1368.873
0.155 0.24714 39.03725 1.03072 9.64756 0.36969 0.01854 0.42040 0.19138 1369.535
0.160 0.24669 39.14711 1.03177 9.65734 0.36960 0.01861 0.42007 0.19172 1370.200
0.165 0.24625 39.25758 1.03281 9.66715 0.36951 0.01868 0.41975 0.19206 1370.866
0.170 0.24580 39.36866 1.03386 9.67697 0.36942 0.01875 0.41943 0.19239 1371.535
0.175 0.24536 39.48035 1.03492 9.68682 0.36933 0.01883 0.41911 0.19273 1372.206
0.180 0.24491 39.59265 1.03597 9.69669 0.36924 0.01890 0.41878 0.19307 1372.880
0.185 0.24446 39.70559 1.03703 9.70657 0.36915 0.01898 0.41846 0.19341 1373.555
0.190 0.24402 39.81914 1.03809 9.71648 0.36906 0.01905 0.41814 0.19375 1374.233
0.195 0.24357 39.93334 1.03915 9.72642 0.36897 0.01912 0.41781 0.19409 1374.914
0.200 0.24312 40.04817 1.04021 9.73637 0.36888 0.01920 0.41749 0.19443 1375.597
0.205 0.24267 40.16364 1.04128 9.74634 0.36879 0.01927 0.41717 0.19477 1376.282
0.210 0.24221 40.27977 1.04234 9.75634 0.36870 0.01935 0.41684 0.19511 1376.969
0.215 0.24176 40.39654 1.04341 9.76635 0.36860 0.01942 0.41652 0.19545 1377.659
0.220 0.24131 40.51398 1.04449 9.77639 0.36851 0.01950 0.41619 0.19580 1378.352
0.225 0.24086 40.63208 1.04556 9.78645 0.36842 0.01958 0.41587 0.19614 1379.047
0.230 0.24040 40.75085 1.04664 9.79654 0.36832 0.01965 0.41554 0.19648 1379.744
0.235 0.23995 40.87030 1.04772 9.80664 0.36823 0.01973 0.41522 0.19682 1380.444
0.240 0.23949 40.99043 1.04880 9.81677 0.36813 0.01981 0.41489 0.19717 1381.146
0.245 0.23903 41.11125 1.04988 9.82692 0.36804 0.01988 0.41457 0.19751 1381.851
0.250 0.23857 41.23276 1.05097 9.83709 0.36794 0.01996 0.41424 0.19785 1382.558
0.255 0.23812 41.35497 1.05206 9.84728 0.36785 0.02004 0.41391 0.19820 1383.267
0.260 0.23766 41.47788 1.05315 9.85750 0.36775 0.02012 0.41359 0.19854 1383.980
0.265 0.23720 41.60150 1.05424 9.86773 0.36765 0.02020 0.41326 0.19889 1384.695
0.270 0.23674 41.72584 1.05534 9.87799 0.36756 0.02027 0.41293 0.19923 1385.412
