timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.26000 36.00000 1.00000 9.36000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.26010 36.00000 1.00038 9.36355 0.37215 0.01647 0.42994 0.18143 1352.450
0.010 0.25968 36.09358 1.00136 9.37273 0.37207 0.01654 0.42963 0.18176 1353.052
0.015 0.25926 36.18763 1.00234 9.38193 0.37199 0.01661 0.42931 0.18209 1353.656
0.020 0.25884 36.28216 1.00333 9.39115 0.37192 0.01667 0.42900 0.18241 1354.261
0.025 0.25841 36.37718 1.00431 9.40038 0.37184 0.01674 0.42868 0.18274 1354.869
0.030 0.25799 36.47269 1.00530 9.40964 0.37176 0.01680 0.42837 0.18307 1355.479
0.035 0.25757 36.56869 1.00629 9.41892 0.37168 0.01687 0.42805 0.18340 1356.090
0.040 0.25714 36.66519 1.00729 9.42822 0.37161 0.01694 0.42773 0.18372 1356.704
0.045 0.25672 36.76218 1.00828 9.43753 0.37153 0.01700 0.42742 0.18405 1357.319
0.050 0.25629 36.85968 1.00928 9.44687 0.37145 0.01707 0.42710 0.18438 1357.937
0.055 0.25587 36.95768 1.01028 9.45622 0.37137 0.01714 0.42678 0.18471 1358.556
0.060 0.25544 37.05620 1.01128 9.46560 0.37129 0.01720 0.42647 0.18504 1359.178
0.065 0.25501 37.15523 1.01229 9.47499 0.37121 0.01727 0.42615 0.18537 1359.801
0.070 0.25458 37.25477 1.01329 9.48441 0.37113 0.01734 0.42583 0.18570 1360.427
0.075 0.25415 37.35484 1.01430 9.49384 0.37104 0.01741 0.42551 0.18603 1361.054
0.080 0.25372 37.45544 1.01531 9.50330 0.37096 0.01748 0.42520 0.18636 1361.684
0.085 0.25329 37.55657 1.01632 9.51277 0.37088 0.01755 0.42488 0.18670 1362.316
0.090 0.25286 37.65823 1.01734 9.52227 0.37080 0.01761 0.42456 0.18703 1362.950
0.095 0.25243 37.76043 1.01835 9.53178 0.37071 0.01768 0.42424 0.18736 1363.585
0.100 0.25199 37.86317 1.01937 9.54132 0.37063 0.01775 0.42392 0.18769 1364.223
0.105 0.25156 37.96646 1.02039 9.55088 0.37055 0.01782 0.42360 0.18803 1364.864
0.110 0.25113 38.07030 1.02142 9.56045 0.37046 0.01789 0.42328 0.18836 1365.506
0.115 0.25069 38.17470 1.02244 9.57005 0.37038 0.01796 0.42296 0.18869 1366.150
0.120 0.25025 38.27965 1.02347 9.57967 0.37029 0.01803 0.42264 0.18903 1366.797
0.125 0.24982 38.38517 1.02450 9.58930 0.37021 0.01811 0.42232 0.18936 1367.445
0.130 0.24938 38.49126 1.02553 9.59896 0.37012 0.01818 0.42200 0.18970 1368.096
0.135 0.24894 38.59792 1.02656 9.60864 0.37004 0.01825 0.42168 0.19003 1368.749
0.140 0.24850 38.70516 1.02760 9.61834 0.36995 0.01832 0.42136 0.19037 1369.404
0.145 0.24806 38.81298 1.02864 9.62806 0.36986 0.01839 0.42104 0.19071 1370.062
0.150 0.24762 38.92139 1.02968 9.63780 0.36978 0.01846 0.42072 0.19104 1370.721
0.155 0.24718 39.03039 1.03072 9.64756 0.36969 0.01854 0.42040 0.19138 1371.383
0.160 0.24674 39.13998 1.03177 9.65734 0.36960 0.01861 0.42007 0.19172 1372.047
0.165 0.24630 39.25018 1.03281 9.66715 0.36951 0.01868 0.41975 0.19206 1372.714
0.170 0.24585 39.36098 1.03386 9.67697 0.36942 0.01875 0.41943 0.19239 1373.382
0.175 0.24541 39.47239 1.03492 9.68682 0.36933 0.01883 0.41911 0.19273 1374.053
0.180 0.24496 39.58441 1.03597 9.69669 0.36924 0.01890 0.41878 0.19307 1374.727
0.185 0.24452 39.69706 1.03703 9.70657 0.36915 0.01898 0.41846 0.19341 1375.402
0.190 0.24407 39.81033 1.03809 9.71648 0.36906 0.01905 0.41814 0.19375 1376.080
0.195 0.24362 39.92423 1.03915 9.72642 0.36897 0.01912 0.41781 0.19409 1376.760
0.200 0.24317 40.03877 1.04021 9.73637 0.36888 0.01920 0.41749 0.19443 1377.443
0.205 0.24272 40.15395 1.04128 9.74634 0.36879 0.01927 0.41717 0.19477 1378.128
0.210 0.24227 40.26977 1.04234 9.75634 0.36870 0.01935 0.41684 0.19511 1378.815
0.215 0.24182 40.38624 1.04341 9.76635 0.36860 0.01942 0.41652 0.19545 1379.505
0.220 0.24137 40.50337 1.04449 9.77639 0.36851 0.01950 0.41619 0.19580 1380.197
0.225 0.24092 40.62116 1.04556 9.78645 0.36842 0.01958 0.41587 0.19614 1380.892
0.230 0.24047 40.73962 1.04664 9.79654 0.36832 0.01965 0.41554 0.19648 1381.589
0.235 0.24001 40.85875 1.04772 9.80664 0.36823 0.01973 0.41522 0.19682 1382.288
0.240 0.23956 40.97855 1.04880 9.81677 0.36813 0.01981 0.41489 0.19717 1382.990
0.245 0.23910 41.09904 1.04988 9.82692 0.36804 0.01988 0.41457 0.19751 1383.694
0.250 0.23865 41.22022 1.05097 9.83709 0.36794 0.01996 0.41424 0.19785 1384.401
0.255 0.23819 41.34210 1.05206 9.84728 0.36785 0.02004 0.41391 0.19820 1385.111
0.260 0.23773 41.46467 1.05315 9.85750 0.36775 0.02012 0.41359 0.19854 1385.823
0.265 0.23727 41.58796 1.05424 9.86773 0.36765 0.02020 0.41326 0.19889 1386.537
0.270 0.23681 41.71195 1.05534 9.87799 0.36756 0.02027 0.41293 0.19923 1387.254
0.275 0.23635 41.83666 1.05644 9.88828 0.36746 0.02035 0.41261 0.19958 1387.974
0.280 0.23589 41.96210 1.05754 9.89858 0.36736 0.02043 0.41228 0.19993 1388.696
0.285 0.23543 42.08827 1.05864 9.90891 0.36726 0.02051 0.41195 0.20027 1389.421
0.290 0.23497 42.21517 1.05975 9.91926 0.36716 0.02059 0.41162 0.20062 1390.149
0.295 0.23451 42.34282 1.06086 9.92963 0.36707 0.02067 0.41129 0.20097 1390.879
0.300 0.23404 42.47121 1.06197 9.94003 0.36697 0.02075 0.41097 0.20132 1391.611
0.305 0.23358 42.60036 1.06308 9.95044 0.36687 0.02083 0.41064 0.20166 1392.347
0.310 0.23311 42.73028 1.06420 9.96088 0.36677 0.02091 0.41031 0.20201 1393.085
0.315 0.23264 42.86096 1.06532 9.97135 0.36666 0.02100 0.40998 0.20236 1393.826
0.320 0.23218 42.99242 1.06644 9.98184 0.36656 0.02108 0.40965 0.20271 1394.570
0.325 0.23171 43.12466 1.06756 9.99235 0.36646 0.02116 0.40932 0.20306 1395.316
0.330 0.23124 43.25768 1.06868 10.00288 0.36636 0.02124 0.40899 0.20341 1396.065
0.335 0.23077 43.39150 1.06981 10.01344 0.36626 0.02132 0.40866 0.20376 1396.817
0.340 0.23030 43.52613 1.07094 10.02402 0.36615 0.02141 0.40833 0.20411 1397.571
0.345 0.22983 43.66156 1.07207 10.03462 0.36605 0.02149 0.40800 0.20446 1398.329
0.350 0.22936 43.79781 1.07321 10.04525 0.36595 0.02157 0.40767 0.20481 1399.089
0.355 0.22888 43.93489 1.07435 10.05590 0.36584 0.02166 0.40734 0.20516 1399.852
0.360 0.22841 44.07279 1.07549 10.06657 0.36574 0.02174 0.40701 0.20552 1400.618
0.365 0.22793 44.21153 1.07663 10.07727 0.36563 0.02182 0.40668 0.20587 1401.387
0.370 0.22746 44.35112 1.07778 10.08799 0.36553 0.02191 0.40634 0.20622 1402.159
0.375 0.22698 44.49156 1.07893 10.09874 0.36542 0.02199 0.40601 0.20657 1402.934
0.380 0.22650 44.63285 1.08008 10.10951 0.36532 0.02208 0.40568 0.20693 1403.712
0.385 0.22603 44.77502 1.08123 10.12030 0.36521 0.02216 0.40535 0.20728 1404.492
0.390 0.22555 44.91806 1.08238 10.13112 0.36510 0.02225 0.40501 0.20763 1405.276
0.395 0.22507 45.06199 1.08354 10.14196 0.36499 0.02233 0.40468 0.20799 1406.062
0.400 0.22459 45.20681 1.08470 10.15283 0.36489 0.02242 0.40435 0.20834 1406.852
0.405 0.22410 45.35252 1.08587 10.16372 0.36478 0.02251 0.40402 0.20870 1407.645
0.410 0.22362 45.49914 1.08703 10.17463 0.36467 0.02259 0.40368 0.20905 1408.440
0.415 0.22314 45.64668 1.08820 10.18557 0.36456 0.02268 0.40335 0.20941 1409.239
0.420 0.22266 45.79515 1.08937 10.19654 0.36445 0.02277 0.40301 0.20977 1410.041
0.425 0.22217 45.94454 1.09055 10.20752 0.36434 0.02286 0.40268 0.21012 1410.846
0.430 0.22168 46.09487 1.09172 10.21854 0.36423 0.02294 0.40235 0.21048 1411.654
0.435 0.22120 46.24616 1.09290 10.22957 0.36412 0.02303 0.40201 0.21084 1412.465
0.440 0.22071 46.39840 1.09409 10.24064 0.36401 0.02312 0.40168 0.21119 1413.280
0.445 0.22022 46.55161 1.09527 10.25172 0.36390 0.02321 0.40134 0.21155 1414.098
0.450 0.21973 46.70579 1.09646 10.26284 0.36378 0.02330 0.40101 0.21191 1414.918
0.455 0.21924 46.86096 1.09765 10.27397 0.36367 0.02339 0.40067 0.21227 1415.743
0.460 0.21875 47.01712 1.09884 10.28514 0.36356 0.02348 0.40033 0.21263 1416.570
0.465 0.21826 47.17428 1.10003 10.29632 0.36344 0.02357 0.40000 0.21299 1417.401
0.470 0.21777 47.33246 1.10123 10.30754 0.36333 0.02366 0.39966 0.21335 1418.235
0.475 0.21728 47.49166 1.10243 10.31877 0.36322 0.02375 0.39933 0.21371 1419.072
0.480 0.21678 47.65188 1.10364 10.33004 0.36310 0.02384 0.39899 0.21407 1419.913
