timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 1.05698 104.92925 0.99715 110.90820 0.14746 0.29588 0.10491 0.45175 1800.135
0.010 1.05370 104.95614 0.99431 110.59259 0.14776 0.29526 0.10519 0.45179 1800.262
0.015 1.05045 104.98150 0.99149 110.27817 0.14807 0.29465 0.10546 0.45182 1800.381
0.020 1.04723 105.00532 0.98867 109.96493 0.14838 0.29404 0.10573 0.45185 1800.493
0.025 1.04404 105.02764 0.98587 109.65287 0.14868 0.29343 0.10601 0.45188 1800.597
0.030 1.04087 105.04845 0.98307 109.34198 0.14899 0.29281 0.10628 0.45191 1800.694
0.035 1.03773 105.06778 0.98029 109.03225 0.14930 0.29220 0.10656 0.45194 1800.783
0.040 1.03462 105.08562 0.97751 108.72369 0.14960 0.29159 0.10684 0.45197 1800.865
0.045 1.03153 105.10200 0.97475 108.41629 0.14991 0.29098 0.10711 0.45199 1800.939
0.050 1.02847 105.11692 0.97199 108.11004 0.15022 0.29037 0.10739 0.45202 1801.007
0.055 1.02544 105.13039 0.96925 107.80494 0.15053 0.28976 0.10767 0.45204 1801.067
0.060 1.02243 105.14243 0.96652 107.50098 0.15084 0.28916 0.10794 0.45206 1801.120
0.065 1.01945 105.15305 0.96380 107.19817 0.15115 0.28855 0.10822 0.45208 1801.166
0.070 1.01649 105.16226 0.96108 106.89648 0.15146 0.28794 0.10850 0.45210 1801.205
0.075 1.01356 105.17007 0.95838 106.59592 0.15177 0.28733 0.10878 0.45212 1801.238
0.080 1.01065 105.17649 0.95569 106.29649 0.15208 0.28673 0.10906 0.45214 1801.263
0.085 1.00776 105.18154 0.95301 105.99818 0.15239 0.28612 0.10934 0.45215 1801.281
0.090 1.00490 105.18521 0.95033 105.70099 0.15270 0.28552 0.10962 0.45217 1801.293
0.095 1.00207 105.18754 0.94767 105.40490 0.15301 0.28491 0.10990 0.45218 1801.298
0.100 0.99925 105.18852 0.94502 105.10992 0.15332 0.28431 0.11018 0.45219 1801.296
0.105 0.99646 105.18816 0.94238 104.81604 0.15363 0.28371 0.11046 0.45221 1801.288
0.110 0.99369 105.18649 0.93975 104.52326 0.15394 0.28310 0.11074 0.45222 1801.273
