timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 1.00000 104.92925 1.00000 104.92925 0.14715 0.29649 0.10464 0.45172 1800.000
0.005 0.99715 104.92925 0.99715 104.63038 0.14746 0.29588 0.10491 0.45175 1799.993
0.010 0.99433 104.92728 0.99431 104.33263 0.14776 0.29526 0.10519 0.45179 1799.980
0.015 0.99154 104.92336 0.99149 104.03601 0.14807 0.29465 0.10546 0.45182 1799.960
0.020 0.98878 104.91750 0.98867 103.74050 0.14838 0.29404 0.10573 0.45185 1799.933
0.025 0.98605 104.90974 0.98587 103.44610 0.14868 0.29343 0.10601 0.45188 1799.900
0.030 0.98334 104.90009 0.98307 103.15281 0.14899 0.29281 0.10628 0.45191 1799.861
0.035 0.98067 104.88857 0.98029 102.86062 0.14930 0.29220 0.10656 0.45194 1799.815
0.040 0.97802 104.87520 0.97751 102.56952 0.14960 0.29159 0.10684 0.45197 1799.763
0.045 0.97539 104.86000 0.97475 102.27952 0.14991 0.29098 0.10711 0.45199 1799.705
0.050 0.97279 104.84298 0.97199 101.99061 0.15022 0.29037 0.10739 0.45202 1799.641
0.055 0.97022 104.82418 0.96925 101.70277 0.15053 0.28976 0.10767 0.45204 1799.571
0.060 0.96768 104.80361 0.96652 101.41602 0.15084 0.28916 0.10794 0.45206 1799.494
0.065 0.96516 104.78129 0.96380 101.13034 0.15115 0.28855 0.10822 0.45208 1799.412
0.070 0.96266 104.75723 0.96108 100.84574 0.15146 0.28794 0.10850 0.45210 1799.324
0.075 0.96019 104.73147 0.95838 100.56219 0.15177 0.28733 0.10878 0.45212 1799.230
0.080 0.95774 104.70401 0.95569 100.27971 0.15208 0.28673 0.10906 0.45214 1799.131
0.085 0.95532 104.67487 0.95301 99.99828 0.15239 0.28612 0.10934 0.45215 1799.025
0.090 0.95292 104.64408 0.95033 99.71791 0.15270 0.28552 0.10962 0.45217 1798.914
0.095 0.95055 104.61165 0.94767 99.43858 0.15301 0.28491 0.10990 0.45218 1798.798
0.100 0.94820 104.57761 0.94502 99.16030 0.15332 0.28431 0.11018 0.45219 1798.676
0.105 0.94587 104.54197 0.94238 98.88306 0.15363 0.28371 0.11046 0.45221 1798.548
0.110 0.94356 104.50474 0.93975 98.60685 0.15394 0.28310 0.11074 0.45222 1798.415
0.115 0.94128 104.46596 0.93712 98.33167 0.15425 0.28250 0.11103 0.45222 1798.277
0.120 0.93902 104.42563 0.93451 98.05751 0.15456 0.28190 0.11131 0.45223 1798.134
0.125 0.93678 104.38377 0.93191 97.78438 0.15487 0.28130 0.11159 0.45224 1797.985
0.130 0.93456 104.34041 0.92931 97.51227 0.15518 0.28070 0.11188 0.45224 1797.831
0.135 0.93236 104.29555 0.92673 97.24117 0.15550 0.28010 0.11216 0.45225 1797.672
0.140 0.93019 104.24923 0.92416 96.97108 0.15581 0.27950 0.11245 0.45225 1797.508
0.145 0.92803 104.20145 0.92159 96.70199 0.15612 0.27890 0.11273 0.45225 1797.339
0.150 0.92589 104.15223 0.91904 96.43390 0.15643 0.27830 0.11302 0.45225 1797.166
0.155 0.92378 104.10159 0.91649 96.16681 0.15675 0.27770 0.11330 0.45225 1796.987
0.160 0.92168 104.04955 0.91396 95.90072 0.15706 0.27710 0.11359 0.45225 1796.803
0.165 0.91961 103.99613 0.91143 95.63561 0.15737 0.27651 0.11387 0.45225 1796.615
0.170 0.91755 103.94133 0.90891 95.37148 0.15769 0.27591 0.11416 0.45224 1796.422
0.175 0.91551 103.88519 0.90640 95.10834 0.15800 0.27531 0.11445 0.45224 1796.224
0.180 0.91350 103.82771 0.90391 94.84617 0.15831 0.27472 0.11474 0.45223 1796.022
0.185 0.91150 103.76891 0.90142 94.58497 0.15863 0.27412 0.11503 0.45222 1795.815
0.190 0.90952 103.70882 0.89894 94.32474 0.15894 0.27353 0.11531 0.45221 1795.604
0.195 0.90755 103.64744 0.89647 94.06548 0.15926 0.27294 0.11560 0.45220 1795.388
0.200 0.90561 103.58479 0.89400 93.80717 0.15957 0.27234 0.11589 0.45219 1795.168
0.205 0.90368 103.52088 0.89155 93.54983 0.15989 0.27175 0.11618 0.45218 1794.943
0.210 0.90177 103.45574 0.88911 93.29343 0.16020 0.27116 0.11647 0.45217 1794.714
0.215 0.89988 103.38938 0.88667 93.03798 0.16052 0.27057 0.11676 0.45215 1794.481
0.220 0.89800 103.32182 0.88425 92.78348 0.16083 0.26998 0.11706 0.45213 1794.243
