timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.28011 36.00000 1.00038 10.08382 0.37215 0.01647 0.42994 0.18143 1350.584
0.010 0.27972 36.08520 1.00136 10.09371 0.37207 0.01654 0.42963 0.18176 1351.169
0.015 0.27933 36.17080 1.00234 10.10361 0.37199 0.01661 0.42931 0.18209 1351.756
0.020 0.27894 36.25680 1.00333 10.11354 0.37192 0.01667 0.42900 0.18241 1352.345
0.025 0.27855 36.34320 1.00431 10.12349 0.37184 0.01674 0.42868 0.18274 1352.936
0.030 0.27816 36.42999 1.00530 10.13346 0.37176 0.01680 0.42837 0.18307 1353.528
0.035 0.27777 36.51720 1.00629 10.14345 0.37168 0.01687 0.42805 0.18340 1354.122
0.040 0.27738 36.60481 1.00729 10.15346 0.37161 0.01694 0.42773 0.18372 1354.718
0.045 0.27699 36.69283 1.00828 10.16350 0.37153 0.01700 0.42742 0.18405 1355.316
0.050 0.27660 36.78126 1.00928 10.17355 0.37145 0.01707 0.42710 0.18438 1355.915
0.055 0.27620 36.87011 1.01028 10.18363 0.37137 0.01714 0.42678 0.18471 1356.516
0.060 0.27581 36.95938 1.01128 10.19372 0.37129 0.01720 0.42647 0.18504 1357.119
0.065 0.27541 37.04907 1.01229 10.20384 0.37121 0.01727 0.42615 0.18537 1357.724
0.070 0.27502 37.13919 1.01329 10.21398 0.37113 0.01734 0.42583 0.18570 1358.330
0.075 0.27462 37.22973 1.01430 10.22414 0.37104 0.01741 0.42551 0.18603 1358.939
0.080 0.27423 37.32071 1.01531 10.23432 0.37096 0.01748 0.42520 0.18636 1359.549
0.085 0.27383 37.41212 1.01632 10.24453 0.37088 0.01755 0.42488 0.18670 1360.161
0.090 0.27343 37.50396 1.01734 10.25475 0.37080 0.01761 0.42456 0.18703 1360.775
0.095 0.27303 37.59624 1.01835 10.26500 0.37071 0.01768 0.42424 0.18736 1361.390
0.100 0.27263 37.68897 1.01937 10.27527 0.37063 0.01775 0.42392 0.18769 1362.008
0.105 0.27223 37.78214 1.02039 10.28556 0.37055 0.01782 0.42360 0.18803 1362.627
0.110 0.27183 37.87577 1.02142 10.29587 0.37046 0.01789 0.42328 0.18836 1363.248
0.115 0.27143 37.96984 1.02244 10.30621 0.37038 0.01796 0.42296 0.18869 1363.872
0.120 0.27103 38.06437 1.02347 10.31656 0.37029 0.01803 0.42264 0.18903 1364.497
0.125 0.27063 38.15935 1.02450 10.32694 0.37021 0.01811 0.42232 0.18936 1365.124
0.130 0.27022 38.25480 1.02553 10.33734 0.37012 0.01818 0.42200 0.18970 1365.752
0.135 0.26982 38.35072 1.02656 10.34777 0.37004 0.01825 0.42168 0.19003 1366.383
0.140 0.26941 38.44710 1.02760 10.35821 0.36995 0.01832 0.42136 0.19037 1367.016
0.145 0.26901 38.54395 1.02864 10.36868 0.36986 0.01839 0.42104 0.19071 1367.651
0.150 0.26860 38.64128 1.02968 10.37917 0.36978 0.01846 0.42072 0.19104 1368.287
0.155 0.26820 38.73909 1.03072 10.38968 0.36969 0.01854 0.42040 0.19138 1368.926
0.160 0.26779 38.83737 1.03177 10.40022 0.36960 0.01861 0.42007 0.19172 1369.566
0.165 0.26738 38.93615 1.03281 10.41077 0.36951 0.01868 0.41975 0.19206 1370.209
