timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.16000 36.00000 1.00000 5.76000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.16006 36.00000 1.00038 5.76218 0.37215 0.01647 0.42994 0.18143 1352.531
0.010 0.15993 36.06414 1.00136 5.76783 0.37207 0.01654 0.42963 0.18176 1353.214
0.015 0.15980 36.12848 1.00234 5.77349 0.37199 0.01661 0.42931 0.18209 1353.897
0.020 0.15968 36.19301 1.00333 5.77917 0.37192 0.01667 0.42900 0.18241 1354.582
0.025 0.15955 36.25773 1.00431 5.78485 0.37184 0.01674 0.42868 0.18274 1355.269
0.030 0.15942 36.32264 1.00530 5.79055 0.37176 0.01680 0.42837 0.18307 1355.957
0.035 0.15929 36.38775 1.00629 5.79626 0.37168 0.01687 0.42805 0.18340 1356.646
0.040 0.15916 36.45306 1.00729 5.80198 0.37161 0.01694 0.42773 0.18372 1357.336
0.045 0.15903 36.51856 1.00828 5.80771 0.37153 0.01700 0.42742 0.18405 1358.028
0.050 0.15891 36.58426 1.00928 5.81346 0.37145 0.01707 0.42710 0.18438 1358.721
0.055 0.15878 36.65016 1.01028 5.81921 0.37137 0.01714 0.42678 0.18471 1359.416
0.060 0.15865 36.71626 1.01128 5.82498 0.37129 0.01720 0.42647 0.18504 1360.111
0.065 0.15852 36.78256 1.01229 5.83077 0.37121 0.01727 0.42615 0.18537 1360.809
0.070 0.15839 36.84906 1.01329 5.83656 0.37113 0.01734 0.42583 0.18570 1361.507
0.075 0.15826 36.91576 1.01430 5.84237 0.37104 0.01741 0.42551 0.18603 1362.207
0.080 0.15813 36.98266 1.01531 5.84818 0.37096 0.01748 0.42520 0.18636 1362.908
0.085 0.15800 37.04977 1.01632 5.85402 0.37088 0.01755 0.42488 0.18670 1363.611
0.090 0.15787 37.11708 1.01734 5.85986 0.37080 0.01761 0.42456 0.18703 1364.315
0.095 0.15775 37.18459 1.01835 5.86571 0.37071 0.01768 0.42424 0.18736 1365.021
0.100 0.15762 37.25231 1.01937 5.87158 0.37063 0.01775 0.42392 0.18769 1365.728
0.105 0.15749 37.32024 1.02039 5.87746 0.37055 0.01782 0.42360 0.18803 1366.436
0.110 0.15736 37.38838 1.02142 5.88336 0.37046 0.01789 0.42328 0.18836 1367.146
0.115 0.15723 37.45672 1.02244 5.88926 0.37038 0.01796 0.42296 0.18869 1367.857
0.120 0.15710 37.52528 1.02347 5.89518 0.37029 0.01803 0.42264 0.18903 1368.569
0.125 0.15697 37.59404 1.02450 5.90111 0.37021 0.01811 0.42232 0.18936 1369.283
0.130 0.15684 37.66301 1.02553 5.90705 0.37012 0.01818 0.42200 0.18970 1369.998
0.135 0.15671 37.73220 1.02656 5.91301 0.37004 0.01825 0.42168 0.19003 1370.715
