timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.16006 36.00000 1.00038 5.76218 0.37215 0.01647 0.42994 0.18143 1350.681
0.010 0.15993 36.06427 1.00136 5.76783 0.37207 0.01654 0.42963 0.18176 1351.364
0.015 0.15980 36.12873 1.00234 5.77349 0.37199 0.01661 0.42931 0.18209 1352.047
0.020 0.15967 36.19339 1.00333 5.77917 0.37192 0.01667 0.42900 0.18241 1352.732
0.025 0.15955 36.25824 1.00431 5.78485 0.37184 0.01674 0.42868 0.18274 1353.419
0.030 0.15942 36.32328 1.00530 5.79055 0.37176 0.01680 0.42837 0.18307 1354.107
0.035 0.15929 36.38853 1.00629 5.79626 0.37168 0.01687 0.42805 0.18340 1354.796
0.040 0.15916 36.45396 1.00729 5.80198 0.37161 0.01694 0.42773 0.18372 1355.486
0.045 0.15903 36.51960 1.00828 5.80771 0.37153 0.01700 0.42742 0.18405 1356.178
0.050 0.15890 36.58543 1.00928 5.81346 0.37145 0.01707 0.42710 0.18438 1356.871
0.055 0.15877 36.65147 1.01028 5.81921 0.37137 0.01714 0.42678 0.18471 1357.566
0.060 0.15864 36.71770 1.01128 5.82498 0.37129 0.01720 0.42647 0.18504 1358.262
0.065 0.15851 36.78413 1.01229 5.83077 0.37121 0.01727 0.42615 0.18537 1358.959
0.070 0.15838 36.85077 1.01329 5.83656 0.37113 0.01734 0.42583 0.18570 1359.657
0.075 0.15825 36.91761 1.01430 5.84237 0.37104 0.01741 0.42551 0.18603 1360.357
0.080 0.15812 36.98465 1.01531 5.84818 0.37096 0.01748 0.42520 0.18636 1361.059
0.085 0.15800 37.05190 1.01632 5.85402 0.37088 0.01755 0.42488 0.18670 1361.762
0.090 0.15787 37.11935 1.01734 5.85986 0.37080 0.01761 0.42456 0.18703 1362.466
0.095 0.15774 37.18700 1.01835 5.86571 0.37071 0.01768 0.42424 0.18736 1363.171
0.100 0.15761 37.25487 1.01937 5.87158 0.37063 0.01775 0.42392 0.18769 1363.878
0.105 0.15748 37.32294 1.02039 5.87746 0.37055 0.01782 0.42360 0.18803 1364.587
0.110 0.15735 37.39122 1.02142 5.88336 0.37046 0.01789 0.42328 0.18836 1365.296
0.115 0.15722 37.45971 1.02244 5.88926 0.37038 0.01796 0.42296 0.18869 1366.007
0.120 0.15709 37.52841 1.02347 5.89518 0.37029 0.01803 0.42264 0.18903 1366.720
0.125 0.15696 37.59732 1.02450 5.90111 0.37021 0.01811 0.42232 0.18936 1367.434
0.130 0.15683 37.66644 1.02553 5.90705 0.37012 0.01818 0.42200 0.18970 1368.149
0.135 0.15670 37.73577 1.02656 5.91301 0.37004 0.01825 0.42168 0.19003 1368.866
0.140 0.15656 37.80532 1.02760 5.91898 0.36995 0.01832 0.42136 0.19037 1369.584
0.145 0.15643 37.87509 1.02864 5.92496 0.36986 0.01839 0.42104 0.19071 1370.304
0.150 0.15630 37.94507 1.02968 5.93095 0.36978 0.01846 0.42072 0.19104 1371.025
0.155 0.15617 38.01526 1.03072 5.93696 0.36969 0.01854 0.42040 0.19138 1371.748
0.160 0.15604 38.08568 1.03177 5.94298 0.36960 0.01861 0.42007 0.19172 1372.472
0.165 0.15591 38.15631 1.03281 5.94901 0.36951 0.01868 0.41975 0.19206 1373.197
0.170 0.15578 38.22716 1.03386 5.95506 0.36942 0.01875 0.41943 0.19239 1373.924
0.175 0.15565 38.29823 1.03492 5.96112 0.36933 0.01883 0.41911 0.19273 1374.653
0.180 0.15552 38.36953 1.03597 5.96719 0.36924 0.01890 0.41878 0.19307 1375.383
0.185 0.15539 38.44104 1.03703 5.97328 0.36915 0.01898 0.41846 0.19341 1376.114
0.190 0.15526 38.51278 1.03809 5.97937 0.36906 0.01905 0.41814 0.19375 1376.847
0.195 0.15513 38.58474 1.03915 5.98549 0.36897 0.01912 0.41781 0.19409 1377.581
0.200 0.15499 38.65693 1.04021 5.99161 0.36888 0.01920 0.41749 0.19443 1378.317
0.205 0.15486 38.72934 1.04128 5.99775 0.36879 0.01927 0.41717 0.19477 1379.054
0.210 0.15473 38.80198 1.04234 6.00390 0.36870 0.01935 0.41684 0.19511 1379.793
0.215 0.15460 38.87485 1.04341 6.01006 0.36860 0.01942 0.41652 0.19545 1380.533
0.220 0.15447 38.94794 1.04449 6.01624 0.36851 0.01950 0.41619 0.19580 1381.275
0.225 0.15434 39.02127 1.04556 6.02243 0.36842 0.01958 0.41587 0.19614 1382.019
0.230 0.15421 39.09483 1.04664 6.02864 0.36832 0.01965 0.41554 0.19648 1382.763
0.235 0.15407 39.16862 1.04772 6.03486 0.36823 0.01973 0.41522 0.19682 1383.510
0.240 0.15394 39.24264 1.04880 6.04109 0.36813 0.01981 0.41489 0.19717 1384.258
0.245 0.15381 39.31689 1.04988 6.04733 0.36804 0.01988 0.41457 0.19751 1385.007
0.250 0.15368 39.39139 1.05097 6.05359 0.36794 0.01996 0.41424 0.19785 1385.758
0.255 0.15355 39.46611 1.05206 6.05986 0.36785 0.02004 0.41391 0.19820 1386.510
