timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.40000 36.00000 1.00000 14.40000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.40015 36.00000 1.00038 14.40545 0.37215 0.01647 0.42994 0.18143 1352.336
0.010 0.39987 36.06082 1.00136 14.41958 0.37207 0.01654 0.42963 0.18176 1352.824
0.015 0.39958 36.12185 1.00234 14.43373 0.37199 0.01661 0.42931 0.18209 1353.312
0.020 0.39930 36.18307 1.00333 14.44792 0.37192 0.01667 0.42900 0.18241 1353.802
0.025 0.39902 36.24450 1.00431 14.46213 0.37184 0.01674 0.42868 0.18274 1354.293
0.030 0.39873 36.30614 1.00530 14.47637 0.37176 0.01680 0.42837 0.18307 1354.784
0.035 0.39845 36.36798 1.00629 14.49064 0.37168 0.01687 0.42805 0.18340 1355.277
0.040 0.39816 36.43003 1.00729 14.50495 0.37161 0.01694 0.42773 0.18372 1355.771
0.045 0.39787 36.49229 1.00828 14.51928 0.37153 0.01700 0.42742 0.18405 1356.266
0.050 0.39759 36.55475 1.00928 14.53364 0.37145 0.01707 0.42710 0.18438 1356.762
0.055 0.39730 36.61743 1.01028 14.54804 0.37137 0.01714 0.42678 0.18471 1357.259
0.060 0.39701 36.68032 1.01128 14.56246 0.37129 0.01720 0.42647 0.18504 1357.757
0.065 0.39672 36.74341 1.01229 14.57691 0.37121 0.01727 0.42615 0.18537 1358.257
0.070 0.39643 36.80672 1.01329 14.59140 0.37113 0.01734 0.42583 0.18570 1358.757
0.075 0.39614 36.87025 1.01430 14.60591 0.37104 0.01741 0.42551 0.18603 1359.259
0.080 0.39585 36.93399 1.01531 14.62046 0.37096 0.01748 0.42520 0.18636 1359.761
0.085 0.39556 36.99795 1.01632 14.63504 0.37088 0.01755 0.42488 0.18670 1360.265
0.090 0.39527 37.06212 1.01734 14.64965 0.37080 0.01761 0.42456 0.18703 1360.770
0.095 0.39498 37.12651 1.01835 14.66428 0.37071 0.01768 0.42424 0.18736 1361.276
0.100 0.39469 37.19113 1.01937 14.67895 0.37063 0.01775 0.42392 0.18769 1361.783
0.105 0.39440 37.25596 1.02039 14.69366 0.37055 0.01782 0.42360 0.18803 1362.291
0.110 0.39410 37.32101 1.02142 14.70839 0.37046 0.01789 0.42328 0.18836 1362.801
0.115 0.39381 37.38629 1.02244 14.72315 0.37038 0.01796 0.42296 0.18869 1363.311
0.120 0.39352 37.45179 1.02347 14.73795 0.37029 0.01803 0.42264 0.18903 1363.823
0.125 0.39322 37.51752 1.02450 14.75277 0.37021 0.01811 0.42232 0.18936 1364.336
0.130 0.39293 37.58347 1.02553 14.76763 0.37012 0.01818 0.42200 0.18970 1364.850
0.135 0.39263 37.64965 1.02656 14.78252 0.37004 0.01825 0.42168 0.19003 1365.365
0.140 0.39234 37.71606 1.02760 14.79744 0.36995 0.01832 0.42136 0.19037 1365.881
0.145 0.39204 37.78269 1.02864 14.81240 0.36986 0.01839 0.42104 0.19071 1366.398
0.150 0.39175 37.84956 1.02968 14.82738 0.36978 0.01846 0.42072 0.19104 1366.917
0.155 0.39145 37.91666 1.03072 14.84240 0.36969 0.01854 0.42040 0.19138 1367.437
0.160 0.39115 37.98399 1.03177 14.85745 0.36960 0.01861 0.42007 0.19172 1367.958
0.165 0.39085 38.05156 1.03281 14.87254 0.36951 0.01868 0.41975 0.19206 1368.480
0.170 0.39055 38.11936 1.03386 14.88765 0.36942 0.01875 0.41943 0.19239 1369.003
0.175 0.39025 38.18740 1.03492 14.90280 0.36933 0.01883 0.41911 0.19273 1369.528
0.180 0.38995 38.25568 1.03597 14.91798 0.36924 0.01890 0.41878 0.19307 1370.053
0.185 0.38965 38.32419 1.03703 14.93319 0.36915 0.01898 0.41846 0.19341 1370.580
0.190 0.38935 38.39295 1.03809 14.94844 0.36906 0.01905 0.41814 0.19375 1371.108
0.195 0.38905 38.46195 1.03915 14.96372 0.36897 0.01912 0.41781 0.19409 1371.638
0.200 0.38875 38.53119 1.04021 14.97903 0.36888 0.01920 0.41749 0.19443 1372.168
0.205 0.38845 38.60067 1.04128 14.99437 0.36879 0.01927 0.41717 0.19477 1372.700
0.210 0.38815 38.67040 1.04234 15.00975 0.36870 0.01935 0.41684 0.19511 1373.233
0.215 0.38784 38.74038 1.04341 15.02516 0.36860 0.01942 0.41652 0.19545 1373.767
0.220 0.38754 38.81060 1.04449 15.04061 0.36851 0.01950 0.41619 0.19580 1374.302
0.225 0.38723 38.88107 1.04556 15.05608 0.36842 0.01958 0.41587 0.19614 1374.839
0.230 0.38693 38.95180 1.04664 15.07160 0.36832 0.01965 0.41554 0.19648 1375.377
0.235 0.38662 39.02277 1.04772 15.08714 0.36823 0.01973 0.41522 0.19682 1375.916
0.240 0.38632 39.09400 1.04880 15.10272 0.36813 0.01981 0.41489 0.19717 1376.457
0.245 0.38601 39.16548 1.04988 15.11833 0.36804 0.01988 0.41457 0.19751 1376.998
0.250 0.38570 39.23722 1.05097 15.13398 0.36794 0.01996 0.41424 0.19785 1377.541
0.255 0.38540 39.30921 1.05206 15.14966 0.36785 0.02004 0.41391 0.19820 1378.085
0.260 0.38509 39.38147 1.05315 15.16538 0.36775 0.02012 0.41359 0.19854 1378.631
0.265 0.38478 39.45398 1.05424 15.18113 0.36765 0.02020 0.41326 0.19889 1379.178
0.270 0.38447 39.52675 1.05534 15.19691 0.36756 0.02027 0.41293 0.19923 1379.726
0.275 0.38416 39.59979 1.05644 15.21273 0.36746 0.02035 0.41261 0.19958 1380.275
0.280 0.38385 39.67309 1.05754 15.22858 0.36736 0.02043 0.41228 0.19993 1380.826
0.285 0.38354 39.74665 1.05864 15.24447 0.36726 0.02051 0.41195 0.20027 1381.378
