timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.44000 36.00000 1.00000 15.84000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.44017 36.00000 1.00038 15.84600 0.37215 0.01647 0.42994 0.18143 1352.304
0.010 0.43996 36.05209 1.00136 15.86154 0.37207 0.01654 0.42963 0.18176 1352.759
0.015 0.43976 36.10432 1.00234 15.87711 0.37199 0.01661 0.42931 0.18209 1353.214
0.020 0.43955 36.15670 1.00333 15.89271 0.37192 0.01667 0.42900 0.18241 1353.671
0.025 0.43934 36.20923 1.00431 15.90834 0.37184 0.01674 0.42868 0.18274 1354.128
0.030 0.43914 36.26190 1.00530 15.92401 0.37176 0.01680 0.42837 0.18307 1354.586
0.035 0.43893 36.31471 1.00629 15.93971 0.37168 0.01687 0.42805 0.18340 1355.045
0.040 0.43873 36.36767 1.00729 15.95544 0.37161 0.01694 0.42773 0.18372 1355.505
0.045 0.43852 36.42079 1.00828 15.97121 0.37153 0.01700 0.42742 0.18405 1355.966
0.050 0.43831 36.47404 1.00928 15.98701 0.37145 0.01707 0.42710 0.18438 1356.427
0.055 0.43810 36.52745 1.01028 16.00284 0.37137 0.01714 0.42678 0.18471 1356.890
0.060 0.43790 36.58101 1.01128 16.01871 0.37129 0.01720 0.42647 0.18504 1357.353
0.065 0.43769 36.63472 1.01229 16.03461 0.37121 0.01727 0.42615 0.18537 1357.817
0.070 0.43748 36.68857 1.01329 16.05054 0.37113 0.01734 0.42583 0.18570 1358.282
0.075 0.43727 36.74258 1.01430 16.06651 0.37104 0.01741 0.42551 0.18603 1358.747
0.080 0.43706 36.79675 1.01531 16.08251 0.37096 0.01748 0.42520 0.18636 1359.214
0.085 0.43685 36.85106 1.01632 16.09854 0.37088 0.01755 0.42488 0.18670 1359.681
0.090 0.43664 36.90553 1.01734 16.11461 0.37080 0.01761 0.42456 0.18703 1360.150
0.095 0.43644 36.96015 1.01835 16.13071 0.37071 0.01768 0.42424 0.18736 1360.619
0.100 0.43623 37.01492 1.01937 16.14685 0.37063 0.01775 0.42392 0.18769 1361.089
0.105 0.43602 37.06985 1.02039 16.16302 0.37055 0.01782 0.42360 0.18803 1361.560
0.110 0.43580 37.12494 1.02142 16.17923 0.37046 0.01789 0.42328 0.18836 1362.032
0.115 0.43559 37.18018 1.02244 16.19547 0.37038 0.01796 0.42296 0.18869 1362.504
0.120 0.43538 37.23558 1.02347 16.21174 0.37029 0.01803 0.42264 0.18903 1362.978
0.125 0.43517 37.29114 1.02450 16.22805 0.37021 0.01811 0.42232 0.18936 1363.453
0.130 0.43496 37.34685 1.02553 16.24440 0.37012 0.01818 0.42200 0.18970 1363.928
0.135 0.43475 37.40272 1.02656 16.26077 0.37004 0.01825 0.42168 0.19003 1364.404
0.140 0.43454 37.45876 1.02760 16.27719 0.36995 0.01832 0.42136 0.19037 1364.881
0.145 0.43432 37.51495 1.02864 16.29364 0.36986 0.01839 0.42104 0.19071 1365.359
0.150 0.43411 37.57130 1.02968 16.31012 0.36978 0.01846 0.42072 0.19104 1365.838
0.155 0.43390 37.62782 1.03072 16.32664 0.36969 0.01854 0.42040 0.19138 1366.318
0.160 0.43368 37.68450 1.03177 16.34320 0.36960 0.01861 0.42007 0.19172 1366.799
0.165 0.43347 37.74134 1.03281 16.35979 0.36951 0.01868 0.41975 0.19206 1367.280
0.170 0.43326 37.79834 1.03386 16.37642 0.36942 0.01875 0.41943 0.19239 1367.763
0.175 0.43304 37.85551 1.03492 16.39308 0.36933 0.01883 0.41911 0.19273 1368.246
0.180 0.43283 37.91284 1.03597 16.40978 0.36924 0.01890 0.41878 0.19307 1368.731
0.185 0.43261 37.97034 1.03703 16.42651 0.36915 0.01898 0.41846 0.19341 1369.216
0.190 0.43240 38.02801 1.03809 16.44328 0.36906 0.01905 0.41814 0.19375 1369.702
0.195 0.43218 38.08584 1.03915 16.46009 0.36897 0.01912 0.41781 0.19409 1370.189
0.200 0.43197 38.14384 1.04021 16.47693 0.36888 0.01920 0.41749 0.19443 1370.677
0.205 0.43175 38.20201 1.04128 16.49381 0.36879 0.01927 0.41717 0.19477 1371.166
0.210 0.43154 38.26035 1.04234 16.51073 0.36870 0.01935 0.41684 0.19511 1371.656
0.215 0.43132 38.31885 1.04341 16.52768 0.36860 0.01942 0.41652 0.19545 1372.147
0.220 0.43110 38.37753 1.04449 16.54467 0.36851 0.01950 0.41619 0.19580 1372.639
0.225 0.43089 38.43638 1.04556 16.56169 0.36842 0.01958 0.41587 0.19614 1373.132
0.230 0.43067 38.49540 1.04664 16.57876 0.36832 0.01965 0.41554 0.19648 1373.625
0.235 0.43045 38.55460 1.04772 16.59586 0.36823 0.01973 0.41522 0.19682 1374.120
0.240 0.43023 38.61396 1.04880 16.61299 0.36813 0.01981 0.41489 0.19717 1374.616
0.245 0.43001 38.67350 1.04988 16.63017 0.36804 0.01988 0.41457 0.19751 1375.112
0.250 0.42980 38.73322 1.05097 16.64738 0.36794 0.01996 0.41424 0.19785 1375.610
0.255 0.42958 38.79311 1.05206 16.66463 0.36785 0.02004 0.41391 0.19820 1376.108
0.260 0.42936 38.85318 1.05315 16.68192 0.36775 0.02012 0.41359 0.19854 1376.608
0.265 0.42914 38.91342 1.05424 16.69924 0.36765 0.02020 0.41326 0.19889 1377.108
0.270 0.42892 38.97385 1.05534 16.71660 0.36756 0.02027 0.41293 0.19923 1377.609
0.275 0.42870 39.03445 1.05644 16.73400 0.36746 0.02035 0.41261 0.19958 1378.112
0.280 0.42848 39.09523 1.05754 16.75144 0.36736 0.02043 0.41228 0.19993 1378.615
0.285 0.42826 39.15619 1.05864 16.76892 0.36726 0.02051 0.41195 0.20027 1379.119
0.290 0.42804 39.21733 1.05975 16.78644 0.36716 0.02059 0.41162 0.20062 1379.625
0.295 0.42781 39.27866 1.06086 16.80399 0.36707 0.02067 0.41129 0.20097 1380.131
0.300 0.42759 39.34016 1.06197 16.82158 0.36697 0.02075 0.41097 0.20132 1380.638
0.305 0.42737 39.40185 1.06308 16.83921 0.36687 0.02083 0.41064 0.20166 1381.146
0.310 0.42715 39.46373 1.06420 16.85688 0.36677 0.02091 0.41031 0.20201 1381.656
0.315 0.42693 39.52579 1.06532 16.87459 0.36666 0.02100 0.40998 0.20236 1382.166
0.320 0.42670 39.58803 1.06644 16.89234 0.36656 0.02108 0.40965 0.20271 1382.677
0.325 0.42648 39.65046 1.06756 16.91013 0.36646 0.02116 0.40932 0.20306 1383.189
0.330 0.42626 39.71308 1.06868 16.92795 0.36636 0.02124 0.40899 0.20341 1383.703
0.335 0.42603 39.77589 1.06981 16.94582 0.36626 0.02132 0.40866 0.20376 1384.217
0.340 0.42581 39.83888 1.07094 16.96372 0.36615 0.02141 0.40833 0.20411 1384.732
0.345 0.42558 39.90207 1.07207 16.98167 0.36605 0.02149 0.40800 0.20446 1385.248
0.350 0.42536 39.96544 1.07321 16.99965 0.36595 0.02157 0.40767 0.20481 1385.766
0.355 0.42513 40.02901 1.07435 17.01768 0.36584 0.02166 0.40734 0.20516 1386.284
0.360 0.42491 40.09277 1.07549 17.03574 0.36574 0.02174 0.40701 0.20552 1386.803
0.365 0.42468 40.15672 1.07663 17.05384 0.36563 0.02182 0.40668 0.20587 1387.324
0.370 0.42446 40.22087 1.07778 17.07199 0.36553 0.02191 0.40634 0.20622 1387.845
0.375 0.42423 40.28521 1.07893 17.09017 0.36542 0.02199 0.40601 0.20657 1388.368
0.380 0.42400 40.34974 1.08008 17.10840 0.36532 0.02208 0.40568 0.20693 1388.891
0.385 0.42378 40.41448 1.08123 17.12667 0.36521 0.02216 0.40535 0.20728 1389.416
0.390 0.42355 40.47941 1.08238 17.14497 0.36510 0.02225 0.40501 0.20763 1389.941
0.395 0.42332 40.54453 1.08354 17.16332 0.36499 0.02233 0.40468 0.20799 1390.468
0.400 0.42309 40.60986 1.08470 17.18171 0.36489 0.02242 0.40435 0.20834 1390.996
0.405 0.42286 40.67539 1.08587 17.20014 0.36478 0.02251 0.40402 0.20870 1391.525
0.410 0.42263 40.74112 1.08703 17.21861 0.36467 0.02259 0.40368 0.20905 1392.055
0.415 0.42241 40.80705 1.08820 17.23712 0.36456 0.02268 0.40335 0.20941 1392.585
0.420 0.42218 40.87318 1.08937 17.25568 0.36445 0.02277 0.40301 0.20977 1393.117
0.425 0.42195 40.93952 1.09055 17.27427 0.36434 0.02286 0.40268 0.21012 1393.651
0.430 0.42172 41.00606 1.09172 17.29291 0.36423 0.02294 0.40235 0.21048 1394.185
0.435 0.42149 41.07280 1.09290 17.31159 0.36412 0.02303 0.40201 0.21084 1394.720
0.440 0.42125 41.13976 1.09409 17.33031 0.36401 0.02312 0.40168 0.21119 1395.256
0.445 0.42102 41.20692 1.09527 17.34907 0.36390 0.02321 0.40134 0.21155 1395.794
0.450 0.42079 41.27428 1.09646 17.36788 0.36378 0.02330 0.40101 0.21191 1396.332
0.455 0.42056 41.34186 1.09765 17.38672 0.36367 0.02339 0.40067 0.21227 1396.872
0.460 0.42033 41.40965 1.09884 17.40561 0.36356 0.02348 0.40033 0.21263 1397.412
0.465 0.42009 41.47765 1.10003 17.42455 0.36344 0.02357 0.40000 0.21299 1397.954
0.470 0.41986 41.54586 1.10123 17.44352 0.36333 0.02366 0.39966 0.21335 1398.497
0.475 0.41963 41.61428 1.10243 17.46254 0.36322 0.02375 0.39933 0.21371 1399.041
0.480 0.41939 41.68291 1.10364 17.48160 0.36310 0.02384 0.39899 0.21407 1399.586
0.485 0.41916 41.75177 1.10484 17.50071 0.36299 0.02393 0.39865 0.21443 1400.133
0.490 0.41893 41.82083 1.10605 17.51986 0.36287 0.02403 0.39832 0.21479 1400.680
0.495 0.41869 41.89012 1.10726 17.53905 0.36275 0.02412 0.39798 0.21515 1401.229
0.500 0.41846 41.95962 1.10848 17.55828 0.36264 0.02421 0.39764 0.21551 1401.778
0.505 0.41822 42.02934 1.10969 17.57756 0.36252 0.02430 0.39730 0.21587 1402.329
0.510 0.41799 42.09928 1.11091 17.59688 0.36240 0.02440 0.39696 0.21623 1402.881
0.515 0.41775 42.16944 1.11214 17.61625 0.36229 0.02449 0.39663 0.21660 1403.434
0.520 0.41751 42.23982 1.11336 17.63566 0.36217 0.02458 0.39629 0.21696 1403.988
0.525 0.41728 42.31042 1.11459 17.65512 0.36205 0.02468 0.39595 0.21732 1404.544
0.530 0.41704 42.38125 1.11582 17.67461 0.36193 0.02477 0.39561 0.21769 1405.100
0.535 0.41680 42.45231 1.11706 17.69416 0.36181 0.02487 0.39527 0.21805 1405.658
0.540 0.41656 42.52358 1.11829 17.71375 0.36169 0.02496 0.39493 0.21841 1406.217
0.545 0.41632 42.59509 1.11953 17.73338 0.36157 0.02506 0.39459 0.21878 1406.777
0.550 0.41609 42.66682 1.12077 17.75306 0.36145 0.02515 0.39425 0.21914 1407.338
0.555 0.41585 42.73879 1.12202 17.77278 0.36133 0.02525 0.39391 0.21951 1407.900
0.560 0.41561 42.81098 1.12327 17.79255 0.36121 0.02535 0.39357 0.21987 1408.464
0.565 0.41537 42.88340 1.12452 17.81236 0.36109 0.02544 0.39323 0.22024 1409.029
0.570 0.41513 42.95606 1.12577 17.83222 0.36096 0.02554 0.39289 0.22061 1409.595
0.575 0.41489 43.02895 1.12703 17.85213 0.36084 0.02564 0.39255 0.22097 1410.162
0.580 0.41465 43.10207 1.12829 17.87208 0.36072 0.02574 0.39221 0.22134 1410.730
0.585 0.41440 43.17543 1.12955 17.89208 0.36059 0.02583 0.39187 0.22171 1411.300
0.590 0.41416 43.24902 1.13082 17.91212 0.36047 0.02593 0.39153 0.22207 1411.870
0.595 0.41392 43.32286 1.13208 17.93221 0.36034 0.02603 0.39118 0.22244 1412.442
0.600 0.41368 43.39693 1.13335 17.95234 0.36022 0.02613 0.39084 0.22281 1413.015
0.605 0.41343 43.47124 1.13463 17.97252 0.36009 0.02623 0.39050 0.22318 1413.590
0.610 0.41319 43.54579 1.13591 17.99275 0.35997 0.02633 0.39016 0.22355 1414.165
0.615 0.41295 43.62059 1.13719 18.01303 0.35984 0.02643 0.38981 0.22391 1414.742
0.620 0.41270 43.69562 1.13847 18.03335 0.35971 0.02653 0.38947 0.22428 1415.320
0.625 0.41246 43.77090 1.13976 18.05372 0.35959 0.02663 0.38913 0.22465 1415.900
0.630 0.41221 43.84643 1.14104 18.07414 0.35946 0.02673 0.38879 0.22502 1416.480
0.635 0.41197 43.92220 1.14234 18.09460 0.35933 0.02683 0.38844 0.22539 1417.062
0.640 0.41172 43.99823 1.14363 18.11511 0.35920 0.02694 0.38810 0.22576 1417.645
0.645 0.41148 44.07450 1.14493 18.13567 0.35907 0.02704 0.38775 0.22613 1418.229
0.650 0.41123 44.15102 1.14623 18.15628 0.35894 0.02714 0.38741 0.22651 1418.815
0.655 0.41098 44.22779 1.14753 18.17693 0.35881 0.02724 0.38707 0.22688 1419.402
0.660 0.41074 44.30481 1.14884 18.19763 0.35868 0.02735 0.38672 0.22725 1419.990
0.665 0.41049 44.38209 1.15015 18.21839 0.35855 0.02745 0.38638 0.22762 1420.579
0.670 0.41024 44.45962 1.15146 18.23919 0.35842 0.02756 0.38603 0.22799 1421.170
0.675 0.40999 44.53741 1.15278 18.26003 0.35829 0.02766 0.38569 0.22837 1421.762
0.680 0.40974 44.61546 1.15410 18.28093 0.35816 0.02776 0.38534 0.22874 1422.355
0.685 0.40950 44.69376 1.15542 18.30188 0.35803 0.02787 0.38499 0.22911 1422.949
0.690 0.40925 44.77233 1.15675 18.32287 0.35789 0.02798 0.38465 0.22948 1423.545
0.695 0.40900 44.85115 1.15808 18.34391 0.35776 0.02808 0.38430 0.22986 1424.142
0.700 0.40874 44.93024 1.15941 18.36501 0.35763 0.02819 0.38396 0.23023 1424.741
0.705 0.40849 45.00959 1.16074 18.38615 0.35749 0.02829 0.38361 0.23061 1425.340
0.710 0.40824 45.08921 1.16208 18.40734 0.35736 0.02840 0.38326 0.23098 1425.941
0.715 0.40799 45.16909 1.16342 18.42859 0.35722 0.02851 0.38292 0.23136 1426.544
0.720 0.40774 45.24924 1.16477 18.44988 0.35709 0.02862 0.38257 0.23173 1427.147
0.725 0.40749 45.32966 1.16611 18.47122 0.35695 0.02872 0.38222 0.23211 1427.752
0.730 0.40723 45.41035 1.16746 18.49261 0.35681 0.02883 0.38187 0.23248 1428.359
0.735 0.40698 45.49131 1.16882 18.51406 0.35668 0.02894 0.38152 0.23286 1428.966
0.740 0.40673 45.57254 1.17017 18.53555 0.35654 0.02905 0.38118 0.23323 1429.575
0.745 0.40647 45.65405 1.17153 18.55709 0.35640 0.02916 0.38083 0.23361 1430.186
0.750 0.40622 45.73583 1.17290 18.57869 0.35626 0.02927 0.38048 0.23399 1430.798
0.755 0.40596 45.81789 1.17426 18.60034 0.35612 0.02938 0.38013 0.23437 1431.411
0.760 0.40571 45.90023 1.17563 18.62203 0.35598 0.02949 0.37978 0.23474 1432.025
0.765 0.40545 45.98284 1.17701 18.64378 0.35584 0.02960 0.37943 0.23512 1432.641
