timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.10004 36.00000 1.00038 3.60136 0.37215 0.01647 0.42994 0.18143 1350.730
0.010 0.09992 36.07640 1.00136 3.60489 0.37207 0.01654 0.42963 0.18176 1351.461
0.015 0.09981 36.15307 1.00234 3.60843 0.37199 0.01661 0.42931 0.18209 1352.194
0.020 0.09970 36.23001 1.00333 3.61198 0.37192 0.01667 0.42900 0.18241 1352.929
0.025 0.09958 36.30724 1.00431 3.61553 0.37184 0.01674 0.42868 0.18274 1353.665
0.030 0.09947 36.38474 1.00530 3.61909 0.37176 0.01680 0.42837 0.18307 1354.404
0.035 0.09935 36.46252 1.00629 3.62266 0.37168 0.01687 0.42805 0.18340 1355.143
0.040 0.09924 36.54058 1.00729 3.62624 0.37161 0.01694 0.42773 0.18372 1355.885
0.045 0.09912 36.61892 1.00828 3.62982 0.37153 0.01700 0.42742 0.18405 1356.628
0.050 0.09901 36.69755 1.00928 3.63341 0.37145 0.01707 0.42710 0.18438 1357.373
0.055 0.09890 36.77646 1.01028 3.63701 0.37137 0.01714 0.42678 0.18471 1358.119
0.060 0.09878 36.85566 1.01128 3.64062 0.37129 0.01720 0.42647 0.18504 1358.867
0.065 0.09867 36.93514 1.01229 3.64423 0.37121 0.01727 0.42615 0.18537 1359.617
0.070 0.09855 37.01492 1.01329 3.64785 0.37113 0.01734 0.42583 0.18570 1360.369
0.075 0.09844 37.09498 1.01430 3.65148 0.37104 0.01741 0.42551 0.18603 1361.122
0.080 0.09832 37.17534 1.01531 3.65512 0.37096 0.01748 0.42520 0.18636 1361.877
0.085 0.09821 37.25599 1.01632 3.65876 0.37088 0.01755 0.42488 0.18670 1362.634
0.090 0.09809 37.33694 1.01734 3.66241 0.37080 0.01761 0.42456 0.18703 1363.393
0.095 0.09798 37.41819 1.01835 3.66607 0.37071 0.01768 0.42424 0.18736 1364.153
0.100 0.09786 37.49973 1.01937 3.66974 0.37063 0.01775 0.42392 0.18769 1364.915
0.105 0.09775 37.58157 1.02039 3.67341 0.37055 0.01782 0.42360 0.18803 1365.679
0.110 0.09763 37.66371 1.02142 3.67710 0.37046 0.01789 0.42328 0.18836 1366.444
0.115 0.09751 37.74616 1.02244 3.68079 0.37038 0.01796 0.42296 0.18869 1367.212
0.120 0.09740 37.82891 1.02347 3.68449 0.37029 0.01803 0.42264 0.18903 1367.981
0.125 0.09728 37.91196 1.02450 3.68819 0.37021 0.01811 0.42232 0.18936 1368.752
0.130 0.09717 37.99532 1.02553 3.69191 0.37012 0.01818 0.42200 0.18970 1369.524
0.135 0.09705 38.07900 1.02656 3.69563 0.37004 0.01825 0.42168 0.19003 1370.299
0.140 0.09694 38.16298 1.02760 3.69936 0.36995 0.01832 0.42136 0.19037 1371.075
0.145 0.09682 38.24727 1.02864 3.70310 0.36986 0.01839 0.42104 0.19071 1371.853
0.150 0.09670 38.33188 1.02968 3.70685 0.36978 0.01846 0.42072 0.19104 1372.633
0.155 0.09659 38.41680 1.03072 3.71060 0.36969 0.01854 0.42040 0.19138 1373.415
0.160 0.09647 38.50204 1.03177 3.71436 0.36960 0.01861 0.42007 0.19172 1374.199
0.165 0.09636 38.58760 1.03281 3.71813 0.36951 0.01868 0.41975 0.19206 1374.984
0.170 0.09624 38.67348 1.03386 3.72191 0.36942 0.01875 0.41943 0.19239 1375.771
0.175 0.09612 38.75968 1.03492 3.72570 0.36933 0.01883 0.41911 0.19273 1376.561
0.180 0.09601 38.84621 1.03597 3.72949 0.36924 0.01890 0.41878 0.19307 1377.352
0.185 0.09589 38.93306 1.03703 3.73330 0.36915 0.01898 0.41846 0.19341 1378.145
0.190 0.09577 39.02024 1.03809 3.73711 0.36906 0.01905 0.41814 0.19375 1378.939
0.195 0.09566 39.10774 1.03915 3.74093 0.36897 0.01912 0.41781 0.19409 1379.736
0.200 0.09554 39.19558 1.04021 3.74476 0.36888 0.01920 0.41749 0.19443 1380.535
0.205 0.09542 39.28374 1.04128 3.74859 0.36879 0.01927 0.41717 0.19477 1381.335
0.210 0.09531 39.37225 1.04234 3.75244 0.36870 0.01935 0.41684 0.19511 1382.137
0.215 0.09519 39.46108 1.04341 3.75629 0.36860 0.01942 0.41652 0.19545 1382.942
0.220 0.09507 39.55026 1.04449 3.76015 0.36851 0.01950 0.41619 0.19580 1383.748
0.225 0.09496 39.63977 1.04556 3.76402 0.36842 0.01958 0.41587 0.19614 1384.556
0.230 0.09484 39.72962 1.04664 3.76790 0.36832 0.01965 0.41554 0.19648 1385.366
0.235 0.09472 39.81982 1.04772 3.77179 0.36823 0.01973 0.41522 0.19682 1386.178
0.240 0.09460 39.91036 1.04880 3.77568 0.36813 0.01981 0.41489 0.19717 1386.992
0.245 0.09449 40.00125 1.04988 3.77958 0.36804 0.01988 0.41457 0.19751 1387.808
0.250 0.09437 40.09248 1.05097 3.78350 0.36794 0.01996 0.41424 0.19785 1388.626
0.255 0.09425 40.18407 1.05206 3.78742 0.36785 0.02004 0.41391 0.19820 1389.446
0.260 0.09413 40.27600 1.05315 3.79134 0.36775 0.02012 0.41359 0.19854 1390.268
0.265 0.09402 40.36829 1.05424 3.79528 0.36765 0.02020 0.41326 0.19889 1391.091
0.270 0.09390 40.46094 1.05534 3.79923 0.36756 0.02027 0.41293 0.19923 1391.917
0.275 0.09378 40.55394 1.05644 3.80318 0.36746 0.02035 0.41261 0.19958 1392.745
0.280 0.09366 40.64731 1.05754 3.80715 0.36736 0.02043 0.41228 0.19993 1393.575
0.285 0.09354 40.74103 1.05864 3.81112 0.36726 0.02051 0.41195 0.20027 1394.407
0.290 0.09343 40.83511 1.05975 3.81510 0.36716 0.02059 0.41162 0.20062 1395.241
0.295 0.09331 40.92957 1.06086 3.81909 0.36707 0.02067 0.41129 0.20097 1396.077
0.300 0.09319 41.02438 1.06197 3.82309 0.36697 0.02075 0.41097 0.20132 1396.915
0.305 0.09307 41.11957 1.06308 3.82709 0.36687 0.02083 0.41064 0.20166 1397.755
