timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.30011 36.00000 1.00038 10.80409 0.37215 0.01647 0.42994 0.18143 1350.568
0.010 0.29957 36.10042 1.00136 10.81468 0.37207 0.01654 0.42963 0.18176 1351.137
0.015 0.29903 36.20141 1.00234 10.82530 0.37199 0.01661 0.42931 0.18209 1351.709
0.020 0.29849 36.30298 1.00333 10.83594 0.37192 0.01667 0.42900 0.18241 1352.282
0.025 0.29794 36.40514 1.00431 10.84660 0.37184 0.01674 0.42868 0.18274 1352.858
0.030 0.29740 36.50788 1.00530 10.85728 0.37176 0.01680 0.42837 0.18307 1353.436
0.035 0.29685 36.61122 1.00629 10.86798 0.37168 0.01687 0.42805 0.18340 1354.016
0.040 0.29630 36.71516 1.00729 10.87871 0.37161 0.01694 0.42773 0.18372 1354.598
0.045 0.29575 36.81970 1.00828 10.88946 0.37153 0.01700 0.42742 0.18405 1355.182
0.050 0.29520 36.92486 1.00928 10.90023 0.37145 0.01707 0.42710 0.18438 1355.768
0.055 0.29465 37.03062 1.01028 10.91103 0.37137 0.01714 0.42678 0.18471 1356.356
0.060 0.29410 37.13701 1.01128 10.92185 0.37129 0.01720 0.42647 0.18504 1356.947
0.065 0.29354 37.24402 1.01229 10.93269 0.37121 0.01727 0.42615 0.18537 1357.540
0.070 0.29299 37.35167 1.01329 10.94355 0.37113 0.01734 0.42583 0.18570 1358.135
0.075 0.29243 37.45995 1.01430 10.95444 0.37104 0.01741 0.42551 0.18603 1358.732
0.080 0.29187 37.56887 1.01531 10.96535 0.37096 0.01748 0.42520 0.18636 1359.331
0.085 0.29131 37.67844 1.01632 10.97628 0.37088 0.01755 0.42488 0.18670 1359.932
0.090 0.29075 37.78866 1.01734 10.98723 0.37080 0.01761 0.42456 0.18703 1360.536
0.095 0.29019 37.89954 1.01835 10.99821 0.37071 0.01768 0.42424 0.18736 1361.142
0.100 0.28963 38.01109 1.01937 11.00922 0.37063 0.01775 0.42392 0.18769 1361.750
0.105 0.28907 38.12330 1.02039 11.02024 0.37055 0.01782 0.42360 0.18803 1362.361
0.110 0.28850 38.23619 1.02142 11.03129 0.37046 0.01789 0.42328 0.18836 1362.974
0.115 0.28794 38.34977 1.02244 11.04236 0.37038 0.01796 0.42296 0.18869 1363.589
0.120 0.28737 38.46403 1.02347 11.05346 0.37029 0.01803 0.42264 0.18903 1364.206
0.125 0.28680 38.57899 1.02450 11.06458 0.37021 0.01811 0.42232 0.18936 1364.826
0.130 0.28623 38.69464 1.02553 11.07572 0.37012 0.01818 0.42200 0.18970 1365.448
