timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.225 0.14578 41.31139 1.04556 6.02243 0.36842 0.01958 0.41587 0.19614 1383.101
0.230 0.14545 41.44897 1.04664 6.02864 0.36832 0.01965 0.41554 0.19648 1383.899
0.235 0.14511 41.58739 1.04772 6.03486 0.36823 0.01973 0.41522 0.19682 1384.699
0.240 0.14478 41.72668 1.04880 6.04109 0.36813 0.01981 0.41489 0.19717 1385.503
0.245 0.14444 41.86683 1.04988 6.04733 0.36804 0.01988 0.41457 0.19751 1386.310
0.250 0.14411 42.00786 1.05097 6.05359 0.36794 0.01996 0.41424 0.19785 1387.120
0.255 0.14377 42.14977 1.05206 6.05986 0.36785 0.02004 0.41391 0.19820 1387.933
0.260 0.14343 42.29256 1.05315 6.06615 0.36775 0.02012 0.41359 0.19854 1388.749
0.265 0.14310 42.43626 1.05424 6.07245 0.36765 0.02020 0.41326 0.19889 1389.568
0.270 0.14276 42.58087 1.05534 6.07876 0.36756 0.02027 0.41293 0.19923 1390.390
0.275 0.14242 42.72638 1.05644 6.08509 0.36746 0.02035 0.41261 0.19958 1391.216
0.280 0.14208 42.87283 1.05754 6.09143 0.36736 0.02043 0.41228 0.19993 1392.044
0.285 0.14174 43.02020 1.05864 6.09779 0.36726 0.02051 0.41195 0.20027 1392.876
0.290 0.14140 43.16851 1.05975 6.10416 0.36716 0.02059 0.41162 0.20062 1393.711
0.295 0.14106 43.31777 1.06086 6.11054 0.36707 0.02067 0.41129 0.20097 1394.549
0.300 0.14072 43.46799 1.06197 6.11694 0.36697 0.02075 0.41097 0.20132 1395.390
0.305 0.14038 43.61918 1.06308 6.12335 0.36687 0.02083 0.41064 0.20166 1396.235
0.310 0.14004 43.77134 1.06420 6.12978 0.36677 0.02091 0.41031 0.20201 1397.083
0.315 0.13970 43.92448 1.06532 6.13621 0.36666 0.02100 0.40998 0.20236 1397.934
0.320 0.13936 44.07862 1.06644 6.14267 0.36656 0.02108 0.40965 0.20271 1398.789
0.325 0.13901 44.23375 1.06756 6.14914 0.36646 0.02116 0.40932 0.20306 1399.646
0.330 0.13867 44.38991 1.06868 6.15562 0.36636 0.02124 0.40899 0.20341 1400.508
0.335 0.13833 44.54708 1.06981 6.16212 0.36626 0.02132 0.40866 0.20376 1401.372
0.340 0.13798 44.70528 1.07094 6.16863 0.36615 0.02141 0.40833 0.20411 1402.240
0.345 0.13764 44.86452 1.07207 6.17515 0.36605 0.02149 0.40800 0.20446 1403.112
0.350 0.13730 45.02481 1.07321 6.18169 0.36595 0.02157 0.40767 0.20481 1403.987
0.355 0.13695 45.18617 1.07435 6.18825 0.36584 0.02166 0.40734 0.20516 1404.865
0.360 0.13660 45.34859 1.07549 6.19481 0.36574 0.02174 0.40701 0.20552 1405.747
0.365 0.13626 45.51209 1.07663 6.20140 0.36563 0.02182 0.40668 0.20587 1406.633
0.370 0.13591 45.67669 1.07778 6.20800 0.36553 0.02191 0.40634 0.20622 1407.522
0.375 0.13556 45.84238 1.07893 6.21461 0.36542 0.02199 0.40601 0.20657 1408.414
0.380 0.13522 46.00919 1.08008 6.22124 0.36532 0.02208 0.40568 0.20693 1409.311
0.385 0.13487 46.17712 1.08123 6.22788 0.36521 0.02216 0.40535 0.20728 1410.211
0.390 0.13452 46.34618 1.08238 6.23454 0.36510 0.02225 0.40501 0.20763 1411.114
0.395 0.13417 46.51639 1.08354 6.24121 0.36499 0.02233 0.40468 0.20799 1412.021
0.400 0.13382 46.68775 1.08470 6.24789 0.36489 0.02242 0.40435 0.20834 1412.932
0.405 0.13347 46.86028 1.08587 6.25460 0.36478 0.02251 0.40402 0.20870 1413.847
0.410 0.13312 47.03398 1.08703 6.26131 0.36467 0.02259 0.40368 0.20905 1414.765
0.415 0.13277 47.20888 1.08820 6.26804 0.36456 0.02268 0.40335 0.20941 1415.688
0.420 0.13242 47.38497 1.08937 6.27479 0.36445 0.02277 0.40301 0.20977 1416.614
0.425 0.13207 47.56228 1.09055 6.28155 0.36434 0.02286 0.40268 0.21012 1417.544
0.430 0.13172 47.74082 1.09172 6.28833 0.36423 0.02294 0.40235 0.21048 1418.477
0.435 0.13137 47.92059 1.09290 6.29512 0.36412 0.02303 0.40201 0.21084 1419.415
0.440 0.13101 48.10161 1.09409 6.30193 0.36401 0.02312 0.40168 0.21119 1420.357
0.445 0.13066 48.28389 1.09527 6.30875 0.36390 0.02321 0.40134 0.21155 1421.302
0.450 0.13031 48.46744 1.09646 6.31559 0.36378 0.02330 0.40101 0.21191 1422.252
0.455 0.12995 48.65229 1.09765 6.32245 0.36367 0.02339 0.40067 0.21227 1423.205
0.460 0.12960 48.83843 1.09884 6.32931 0.36356 0.02348 0.40033 0.21263 1424.163
0.465 0.12924 49.02588 1.10003 6.33620 0.36344 0.02357 0.40000 0.21299 1425.124
0.470 0.12889 49.21467 1.10123 6.34310 0.36333 0.02366 0.39966 0.21335 1426.090
0.475 0.12853 49.40479 1.10243 6.35002 0.36322 0.02375 0.39933 0.21371 1427.060
0.480 0.12817 49.59626 1.10364 6.35695 0.36310 0.02384 0.39899 0.21407 1428.034
0.485 0.12782 49.78911 1.10484 6.36389 0.36299 0.02393 0.39865 0.21443 1429.012
0.490 0.12746 49.98333 1.10605 6.37086 0.36287 0.02403 0.39832 0.21479 1429.994
0.495 0.12710 50.17895 1.10726 6.37784 0.36275 0.02412 0.39798 0.21515 1430.981
0.500 0.12674 50.37597 1.10848 6.38483 0.36264 0.02421 0.39764 0.21551 1431.972
0.505 0.12638 50.57443 1.10969 6.39184 0.36252 0.02430 0.39730 0.21587 1432.967
0.510 0.12603 50.77432 1.11091 6.39887 0.36240 0.02440 0.39696 0.21623 1433.967
0.515 0.12567 50.97566 1.11214 6.40591 0.36229 0.02449 0.39663 0.21660 1434.971
0.520 0.12531 51.17848 1.11336 6.41297 0.36217 0.02458 0.39629 0.21696 1435.979
0.525 0.12495 51.38277 1.11459 6.42004 0.36205 0.02468 0.39595 0.21732 1436.992
0.530 0.12458 51.58857 1.11582 6.42713 0.36193 0.02477 0.39561 0.21769 1438.009
0.535 0.12422 51.79589 1.11706 6.43424 0.36181 0.02487 0.39527 0.21805 1439.031
0.540 0.12386 52.00473 1.11829 6.44136 0.36169 0.02496 0.39493 0.21841 1440.057
0.545 0.12350 52.21512 1.11953 6.44850 0.36157 0.02506 0.39459 0.21878 1441.088
0.550 0.12314 52.42708 1.12077 6.45566 0.36145 0.02515 0.39425 0.21914 1442.124
0.555 0.12277 52.64062 1.12202 6.46283 0.36133 0.02525 0.39391 0.21951 1443.164
0.560 0.12241 52.85575 1.12327 6.47002 0.36121 0.02535 0.39357 0.21987 1444.209
0.565 0.12204 53.07250 1.12452 6.47722 0.36109 0.02544 0.39323 0.22024 1445.259
0.570 0.12168 53.29088 1.12577 6.48444 0.36096 0.02554 0.39289 0.22061 1446.313
0.575 0.12132 53.51091 1.12703 6.49168 0.36084 0.02564 0.39255 0.22097 1447.372
0.580 0.12095 53.73261 1.12829 6.49894 0.36072 0.02574 0.39221 0.22134 1448.436
0.585 0.12058 53.95600 1.12955 6.50621 0.36059 0.02583 0.39187 0.22171 1449.505
0.590 0.12022 54.18108 1.13082 6.51350 0.36047 0.02593 0.39153 0.22207 1450.579
0.595 0.11985 54.40789 1.13208 6.52080 0.36034 0.02603 0.39118 0.22244 1451.657
0.600 0.11948 54.63645 1.13335 6.52812 0.36022 0.02613 0.39084 0.22281 1452.741
0.605 0.11912 54.86676 1.13463 6.53546 0.36009 0.02623 0.39050 0.22318 1453.830
0.610 0.11875 55.09885 1.13591 6.54282 0.35997 0.02633 0.39016 0.22355 1454.923
0.615 0.11838 55.33274 1.13719 6.55019 0.35984 0.02643 0.38981 0.22391 1456.022
0.620 0.11801 55.56845 1.13847 6.55758 0.35971 0.02653 0.38947 0.22428 1457.126
0.625 0.11764 55.80600 1.13976 6.56499 0.35959 0.02663 0.38913 0.22465 1458.235
0.630 0.11727 56.04541 1.14104 6.57241 0.35946 0.02673 0.38879 0.22502 1459.350
0.635 0.11690 56.28670 1.14234 6.57985 0.35933 0.02683 0.38844 0.22539 1460.470
0.640 0.11653 56.52989 1.14363 6.58731 0.35920 0.02694 0.38810 0.22576 1461.595
0.645 0.11616 56.77501 1.14493 6.59479 0.35907 0.02704 0.38775 0.22613 1462.725
0.650 0.11578 57.02207 1.14623 6.60228 0.35894 0.02714 0.38741 0.22651 1463.861
0.655 0.11541 57.27110 1.14753 6.60979 0.35881 0.02724 0.38707 0.22688 1465.002
0.660 0.11504 57.52212 1.14884 6.61732 0.35868 0.02735 0.38672 0.22725 1466.148
0.665 0.11467 57.77515 1.15015 6.62487 0.35855 0.02745 0.38638 0.22762 1467.301
0.670 0.11429 58.03021 1.15146 6.63243 0.35842 0.02756 0.38603 0.22799 1468.458
0.675 0.11392 58.28734 1.15278 6.64001 0.35829 0.02766 0.38569 0.22837 1469.622
0.680 0.11354 58.54654 1.15410 6.64761 0.35816 0.02776 0.38534 0.22874 1470.791
0.685 0.11317 58.80785 1.15542 6.65523 0.35803 0.02787 0.38499 0.22911 1471.966
0.690 0.11279 59.07130 1.15675 6.66286 0.35789 0.02798 0.38465 0.22948 1473.146
0.695 0.11242 59.33690 1.15808 6.67051 0.35776 0.02808 0.38430 0.22986 1474.333
0.700 0.11204 59.60468 1.15941 6.67818 0.35763 0.02819 0.38396 0.23023 1475.525
0.705 0.11166 59.87466 1.16074 6.68587 0.35749 0.02829 0.38361 0.23061 1476.723
0.710 0.11129 60.14688 1.16208 6.69358 0.35736 0.02840 0.38326 0.23098 1477.927
0.715 0.11091 60.42136 1.16342 6.70130 0.35722 0.02851 0.38292 0.23136 1479.137
0.720 0.11053 60.69812 1.16477 6.70905 0.35709 0.02862 0.38257 0.23173 1480.353
0.725 0.11015 60.97720 1.16611 6.71681 0.35695 0.02872 0.38222 0.23211 1481.575
0.730 0.10977 61.25862 1.16746 6.72459 0.35681 0.02883 0.38187 0.23248 1482.804
0.735 0.10939 61.54240 1.16882 6.73238 0.35668 0.02894 0.38152 0.23286 1484.038
0.740 0.10901 61.82858 1.17017 6.74020 0.35654 0.02905 0.38118 0.23323 1485.279
0.745 0.10863 62.11719 1.17153 6.74803 0.35640 0.02916 0.38083 0.23361 1486.527
0.750 0.10825 62.40825 1.17290 6.75589 0.35626 0.02927 0.38048 0.23399 1487.780
0.755 0.10787 62.70179 1.17426 6.76376 0.35612 0.02938 0.38013 0.23437 1489.040
0.760 0.10749 62.99786 1.17563 6.77165 0.35598 0.02949 0.37978 0.23474 1490.307
0.765 0.10711 63.29646 1.17701 6.77956 0.35584 0.02960 0.37943 0.23512 1491.580
0.770 0.10673 63.59765 1.17838 6.78748 0.35570 0.02971 0.37908 0.23550 1492.860
0.775 0.10634 63.90144 1.17976 6.79543 0.35556 0.02982 0.37873 0.23588 1494.146
0.780 0.10596 64.20787 1.18115 6.80340 0.35542 0.02994 0.37838 0.23626 1495.439
0.785 0.10558 64.51698 1.18253 6.81138 0.35528 0.03005 0.37803 0.23663 1496.739
0.790 0.10519 64.82879 1.18392 6.81938 0.35514 0.03016 0.37768 0.23701 1498.046
0.795 0.10481 65.14334 1.18531 6.82741 0.35500 0.03028 0.37733 0.23739 1499.359
0.800 0.10442 65.46067 1.18671 6.83545 0.35486 0.03039 0.37698 0.23777 1500.680
0.805 0.10404 65.78081 1.18811 6.84351 0.35471 0.03050 0.37663 0.23815 1502.007
0.810 0.10365 66.10379 1.18951 6.85159 0.35457 0.03062 0.37628 0.23853 1503.342
0.815 0.10326 66.42965 1.19092 6.85969 0.35442 0.03073 0.37593 0.23891 1504.684
0.820 0.10288 66.75844 1.19233 6.86780 0.35428 0.03085 0.37558 0.23929 1506.033
0.825 0.10249 67.09017 1.19374 6.87594 0.35413 0.03096 0.37523 0.23967 1507.389
0.830 0.10210 67.42490 1.19516 6.88410 0.35399 0.03108 0.37488 0.24006 1508.753
0.835 0.10171 67.76266 1.19658 6.89228 0.35384 0.03120 0.37452 0.24044 1510.124
0.840 0.10132 68.10350 1.19800 6.90047 0.35370 0.03131 0.37417 0.24082 1511.503
0.845 0.10093 68.44744 1.19942 6.90869 0.35355 0.03143 0.37382 0.24120 1512.889
0.850 0.10054 68.79453 1.20085 6.91692 0.35340 0.03155 0.37347 0.24158 1514.283
0.855 0.10015 69.14482 1.20229 6.92518 0.35326 0.03167 0.37311 0.24197 1515.684
0.860 0.09976 69.49833 1.20372 6.93345 0.35311 0.03178 0.37276 0.24235 1517.094
0.865 0.09937 69.85513 1.20516 6.94175 0.35296 0.03190 0.37241 0.24273 1518.511
0.870 0.09898 70.21524 1.20661 6.95006 0.35281 0.03202 0.37205 0.24311 1519.936
0.875 0.09859 70.57872 1.20806 6.95840 0.35266 0.03214 0.37170 0.24350 1521.369
0.880 0.09820 70.94561 1.20951 6.96676 0.35251 0.03226 0.37135 0.24388 1522.810
0.885 0.09781 71.31594 1.21096 6.97513 0.35236 0.03238 0.37099 0.24427 1524.260
0.890 0.09741 71.68978 1.21242 6.98353 0.35221 0.03250 0.37064 0.24465 1525.717
0.895 0.09702 72.06717 1.21388 6.99194 0.35206 0.03262 0.37028 0.24504 1527.183
0.900 0.09663 72.44815 1.21534 7.00038 0.35191 0.03275 0.36993 0.24542 1528.657
0.905 0.09623 72.83277 1.21681 7.00884 0.35175 0.03287 0.36957 0.24580 1530.140
0.910 0.09584 73.22109 1.21828 7.01731 0.35160 0.03299 0.36922 0.24619 1531.631
0.915 0.09544 73.61315 1.21976 7.02581 0.35145 0.03311 0.36886 0.24658 1533.131
0.920 0.09505 74.00901 1.22124 7.03433 0.35130 0.03324 0.36851 0.24696 1534.640
0.925 0.09465 74.40871 1.22272 7.04287 0.35114 0.03336 0.36815 0.24735 1536.157
0.930 0.09425 74.81231 1.22421 7.05143 0.35099 0.03348 0.36780 0.24773 1537.684
0.935 0.09386 75.21987 1.22570 7.06001 0.35083 0.03361 0.36744 0.24812 1539.219
0.940 0.09346 75.63144 1.22719 7.06861 0.35068 0.03373 0.36708 0.24851 1540.763
0.945 0.09306 76.04707 1.22869 7.07723 0.35052 0.03386 0.36673 0.24889 1542.317
0.950 0.09267 76.46683 1.23019 7.08588 0.35037 0.03398 0.36637 0.24928 1543.880
0.955 0.09227 76.89076 1.23169 7.09454 0.35021 0.03411 0.36601 0.24967 1545.452
0.960 0.09187 77.31894 1.23320 7.10323 0.35005 0.03424 0.36566 0.25006 1547.034
0.965 0.09147 77.75142 1.23471 7.11194 0.34989 0.03436 0.36530 0.25044 1548.625
0.970 0.09107 78.18826 1.23623 7.12066 0.34974 0.03449 0.36494 0.25083 1550.226
0.975 0.09067 78.62952 1.23775 7.12941 0.34958 0.03462 0.36458 0.25122 1551.836
0.980 0.09027 79.07527 1.23927 7.13818 0.34942 0.03475 0.36423 0.25161 1553.457
0.985 0.08987 79.52558 1.24079 7.14698 0.34926 0.03487 0.36387 0.25200 1555.087
0.990 0.08947 79.98050 1.24232 7.15579 0.34910 0.03500 0.36351 0.25239 1556.728
0.995 0.08907 80.44012 1.24386 7.16463 0.34894 0.03513 0.36315 0.25278 1558.378
1.000 0.08867 80.90448 1.24540 7.17349 0.34878 0.03526 0.36279 0.25317 1560.039
1.005 0.08826 81.37367 1.24694 7.18237 0.34862 0.03539 0.36243 0.25356 1561.710
1.010 0.08786 81.84776 1.24848 7.19127 0.34846 0.03552 0.36207 0.25394 1563.392
1.015 0.08746 82.32682 1.25003 7.20019 0.34829 0.03565 0.36172 0.25433 1565.084
1.020 0.08706 82.81092 1.25159 7.20913 0.34813 0.03579 0.36136 0.25473 1566.787
1.025 0.08665 83.30014 1.25314 7.21810 0.34797 0.03592 0.36100 0.25512 1568.501
1.030 0.08625 83.79455 1.25470 7.22709 0.34781 0.03605 0.36064 0.25551 1570.226
1.035 0.08584 84.29423 1.25627 7.23610 0.34764 0.03618 0.36028 0.25590 1571.962
1.040 0.08544 84.79927 1.25784 7.24514 0.34748 0.03632 0.35992 0.25629 1573.709
1.045 0.08503 85.30975 1.25941 7.25419 0.34731 0.03645 0.35956 0.25668 1575.467
1.050 0.08463 85.82574 1.26098 7.26327 0.34715 0.03659 0.35920 0.25707 1577.237
1.055 0.08422 86.34734 1.26256 7.27237 0.34698 0.03672 0.35883 0.25746 1579.018
1.060 0.08382 86.87462 1.26415 7.28150 0.34682 0.03685 0.35847 0.25786 1580.811
1.065 0.08341 87.40768 1.26574 7.29064 0.34665 0.03699 0.35811 0.25825 1582.615
1.070 0.08300 87.94661 1.26733 7.29981 0.34648 0.03713 0.35775 0.25864 1584.432
1.075 0.08260 88.49150 1.26892 7.30900 0.34632 0.03726 0.35739 0.25903 1586.261
1.080 0.08219 89.04243 1.27052 7.31822 0.34615 0.03740 0.35703 0.25942 1588.102
1.085 0.08178 89.59952 1.27213 7.32746 0.34598 0.03754 0.35667 0.25982 1589.955
1.090 0.08137 90.16285 1.27374 7.33672 0.34581 0.03767 0.35630 0.26021 1591.820
1.095 0.08096 90.73252 1.27535 7.34600 0.34564 0.03781 0.35594 0.26060 1593.699
1.100 0.08055 91.30864 1.27696 7.35531 0.34547 0.03795 0.35558 0.26100 1595.590
1.105 0.08015 91.89131 1.27858 7.36464 0.34530 0.03809 0.35522 0.26139 1597.494
1.110 0.07974 92.48064 1.28021 7.37399 0.34513 0.03823 0.35485 0.26179 1599.411
1.115 0.07933 93.07672 1.28183 7.38337 0.34496 0.03837 0.35449 0.26218 1601.341
1.120 0.07892 93.67968 1.28347 7.39277 0.34479 0.03851 0.35413 0.26257 1603.285
1.125 0.07850 94.28962 1.28510 7.40219 0.34462 0.03865 0.35377 0.26297 1605.242
1.130 0.07809 94.90666 1.28674 7.41164 0.34444 0.03879 0.35340 0.26336 1607.213
1.135 0.07768 95.53092 1.28839 7.42111 0.34427 0.03893 0.35304 0.26376 1609.198
1.140 0.07727 96.16251 1.29004 7.43061 0.34410 0.03908 0.35267 0.26415 1611.197
1.145 0.07686 96.80156 1.29169 7.44013 0.34392 0.03922 0.35231 0.26455 1613.210
1.150 0.07645 97.44820 1.29335 7.44967 0.34375 0.03936 0.35195 0.26494 1615.237
1.155 0.07604 98.10255 1.29501 7.45924 0.34357 0.03951 0.35158 0.26534 1617.279
1.160 0.07562 98.76473 1.29667 7.46883 0.34340 0.03965 0.35122 0.26573 1619.335
1.165 0.07521 99.43489 1.29834 7.47844 0.34322 0.03979 0.35085 0.26613 1621.407
1.170 0.07480 100.11317 1.30001 7.48808 0.34305 0.03994 0.35049 0.26653 1623.493
1.175 0.07438 100.79969 1.30169 7.49775 0.34287 0.04008 0.35012 0.26692 1625.595
1.180 0.07397 101.49460 1.30337 7.50743 0.34269 0.04023 0.34976 0.26732 1627.712
1.185 0.07355 102.19805 1.30506 7.51715 0.34252 0.04038 0.34939 0.26771 1629.845
1.190 0.07314 102.91018 1.30675 7.52688 0.34234 0.04052 0.34903 0.26811 1631.993
1.195 0.07273 103.63116 1.30845 7.53665 0.34216 0.04067 0.34866 0.26851 1634.158
1.200 0.07231 104.36112 1.31014 7.54643 0.34198 0.04082 0.34829 0.26891 1636.339
1.205 0.07190 105.10024 1.31185 7.55624 0.34180 0.04097 0.34793 0.26930 1638.536
1.210 0.07148 105.84867 1.31356 7.56608 0.34162 0.04112 0.34756 0.26970 1640.750
1.215 0.07106 106.60658 1.31527 7.57594 0.34144 0.04127 0.34720 0.27010 1642.980
1.220 0.07065 107.37414 1.31698 7.58583 0.34126 0.04141 0.34683 0.27049 1645.228
1.225 0.07023 108.15152 1.31870 7.59574 0.34108 0.04156 0.34646 0.27089 1647.493
1.230 0.06982 108.93891 1.32043 7.60567 0.34090 0.04172 0.34609 0.27129 1649.776
1.235 0.06940 109.73648 1.32216 7.61564 0.34072 0.04187 0.34573 0.27169 1652.076
1.240 0.06898 110.54442 1.32389 7.62562 0.34053 0.04202 0.34536 0.27209 1654.395
1.245 0.06857 111.36292 1.32563 7.63564 0.34035 0.04217 0.34499 0.27248 1656.731
1.250 0.06815 112.19218 1.32737 7.64568 0.34017 0.04232 0.34463 0.27288 1659.086
1.255 0.06773 113.03239 1.32912 7.65574 0.33998 0.04248 0.34426 0.27328 1661.460
1.260 0.06731 113.88377 1.33087 7.66583 0.33980 0.04263 0.34389 0.27368 1663.852
1.265 0.06689 114.74651 1.33263 7.67594 0.33962 0.04278 0.34352 0.27408 1666.264
1.270 0.06648 115.62085 1.33439 7.68609 0.33943 0.04294 0.34315 0.27448 1668.696
1.275 0.06606 116.50699 1.33616 7.69625 0.33925 0.04309 0.34278 0.27488 1671.147
1.280 0.06564 117.40516 1.33792 7.70645 0.33906 0.04325 0.34242 0.27528 1673.618
1.285 0.06522 118.31559 1.33970 7.71667 0.33887 0.04340 0.34205 0.27568 1676.109
1.290 0.06480 119.23852 1.34148 7.72691 0.33869 0.04356 0.34168 0.27608 1678.621
1.295 0.06438 120.17420 1.34326 7.73718 0.33850 0.04372 0.34131 0.27648 1681.154
1.300 0.06396 121.12286 1.34505 7.74748 0.33831 0.04388 0.34094 0.27688 1683.707
1.305 0.06354 122.08477 1.34684 7.75781 0.33812 0.04403 0.34057 0.27727 1686.283
1.310 0.06312 123.06019 1.34864 7.76816 0.33793 0.04419 0.34020 0.27767 1688.880
1.315 0.06271 124.04938 1.35044 7.77854 0.33774 0.04435 0.33983 0.27808 1691.499
1.320 0.06229 125.05263 1.35225 7.78894 0.33755 0.04451 0.33946 0.27848 1694.140
1.325 0.06187 126.07020 1.35406 7.79937 0.33736 0.04467 0.33909 0.27888 1696.804
1.330 0.06145 127.10239 1.35587 7.80983 0.33717 0.04483 0.33872 0.27928 1699.492
1.335 0.06102 128.14951 1.35769 7.82032 0.33698 0.04499 0.33835 0.27968 1702.202
1.340 0.06060 129.21184 1.35952 7.83083 0.33679 0.04515 0.33798 0.28008 1704.936
1.345 0.06018 130.28971 1.36135 7.84137 0.33660 0.04531 0.33761 0.28048 1707.694
1.350 0.05976 131.38343 1.36318 7.85194 0.33641 0.04548 0.33724 0.28088 1710.477
1.355 0.05934 132.49334 1.36502 7.86254 0.33621 0.04564 0.33687 0.28128 1713.285
1.360 0.05892 133.61978 1.36687 7.87316 0.33602 0.04580 0.33650 0.28168 1716.117
1.365 0.05850 134.76308 1.36872 7.88381 0.33583 0.04597 0.33612 0.28208 1718.975
1.370 0.05808 135.92361 1.37057 7.89449 0.33563 0.04613 0.33575 0.28248 1721.859
1.375 0.05766 137.10173 1.37243 7.90519 0.33544 0.04630 0.33538 0.28288 1724.769
1.380 0.05724 138.29783 1.37429 7.91592 0.33524 0.04646 0.33501 0.28329 1727.706
1.385 0.05682 139.51228 1.37616 7.92669 0.33505 0.04663 0.33464 0.28369 1730.670
1.390 0.05640 140.74549 1.37803 7.93747 0.33485 0.04679 0.33426 0.28409 1733.662
1.395 0.05597 141.99785 1.37991 7.94829 0.33465 0.04696 0.33389 0.28449 1736.681
1.400 0.05555 143.26980 1.38179 7.95914 0.33446 0.04713 0.33352 0.28489 1739.729
1.405 0.05513 144.56177 1.38368 7.97001 0.33426 0.04730 0.33315 0.28529 1742.806
1.410 0.05471 145.87420 1.38558 7.98091 0.33406 0.04747 0.33277 0.28570 1745.912
1.415 0.05429 147.20754 1.38747 7.99185 0.33386 0.04764 0.33240 0.28610 1749.048
