timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.18007 36.00000 1.00038 6.48245 0.37215 0.01647 0.42994 0.18143 1350.665
0.010 0.18000 36.04902 1.00136 6.48881 0.37207 0.01654 0.42963 0.18176 1351.331
0.015 0.17993 36.09814 1.00234 6.49518 0.37199 0.01661 0.42931 0.18209 1351.998
0.020 0.17986 36.14737 1.00333 6.50156 0.37192 0.01667 0.42900 0.18241 1352.665
0.025 0.17979 36.19670 1.00431 6.50796 0.37184 0.01674 0.42868 0.18274 1353.334
0.030 0.17973 36.24614 1.00530 6.51437 0.37176 0.01680 0.42837 0.18307 1354.004
0.035 0.17966 36.29569 1.00629 6.52079 0.37168 0.01687 0.42805 0.18340 1354.675
0.040 0.17959 36.34534 1.00729 6.52723 0.37161 0.01694 0.42773 0.18372 1355.346
0.045 0.17952 36.39509 1.00828 6.53368 0.37153 0.01700 0.42742 0.18405 1356.019
0.050 0.17945 36.44495 1.00928 6.54014 0.37145 0.01707 0.42710 0.18438 1356.693
0.055 0.17938 36.49492 1.01028 6.54662 0.37137 0.01714 0.42678 0.18471 1357.367
0.060 0.17932 36.54499 1.01128 6.55311 0.37129 0.01720 0.42647 0.18504 1358.043
0.065 0.17925 36.59517 1.01229 6.55961 0.37121 0.01727 0.42615 0.18537 1358.719
0.070 0.17918 36.64546 1.01329 6.56613 0.37113 0.01734 0.42583 0.18570 1359.397
0.075 0.17911 36.69586 1.01430 6.57266 0.37104 0.01741 0.42551 0.18603 1360.075
0.080 0.17904 36.74636 1.01531 6.57921 0.37096 0.01748 0.42520 0.18636 1360.755
0.085 0.17898 36.79697 1.01632 6.58577 0.37088 0.01755 0.42488 0.18670 1361.435
0.090 0.17891 36.84769 1.01734 6.59234 0.37080 0.01761 0.42456 0.18703 1362.117
0.095 0.17884 36.89852 1.01835 6.59893 0.37071 0.01768 0.42424 0.18736 1362.800
0.100 0.17877 36.94946 1.01937 6.60553 0.37063 0.01775 0.42392 0.18769 1363.483
0.105 0.17870 37.00051 1.02039 6.61214 0.37055 0.01782 0.42360 0.18803 1364.168
0.110 0.17864 37.05167 1.02142 6.61877 0.37046 0.01789 0.42328 0.18836 1364.853
0.115 0.17857 37.10294 1.02244 6.62542 0.37038 0.01796 0.42296 0.18869 1365.540
0.120 0.17850 37.15431 1.02347 6.63208 0.37029 0.01803 0.42264 0.18903 1366.227
0.125 0.17843 37.20580 1.02450 6.63875 0.37021 0.01811 0.42232 0.18936 1366.916
0.130 0.17837 37.25740 1.02553 6.64543 0.37012 0.01818 0.42200 0.18970 1367.605
0.135 0.17830 37.30911 1.02656 6.65213 0.37004 0.01825 0.42168 0.19003 1368.296
0.140 0.17823 37.36094 1.02760 6.65885 0.36995 0.01832 0.42136 0.19037 1368.987
0.145 0.17816 37.41287 1.02864 6.66558 0.36986 0.01839 0.42104 0.19071 1369.680
0.150 0.17810 37.46492 1.02968 6.67232 0.36978 0.01846 0.42072 0.19104 1370.374
