timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.06002 36.00000 1.00038 2.16082 0.37215 0.01647 0.42994 0.18143 1350.762
0.010 0.05992 36.09554 1.00136 2.16294 0.37207 0.01654 0.42963 0.18176 1351.527
0.015 0.05982 36.19151 1.00234 2.16506 0.37199 0.01661 0.42931 0.18209 1352.293
0.020 0.05972 36.28792 1.00333 2.16719 0.37192 0.01667 0.42900 0.18241 1353.062
0.025 0.05962 36.38478 1.00431 2.16932 0.37184 0.01674 0.42868 0.18274 1353.832
0.030 0.05952 36.48208 1.00530 2.17146 0.37176 0.01680 0.42837 0.18307 1354.605
0.035 0.05942 36.57983 1.00629 2.17360 0.37168 0.01687 0.42805 0.18340 1355.380
0.040 0.05932 36.67804 1.00729 2.17574 0.37161 0.01694 0.42773 0.18372 1356.157
0.045 0.05922 36.77670 1.00828 2.17789 0.37153 0.01700 0.42742 0.18405 1356.937
0.050 0.05912 36.87581 1.00928 2.18005 0.37145 0.01707 0.42710 0.18438 1357.718
0.055 0.05902 36.97539 1.01028 2.18221 0.37137 0.01714 0.42678 0.18471 1358.502
0.060 0.05892 37.07543 1.01128 2.18437 0.37129 0.01720 0.42647 0.18504 1359.288
0.065 0.05882 37.17594 1.01229 2.18654 0.37121 0.01727 0.42615 0.18537 1360.076
0.070 0.05871 37.27691 1.01329 2.18871 0.37113 0.01734 0.42583 0.18570 1360.867
0.075 0.05861 37.37836 1.01430 2.19089 0.37104 0.01741 0.42551 0.18603 1361.659
0.080 0.05851 37.48029 1.01531 2.19307 0.37096 0.01748 0.42520 0.18636 1362.454
0.085 0.05841 37.58270 1.01632 2.19526 0.37088 0.01755 0.42488 0.18670 1363.251
0.090 0.05831 37.68558 1.01734 2.19745 0.37080 0.01761 0.42456 0.18703 1364.051
0.095 0.05821 37.78896 1.01835 2.19964 0.37071 0.01768 0.42424 0.18736 1364.852
0.100 0.05811 37.89282 1.01937 2.20184 0.37063 0.01775 0.42392 0.18769 1365.656
0.105 0.05801 37.99717 1.02039 2.20405 0.37055 0.01782 0.42360 0.18803 1366.463
0.110 0.05790 38.10202 1.02142 2.20626 0.37046 0.01789 0.42328 0.18836 1367.271
0.115 0.05780 38.20736 1.02244 2.20847 0.37038 0.01796 0.42296 0.18869 1368.082
0.120 0.05770 38.31321 1.02347 2.21069 0.37029 0.01803 0.42264 0.18903 1368.895
0.125 0.05760 38.41957 1.02450 2.21292 0.37021 0.01811 0.42232 0.18936 1369.711
0.130 0.05750 38.52643 1.02553 2.21514 0.37012 0.01818 0.42200 0.18970 1370.529
0.135 0.05739 38.63380 1.02656 2.21738 0.37004 0.01825 0.42168 0.19003 1371.349
0.140 0.05729 38.74169 1.02760 2.21962 0.36995 0.01832 0.42136 0.19037 1372.172
0.145 0.05719 38.85010 1.02864 2.22186 0.36986 0.01839 0.42104 0.19071 1372.997
0.150 0.05709 38.95903 1.02968 2.22411 0.36978 0.01846 0.42072 0.19104 1373.824
0.155 0.05699 39.06848 1.03072 2.22636 0.36969 0.01854 0.42040 0.19138 1374.654
0.160 0.05688 39.17847 1.03177 2.22862 0.36960 0.01861 0.42007 0.19172 1375.487
0.165 0.05678 39.28899 1.03281 2.23088 0.36951 0.01868 0.41975 0.19206 1376.321
0.170 0.05668 39.40004 1.03386 2.23315 0.36942 0.01875 0.41943 0.19239 1377.159
0.175 0.05658 39.51164 1.03492 2.23542 0.36933 0.01883 0.41911 0.19273 1377.998
0.180 0.05647 39.62377 1.03597 2.23770 0.36924 0.01890 0.41878 0.19307 1378.840
0.185 0.05637 39.73646 1.03703 2.23998 0.36915 0.01898 0.41846 0.19341 1379.685
0.190 0.05627 39.84970 1.03809 2.24227 0.36906 0.01905 0.41814 0.19375 1380.532
0.195 0.05617 39.96349 1.03915 2.24456 0.36897 0.01912 0.41781 0.19409 1381.382
0.200 0.05606 40.07784 1.04021 2.24685 0.36888 0.01920 0.41749 0.19443 1382.234
0.205 0.05596 40.19275 1.04128 2.24916 0.36879 0.01927 0.41717 0.19477 1383.089
0.210 0.05586 40.30824 1.04234 2.25146 0.36870 0.01935 0.41684 0.19511 1383.946
0.215 0.05575 40.42429 1.04341 2.25377 0.36860 0.01942 0.41652 0.19545 1384.806
0.220 0.05565 40.54091 1.04449 2.25609 0.36851 0.01950 0.41619 0.19580 1385.668
0.225 0.05555 40.65812 1.04556 2.25841 0.36842 0.01958 0.41587 0.19614 1386.533
0.230 0.05544 40.77590 1.04664 2.26074 0.36832 0.01965 0.41554 0.19648 1387.401
0.235 0.05534 40.89428 1.04772 2.26307 0.36823 0.01973 0.41522 0.19682 1388.271
0.240 0.05524 41.01324 1.04880 2.26541 0.36813 0.01981 0.41489 0.19717 1389.144
0.245 0.05513 41.13280 1.04988 2.26775 0.36804 0.01988 0.41457 0.19751 1390.019
0.250 0.05503 41.25295 1.05097 2.27010 0.36794 0.01996 0.41424 0.19785 1390.897
0.255 0.05492 41.37372 1.05206 2.27245 0.36785 0.02004 0.41391 0.19820 1391.778
0.260 0.05482 41.49508 1.05315 2.27481 0.36775 0.02012 0.41359 0.19854 1392.662
0.265 0.05472 41.61706 1.05424 2.27717 0.36765 0.02020 0.41326 0.19889 1393.548
0.270 0.05461 41.73966 1.05534 2.27954 0.36756 0.02027 0.41293 0.19923 1394.437
0.275 0.05451 41.86287 1.05644 2.28191 0.36746 0.02035 0.41261 0.19958 1395.328
0.280 0.05441 41.98671 1.05754 2.28429 0.36736 0.02043 0.41228 0.19993 1396.222
0.285 0.05430 42.11118 1.05864 2.28667 0.36726 0.02051 0.41195 0.20027 1397.120
0.290 0.05420 42.23628 1.05975 2.28906 0.36716 0.02059 0.41162 0.20062 1398.019
0.295 0.05409 42.36202 1.06086 2.29145 0.36707 0.02067 0.41129 0.20097 1398.922
0.300 0.05399 42.48841 1.06197 2.29385 0.36697 0.02075 0.41097 0.20132 1399.827
0.305 0.05388 42.61544 1.06308 2.29626 0.36687 0.02083 0.41064 0.20166 1400.736
0.310 0.05378 42.74312 1.06420 2.29867 0.36677 0.02091 0.41031 0.20201 1401.647
0.315 0.05367 42.87146 1.06532 2.30108 0.36666 0.02100 0.40998 0.20236 1402.561
0.320 0.05357 43.00046 1.06644 2.30350 0.36656 0.02108 0.40965 0.20271 1403.477
0.325 0.05346 43.13013 1.06756 2.30593 0.36646 0.02116 0.40932 0.20306 1404.397
0.330 0.05336 43.26046 1.06868 2.30836 0.36636 0.02124 0.40899 0.20341 1405.319
0.335 0.05325 43.39147 1.06981 2.31079 0.36626 0.02132 0.40866 0.20376 1406.245
0.340 0.05315 43.52317 1.07094 2.31323 0.36615 0.02141 0.40833 0.20411 1407.173
0.345 0.05304 43.65555 1.07207 2.31568 0.36605 0.02149 0.40800 0.20446 1408.104
0.350 0.05294 43.78861 1.07321 2.31813 0.36595 0.02157 0.40767 0.20481 1409.038
0.355 0.05283 43.92238 1.07435 2.32059 0.36584 0.02166 0.40734 0.20516 1409.975
