timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.06000 36.00000 1.00000 2.16000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.06002 36.00000 1.00038 2.16082 0.37215 0.01647 0.42994 0.18143 1352.612
0.010 0.05992 36.09534 1.00136 2.16294 0.37207 0.01654 0.42963 0.18176 1353.377
0.015 0.05982 36.19112 1.00234 2.16506 0.37199 0.01661 0.42931 0.18209 1354.143
0.020 0.05972 36.28733 1.00333 2.16719 0.37192 0.01667 0.42900 0.18241 1354.912
0.025 0.05962 36.38399 1.00431 2.16932 0.37184 0.01674 0.42868 0.18274 1355.682
0.030 0.05952 36.48109 1.00530 2.17146 0.37176 0.01680 0.42837 0.18307 1356.455
0.035 0.05942 36.57864 1.00629 2.17360 0.37168 0.01687 0.42805 0.18340 1357.230
0.040 0.05932 36.67664 1.00729 2.17574 0.37161 0.01694 0.42773 0.18372 1358.007
0.045 0.05922 36.77509 1.00828 2.17789 0.37153 0.01700 0.42742 0.18405 1358.787
0.050 0.05912 36.87399 1.00928 2.18005 0.37145 0.01707 0.42710 0.18438 1359.568
0.055 0.05902 36.97336 1.01028 2.18221 0.37137 0.01714 0.42678 0.18471 1360.352
0.060 0.05892 37.07319 1.01128 2.18437 0.37129 0.01720 0.42647 0.18504 1361.138
0.065 0.05882 37.17348 1.01229 2.18654 0.37121 0.01727 0.42615 0.18537 1361.926
0.070 0.05872 37.27424 1.01329 2.18871 0.37113 0.01734 0.42583 0.18570 1362.716
0.075 0.05862 37.37547 1.01430 2.19089 0.37104 0.01741 0.42551 0.18603 1363.509
0.080 0.05852 37.47717 1.01531 2.19307 0.37096 0.01748 0.42520 0.18636 1364.304
0.085 0.05842 37.57935 1.01632 2.19526 0.37088 0.01755 0.42488 0.18670 1365.101
0.090 0.05832 37.68201 1.01734 2.19745 0.37080 0.01761 0.42456 0.18703 1365.900
0.095 0.05821 37.78515 1.01835 2.19964 0.37071 0.01768 0.42424 0.18736 1366.702
0.100 0.05811 37.88878 1.01937 2.20184 0.37063 0.01775 0.42392 0.18769 1367.505
0.105 0.05801 37.99290 1.02039 2.20405 0.37055 0.01782 0.42360 0.18803 1368.312
0.110 0.05791 38.09752 1.02142 2.20626 0.37046 0.01789 0.42328 0.18836 1369.120
0.115 0.05781 38.20263 1.02244 2.20847 0.37038 0.01796 0.42296 0.18869 1369.931
0.120 0.05771 38.30823 1.02347 2.21069 0.37029 0.01803 0.42264 0.18903 1370.744
0.125 0.05761 38.41435 1.02450 2.21292 0.37021 0.01811 0.42232 0.18936 1371.559
0.130 0.05750 38.52096 1.02553 2.21514 0.37012 0.01818 0.42200 0.18970 1372.377
0.135 0.05740 38.62809 1.02656 2.21738 0.37004 0.01825 0.42168 0.19003 1373.197
0.140 0.05730 38.73573 1.02760 2.21962 0.36995 0.01832 0.42136 0.19037 1374.020
0.145 0.05720 38.84388 1.02864 2.22186 0.36986 0.01839 0.42104 0.19071 1374.845
0.150 0.05710 38.95256 1.02968 2.22411 0.36978 0.01846 0.42072 0.19104 1375.672
0.155 0.05700 39.06176 1.03072 2.22636 0.36969 0.01854 0.42040 0.19138 1376.502
0.160 0.05689 39.17149 1.03177 2.22862 0.36960 0.01861 0.42007 0.19172 1377.334
0.165 0.05679 39.28174 1.03281 2.23088 0.36951 0.01868 0.41975 0.19206 1378.169
0.170 0.05669 39.39253 1.03386 2.23315 0.36942 0.01875 0.41943 0.19239 1379.006
0.175 0.05659 39.50386 1.03492 2.23542 0.36933 0.01883 0.41911 0.19273 1379.845
0.180 0.05649 39.61573 1.03597 2.23770 0.36924 0.01890 0.41878 0.19307 1380.687
0.185 0.05638 39.72814 1.03703 2.23998 0.36915 0.01898 0.41846 0.19341 1381.532
0.190 0.05628 39.84111 1.03809 2.24227 0.36906 0.01905 0.41814 0.19375 1382.379
0.195 0.05618 39.95462 1.03915 2.24456 0.36897 0.01912 0.41781 0.19409 1383.228
0.200 0.05608 40.06869 1.04021 2.24685 0.36888 0.01920 0.41749 0.19443 1384.080
0.205 0.05597 40.18332 1.04128 2.24916 0.36879 0.01927 0.41717 0.19477 1384.935
0.210 0.05587 40.29852 1.04234 2.25146 0.36870 0.01935 0.41684 0.19511 1385.792
0.215 0.05577 40.41428 1.04341 2.25377 0.36860 0.01942 0.41652 0.19545 1386.651
0.220 0.05566 40.53062 1.04449 2.25609 0.36851 0.01950 0.41619 0.19580 1387.513
0.225 0.05556 40.64753 1.04556 2.25841 0.36842 0.01958 0.41587 0.19614 1388.378
0.230 0.05546 40.76502 1.04664 2.26074 0.36832 0.01965 0.41554 0.19648 1389.245
0.235 0.05535 40.88309 1.04772 2.26307 0.36823 0.01973 0.41522 0.19682 1390.115
0.240 0.05525 41.00175 1.04880 2.26541 0.36813 0.01981 0.41489 0.19717 1390.988
0.245 0.05515 41.12100 1.04988 2.26775 0.36804 0.01988 0.41457 0.19751 1391.863
0.250 0.05504 41.24085 1.05097 2.27010 0.36794 0.01996 0.41424 0.19785 1392.741
0.255 0.05494 41.36130 1.05206 2.27245 0.36785 0.02004 0.41391 0.19820 1393.621
0.260 0.05484 41.48235 1.05315 2.27481 0.36775 0.02012 0.41359 0.19854 1394.505
0.265 0.05473 41.60402 1.05424 2.27717 0.36765 0.02020 0.41326 0.19889 1395.391
0.270 0.05463 41.72629 1.05534 2.27954 0.36756 0.02027 0.41293 0.19923 1396.279
0.275 0.05453 41.84918 1.05644 2.28191 0.36746 0.02035 0.41261 0.19958 1397.170
0.280 0.05442 41.97270 1.05754 2.28429 0.36736 0.02043 0.41228 0.19993 1398.064
