timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.28011 36.00000 1.00038 10.08382 0.37215 0.01647 0.42994 0.18143 1350.584
0.010 0.28005 36.04304 1.00136 10.09371 0.37207 0.01654 0.42963 0.18176 1351.168
0.015 0.27999 36.08616 1.00234 10.10361 0.37199 0.01661 0.42931 0.18209 1351.754
0.020 0.27993 36.12935 1.00333 10.11354 0.37192 0.01667 0.42900 0.18241 1352.340
0.025 0.27987 36.17263 1.00431 10.12349 0.37184 0.01674 0.42868 0.18274 1352.926
0.030 0.27981 36.21599 1.00530 10.13346 0.37176 0.01680 0.42837 0.18307 1353.514
0.035 0.27975 36.25944 1.00629 10.14345 0.37168 0.01687 0.42805 0.18340 1354.102
0.040 0.27969 36.30296 1.00729 10.15346 0.37161 0.01694 0.42773 0.18372 1354.691
0.045 0.27963 36.34657 1.00828 10.16350 0.37153 0.01700 0.42742 0.18405 1355.281
0.050 0.27957 36.39026 1.00928 10.17355 0.37145 0.01707 0.42710 0.18438 1355.872
0.055 0.27951 36.43403 1.01028 10.18363 0.37137 0.01714 0.42678 0.18471 1356.463
0.060 0.27945 36.47788 1.01128 10.19372 0.37129 0.01720 0.42647 0.18504 1357.055
0.065 0.27939 36.52181 1.01229 10.20384 0.37121 0.01727 0.42615 0.18537 1357.648
0.070 0.27933 36.56583 1.01329 10.21398 0.37113 0.01734 0.42583 0.18570 1358.241
0.075 0.27927 36.60993 1.01430 10.22414 0.37104 0.01741 0.42551 0.18603 1358.836
0.080 0.27921 36.65412 1.01531 10.23432 0.37096 0.01748 0.42520 0.18636 1359.431
0.085 0.27915 36.69839 1.01632 10.24453 0.37088 0.01755 0.42488 0.18670 1360.027
0.090 0.27910 36.74274 1.01734 10.25475 0.37080 0.01761 0.42456 0.18703 1360.623
0.095 0.27904 36.78717 1.01835 10.26500 0.37071 0.01768 0.42424 0.18736 1361.221
0.100 0.27898 36.83169 1.01937 10.27527 0.37063 0.01775 0.42392 0.18769 1361.819
0.105 0.27892 36.87630 1.02039 10.28556 0.37055 0.01782 0.42360 0.18803 1362.418
0.110 0.27886 36.92099 1.02142 10.29587 0.37046 0.01789 0.42328 0.18836 1363.018
0.115 0.27880 36.96576 1.02244 10.30621 0.37038 0.01796 0.42296 0.18869 1363.618
0.120 0.27875 37.01062 1.02347 10.31656 0.37029 0.01803 0.42264 0.18903 1364.220
0.125 0.27869 37.05556 1.02450 10.32694 0.37021 0.01811 0.42232 0.18936 1364.822
0.130 0.27863 37.10059 1.02553 10.33734 0.37012 0.01818 0.42200 0.18970 1365.425
0.135 0.27857 37.14570 1.02656 10.34777 0.37004 0.01825 0.42168 0.19003 1366.028
0.140 0.27851 37.19090 1.02760 10.35821 0.36995 0.01832 0.42136 0.19037 1366.633
0.145 0.27846 37.23619 1.02864 10.36868 0.36986 0.01839 0.42104 0.19071 1367.238
0.150 0.27840 37.28156 1.02968 10.37917 0.36978 0.01846 0.42072 0.19104 1367.844
0.155 0.27834 37.32701 1.03072 10.38968 0.36969 0.01854 0.42040 0.19138 1368.451
0.160 0.27828 37.37256 1.03177 10.40022 0.36960 0.01861 0.42007 0.19172 1369.058
0.165 0.27823 37.41819 1.03281 10.41077 0.36951 0.01868 0.41975 0.19206 1369.667
0.170 0.27817 37.46391 1.03386 10.42136 0.36942 0.01875 0.41943 0.19239 1370.276
0.175 0.27811 37.50971 1.03492 10.43196 0.36933 0.01883 0.41911 0.19273 1370.886
0.180 0.27806 37.55560 1.03597 10.44258 0.36924 0.01890 0.41878 0.19307 1371.496
0.185 0.27800 37.60158 1.03703 10.45323 0.36915 0.01898 0.41846 0.19341 1372.108
0.190 0.27794 37.64765 1.03809 10.46391 0.36906 0.01905 0.41814 0.19375 1372.720
0.195 0.27789 37.69381 1.03915 10.47460 0.36897 0.01912 0.41781 0.19409 1373.333
0.200 0.27783 37.74005 1.04021 10.48532 0.36888 0.01920 0.41749 0.19443 1373.947
0.205 0.27777 37.78638 1.04128 10.49606 0.36879 0.01927 0.41717 0.19477 1374.562
0.210 0.27772 37.83280 1.04234 10.50683 0.36870 0.01935 0.41684 0.19511 1375.178
0.215 0.27766 37.87931 1.04341 10.51761 0.36860 0.01942 0.41652 0.19545 1375.794
0.220 0.27761 37.92591 1.04449 10.52842 0.36851 0.01950 0.41619 0.19580 1376.411
0.225 0.27755 37.97260 1.04556 10.53926 0.36842 0.01958 0.41587 0.19614 1377.029
0.230 0.27749 38.01938 1.04664 10.55012 0.36832 0.01965 0.41554 0.19648 1377.648
0.235 0.27744 38.06624 1.04772 10.56100 0.36823 0.01973 0.41522 0.19682 1378.267
