timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.20000 36.00000 1.00000 7.20000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.20008 36.00000 1.00038 7.20273 0.37215 0.01647 0.42994 0.18143 1352.499
0.010 0.19990 36.06776 1.00136 7.20979 0.37207 0.01654 0.42963 0.18176 1353.149
0.015 0.19972 36.13575 1.00234 7.21687 0.37199 0.01661 0.42931 0.18209 1353.800
0.020 0.19954 36.20396 1.00333 7.22396 0.37192 0.01667 0.42900 0.18241 1354.453
0.025 0.19935 36.27240 1.00431 7.23106 0.37184 0.01674 0.42868 0.18274 1355.107
0.030 0.19917 36.34106 1.00530 7.23819 0.37176 0.01680 0.42837 0.18307 1355.763
0.035 0.19899 36.40995 1.00629 7.24532 0.37168 0.01687 0.42805 0.18340 1356.420
0.040 0.19881 36.47907 1.00729 7.25247 0.37161 0.01694 0.42773 0.18372 1357.078
0.045 0.19863 36.54842 1.00828 7.25964 0.37153 0.01700 0.42742 0.18405 1357.738
0.050 0.19845 36.61800 1.00928 7.26682 0.37145 0.01707 0.42710 0.18438 1358.399
0.055 0.19827 36.68781 1.01028 7.27402 0.37137 0.01714 0.42678 0.18471 1359.061
0.060 0.19809 36.75785 1.01128 7.28123 0.37129 0.01720 0.42647 0.18504 1359.725
0.065 0.19790 36.82812 1.01229 7.28846 0.37121 0.01727 0.42615 0.18537 1360.391
0.070 0.19772 36.89863 1.01329 7.29570 0.37113 0.01734 0.42583 0.18570 1361.058
0.075 0.19754 36.96938 1.01430 7.30296 0.37104 0.01741 0.42551 0.18603 1361.726
0.080 0.19736 37.04036 1.01531 7.31023 0.37096 0.01748 0.42520 0.18636 1362.396
0.085 0.19718 37.11159 1.01632 7.31752 0.37088 0.01755 0.42488 0.18670 1363.067
0.090 0.19699 37.18305 1.01734 7.32482 0.37080 0.01761 0.42456 0.18703 1363.739
0.095 0.19681 37.25475 1.01835 7.33214 0.37071 0.01768 0.42424 0.18736 1364.413
0.100 0.19663 37.32669 1.01937 7.33948 0.37063 0.01775 0.42392 0.18769 1365.089
0.105 0.19645 37.39887 1.02039 7.34683 0.37055 0.01782 0.42360 0.18803 1365.766
0.110 0.19626 37.47130 1.02142 7.35419 0.37046 0.01789 0.42328 0.18836 1366.444
0.115 0.19608 37.54397 1.02244 7.36158 0.37038 0.01796 0.42296 0.18869 1367.124
0.120 0.19590 37.61689 1.02347 7.36897 0.37029 0.01803 0.42264 0.18903 1367.805
0.125 0.19571 37.69006 1.02450 7.37639 0.37021 0.01811 0.42232 0.18936 1368.488
0.130 0.19553 37.76347 1.02553 7.38382 0.37012 0.01818 0.42200 0.18970 1369.173
0.135 0.19534 37.83714 1.02656 7.39126 0.37004 0.01825 0.42168 0.19003 1369.858
0.140 0.19516 37.91105 1.02760 7.39872 0.36995 0.01832 0.42136 0.19037 1370.546
0.145 0.19498 37.98522 1.02864 7.40620 0.36986 0.01839 0.42104 0.19071 1371.235
0.150 0.19479 38.05964 1.02968 7.41369 0.36978 0.01846 0.42072 0.19104 1371.925
0.155 0.19461 38.13431 1.03072 7.42120 0.36969 0.01854 0.42040 0.19138 1372.617
0.160 0.19442 38.20924 1.03177 7.42873 0.36960 0.01861 0.42007 0.19172 1373.310
0.165 0.19424 38.28443 1.03281 7.43627 0.36951 0.01868 0.41975 0.19206 1374.005
0.170 0.19405 38.35987 1.03386 7.44383 0.36942 0.01875 0.41943 0.19239 1374.701
0.175 0.19387 38.43557 1.03492 7.45140 0.36933 0.01883 0.41911 0.19273 1375.399
0.180 0.19368 38.51153 1.03597 7.45899 0.36924 0.01890 0.41878 0.19307 1376.099
0.185 0.19350 38.58776 1.03703 7.46660 0.36915 0.01898 0.41846 0.19341 1376.800
0.190 0.19331 38.66425 1.03809 7.47422 0.36906 0.01905 0.41814 0.19375 1377.502
0.195 0.19313 38.74100 1.03915 7.48186 0.36897 0.01912 0.41781 0.19409 1378.206
0.200 0.19294 38.81802 1.04021 7.48951 0.36888 0.01920 0.41749 0.19443 1378.912
0.205 0.19275 38.89530 1.04128 7.49719 0.36879 0.01927 0.41717 0.19477 1379.619
0.210 0.19257 38.97285 1.04234 7.50488 0.36870 0.01935 0.41684 0.19511 1380.328
0.215 0.19238 39.05067 1.04341 7.51258 0.36860 0.01942 0.41652 0.19545 1381.039
0.220 0.19219 39.12876 1.04449 7.52030 0.36851 0.01950 0.41619 0.19580 1381.751
0.225 0.19201 39.20713 1.04556 7.52804 0.36842 0.01958 0.41587 0.19614 1382.464
0.230 0.19182 39.28576 1.04664 7.53580 0.36832 0.01965 0.41554 0.19648 1383.179
0.235 0.19163 39.36467 1.04772 7.54357 0.36823 0.01973 0.41522 0.19682 1383.896
0.240 0.19145 39.44386 1.04880 7.55136 0.36813 0.01981 0.41489 0.19717 1384.615
0.245 0.19126 39.52333 1.04988 7.55917 0.36804 0.01988 0.41457 0.19751 1385.335
0.250 0.19107 39.60307 1.05097 7.56699 0.36794 0.01996 0.41424 0.19785 1386.056
0.255 0.19088 39.68309 1.05206 7.57483 0.36785 0.02004 0.41391 0.19820 1386.780
0.260 0.19070 39.76339 1.05315 7.58269 0.36775 0.02012 0.41359 0.19854 1387.504
0.265 0.19051 39.84398 1.05424 7.59056 0.36765 0.02020 0.41326 0.19889 1388.231
0.270 0.19032 39.92485 1.05534 7.59846 0.36756 0.02027 0.41293 0.19923 1388.959
0.275 0.19013 40.00601 1.05644 7.60637 0.36746 0.02035 0.41261 0.19958 1389.689
