timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.20008 36.00000 1.00038 7.20273 0.37215 0.01647 0.42994 0.18143 1350.649
0.010 0.19989 36.06790 1.00136 7.20979 0.37207 0.01654 0.42963 0.18176 1351.299
0.015 0.19971 36.13602 1.00234 7.21687 0.37199 0.01661 0.42931 0.18209 1351.950
0.020 0.19953 36.20437 1.00333 7.22396 0.37192 0.01667 0.42900 0.18241 1352.603
0.025 0.19935 36.27295 1.00431 7.23106 0.37184 0.01674 0.42868 0.18274 1353.257
0.030 0.19917 36.34175 1.00530 7.23819 0.37176 0.01680 0.42837 0.18307 1353.913
0.035 0.19899 36.41078 1.00629 7.24532 0.37168 0.01687 0.42805 0.18340 1354.570
0.040 0.19881 36.48004 1.00729 7.25247 0.37161 0.01694 0.42773 0.18372 1355.228
0.045 0.19862 36.54953 1.00828 7.25964 0.37153 0.01700 0.42742 0.18405 1355.888
0.050 0.19844 36.61925 1.00928 7.26682 0.37145 0.01707 0.42710 0.18438 1356.549
0.055 0.19826 36.68921 1.01028 7.27402 0.37137 0.01714 0.42678 0.18471 1357.212
0.060 0.19808 36.75939 1.01128 7.28123 0.37129 0.01720 0.42647 0.18504 1357.876
0.065 0.19790 36.82982 1.01229 7.28846 0.37121 0.01727 0.42615 0.18537 1358.541
0.070 0.19771 36.90047 1.01329 7.29570 0.37113 0.01734 0.42583 0.18570 1359.208
0.075 0.19753 36.97137 1.01430 7.30296 0.37104 0.01741 0.42551 0.18603 1359.876
0.080 0.19735 37.04250 1.01531 7.31023 0.37096 0.01748 0.42520 0.18636 1360.546
0.085 0.19716 37.11387 1.01632 7.31752 0.37088 0.01755 0.42488 0.18670 1361.217
0.090 0.19698 37.18549 1.01734 7.32482 0.37080 0.01761 0.42456 0.18703 1361.890
0.095 0.19680 37.25734 1.01835 7.33214 0.37071 0.01768 0.42424 0.18736 1362.564
0.100 0.19661 37.32944 1.01937 7.33948 0.37063 0.01775 0.42392 0.18769 1363.239
0.105 0.19643 37.40178 1.02039 7.34683 0.37055 0.01782 0.42360 0.18803 1363.916
0.110 0.19625 37.47436 1.02142 7.35419 0.37046 0.01789 0.42328 0.18836 1364.595
0.115 0.19606 37.54719 1.02244 7.36158 0.37038 0.01796 0.42296 0.18869 1365.275
0.120 0.19588 37.62027 1.02347 7.36897 0.37029 0.01803 0.42264 0.18903 1365.956
0.125 0.19569 37.69359 1.02450 7.37639 0.37021 0.01811 0.42232 0.18936 1366.639
0.130 0.19551 37.76717 1.02553 7.38382 0.37012 0.01818 0.42200 0.18970 1367.324
0.135 0.19532 37.84100 1.02656 7.39126 0.37004 0.01825 0.42168 0.19003 1368.010
0.140 0.19514 37.91507 1.02760 7.39872 0.36995 0.01832 0.42136 0.19037 1368.697
0.145 0.19495 37.98940 1.02864 7.40620 0.36986 0.01839 0.42104 0.19071 1369.386
0.150 0.19477 38.06399 1.02968 7.41369 0.36978 0.01846 0.42072 0.19104 1370.076
0.155 0.19458 38.13883 1.03072 7.42120 0.36969 0.01854 0.42040 0.19138 1370.768
0.160 0.19440 38.21393 1.03177 7.42873 0.36960 0.01861 0.42007 0.19172 1371.462
0.165 0.19421 38.28928 1.03281 7.43627 0.36951 0.01868 0.41975 0.19206 1372.157
0.170 0.19403 38.36489 1.03386 7.44383 0.36942 0.01875 0.41943 0.19239 1372.853
0.175 0.19384 38.44077 1.03492 7.45140 0.36933 0.01883 0.41911 0.19273 1373.551
0.180 0.19365 38.51690 1.03597 7.45899 0.36924 0.01890 0.41878 0.19307 1374.251
0.185 0.19347 38.59330 1.03703 7.46660 0.36915 0.01898 0.41846 0.19341 1374.952
0.190 0.19328 38.66996 1.03809 7.47422 0.36906 0.01905 0.41814 0.19375 1375.655
0.195 0.19310 38.74689 1.03915 7.48186 0.36897 0.01912 0.41781 0.19409 1376.359
0.200 0.19291 38.82409 1.04021 7.48951 0.36888 0.01920 0.41749 0.19443 1377.065
0.205 0.19272 38.90155 1.04128 7.49719 0.36879 0.01927 0.41717 0.19477 1377.772
0.210 0.19253 38.97928 1.04234 7.50488 0.36870 0.01935 0.41684 0.19511 1378.481
0.215 0.19235 39.05728 1.04341 7.51258 0.36860 0.01942 0.41652 0.19545 1379.192
0.220 0.19216 39.13556 1.04449 7.52030 0.36851 0.01950 0.41619 0.19580 1379.904
0.225 0.19197 39.21411 1.04556 7.52804 0.36842 0.01958 0.41587 0.19614 1380.618
0.230 0.19179 39.29293 1.04664 7.53580 0.36832 0.01965 0.41554 0.19648 1381.333
0.235 0.19160 39.37202 1.04772 7.54357 0.36823 0.01973 0.41522 0.19682 1382.050
0.240 0.19141 39.45140 1.04880 7.55136 0.36813 0.01981 0.41489 0.19717 1382.769
0.245 0.19122 39.53105 1.04988 7.55917 0.36804 0.01988 0.41457 0.19751 1383.489
0.250 0.19103 39.61099 1.05097 7.56699 0.36794 0.01996 0.41424 0.19785 1384.211
0.255 0.19084 39.69120 1.05206 7.57483 0.36785 0.02004 0.41391 0.19820 1384.934
0.260 0.19066 39.77170 1.05315 7.58269 0.36775 0.02012 0.41359 0.19854 1385.659
0.265 0.19047 39.85248 1.05424 7.59056 0.36765 0.02020 0.41326 0.19889 1386.386
0.270 0.19028 39.93355 1.05534 7.59846 0.36756 0.02027 0.41293 0.19923 1387.114
0.275 0.19009 40.01490 1.05644 7.60637 0.36746 0.02035 0.41261 0.19958 1387.844
0.280 0.18990 40.09654 1.05754 7.61429 0.36736 0.02043 0.41228 0.19993 1388.576
0.285 0.18971 40.17847 1.05864 7.62224 0.36726 0.02051 0.41195 0.20027 1389.309
0.290 0.18952 40.26070 1.05975 7.63020 0.36716 0.02059 0.41162 0.20062 1390.044
0.295 0.18933 40.34321 1.06086 7.63818 0.36707 0.02067 0.41129 0.20097 1390.781
0.300 0.18914 40.42602 1.06197 7.64617 0.36697 0.02075 0.41097 0.20132 1391.519
0.305 0.18895 40.50912 1.06308 7.65419 0.36687 0.02083 0.41064 0.20166 1392.259
0.310 0.18876 40.59253 1.06420 7.66222 0.36677 0.02091 0.41031 0.20201 1393.001
0.315 0.18857 40.67623 1.06532 7.67027 0.36666 0.02100 0.40998 0.20236 1393.745
0.320 0.18838 40.76023 1.06644 7.67834 0.36656 0.02108 0.40965 0.20271 1394.490
0.325 0.18819 40.84453 1.06756 7.68642 0.36646 0.02116 0.40932 0.20306 1395.237
0.330 0.18800 40.92913 1.06868 7.69452 0.36636 0.02124 0.40899 0.20341 1395.985
0.335 0.18781 41.01404 1.06981 7.70264 0.36626 0.02132 0.40866 0.20376 1396.736
0.340 0.18761 41.09925 1.07094 7.71078 0.36615 0.02141 0.40833 0.20411 1397.488
0.345 0.18742 41.18478 1.07207 7.71894 0.36605 0.02149 0.40800 0.20446 1398.242
0.350 0.18723 41.27061 1.07321 7.72711 0.36595 0.02157 0.40767 0.20481 1398.997
0.355 0.18704 41.35675 1.07435 7.73531 0.36584 0.02166 0.40734 0.20516 1399.755
0.360 0.18685 41.44320 1.07549 7.74352 0.36574 0.02174 0.40701 0.20552 1400.514
0.365 0.18665 41.52997 1.07663 7.75175 0.36563 0.02182 0.40668 0.20587 1401.275
0.370 0.18646 41.61705 1.07778 7.76000 0.36553 0.02191 0.40634 0.20622 1402.037
0.375 0.18627 41.70445 1.07893 7.76826 0.36542 0.02199 0.40601 0.20657 1402.802
0.380 0.18608 41.79217 1.08008 7.77655 0.36532 0.02208 0.40568 0.20693 1403.568
0.385 0.18588 41.88021 1.08123 7.78485 0.36521 0.02216 0.40535 0.20728 1404.336
0.390 0.18569 41.96857 1.08238 7.79317 0.36510 0.02225 0.40501 0.20763 1405.106
0.395 0.18550 42.05725 1.08354 7.80151 0.36499 0.02233 0.40468 0.20799 1405.877
0.400 0.18530 42.14626 1.08470 7.80987 0.36489 0.02242 0.40435 0.20834 1406.651
0.405 0.18511 42.23559 1.08587 7.81824 0.36478 0.02251 0.40402 0.20870 1407.426
0.410 0.18492 42.32525 1.08703 7.82664 0.36467 0.02259 0.40368 0.20905 1408.203
0.415 0.18472 42.41525 1.08820 7.83506 0.36456 0.02268 0.40335 0.20941 1408.982
0.420 0.18453 42.50557 1.08937 7.84349 0.36445 0.02277 0.40301 0.20977 1409.763
0.425 0.18433 42.59623 1.09055 7.85194 0.36434 0.02286 0.40268 0.21012 1410.546
0.430 0.18414 42.68722 1.09172 7.86041 0.36423 0.02294 0.40235 0.21048 1411.330
0.435 0.18395 42.77855 1.09290 7.86890 0.36412 0.02303 0.40201 0.21084 1412.117
0.440 0.18375 42.87022 1.09409 7.87741 0.36401 0.02312 0.40168 0.21119 1412.905
0.445 0.18356 42.96223 1.09527 7.88594 0.36390 0.02321 0.40134 0.21155 1413.695
0.450 0.18336 43.05458 1.09646 7.89449 0.36378 0.02330 0.40101 0.21191 1414.487
0.455 0.18316 43.14727 1.09765 7.90306 0.36367 0.02339 0.40067 0.21227 1415.281
0.460 0.18297 43.24031 1.09884 7.91164 0.36356 0.02348 0.40033 0.21263 1416.077
0.465 0.18277 43.33370 1.10003 7.92025 0.36344 0.02357 0.40000 0.21299 1416.874
0.470 0.18258 43.42744 1.10123 7.92887 0.36333 0.02366 0.39966 0.21335 1417.674
0.475 0.18238 43.52153 1.10243 7.93752 0.36322 0.02375 0.39933 0.21371 1418.475
0.480 0.18219 43.61597 1.10364 7.94618 0.36310 0.02384 0.39899 0.21407 1419.279
0.485 0.18199 43.71076 1.10484 7.95487 0.36299 0.02393 0.39865 0.21443 1420.084
0.490 0.18179 43.80591 1.10605 7.96357 0.36287 0.02403 0.39832 0.21479 1420.892
0.495 0.18160 43.90142 1.10726 7.97229 0.36275 0.02412 0.39798 0.21515 1421.701
0.500 0.18140 43.99729 1.10848 7.98104 0.36264 0.02421 0.39764 0.21551 1422.512
0.505 0.18120 44.09353 1.10969 7.98980 0.36252 0.02430 0.39730 0.21587 1423.326
0.510 0.18100 44.19012 1.11091 7.99858 0.36240 0.02440 0.39696 0.21623 1424.141
