timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.005 0.06002 36.00000 1.00038 2.16082 0.37215 0.01647 0.42994 0.18143 1350.762
0.010 0.05999 36.05620 1.00136 2.16294 0.37207 0.01654 0.42963 0.18176 1351.526
0.015 0.05995 36.11253 1.00234 2.16506 0.37199 0.01661 0.42931 0.18209 1352.290
0.020 0.05992 36.16900 1.00333 2.16719 0.37192 0.01667 0.42900 0.18241 1353.056
0.025 0.05988 36.22560 1.00431 2.16932 0.37184 0.01674 0.42868 0.18274 1353.823
0.030 0.05985 36.28234 1.00530 2.17146 0.37176 0.01680 0.42837 0.18307 1354.592
0.035 0.05981 36.33921 1.00629 2.17360 0.37168 0.01687 0.42805 0.18340 1355.361
0.040 0.05978 36.39622 1.00729 2.17574 0.37161 0.01694 0.42773 0.18372 1356.132
0.045 0.05974 36.45336 1.00828 2.17789 0.37153 0.01700 0.42742 0.18405 1356.904
0.050 0.05971 36.51064 1.00928 2.18005 0.37145 0.01707 0.42710 0.18438 1357.678
0.055 0.05968 36.56805 1.01028 2.18221 0.37137 0.01714 0.42678 0.18471 1358.452
0.060 0.05964 36.62561 1.01128 2.18437 0.37129 0.01720 0.42647 0.18504 1359.228
0.065 0.05961 36.68330 1.01229 2.18654 0.37121 0.01727 0.42615 0.18537 1360.005
0.070 0.05957 36.74113 1.01329 2.18871 0.37113 0.01734 0.42583 0.18570 1360.783
0.075 0.05954 36.79910 1.01430 2.19089 0.37104 0.01741 0.42551 0.18603 1361.563
0.080 0.05950 36.85720 1.01531 2.19307 0.37096 0.01748 0.42520 0.18636 1362.344
0.085 0.05947 36.91545 1.01632 2.19526 0.37088 0.01755 0.42488 0.18670 1363.126
0.090 0.05943 36.97384 1.01734 2.19745 0.37080 0.01761 0.42456 0.18703 1363.909
0.095 0.05940 37.03237 1.01835 2.19964 0.37071 0.01768 0.42424 0.18736 1364.694
0.100 0.05936 37.09103 1.01937 2.20184 0.37063 0.01775 0.42392 0.18769 1365.480
0.105 0.05933 37.14984 1.02039 2.20405 0.37055 0.01782 0.42360 0.18803 1366.267
0.110 0.05929 37.20879 1.02142 2.20626 0.37046 0.01789 0.42328 0.18836 1367.055
0.115 0.05926 37.26789 1.02244 2.20847 0.37038 0.01796 0.42296 0.18869 1367.845
0.120 0.05922 37.32712 1.02347 2.21069 0.37029 0.01803 0.42264 0.18903 1368.636
0.125 0.05919 37.38650 1.02450 2.21292 0.37021 0.01811 0.42232 0.18936 1369.429
0.130 0.05916 37.44602 1.02553 2.21514 0.37012 0.01818 0.42200 0.18970 1370.222
0.135 0.05912 37.50569 1.02656 2.21738 0.37004 0.01825 0.42168 0.19003 1371.017
0.140 0.05909 37.56550 1.02760 2.21962 0.36995 0.01832 0.42136 0.19037 1371.813
0.145 0.05905 37.62545 1.02864 2.22186 0.36986 0.01839 0.42104 0.19071 1372.611
0.150 0.05902 37.68555 1.02968 2.22411 0.36978 0.01846 0.42072 0.19104 1373.410
0.155 0.05898 37.74580 1.03072 2.22636 0.36969 0.01854 0.42040 0.19138 1374.210
0.160 0.05895 37.80619 1.03177 2.22862 0.36960 0.01861 0.42007 0.19172 1375.011
0.165 0.05891 37.86673 1.03281 2.23088 0.36951 0.01868 0.41975 0.19206 1375.814
0.170 0.05888 37.92741 1.03386 2.23315 0.36942 0.01875 0.41943 0.19239 1376.618
0.175 0.05885 37.98825 1.03492 2.23542 0.36933 0.01883 0.41911 0.19273 1377.423
0.180 0.05881 38.04923 1.03597 2.23770 0.36924 0.01890 0.41878 0.19307 1378.230
0.185 0.05878 38.11036 1.03703 2.23998 0.36915 0.01898 0.41846 0.19341 1379.038
0.190 0.05874 38.17164 1.03809 2.24227 0.36906 0.01905 0.41814 0.19375 1379.847
0.195 0.05871 38.23306 1.03915 2.24456 0.36897 0.01912 0.41781 0.19409 1380.658
0.200 0.05867 38.29464 1.04021 2.24685 0.36888 0.01920 0.41749 0.19443 1381.470
0.205 0.05864 38.35637 1.04128 2.24916 0.36879 0.01927 0.41717 0.19477 1382.283
0.210 0.05860 38.41825 1.04234 2.25146 0.36870 0.01935 0.41684 0.19511 1383.098
0.215 0.05857 38.48028 1.04341 2.25377 0.36860 0.01942 0.41652 0.19545 1383.914
0.220 0.05854 38.54246 1.04449 2.25609 0.36851 0.01950 0.41619 0.19580 1384.731
0.225 0.05850 38.60480 1.04556 2.25841 0.36842 0.01958 0.41587 0.19614 1385.550
0.230 0.05847 38.66728 1.04664 2.26074 0.36832 0.01965 0.41554 0.19648 1386.370
0.235 0.05843 38.72992 1.04772 2.26307 0.36823 0.01973 0.41522 0.19682 1387.192
0.240 0.05840 38.79272 1.04880 2.26541 0.36813 0.01981 0.41489 0.19717 1388.014
0.245 0.05836 38.85567 1.04988 2.26775 0.36804 0.01988 0.41457 0.19751 1388.839
0.250 0.05833 38.91877 1.05097 2.27010 0.36794 0.01996 0.41424 0.19785 1389.664
0.255 0.05829 38.98203 1.05206 2.27245 0.36785 0.02004 0.41391 0.19820 1390.491
0.260 0.05826 39.04544 1.05315 2.27481 0.36775 0.02012 0.41359 0.19854 1391.319
0.265 0.05823 39.10901 1.05424 2.27717 0.36765 0.02020 0.41326 0.19889 1392.149
0.270 0.05819 39.17274 1.05534 2.27954 0.36756 0.02027 0.41293 0.19923 1392.980
0.275 0.05816 39.23663 1.05644 2.28191 0.36746 0.02035 0.41261 0.19958 1393.812
0.280 0.05812 39.30067 1.05754 2.28429 0.36736 0.02043 0.41228 0.19993 1394.646
0.285 0.05809 39.36487 1.05864 2.28667 0.36726 0.02051 0.41195 0.20027 1395.481
0.290 0.05805 39.42923 1.05975 2.28906 0.36716 0.02059 0.41162 0.20062 1396.318
0.295 0.05802 39.49375 1.06086 2.29145 0.36707 0.02067 0.41129 0.20097 1397.156
0.300 0.05799 39.55843 1.06197 2.29385 0.36697 0.02075 0.41097 0.20132 1397.995
0.305 0.05795 39.62326 1.06308 2.29626 0.36687 0.02083 0.41064 0.20166 1398.836
0.310 0.05792 39.68826 1.06420 2.29867 0.36677 0.02091 0.41031 0.20201 1399.678
