timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.000 0.06000 36.00000 1.00000 2.16000 0.37200 0.01640 0.43000 0.18100 1351.850
0.005 0.06002 36.00000 1.00038 2.16082 0.37215 0.01647 0.42994 0.18143 1352.612
0.010 0.05999 36.05609 1.00136 2.16294 0.37207 0.01654 0.42963 0.18176 1353.376
0.015 0.05995 36.11232 1.00234 2.16506 0.37199 0.01661 0.42931 0.18209 1354.140
0.020 0.05992 36.16868 1.00333 2.16719 0.37192 0.01667 0.42900 0.18241 1354.906
0.025 0.05988 36.22517 1.00431 2.16932 0.37184 0.01674 0.42868 0.18274 1355.673
0.030 0.05985 36.28180 1.00530 2.17146 0.37176 0.01680 0.42837 0.18307 1356.442
0.035 0.05982 36.33856 1.00629 2.17360 0.37168 0.01687 0.42805 0.18340 1357.211
0.040 0.05978 36.39546 1.00729 2.17574 0.37161 0.01694 0.42773 0.18372 1357.982
0.045 0.05975 36.45249 1.00828 2.17789 0.37153 0.01700 0.42742 0.18405 1358.754
0.050 0.05971 36.50966 1.00928 2.18005 0.37145 0.01707 0.42710 0.18438 1359.528
0.055 0.05968 36.56696 1.01028 2.18221 0.37137 0.01714 0.42678 0.18471 1360.302
0.060 0.05964 36.62440 1.01128 2.18437 0.37129 0.01720 0.42647 0.18504 1361.078
0.065 0.05961 36.68198 1.01229 2.18654 0.37121 0.01727 0.42615 0.18537 1361.855
0.070 0.05957 36.73970 1.01329 2.18871 0.37113 0.01734 0.42583 0.18570 1362.633
0.075 0.05954 36.79755 1.01430 2.19089 0.37104 0.01741 0.42551 0.18603 1363.413
0.080 0.05950 36.85554 1.01531 2.19307 0.37096 0.01748 0.42520 0.18636 1364.194
0.085 0.05947 36.91368 1.01632 2.19526 0.37088 0.01755 0.42488 0.18670 1364.976
0.090 0.05944 36.97195 1.01734 2.19745 0.37080 0.01761 0.42456 0.18703 1365.759
0.095 0.05940 37.03036 1.01835 2.19964 0.37071 0.01768 0.42424 0.18736 1366.544
0.100 0.05937 37.08891 1.01937 2.20184 0.37063 0.01775 0.42392 0.18769 1367.329
0.105 0.05933 37.14760 1.02039 2.20405 0.37055 0.01782 0.42360 0.18803 1368.117
0.110 0.05930 37.20643 1.02142 2.20626 0.37046 0.01789 0.42328 0.18836 1368.905
0.115 0.05926 37.26541 1.02244 2.20847 0.37038 0.01796 0.42296 0.18869 1369.695
0.120 0.05923 37.32452 1.02347 2.21069 0.37029 0.01803 0.42264 0.18903 1370.486
0.125 0.05919 37.38378 1.02450 2.21292 0.37021 0.01811 0.42232 0.18936 1371.278
0.130 0.05916 37.44318 1.02553 2.21514 0.37012 0.01818 0.42200 0.18970 1372.071
0.135 0.05913 37.50273 1.02656 2.21738 0.37004 0.01825 0.42168 0.19003 1372.866
0.140 0.05909 37.56242 1.02760 2.21962 0.36995 0.01832 0.42136 0.19037 1373.662
0.145 0.05906 37.62225 1.02864 2.22186 0.36986 0.01839 0.42104 0.19071 1374.460
0.150 0.05902 37.68222 1.02968 2.22411 0.36978 0.01846 0.42072 0.19104 1375.258
0.155 0.05899 37.74235 1.03072 2.22636 0.36969 0.01854 0.42040 0.19138 1376.058
0.160 0.05895 37.80261 1.03177 2.22862 0.36960 0.01861 0.42007 0.19172 1376.860
0.165 0.05892 37.86303 1.03281 2.23088 0.36951 0.01868 0.41975 0.19206 1377.662
0.170 0.05889 37.92359 1.03386 2.23315 0.36942 0.01875 0.41943 0.19239 1378.466
0.175 0.05885 37.98430 1.03492 2.23542 0.36933 0.01883 0.41911 0.19273 1379.272
0.180 0.05882 38.04515 1.03597 2.23770 0.36924 0.01890 0.41878 0.19307 1380.078
0.185 0.05878 38.10615 1.03703 2.23998 0.36915 0.01898 0.41846 0.19341 1380.886
0.190 0.05875 38.16730 1.03809 2.24227 0.36906 0.01905 0.41814 0.19375 1381.695
0.195 0.05871 38.22860 1.03915 2.24456 0.36897 0.01912 0.41781 0.19409 1382.506
0.200 0.05868 38.29005 1.04021 2.24685 0.36888 0.01920 0.41749 0.19443 1383.318
0.205 0.05865 38.35165 1.04128 2.24916 0.36879 0.01927 0.41717 0.19477 1384.131
0.210 0.05861 38.41340 1.04234 2.25146 0.36870 0.01935 0.41684 0.19511 1384.946
0.215 0.05858 38.47530 1.04341 2.25377 0.36860 0.01942 0.41652 0.19545 1385.762
0.220 0.05854 38.53735 1.04449 2.25609 0.36851 0.01950 0.41619 0.19580 1386.579
0.225 0.05851 38.59955 1.04556 2.25841 0.36842 0.01958 0.41587 0.19614 1387.397
0.230 0.05847 38.66190 1.04664 2.26074 0.36832 0.01965 0.41554 0.19648 1388.217
0.235 0.05844 38.72441 1.04772 2.26307 0.36823 0.01973 0.41522 0.19682 1389.039
0.240 0.05841 38.78707 1.04880 2.26541 0.36813 0.01981 0.41489 0.19717 1389.861
0.245 0.05837 38.84988 1.04988 2.26775 0.36804 0.01988 0.41457 0.19751 1390.685
0.250 0.05834 38.91285 1.05097 2.27010 0.36794 0.01996 0.41424 0.19785 1391.511
0.255 0.05830 38.97597 1.05206 2.27245 0.36785 0.02004 0.41391 0.19820 1392.338
0.260 0.05827 39.03925 1.05315 2.27481 0.36775 0.02012 0.41359 0.19854 1393.166
0.265 0.05824 39.10268 1.05424 2.27717 0.36765 0.02020 0.41326 0.19889 1393.995
0.270 0.05820 39.16627 1.05534 2.27954 0.36756 0.02027 0.41293 0.19923 1394.826
0.275 0.05817 39.23002 1.05644 2.28191 0.36746 0.02035 0.41261 0.19958 1395.658
0.280 0.05813 39.29392 1.05754 2.28429 0.36736 0.02043 0.41228 0.19993 1396.492
